,Stock Name,Price 05/07/2019,Price 05/08/2019
123,"""APEI""",33.16,30.41
124,"""AMRB""",12.96,12.945
125,"""AMSWA""",13.28,13.45
126,"""AMSC""",11.03,11.05
127,"""AMWD""",91.16,88.48
128,"""CRMT""",95.72,96.4
129,"""ABCB""",36.63,36.25
130,"""AMSF""",59.38,58.96
131,"""ASRV""",4.19,4.19
132,"""ASRVP""",29.19,29.5
133,"""ATLO""",28.1,28.15
134,"""AMGN""",173.87,172.15
135,"""FOLD""",13.67,13.11
136,"""AMKR""",7.8,7.76
137,"""AMPH""",22.29,22.51
138,"""IBUY""",50.32,50.339
139,"""ASYS""",6.74,6.63
140,"""AMRS""",4.9,4.78
141,"""ADI""",113.68,110.55
142,"""AVXL""",3.11,3.05
143,"""ANGI""",18.31,18.06
144,"""ANGO""",20.3,20.11
145,"""ANIP""",70.76,71.0
146,"""ANIK""",39.85,40.68
147,"""ANIX""",4.75,4.69
148,"""ANSS""",188.92,190.93
149,"""ATRS""",3.0,2.96
150,"""ATEX""",39.68,40.59
151,"""APEX""",0.71,0.8
152,"""APOG""",39.6,39.62
153,"""APEN""",3.49,3.29
154,"""AINV""",15.82,15.82
155,"""AMEH""",19.77,20.04
156,"""APPF""",95.36,97.04
157,"""AAPL""",202.86,202.9
158,"""APDN""",0.665,0.65
159,"""APDNW""",0.012,0.01
160,"""AGTC""",4.23,4.23
161,"""AMAT""",42.05,41.58
162,"""AAOI""",12.08,12.06
163,"""APM""",19.77,21.19
164,"""APTO""",2.23,2.24
165,"""AQMS""",2.51,2.59
166,"""ARAV""",6.32,6.42
167,"""ABUS""",2.47,2.39
168,"""ABIO""",12.58,15.1
169,"""RKDA""",5.71,5.9
170,"""ARCB""",29.23,28.88
171,"""ACGL""",33.63,33.54
172,"""ARCT""",7.08,6.95
173,"""ARDX""",3.41,3.25
174,"""ARNA""",49.1,49.52
175,"""ARCC""",17.71,17.66
176,"""ARKR""",20.102,19.982
177,"""ARTX""",2.91,2.87
178,"""ARQL""",6.02,6.11
179,"""DWAT""",11.045,11.045
180,"""AROW""",33.87,33.48
181,"""ARWR""",18.01,18.33
182,"""ARTNA""",36.06,36.11
183,"""ARTW""",2.31,2.16
184,"""ASNA""",1.3,1.33
185,"""ASND""",124.38,124.53
186,"""APWC""",2.245,2.263
187,"""ASML""",200.69,201.43
188,"""ASPU""",4.29,4.172
189,"""AZPN""",116.33,117.13
190,"""ASMB""",16.27,16.08
191,"""ASRT""",4.8,4.74
192,"""ASFI""",4.7,4.67
193,"""ASTE""",32.92,32.57
194,"""ATRO""",32.92,38.25
195,"""ALOT""",24.84,24.9
196,"""ASTC""",4.0,3.77
197,"""ASUR""",6.91,6.94
198,"""ATRA""",33.46,34.28
199,"""ATHX""",1.6,1.57
200,"""AAME""",2.35,2.35
201,"""ACBI""",17.42,17.49
202,"""AUB""",36.99,36.46
203,"""AY""",20.63,20.26
204,"""ATLC""",3.34,3.25
205,"""AAWW""",43.66,43.13
206,"""AFH""",0.94,0.9259999999999999
207,"""TEAM""",110.67,117.17
208,"""ATNI""",61.1,60.68
209,"""ATOS""",2.93,2.82
210,"""ATRC""",30.4,29.71
211,"""ATRI""",854.12,862.8
212,"""ATIS""",1.75,2.3
213,"""LIFE""",0.584,0.583
214,"""AUBN""",38.74,38.52
215,"""AUDC""",14.43,14.27
216,"""AEYE""",10.07,9.9
217,"""AUPH""",6.23,6.25
218,"""EARS""",4.74,5.37
219,"""JG""",8.1,7.98
220,"""ADSK""",170.72,171.51
221,"""ADP""",158.35,159.19
222,"""AUTO""",3.23,3.26
223,"""AVDL""",1.2,1.2
224,"""AVEO""",0.935,0.91
225,"""AVNW""",13.54,13.55
226,"""CDMO""",4.53,4.45
227,"""CDMOP""",25.925,25.925
228,"""AVID""",8.87,8.82
229,"""AVGR""",0.6679999999999999,0.696
230,"""CAR""",34.86,34.27
231,"""RCEL""",5.35,5.74
232,"""AVT""",45.79,45.34
233,"""AWRE""",3.32,3.25
234,"""ACLS""",21.96,19.08
235,"""AXGN""",24.44,23.02
236,"""AAXN""",64.64,67.0
237,"""AXGT""",8.72,8.72
238,"""AXSM""",19.54,19.64
239,"""AXTI""",5.52,5.62
240,"""AYTU""",2.27,2.32
241,"""BCOM""",1.89,1.88
242,"""RILY""",19.45,19.22
243,"""BOSC""",2.57,2.585
244,"""BIDU""",162.13,159.58
245,"""BCPC""",99.24,99.3
246,"""BLDP""",3.36,3.33
247,"""BANF""",57.08,56.57
248,"""BANFP""",26.71,26.71
249,"""BCTF""",15.32,15.32
250,"""BFC""",67.0,66.48
251,"""BOCH""",10.52,10.51
252,"""BMRC""",42.28,41.99
253,"""BKSC""",19.57,19.63
254,"""BOTJ""",14.02,14.8
255,"""OZK""",33.75,33.03
256,"""BFIN""",15.1,14.85
257,"""BWFG""",29.35,29.64
258,"""BANR""",54.31,54.04
259,"""BZUN""",43.45,43.15
260,"""DFVL""",60.34,60.34
261,"""DFVS""",30.02,30.02
262,"""DLBS""",16.38,16.38
263,"""DTUL""",55.03,55.03
264,"""DTUS""",37.1,37.1
265,"""DTYL""",79.79,79.79
266,"""DTYS""",17.24,17.55
267,"""FLAT""",66.63,66.63
268,"""STPP""",28.05,28.05
269,"""TAPR""",20.894000000000002,20.894000000000002
270,"""BBSI""",76.27,75.99
271,"""GOLD""",12.72,12.57
272,"""BSET""",17.84,17.53
273,"""GLG""",1.43,1.46
274,"""BCML""",24.31,24.6
275,"""BBQ""",5.3,4.93
276,"""BCBP""",13.08,12.98
277,"""BECN""",37.63,38.73
278,"""BBGI""",3.74,3.77
279,"""BBBY""",15.75,15.88
280,"""BGNE""",123.47,117.5
281,"""BELFA""",20.6,20.02
282,"""BELFB""",22.18,22.28
283,"""BLPH""",0.647,0.65
284,"""BLCM""",3.15,3.12
285,"""BLU""",3.3213,3.7184
286,"""BNFT""",33.56,31.75
287,"""BNTC""",1.942,1.94
288,"""BRY""",10.97,11.07
289,"""BGCP""",5.48,5.17
290,"""BGFV""",2.28,2.34
291,"""BASI""",2.045,2.02
292,"""BCDA""",10.26,10.35
293,"""BIOC""",0.892,0.9129999999999999
294,"""BCRX""",7.69,7.81
295,"""BDSI""",4.9,5.05
296,"""BIIB""",229.02,230.98
297,"""BHTG""",2.49,2.7
298,"""BKYI""",1.26,1.27
299,"""BIOL""",2.18,2.18
300,"""BLFS""",16.99,16.97
301,"""BLRX""",0.361,0.376
302,"""BMRN""",82.0,82.72
303,"""BMRA""",2.3,2.3
304,"""BVXV""",6.65,6.56
305,"""BPTH""",16.9,16.8
306,"""BSGM""",7.54,8.27
307,"""BSTC""",67.69,68.73
308,"""TECH""",201.39,201.94
309,"""BEAT""",52.03,51.13
310,"""BJRI""",50.2,50.23
311,"""BLKB""",77.62,78.41
312,"""BKCC""",6.24,6.24
313,"""TCPC""",14.67,14.63
314,"""BLNK""",2.8,2.99
315,"""BLMN""",19.86,19.72
316,"""BCOR""",35.4,34.37
317,"""BLBD""",17.54,17.19
318,"""BHAT""",944.7,4.58
319,"""BLUE""",137.02,132.49
320,"""BKEP""",1.13,1.11
321,"""BKEPP""",5.5,5.6
322,"""BPMC""",76.18,76.76
323,"""ITEQ""",38.434,38.510999999999996
324,"""BMCH""",22.68,22.39
325,"""WIFI""",22.6,22.23
326,"""BOKF""",86.64,85.59
327,"""BNSO""",2.76,2.67
328,"""BKNG""",1785.0,1751.63
329,"""BRQS""",3.62,3.62
330,"""BPFH""",11.74,11.6
331,"""EPAY""",46.14,45.7
332,"""BCLI""",4.04,4.03
333,"""BBI""",8.19,8.12
334,"""BDGE""",30.53,30.41
335,"""BRID""",28.32,28.0
336,"""BCOV""",9.77,9.65
337,"""BHF""",40.16,40.2
338,"""AVGO""",307.29,303.39
339,"""BVSN""",1.08,1.13
340,"""BYFC""",1.239,1.278
341,"""BWEN""",1.93,1.835
342,"""BPY""",20.16,20.13
343,"""BRKL""",15.64,15.49
344,"""BRKS""",39.92,38.36
345,"""DOOO""",28.89,29.02
346,"""BRKR""",42.42,42.32
347,"""BMTC""",38.98,38.53
348,"""BSQR""",1.969,1.98
349,"""BLDR""",16.7,16.6
350,"""CFFI""",47.18,47.75
351,"""CHRW""",82.55,83.26
352,"""CCMP""",122.56,120.45
353,"""CDNS""",68.6,68.94
354,"""CDZI""",10.22,10.24
355,"""CZR""",9.03,8.92
356,"""CSTE""",15.72,15.52
357,"""CLBS""",2.89,3.0
358,"""CHY""",11.19,11.2
359,"""CHI""",10.68,10.68
360,"""CCD""",20.33,20.39
361,"""CHW""",8.26,8.28
362,"""CGO""",13.03,12.91
363,"""CSQ""",12.65,12.68
364,"""CAMP""",13.61,13.55
365,"""CVGW""",96.38,95.91
366,"""CALA""",6.13,6.25
367,"""CALM""",42.53,42.66
368,"""CLMT""",3.61,3.64
369,"""CATC""",83.66,83.4
370,"""CAC""",45.94,45.61
371,"""CAMT""",9.89,9.99
372,"""CSIQ""",20.14,19.66
373,"""CGIX""",0.235,0.23600000000000002
374,"""CPHC""",14.449000000000002,14.76
375,"""CCBG""",23.06,23.1
376,"""CPLP""",10.74,10.81
377,"""CSWC""",21.98,22.21
378,"""CPTA""",8.85,8.9
379,"""CFFN""",13.82,13.87
380,"""CAPR""",0.415,0.425
381,"""CPST""",0.85,0.8370000000000001
382,"""CARA""",19.0,19.13
383,"""CARB""",24.5,24.28
384,"""CSII""",40.8,40.39
385,"""CATM""",34.6,35.29
386,"""CDNA""",28.62,29.15
387,"""CECO""",18.01,17.95
388,"""CTRE""",24.03,24.19
389,"""CARO""",37.51,37.17
390,"""CART""",8.65,8.6
391,"""CRZO""",11.13,12.08
392,"""TAST""",10.53,9.01
393,"""CARV""",3.6,3.44
394,"""CWST""",37.53,36.91
395,"""CASY""",128.9,131.39
396,"""CASI""",3.33,3.4
397,"""CASS""",48.25,47.95
398,"""SAVA""",1.06,1.06
399,"""CATB""",7.69,7.68
400,"""CBIO""",8.89,8.97
401,"""CPRX""",3.69,2.79
402,"""CATY""",37.0,36.87
403,"""CVCO""",126.46,120.49
404,"""CBFV""",24.93,24.82
405,"""CBOE""",101.78,102.63
406,"""CDK""",53.97,53.23
407,"""CDW""",106.77,105.64
408,"""CECE""",7.72,8.0
409,"""CELG""",95.46,95.71
410,"""CELGZ""",0.72,0.71
411,"""CLDX""",3.84,3.7
412,"""CLRB""",2.31,2.245
413,"""CLLS""",19.67,19.71
414,"""CBMG""",16.58,16.63
415,"""CLSN""",2.19,2.19
416,"""CELH""",4.22,4.62
417,"""CYAD""",20.12,20.164
418,"""CETX""",0.31,0.306
419,"""CDEV""",9.58,9.69
420,"""CSFL""",24.29,23.81
421,"""CETV""",3.82,3.84
422,"""CFBK""",12.55,12.5
423,"""CENT""",28.8,28.79
424,"""CENTA""",26.48,26.31
425,"""CVCY""",19.77,20.12
426,"""CTRC""",3.47,3.38
427,"""CENX""",8.06,7.92
428,"""CNBKA""",91.66,93.13
429,"""CNTY""",8.97,9.0
430,"""CRNT""",3.23,3.32
431,"""CERC""",5.35,5.12
432,"""CERN""",67.75,68.02
433,"""CERS""",6.57,5.73
434,"""CEVA""",24.35,24.81
435,"""CSBR""",9.24,9.05
436,"""CYOU""",19.33,19.34
437,"""BURG""",1.52,1.94
438,"""CTHR""",1.15,1.15
439,"""GTLS""",87.61,86.09
440,"""CHTR""",374.74,372.32
441,"""CTAC""",9.94,9.94
442,"""CHKP""",116.42,117.05
443,"""CHEK""",2.42,2.45
444,"""CEMI""",7.36,7.68
445,"""CCXI""",12.75,12.2
446,"""CHMG""",47.75,48.11
447,"""CHFS""",3.65,3.52
448,"""CHMA""",5.96,6.06
449,"""PLCE""",107.98,108.21
450,"""CMRX""",2.73,2.67
451,"""CAAS""",2.58,2.58
452,"""CBPO""",93.86,93.49
453,"""CCCL""",1.18,1.17
454,"""CCRC""",11.17,11.49
455,"""JRJC""",1.12,1.15
456,"""HGSH""",1.06,1.02
457,"""CIH""",288.95,285.0
458,"""CJJD""",1.21,1.26
459,"""CHNR""",1.82,1.7790000000000001
460,"""CREG""",0.63,0.597
461,"""CXDC""",2.39,2.38
462,"""PLIN""",4880.0,5.0
463,"""CNET""",1.46,1.5
464,"""IMOS""",16.945999999999998,17.03
465,"""CDXC""",4.59,4.65
466,"""CHSCL""",27.58,27.62
467,"""CHSCM""",25.94,25.95
468,"""CHSCN""",26.41,26.41
469,"""CHSCO""",27.38,27.42
470,"""CHSCP""",28.76,28.85
471,"""CHDN""",95.54,95.97
472,"""CHUY""",19.91,22.94
473,"""CDTX""",2.3,2.3
474,"""CMCT""",56.13,19.42
475,"""CMPR""",84.45,88.46
476,"""CINF""",95.01,95.16
477,"""CIDM""",1.84,1.89
478,"""CTAS""",218.85,219.92
479,"""CRUS""",49.05,48.98
480,"""CSCO""",53.45,53.47
481,"""CTRN""",18.79,18.88
482,"""CTXR""",1.08,1.1
483,"""CZNC""",28.65,28.5
484,"""CZWI""",11.3,11.27
485,"""CIZN""",21.03,21.02
486,"""CTXS""",97.54,97.54
487,"""CHCO""",80.2,79.31
488,"""CIVB""",22.82,22.69
489,"""CIVBP""",72.0,72.0
490,"""CLAR""",14.58,14.29
491,"""CLNE""",3.18,3.1
492,"""CLFD""",14.18,14.36
493,"""CLRO""",2.25,2.15
494,"""CLSD""",1.22,1.21
495,"""CLIR""",0.76,0.77
496,"""CBLI""",1.55,1.558
497,"""CLVS""",19.46,19.98
498,"""CME""",178.11,178.22
499,"""CCNE""",28.56,28.44
500,"""CCB""",16.73,16.6
501,"""COKE""",339.59,358.65
502,"""COCP""",2.57,2.5
503,"""CODA""",18.97,16.98
504,"""CDXS""",19.27,19.3
505,"""CVLY""",22.7,22.52
506,"""JVA""",5.06,5.26
507,"""CCOI""",56.62,57.17
508,"""CGNX""",47.5,47.61
509,"""CTSH""",58.51,58.98
510,"""CWBR""",2.81,2.52
511,"""COHR""",141.04,136.57
512,"""CHRS""",15.94,16.12
513,"""COHU""",19.21,18.0
514,"""CLCT""",19.01,18.62
515,"""COLL""",13.98,14.05
516,"""CIGI""",62.28,62.71
517,"""CBAN""",17.41,17.2
518,"""COLB""",37.45,37.1
519,"""COLM""",96.59,98.14
520,"""CMCO""",37.97,36.79
521,"""CMCSA""",42.76,42.55
522,"""CBSH""",60.59,60.28
523,"""CBSHP""",26.24,26.17
524,"""CVGI""",8.5,8.0
525,"""COMM""",23.48,23.06
526,"""JCS""",2.99,2.9739999999999998
527,"""ESXB""",7.92,7.95
528,"""CTBI""",42.11,41.86
529,"""CWBC""",10.2,10.2
530,"""CVLT""",51.69,50.44
531,"""CGEN""",3.5,3.5
532,"""CPSI""",28.5,28.78
533,"""CTG""",4.6,4.5
534,"""SCOR""",12.5,12.67
535,"""CHCI""",2.71,2.54
536,"""CMTL""",23.4,23.22
537,"""CNAT""",0.862,0.919
538,"""CNCE""",10.7,10.84
539,"""CDOR""",9.75,9.8
540,"""CFMS""",2.88,3.29
541,"""CNFR""",4.55,4.55
542,"""CNMD""",80.77,80.94
543,"""CNOB""",22.7,22.66
544,"""CONN""",24.69,24.27
545,"""CNSL""",5.05,5.11
546,"""CWCO""",12.91,12.9
547,"""ROAD""",11.75,11.5
548,"""CPSS""",3.63,3.97
549,"""CFRX""",0.53,0.5329999999999999
550,"""CPRT""",66.0,66.22
551,"""CRBP""",7.29,7.57
552,"""CORT""",11.86,12.0
553,"""CORE""",35.89,39.71
554,"""CSOD""",53.27,54.27
555,"""CORV""",2.82,2.9
556,"""CLDB""",22.95,22.6
557,"""CRVL""",70.78,71.26
558,"""CRVS""",4.04,4.05
559,"""CSGP""",495.31,496.77
560,"""COST""",240.18,241.34
561,"""CPAH""",1.83,1.82
562,"""ICBK""",17.81,18.16
563,"""CVTI""",18.63,18.36
564,"""COWN""",16.22,15.93
565,"""PMTS""",2.4,2.39
566,"""CPSH""",1.3,1.3
567,"""CRAI""",43.0,42.54
568,"""CBRL""",168.01,168.02
569,"""BREW""",14.65,14.88
570,"""CACC""",487.82,486.45
571,"""DGLD""",47.32,47.73
572,"""DSLV""",31.36,31.82
573,"""GLDI""",8.53,8.52
574,"""SLVO""",6.57,6.52
575,"""TVIX""",28.13,27.14
576,"""UGLD""",92.3,91.48
577,"""USLV""",62.05,61.05
578,"""VIIX""",13.21,12.98
579,"""ZIV""",70.03,71.53
580,"""CREE""",65.25,64.55
581,"""CRESY""",10.1,10.37
582,"""CRTO""",19.14,20.93
583,"""CROX""",26.94,24.39
584,"""CCRN""",8.26,8.15
585,"""CFB""",4.68,14.68
586,"""CRWS""",5.2,5.261
587,"""CYRX""",15.98,15.71
588,"""CSGS""",46.33,46.41
589,"""CCLP""",3.2,3.38
590,"""CSPI""",13.65,12.853
591,"""CSWI""",60.98,60.9
592,"""CSX""",78.27,78.2
593,"""CTIC""",0.924,0.9520000000000001
594,"""CTIB""",3.2060000000000004,3.188
595,"""CUI""",1.23,1.26
596,"""CPIX""",6.23,6.25
597,"""CRIS""",1.94,1.915
598,"""CUTR""",18.56,18.53
599,"""CVBF""",21.71,21.36
600,"""CVV""",3.65,3.79
601,"""CYAN""",3.1860000000000004,3.18
602,"""CYBR""",127.63,128.37
603,"""CYBE""",18.0,17.74
604,"""CYCC""",0.718,0.738
605,"""CYCCP""",4.85,4.85
606,"""CBAY""",12.81,12.75
607,"""CY""",16.89,16.7
608,"""CYRN""",2.0,1.98
609,"""CONE""",59.64,59.89
610,"""CYTK""",9.25,8.94
611,"""CTMX""",10.19,10.05
612,"""CTSO""",7.54,7.07
613,"""DJCO""",218.09,218.3
614,"""DAKT""",7.5,7.35
615,"""DARE""",0.99,1.01
616,"""DRIO""",0.88,0.875
617,"""DZSI""",12.36,12.67
618,"""DSKE""",5.39,5.43
619,"""DAIO""",4.67,4.65
620,"""PLAY""",57.66,57.37
621,"""DTEA""",1.4,1.39
622,"""DWSN""",2.39,2.36
623,"""DBVT""",9.51,9.39
624,"""TACO""",11.48,11.71
625,"""DMPI""",0.37799999999999995,3.34
626,"""DENN""",19.65,19.44
627,"""XRAY""",54.83,54.95
628,"""DERM""",10.5,11.2
629,"""DXLG""",1.95,1.91
630,"""DSWL""",2.97,2.95
631,"""DXCM""",119.61,118.23
632,"""DHXM""",1.41,1.48
633,"""DMAC""",3.35,3.27
634,"""DHIL""",144.2,144.9
635,"""FANG""",98.23,105.85
636,"""DRNA""",12.37,12.48
637,"""DFFN""",4.7,4.52
638,"""DGII""",12.48,12.34
639,"""DMRC""",54.6,60.92
640,"""DRAD""",0.59,0.693
641,"""DGLY""",4.75,4.71
642,"""APPS""",3.95,3.89
643,"""DCOM""",19.41,19.84
644,"""DIOD""",35.2,38.98
645,"""DRTT""",6.606,6.499
646,"""DISCA""",28.69,28.92
647,"""DISCB""",40.14,40.14
648,"""DISCK""",27.1,27.35
649,"""DISH""",34.59,34.93
650,"""SAUC""",0.935,0.98
651,"""DLHC""",6.4,6.2
652,"""BOOM""",66.93,66.62
653,"""DNBF""",39.04,38.295
654,"""DLTR""",105.45,106.11
655,"""DLPN""",1.34,1.42
656,"""DOMO""",35.96,36.79
657,"""DGICA""",14.19,13.93
658,"""DGICB""",12.37,12.37
659,"""DMLP""",18.8,18.62
660,"""DORM""",86.28,86.63
661,"""DCAR""",2.01,1.89
662,"""DSPG""",15.11,15.11
663,"""DLTH""",16.69,16.62
664,"""DNKN""",73.59,73.78
665,"""DRRX""",0.804,0.86
666,"""DXPE""",39.02,37.16
667,"""DYAI""",3.3,3.55
668,"""DYNT""",1.72,1.79
669,"""DVAX""",6.51,6.53
670,"""ETFC""",49.83,49.78
671,"""SSP""",22.29,22.43
672,"""EBMT""",16.91,16.875
673,"""EGBN""",56.37,56.25
674,"""EGLE""",5.4,5.55
675,"""EGRX""",56.95,58.45
676,"""EWBC""",51.25,50.42
677,"""EML""",26.7,26.42
678,"""EVGBC""",99.99,99.99
679,"""EVSTC""",99.98,99.98
680,"""EVLMC""",100.04,100.04
681,"""EBAY""",37.68,37.54
682,"""EBAYL""",25.93,25.92
683,"""EBIX""",48.33,47.85
684,"""ECHO""",22.82,22.93
685,"""SATS""",39.25,41.19
686,"""EEI""",11.38,11.45
687,"""EDAP""",4.52,4.4
688,"""EDSA""",6.18,6.3
689,"""EDIT""",24.68,25.13
690,"""EDUC""",8.5,8.4
691,"""EGAN""",9.84,10.14
692,"""EHTH""",64.75,62.44
693,"""EIGR""",10.6,10.54
694,"""EKSO""",2.01,2.02
695,"""LOCO""",11.47,11.57
696,"""ESLT""",136.77,137.58
697,"""ERI""",46.45,47.26
698,"""EA""",92.73,93.88
699,"""ELSE""",3.573,3.6
700,"""ESBK""",16.16,16.312
701,"""ELOX""",11.38,11.01
702,"""ELTK""",1.35,1.38
703,"""EMCF""",30.625,30.62
704,"""EMKR""",3.86,3.76
705,"""EMMS""",3.6,3.628
706,"""NYNY""",13.05,12.78
707,"""ENTA""",87.59,90.88
708,"""ECPG""",27.9,28.02
709,"""WIRE""",56.85,56.69
710,"""ENDP""",7.91,8.17
711,"""ELGX""",6.42,6.4
712,"""EIGI""",5.1,5.15
713,"""WATT""",5.05,5.24
714,"""EFOI""",0.6,0.59
715,"""ERII""",10.23,10.67
716,"""ENG""",0.75,0.79
717,"""ENLV""",11.373,11.19
718,"""ENPH""",14.21,13.93
719,"""ESGR""",176.96,177.7
720,"""ENFC""",29.67,29.58
721,"""ENTG""",40.38,40.0
722,"""EBTC""",30.81,30.9
723,"""EFSC""",42.58,41.99
724,"""EVSI""",5.4,5.347
725,"""EPZM""",12.28,12.23
726,"""PLUS""",92.77,91.65
727,"""EPSN""",4.0,4.0
728,"""EQ""",7.71,6.08
729,"""EQIX""",474.93,478.98
730,"""EQBK""",26.85,26.72
731,"""ERIC""",9.27,9.3
732,"""ERIE""",196.67,198.08
733,"""ERYP""",7.32,7.2
734,"""ESCA""",11.59,11.82
735,"""ESPR""",48.39,50.46
736,"""ESSA""",15.29,15.25
737,"""EPIX""",2.6060000000000003,2.563
738,"""ESTR""",1.25,1.18
739,"""VBND""",49.04,48.99
740,"""VUSE""",31.8,31.656999999999996
741,"""VIDI""",23.88,23.95
742,"""ETON""",7.7,7.64
743,"""ETSY""",66.97,68.08
744,"""CLWT""",4.43,4.8
745,"""EEFT""",150.33,150.92
746,"""ESEA""",0.71,0.72
747,"""EVK""",3.612,3.75
748,"""EVFM""",4.45,5.55
749,"""EVGN""",1.88,1.9
750,"""EVOK""",0.72,0.72
751,"""EVOL""",1.12,1.08
752,"""EXAS""",102.78,101.52
753,"""FLAG""",39.47,39.222
754,"""ROBO""",39.9,39.69
755,"""XELA""",3.36,3.41
756,"""EXEL""",20.31,20.32
757,"""EXC""",49.08,48.58
758,"""EXFO""",4.8,4.5489999999999995
759,"""EXLS""",60.31,60.12
760,"""EXPI""",9.91,9.71
761,"""EXPE""",122.87,121.87
762,"""EXPD""",75.73,74.94
763,"""EXPO""",56.1,55.11
764,"""STAY""",18.3,18.13
765,"""EXTR""",6.52,6.43
766,"""EYEG""",0.242,0.263
767,"""EYPT""",1.66,1.62
768,"""EZPW""",10.71,10.49
769,"""FFIV""",151.67,149.62
770,"""FB""",189.77,189.54
771,"""DUO""",3.83,13.0
772,"""FANH""",25.24,25.32
773,"""FARM""",19.89,17.36
774,"""FMAO""",31.6,30.95
