,Stock Name,Price 05/04/2019,Price 05/05/2019
189,"""AZPN""",119.79,120.15
190,"""ASMB""",15.19,16.9
191,"""ASRT""",4.71,4.78
192,"""ASFI""",4.638,4.52
193,"""ASTE""",34.27,34.19
194,"""ATRO""",33.49,33.45
195,"""ALOT""",25.09,24.46
196,"""ASTC""",4.28,4.23
197,"""ASUR""",6.93,7.02
198,"""ATRA""",34.63,36.26
199,"""ATHX""",1.55,1.64
200,"""AAME""",2.52,2.47
201,"""ACBI""",17.44,17.68
202,"""AUB""",38.03,37.78
203,"""AY""",20.69,20.55
204,"""ATLC""",3.33,3.31
205,"""AAWW""",46.85,44.95
206,"""AFH""",0.94,0.96
207,"""TEAM""",110.41,110.57
208,"""ATNI""",62.05,62.99
209,"""ATOS""",3.0,2.97
210,"""ATRC""",30.1,30.74
211,"""ATRI""",865.0,866.72
212,"""ATIS""",1.44,1.5
213,"""LIFE""",0.62,0.597
214,"""AUBN""",37.3,37.54
215,"""AUDC""",14.77,14.73
216,"""AEYE""",10.4,10.05
217,"""AUPH""",6.2,6.36
218,"""EARS""",4.82,5.05
219,"""JG""",8.02,8.02
220,"""ADSK""",176.7,175.28
221,"""ADP""",160.19,160.25
222,"""AUTO""",3.235,3.16
223,"""AVDL""",1.15,1.27
224,"""AVEO""",0.938,0.975
225,"""AVNW""",13.6,13.51
226,"""CDMO""",4.7,4.66
227,"""CDMOP""",25.838,25.874000000000002
228,"""AVID""",9.05,9.3
229,"""AVGR""",0.64,0.72
230,"""CAR""",37.15,36.71
231,"""RCEL""",5.35,5.47
232,"""AVT""",46.82,46.44
233,"""AWRE""",3.47,3.35
234,"""ACLS""",21.96,22.08
235,"""AXGN""",25.47,24.97
236,"""AAXN""",65.3,65.84
237,"""AXGT""",9.04,9.12
238,"""AXSM""",17.95,19.15
239,"""AXTI""",5.7,5.78
240,"""AYTU""",2.24,2.32
241,"""BCOM""",1.891,1.88
242,"""RILY""",19.56,19.55
243,"""BOSC""",2.63,2.61
244,"""BIDU""",167.04,164.5
245,"""BCPC""",102.75,100.46
246,"""BLDP""",3.4,3.31
247,"""BANF""",58.01,58.0
248,"""BANFP""",26.71,26.71
249,"""BCTF""",15.52,15.37
250,"""BFC""",68.6,68.8
251,"""BOCH""",10.66,10.67
252,"""BMRC""",42.85,43.09
253,"""BKSC""",20.01,19.57
254,"""BOTJ""",13.99,14.02
255,"""OZK""",34.13,34.15
256,"""BFIN""",15.41,15.31
257,"""BWFG""",30.0,29.87
258,"""BANR""",54.86,55.13
259,"""BZUN""",48.95,46.13
260,"""DFVL""",60.34,60.34
261,"""DFVS""",30.02,30.02
262,"""DLBS""",16.79,16.58
263,"""DTUL""",55.03,55.03
264,"""DTUS""",37.1,37.1
265,"""DTYL""",79.79,79.79
266,"""DTYS""",18.02,17.65
267,"""FLAT""",66.0,66.04
268,"""STPP""",28.05,28.05
269,"""TAPR""",21.495,20.894000000000002
270,"""BBSI""",78.85,79.13
271,"""GOLD""",12.59,12.6
272,"""BSET""",18.67,18.31
273,"""GLG""",1.5,1.41
274,"""BCML""",24.49,24.79
275,"""BBQ""",5.52,5.45
276,"""BCBP""",13.32,13.25
277,"""BECN""",38.87,38.31
278,"""BBGI""",3.75,3.81
279,"""BBBY""",16.45,16.32
280,"""BGNE""",130.59,128.11
281,"""BELFA""",19.9,20.6
282,"""BELFB""",23.03,23.11
283,"""BLPH""",0.622,0.625
284,"""BLCM""",3.15,3.27
285,"""BLU""",3.4296,3.4296
286,"""BNFT""",34.55,34.41
287,"""BNTC""",1.909,1.931
288,"""BRY""",11.23,11.3
289,"""BGCP""",5.57,5.54
290,"""BGFV""",2.39,2.35
291,"""BASI""",2.075,1.97
292,"""BCDA""",9.9,9.81
293,"""BIOC""",0.91,0.92
294,"""BCRX""",7.72,8.11
295,"""BDSI""",4.84,4.91
296,"""BIIB""",231.18,236.07
297,"""BHTG""",2.472,2.48
298,"""BKYI""",1.28,1.26
299,"""BIOL""",2.1,2.13
300,"""BLFS""",17.46,17.86
301,"""BLRX""",0.39,0.385
302,"""BMRN""",84.1,83.47
303,"""BMRA""",2.366,2.31
304,"""BVXV""",7.05,6.97
305,"""BPTH""",16.85,17.18
306,"""BSGM""",6.67,6.89
307,"""BSTC""",66.72,68.35
308,"""TECH""",205.57,207.35
309,"""BEAT""",53.65,52.87
310,"""BJRI""",52.83,51.61
311,"""BLKB""",78.21,78.78
312,"""BKCC""",6.25,6.24
313,"""TCPC""",14.62,14.71
314,"""BLNK""",3.03,3.01
315,"""BLMN""",19.76,19.97
316,"""BCOR""",35.85,36.32
317,"""BLBD""",18.01,17.62
318,"""BHAT""",944.7,4.58
319,"""BLUE""",143.32,147.31
320,"""BKEP""",1.11,1.12
321,"""BKEPP""",5.47,5.51
322,"""BPMC""",79.44,80.84
323,"""ITEQ""",38.861,38.836999999999996
324,"""BMCH""",22.59,22.9
325,"""WIFI""",23.28,23.17
326,"""BOKF""",88.2,88.04
327,"""BNSO""",2.66,2.755
328,"""BKNG""",1824.07,1800.51
329,"""BRQS""",3.76,3.75
330,"""BPFH""",12.03,11.73
331,"""EPAY""",45.39,46.58
332,"""BCLI""",3.9,3.99
333,"""BBI""",8.12,8.19
334,"""BDGE""",31.68,31.74
335,"""BRID""",28.99,27.61
336,"""BCOV""",9.98,9.92
337,"""BHF""",42.22,42.83
338,"""AVGO""",315.71,311.57
339,"""BVSN""",1.19,1.23
340,"""BYFC""",1.216,1.23
341,"""BWEN""",1.9080000000000001,1.9
342,"""BPY""",20.99,20.87
343,"""BRKL""",15.89,15.92
344,"""BRKS""",39.08,39.77
345,"""DOOO""",30.97,30.17
346,"""BRKR""",43.47,43.39
347,"""BMTC""",39.61,39.54
348,"""BSQR""",1.93,2.0
349,"""BLDR""",16.79,16.82
350,"""CFFI""",48.0,47.77
351,"""CHRW""",83.9,83.21
352,"""CCMP""",125.95,124.5
353,"""CDNS""",70.27,70.0
354,"""CDZI""",10.23,10.21
355,"""CZR""",9.35,9.25
356,"""CSTE""",16.47,16.35
357,"""CLBS""",2.94,3.01
358,"""CHY""",11.2,11.29
359,"""CHI""",10.78,10.79
360,"""CCD""",20.84,20.78
361,"""CHW""",8.35,8.38
362,"""CGO""",13.4,13.26
363,"""CSQ""",12.9,12.92
364,"""CAMP""",14.0,14.05
365,"""CVGW""",96.25,96.75
366,"""CALA""",6.22,6.34
367,"""CALM""",42.42,42.84
368,"""CLMT""",3.5,3.65
369,"""CATC""",85.56,84.95
370,"""CAC""",46.44,46.95
371,"""CAMT""",10.44,10.12
372,"""CSIQ""",21.45,20.03
373,"""CGIX""",0.22,0.233
374,"""CPHC""",14.7,14.5
375,"""CCBG""",23.19,23.35
376,"""CPLP""",11.06,10.95
377,"""CSWC""",21.8,22.23
378,"""CPTA""",8.7,8.78
379,"""CFFN""",13.99,13.96
380,"""CAPR""",0.46,0.46
381,"""CPST""",0.867,0.853
382,"""CARA""",19.75,20.15
383,"""CARB""",25.56,24.73
384,"""CSII""",39.49,40.37
385,"""CATM""",34.92,34.01
386,"""CDNA""",30.06,30.43
387,"""CECO""",18.26,18.29
388,"""CTRE""",24.61,24.57
389,"""CARO""",38.29,38.15
390,"""CART""",8.39,8.2
391,"""CRZO""",11.5,11.86
392,"""TAST""",10.31,10.5
393,"""CARV""",3.36,3.6
394,"""CWST""",37.42,38.13
395,"""CASY""",131.11,131.04
396,"""CASI""",3.31,3.4
397,"""CASS""",50.29,48.73
398,"""SAVA""",1.07,1.1
399,"""CATB""",7.77,7.9
400,"""CBIO""",8.46,8.76
401,"""CPRX""",6.06,6.11
402,"""CATY""",37.54,37.37
403,"""CVCO""",125.44,124.51
404,"""CBFV""",24.68,24.6
405,"""CBOE""",100.98,103.07
406,"""CDK""",55.8,55.41
407,"""CDW""",109.09,109.05
408,"""CECE""",7.85,7.79
409,"""CELG""",96.88,96.47
410,"""CELGZ""",0.72,0.77
411,"""CLDX""",3.8,3.96
412,"""CLRB""",2.42,2.41
413,"""CLLS""",20.0,20.37
414,"""CBMG""",17.16,16.9
415,"""CLSN""",2.18,2.23
416,"""CELH""",4.25,4.21
417,"""CYAD""",20.455,20.65
418,"""CETX""",0.318,0.315
419,"""CDEV""",10.24,10.05
420,"""CSFL""",24.78,24.77
421,"""CETV""",3.9,3.85
422,"""CFBK""",12.615,12.53
423,"""CENT""",27.57,26.15
424,"""CENTA""",25.34,23.8
425,"""CVCY""",20.01,20.16
426,"""CTRC""",3.62,3.64
427,"""CENX""",8.37,8.28
428,"""CNBKA""",91.27,91.0
429,"""CNTY""",9.38,9.27
430,"""CRNT""",3.71,3.56
431,"""CERC""",5.57,5.46
432,"""CERN""",68.47,68.65
433,"""CERS""",6.19,6.53
434,"""CEVA""",25.3,25.29
435,"""CSBR""",9.09,9.37
436,"""CYOU""",19.49,19.58
437,"""BURG""",1.53,1.49
438,"""CTHR""",1.156,1.15
439,"""GTLS""",89.63,88.84
440,"""CHTR""",377.68,376.28
441,"""CTAC""",9.94,9.94
442,"""CHKP""",119.94,119.62
443,"""CHEK""",2.56,2.52
444,"""CEMI""",7.11,7.24
445,"""CCXI""",12.93,13.41
446,"""CHMG""",48.37,48.11
447,"""CHFS""",4.05,4.06
448,"""CHMA""",6.07,6.03
449,"""PLCE""",114.94,112.42
450,"""CMRX""",2.7,2.78
451,"""CAAS""",2.79,2.78
452,"""CBPO""",94.62,96.68
453,"""CCCL""",1.2,1.22
454,"""CCRC""",11.26,11.22
455,"""JRJC""",1.16,1.1
456,"""HGSH""",1.06,1.037
457,"""CIH""",289.0,284.25
458,"""CJJD""",1.24,1.27
459,"""CHNR""",1.85,1.85
460,"""CREG""",0.644,0.63
461,"""CXDC""",2.33,2.4
462,"""PLIN""",4880.0,5.0
463,"""CNET""",1.45,1.4769999999999999
464,"""IMOS""",17.63,16.93
465,"""CDXC""",4.67,4.57
466,"""CHSCL""",27.6,27.7
467,"""CHSCM""",26.03,26.05
468,"""CHSCN""",26.46,26.41
469,"""CHSCO""",27.52,27.51
470,"""CHSCP""",28.87,28.9
471,"""CHDN""",102.35,99.61
472,"""CHUY""",20.92,20.74
473,"""CDTX""",2.44,2.42
474,"""CMCT""",56.25,18.71
475,"""CMPR""",89.07,86.54
476,"""CINF""",96.07,96.15
477,"""CIDM""",1.89,1.85
478,"""CTAS""",222.93,222.9
479,"""CRUS""",50.02,49.71
480,"""CSCO""",54.94,54.59
481,"""CTRN""",19.5,19.0
482,"""CTXR""",1.12,1.09
483,"""CZNC""",28.84,28.74
484,"""CZWI""",11.76,11.26
485,"""CIZN""",21.26,21.19
486,"""CTXS""",99.15,98.38
487,"""CHCO""",81.24,82.12
488,"""CIVB""",22.79,23.06
489,"""CIVBP""",72.0,72.0
490,"""CLAR""",13.83,13.61
491,"""CLNE""",3.2,3.2
492,"""CLFD""",14.75,14.51
493,"""CLRO""",2.2,2.2
494,"""CLSD""",1.22,1.24
495,"""CLIR""",0.8,0.767
496,"""CBLI""",1.59,1.47
497,"""CLVS""",18.95,19.1
498,"""CME""",173.91,178.15
499,"""CCNE""",29.33,28.83
500,"""CCB""",16.49,16.7
501,"""COKE""",333.9,339.29
502,"""COCP""",2.59,2.59
503,"""CODA""",15.87,17.25
504,"""CDXS""",20.43,20.62
505,"""CVLY""",21.85,22.54
506,"""JVA""",4.89,4.69
507,"""CCOI""",56.49,57.05
508,"""CGNX""",49.02,48.05
509,"""CTSH""",59.25,59.6
510,"""CWBR""",2.96,2.73
511,"""COHR""",155.49,148.16
512,"""CHRS""",16.38,16.71
513,"""COHU""",15.42,15.47
514,"""CLCT""",18.8,19.06
515,"""COLL""",13.97,14.69
516,"""CIGI""",63.11,62.98
517,"""CBAN""",17.57,17.4
518,"""COLB""",38.04,38.05
519,"""COLM""",100.0,99.15
520,"""CMCO""",39.58,38.9
521,"""CMCSA""",43.29,43.3
522,"""CBSH""",61.58,61.67
523,"""CBSHP""",26.32,26.22
524,"""CVGI""",9.09,8.98
525,"""COMM""",24.25,24.13
526,"""JCS""",2.8,2.895
527,"""ESXB""",8.0,7.98
528,"""CTBI""",43.33,43.03
529,"""CWBC""",10.17,10.0
530,"""CVLT""",52.85,53.21
531,"""CGEN""",3.49,3.55
532,"""CPSI""",26.84,28.05
533,"""CTG""",4.58,4.45
534,"""SCOR""",12.52,12.66
535,"""CHCI""",2.65,2.56
536,"""CMTL""",24.31,23.97
537,"""CNAT""",0.9,0.943
538,"""CNCE""",10.65,11.17
539,"""CDOR""",9.81,9.59
540,"""CFMS""",2.66,2.82
541,"""CNFR""",4.678,4.55
542,"""CNMD""",82.5,82.25
543,"""CNOB""",23.14,23.09
544,"""CONN""",25.78,25.45
545,"""CNSL""",5.11,5.05
546,"""CWCO""",13.01,12.97
547,"""ROAD""",13.13,12.36
548,"""CPSS""",3.48,3.56
549,"""CFRX""",0.602,0.573
550,"""CPRT""",67.11,67.02
551,"""CRBP""",7.5,7.46
552,"""CORT""",12.63,12.76
553,"""CORE""",36.58,36.43
554,"""CSOD""",55.14,54.34
555,"""CORV""",2.66,2.7
556,"""CLDB""",22.95,22.95
557,"""CRVL""",72.79,72.31
558,"""CRVS""",4.06,4.18
559,"""CSGP""",498.86,506.22
560,"""COST""",244.62,244.23
561,"""CPAH""",1.87,1.98
562,"""ICBK""",18.5,18.0
563,"""CVTI""",19.12,19.1
564,"""COWN""",16.9,16.83
565,"""PMTS""",2.31,2.25
566,"""CPSH""",1.41,1.3
567,"""CRAI""",41.63,42.6
568,"""CBRL""",168.58,169.75
569,"""BREW""",15.16,14.77
570,"""CACC""",497.5,497.0
571,"""DGLD""",48.0,47.79
572,"""DSLV""",31.35,31.38
573,"""GLDI""",8.459,8.488
574,"""SLVO""",6.57,6.56
575,"""TVIX""",19.29,21.18
576,"""UGLD""",90.98,91.35
577,"""USLV""",62.0,61.96
578,"""VIIX""",10.77,11.35
579,"""ZIV""",75.75,74.68
580,"""CREE""",68.21,67.14
581,"""CRESY""",10.04,10.36
582,"""CRTO""",19.35,19.4
583,"""CROX""",29.18,28.34
584,"""CCRN""",7.56,8.37
585,"""CFB""",4.68,14.68
586,"""CRWS""",5.2,5.23
587,"""CYRX""",15.99,15.72
588,"""CSGS""",46.29,47.33
589,"""CCLP""",3.22,3.2
590,"""CSPI""",14.040999999999999,13.5
591,"""CSWI""",62.25,61.51
592,"""CSX""",80.52,80.07
593,"""CTIC""",0.99,0.993
594,"""CTIB""",3.09,3.05
595,"""CUI""",1.25,1.22
596,"""CPIX""",5.53,5.81
597,"""CRIS""",1.88,1.93
598,"""CUTR""",19.18,19.33
599,"""CVBF""",22.19,22.03
600,"""CVV""",3.78,3.62
601,"""CYAN""",3.38,3.25
602,"""CYBR""",128.98,129.22
603,"""CYBE""",18.34,18.26
604,"""CYCC""",0.725,0.71
605,"""CYCCP""",5.11,4.85
606,"""CBAY""",13.12,13.08
607,"""CY""",17.57,17.13
608,"""CYRN""",2.19,2.09
609,"""CONE""",61.11,60.71
610,"""CYTK""",8.85,9.48
611,"""CTMX""",10.0,10.39
612,"""CTSO""",7.66,7.65
613,"""DJCO""",222.59,219.0
614,"""DAKT""",7.6,7.57
615,"""DARE""",0.98,1.02
616,"""DRIO""",0.8390000000000001,0.825
617,"""DZSI""",12.4,12.615
618,"""DSKE""",5.51,5.56
619,"""DAIO""",4.8,4.76
620,"""PLAY""",58.92,58.46
621,"""DTEA""",1.4,1.39
622,"""DWSN""",2.54,2.47
623,"""DBVT""",9.79,9.72
624,"""TACO""",11.03,11.71
625,"""DMPI""",0.363,0.375
626,"""DENN""",19.19,19.69
627,"""XRAY""",55.05,54.73
628,"""DERM""",10.23,10.55
629,"""DXLG""",2.04,2.05
630,"""DSWL""",2.9810000000000003,2.98
631,"""DXCM""",122.95,122.21
632,"""DHXM""",1.42,1.44
633,"""DMAC""",3.4,3.39
634,"""DHIL""",148.0,146.92
635,"""FANG""",100.47,100.7
636,"""DRNA""",13.09,13.32
637,"""DFFN""",4.59,4.52
638,"""DGII""",12.75,12.82
639,"""DMRC""",47.96,54.93
640,"""DRAD""",0.609,0.5539999999999999
641,"""DGLY""",4.62,4.7
642,"""APPS""",4.07,4.06
643,"""DCOM""",20.21,20.21
644,"""DIOD""",37.03,35.98
645,"""DRTT""",6.603,6.606
646,"""DISCA""",29.34,29.14
647,"""DISCB""",35.5,40.14
648,"""DISCK""",27.77,27.5
649,"""DISH""",35.08,34.71
650,"""SAUC""",0.96,0.961
651,"""DLHC""",6.3,6.4
652,"""BOOM""",68.81,68.47
653,"""DNBF""",39.72,39.76
654,"""DLTR""",108.82,108.62
655,"""DLPN""",1.5,1.45
656,"""DOMO""",36.76,38.74
657,"""DGICA""",13.98,14.21
658,"""DGICB""",12.15,12.37
659,"""DMLP""",18.55,18.52
660,"""DORM""",87.26,86.52
661,"""DCAR""",2.16,2.21
662,"""DSPG""",14.59,15.38
663,"""DLTH""",16.31,16.6
664,"""DNKN""",74.05,73.99
665,"""DRRX""",0.79,0.7759999999999999
666,"""DXPE""",43.38,43.5
667,"""DYAI""",3.41,3.26
668,"""DYNT""",1.62,1.66
669,"""DVAX""",6.96,7.09
670,"""ETFC""",50.6,50.45
671,"""SSP""",22.26,22.61
672,"""EBMT""",16.97,17.0
673,"""EGBN""",55.79,57.18
674,"""EGLE""",5.7,5.65
675,"""EGRX""",51.12,53.28
676,"""EWBC""",52.73,52.55
677,"""EML""",27.48,26.45
678,"""EVGBC""",99.99,99.99
679,"""EVSTC""",99.98,99.98
680,"""EVLMC""",100.04,100.04
681,"""EBAY""",38.28,37.88
682,"""EBAYL""",25.93,25.95
683,"""EBIX""",50.97,50.84
684,"""ECHO""",23.7,23.57
685,"""SATS""",39.91,40.1
686,"""EEI""",11.795,11.38
687,"""EDAP""",4.57,4.61
688,"""EDSA""",6.12,6.06
689,"""EDIT""",25.08,25.86
690,"""EDUC""",8.8,8.63
691,"""EGAN""",10.09,10.13
692,"""EHTH""",61.89,65.19
693,"""EIGR""",10.5,10.65
694,"""EKSO""",2.2,2.11
695,"""LOCO""",11.79,11.66
696,"""ESLT""",139.78,137.62
697,"""ERI""",49.65,48.4
698,"""EA""",92.5,93.76
699,"""ELSE""",3.6,3.52
700,"""ESBK""",16.49,16.28
701,"""ELOX""",11.77,11.7
702,"""ELTK""",1.37,1.47
703,"""EMCF""",31.75,31.75
704,"""EMKR""",3.8,3.9
705,"""EMMS""",3.59,3.6
706,"""NYNY""",13.72,13.24
707,"""ENTA""",88.89,90.89
708,"""ECPG""",28.73,28.98
709,"""WIRE""",57.45,58.29
710,"""ENDP""",8.2,8.27
711,"""ELGX""",6.5,6.47
712,"""EIGI""",5.1,5.23
713,"""WATT""",5.2,5.17
714,"""EFOI""",0.61,0.563
715,"""ERII""",10.68,10.78
716,"""ENG""",0.78,0.79
717,"""ENLV""",11.0,11.0
718,"""ENPH""",13.83,13.75
719,"""ESGR""",178.87,179.3
720,"""ENFC""",29.5,29.56
721,"""ENTG""",41.99,40.89
722,"""EBTC""",31.79,31.65
723,"""EFSC""",43.81,43.55
724,"""EVSI""",5.4,5.39
725,"""EPZM""",12.1,12.55
726,"""PLUS""",94.78,95.5
727,"""EPSN""",4.0,4.0
728,"""EQ""",6.75,6.92
729,"""EQIX""",476.99,478.53
730,"""EQBK""",26.48,26.73
731,"""ERIC""",9.64,9.6
732,"""ERIE""",197.46,199.55
733,"""ERYP""",7.5,7.75
734,"""ESCA""",12.05,11.83
735,"""ESPR""",43.24,48.24
736,"""ESSA""",15.72,15.3
737,"""EPIX""",2.83,2.85
738,"""ESTR""",1.32,1.28
739,"""VBND""",48.99,49.02
740,"""VUSE""",32.34,32.22
741,"""VIDI""",24.6,24.25
742,"""ETON""",7.3,7.4
743,"""ETSY""",69.65,69.03
744,"""CLWT""",4.47,4.44
745,"""EEFT""",150.67,151.96
746,"""ESEA""",0.74,0.73
747,"""EVK""",3.75,3.6189999999999998
748,"""EVFM""",4.1,4.21
749,"""EVGN""",1.9,1.81
750,"""EVOK""",0.706,0.71
751,"""EVOL""",1.09,1.05
752,"""EXAS""",104.72,104.71
753,"""FLAG""",40.342,39.946999999999996
754,"""ROBO""",41.8,41.03
755,"""XELA""",3.44,3.39
756,"""EXEL""",20.78,20.65
757,"""EXC""",49.88,49.39
758,"""EXFO""",4.68,4.49
759,"""EXLS""",62.27,62.0
760,"""EXPI""",10.5,10.0
761,"""EXPE""",127.1,124.09
762,"""EXPD""",79.16,78.71
763,"""EXPO""",57.25,57.32
764,"""STAY""",17.95,18.2
765,"""EXTR""",6.72,6.64
766,"""EYEG""",0.26899999999999996,0.255
767,"""EYPT""",1.68,1.7
768,"""EZPW""",10.88,10.8
769,"""FFIV""",154.37,152.93
770,"""FB""",195.47,193.88
771,"""DUO""",3.83,13.0
772,"""FANH""",25.99,25.76
773,"""FARM""",20.1,20.28
774,"""FMAO""",31.75,31.68
775,"""FMNB""",14.78,14.91
776,"""FARO""",55.15,54.45
