,Stock Name,Price 07/31/2018,Price 08/01/2018
104,"""AIMC""",43.9,42.9
105,"""AMAG""",22.05,22.35
106,"""AMRN""",2.55,2.75
107,"""AMRK""",13.35,13.18
108,"""AMZN""",1777.44,1797.17
109,"""AMBC""",20.42,20.54
110,"""AMBA""",39.18,39.03
111,"""AMCX""",60.29,60.61
112,"""AMCI""",0.195,0.192
113,"""DOX""",67.58,65.98
114,"""AMED""",93.63,103.82
115,"""UHAL""",377.08,373.48
116,"""AMRH""",1.43,1.41
117,"""ATAX""",6.45,6.45
118,"""AMOV""",17.032,16.85
119,"""AAL""",39.54,38.14
120,"""AMNB""",40.3,40.45
121,"""ANAT""",128.99,129.7
122,"""AOBC""",9.47,9.37
123,"""APEI""",44.1,43.8
124,"""AMRB""",15.65,15.65
125,"""AMSWA""",14.96,15.1
126,"""AMSC""",5.18,5.8
127,"""AMWD""",83.45,83.6
128,"""CRMT""",64.0,64.2
129,"""ABCB""",46.6,47.7
130,"""AMSF""",62.8,63.25
131,"""ASRV""",4.35,4.4
132,"""ASRVP""",28.55,28.55
133,"""ATLO""",31.45,30.65
134,"""AMGN""",196.55,195.84
135,"""FOLD""",14.55,14.58
136,"""AMKR""",8.68,8.63
137,"""AMPH""",17.45,17.22
138,"""IBUY""",50.83,50.76
139,"""ASYS""",5.66,5.62
140,"""AMRS""",6.87,6.96
141,"""ADI""",96.14,96.04
142,"""AVXL""",2.7,2.71
143,"""ANGI""",15.71,15.3
144,"""ANGO""",21.14,21.63
145,"""ANIP""",66.95,66.1
146,"""ANIK""",40.03,40.53
147,"""ANIX""",3.29,3.31
148,"""ANSS""",168.88,170.35
149,"""ATRS""",2.67,2.64
150,"""ATEX""",29.9,29.4
151,"""APEX""",0.46,0.42
152,"""APOG""",50.76,49.36
153,"""APEN""",9.11,8.48
154,"""AINV""",5.95,5.92
155,"""AMEH""",24.18,24.9
156,"""APPF""",72.2,75.95
157,"""AAPL""",190.29,201.5
158,"""APDN""",1.38,1.392
159,"""APDNW""",0.205,0.205
160,"""AGTC""",4.0,4.225
161,"""AMAT""",48.63,47.97
162,"""AAOI""",38.43,37.4
163,"""APM""",2.487,14.35
164,"""APTO""",3.05,2.92
165,"""AQMS""",2.99,3.06
166,"""ARAV""",1.7,1.775
167,"""ABUS""",11.1,11.85
168,"""ABIO""",0.83,0.677
169,"""RKDA""",6.4,6.55
170,"""ARCB""",46.55,45.75
171,"""ACGL""",30.56,30.06
172,"""ARCT""",7.98,7.83
173,"""ARDX""",4.05,4.0
174,"""ARNA""",38.59,39.17
175,"""ARCC""",16.85,17.2
176,"""ARKR""",22.5,22.97
177,"""ARTX""",3.9,3.875
178,"""ARQL""",4.98,5.7
179,"""DWAT""",11.91,11.91
180,"""AROW""",38.7,39.1
181,"""ARWR""",14.57,15.14
182,"""ARTNA""",36.89,36.0
183,"""ARTW""",2.75,2.85
184,"""ASNA""",3.68,3.72
185,"""ASND""",67.94,67.92
186,"""APWC""",2.59,2.51
187,"""ASML""",214.0,213.91
188,"""ASPU""",6.94,6.99
189,"""AZPN""",95.79,97.11
190,"""ASMB""",44.23,41.25
191,"""ASRT""",8.86,8.74
192,"""ASFI""",3.1,3.4
193,"""ASTE""",49.13,46.62
194,"""ATRO""",41.01,39.71
195,"""ALOT""",18.1,18.0
196,"""ASTC""",3.9,3.8
197,"""ASUR""",14.09,14.06
198,"""ATRA""",37.55,37.3
199,"""ATHX""",2.0,1.98
200,"""AAME""",2.6,2.6
201,"""ACBI""",17.85,17.95
202,"""AUB""",40.51,41.04
203,"""AY""",20.55,20.57
204,"""ATLC""",2.3,1.95
205,"""AAWW""",67.05,67.5
206,"""AFH""",8.45,8.4
207,"""TEAM""",72.41,73.29
208,"""ATNI""",63.88,63.96
209,"""ATOS""",2.26,2.37
210,"""ATRC""",28.65,29.3
211,"""ATRI""",688.0,669.0
212,"""ATIS""",0.391,0.391
213,"""LIFE""",0.775,0.78
214,"""AUBN""",48.49,48.18
215,"""AUDC""",9.76,9.9
216,"""AEYE""",8.0,7.75
217,"""AUPH""",5.41,5.41
218,"""EARS""",0.27899999999999997,0.282
219,"""JG""",7.65,7.18
220,"""ADSK""",128.44,127.18
221,"""ADP""",134.99,132.61
222,"""AUTO""",3.88,3.75
223,"""AVDL""",6.31,6.25
224,"""AVEO""",2.13,2.09
225,"""AVNW""",15.25,15.49
226,"""CDMO""",5.57,5.66
227,"""CDMOP""",25.45,25.45
228,"""AVID""",5.61,5.435
229,"""AVGR""",1.335,1.36
230,"""CAR""",34.85,33.94
231,"""RCEL""",1.23,1.25
232,"""AVT""",43.85,43.68
233,"""AWRE""",3.75,3.8
234,"""ACLS""",22.0,22.35
235,"""AXGN""",44.925,46.3
236,"""AAXN""",67.93,68.42
237,"""AXGT""",17.04,16.8
238,"""AXSM""",2.625,2.625
239,"""AXTI""",7.55,7.55
240,"""AYTU""",0.344,0.295
241,"""BCOM""",7.865,7.12
242,"""RILY""",21.9,21.85
243,"""BOSC""",2.46,2.44
244,"""BIDU""",247.18,228.07
245,"""BCPC""",100.29,100.72
246,"""BLDP""",3.05,3.05
247,"""BANF""",62.1,62.55
248,"""BANFP""",27.34,27.34
249,"""BCTF""",15.0,15.0
250,"""BFC""",53.761,53.76
251,"""BOCH""",12.5,12.5
252,"""BMRC""",88.85,89.1
253,"""BKSC""",20.45,20.45
254,"""BOTJ""",16.25,16.35
255,"""OZK""",40.9,41.19
256,"""BFIN""",16.74,16.66
257,"""BWFG""",32.5,32.58
258,"""BANR""",62.97,64.22
259,"""BZUN""",57.85,57.73
260,"""DFVL""",62.64,62.64
261,"""DFVS""",36.48,36.48
262,"""DLBS""",20.528000000000002,21.0
263,"""DTUL""",56.75,56.75
264,"""DTUS""",40.21,40.21
265,"""DTYL""",72.96,72.96
266,"""DTYS""",23.279,23.58
267,"""FLAT""",63.04,63.04
268,"""STPP""",30.09,30.09
269,"""TAPR""",28.045,28.24
270,"""BBSI""",91.88,95.3
271,"""GOLD""",11.19,10.95
272,"""BSET""",25.0,24.3
273,"""GLG""",0.581,0.585
274,"""BCML""",24.26,24.67
275,"""BBQ""",6.4,6.55
276,"""BCBP""",14.9,14.9
277,"""BECN""",42.08,41.07
278,"""BBGI""",6.45,6.25
279,"""BBBY""",18.73,18.35
280,"""BGNE""",189.66,181.74
281,"""BELFA""",21.0,20.05
282,"""BELFB""",22.5,21.55
283,"""BLPH""",2.5,2.53
284,"""BLCM""",6.36,6.21
285,"""BLU""",1.5162,1.5162
286,"""BNFT""",30.1,31.55
287,"""BNTC""",2.95,2.862
288,"""BRY""",13.75,13.61
289,"""BGCP""",10.74,10.94
290,"""BGFV""",6.45,5.93
291,"""BASI""",1.72,1.76
292,"""BCDA""",11.97,12.15
293,"""BIOC""",4.8,4.98
294,"""BCRX""",5.9,5.52
295,"""BDSI""",2.675,2.55
296,"""BIIB""",334.37,344.06
297,"""BHTG""",3.7319999999999998,3.61
298,"""BKYI""",2.11,1.98
299,"""BIOL""",1.24,1.28
300,"""BLFS""",19.06,19.27
301,"""BLRX""",0.878,0.88
302,"""BMRN""",100.56,100.97
303,"""BMRA""",3.63,3.66
304,"""BVXV""",5.9,6.04
305,"""BPTH""",1.34,1.4
306,"""BSGM""",2.23,2.24
307,"""BSTC""",45.5,45.16
308,"""TECH""",160.64,164.65
309,"""BEAT""",52.5,52.95
310,"""BJRI""",63.25,62.0
311,"""BLKB""",99.81,98.77
312,"""BKCC""",6.03,6.05
313,"""TCPC""",14.85,14.84
314,"""BLNK""",2.93,2.85
315,"""BLMN""",19.34,18.4
316,"""BCOR""",34.75,37.15
317,"""BLBD""",22.55,21.9
318,"""BHAT""",944.7,4.58
319,"""BLUE""",154.9,155.5
320,"""BKEP""",2.925,2.95
321,"""BKEPP""",6.391,6.35
322,"""BPMC""",59.54,66.79
323,"""ITEQ""",34.986999999999995,35.09
324,"""BMCH""",22.0,22.0
325,"""WIFI""",23.11,23.22
326,"""BOKF""",97.33,98.49
327,"""BNSO""",3.657,3.3
328,"""BKNG""",2028.72,2023.13
329,"""BRQS""",4.3,4.35
330,"""BPFH""",14.4,14.65
331,"""EPAY""",53.9,54.41
332,"""BCLI""",4.13,4.13
333,"""BBI""",9.66,9.52
334,"""BDGE""",35.8,35.75
335,"""BRID""",13.7,13.75
336,"""BCOV""",8.55,8.2
337,"""BHF""",43.43,43.31
338,"""AVGO""",221.77,216.8
339,"""BVSN""",2.0,2.06
340,"""BYFC""",2.02,2.05
341,"""BWEN""",2.33,2.4
342,"""BPY""",20.3,20.12
343,"""BRKL""",18.2,18.4
344,"""BRKS""",30.58,30.61
345,"""DOOO""",46.68,47.849
346,"""BRKR""",32.4,32.6
347,"""BMTC""",48.85,49.0
348,"""BSQR""",2.3,2.3
349,"""BLDR""",17.93,17.62
350,"""CFFI""",62.5,60.6
351,"""CHRW""",92.23,95.38
352,"""CCMP""",120.45,120.77
353,"""CDNS""",44.09,43.99
354,"""CDZI""",13.4,13.45
355,"""CZR""",11.3,9.625
356,"""CSTE""",15.75,14.5
357,"""CLBS""",5.01,5.1
358,"""CHY""",12.87,12.989
359,"""CHI""",12.15,12.18
360,"""CCD""",21.58,21.81
361,"""CHW""",9.06,9.06
362,"""CGO""",14.48,14.45
363,"""CSQ""",12.96,13.12
364,"""CAMP""",22.76,22.73
365,"""CVGW""",92.5,92.7
366,"""CALA""",4.45,4.275
367,"""CALM""",45.0,44.5
368,"""CLMT""",7.7,7.7
369,"""CATC""",89.95,90.07
370,"""CAC""",46.1,44.38
371,"""CAMT""",8.23,8.32
372,"""CSIQ""",13.48,13.75
373,"""CGIX""",0.912,0.973
374,"""CPHC""",15.05,15.05
375,"""CCBG""",24.22,24.14
376,"""CPLP""",3.1,3.04
377,"""CSWC""",18.52,18.32
378,"""CPTA""",8.61,8.62
379,"""CFFN""",13.07,13.1
380,"""CAPR""",1.17,1.16
381,"""CPST""",1.43,1.48
382,"""CARA""",17.93,17.87
383,"""CARB""",34.3,34.6
384,"""CSII""",37.93,36.92
385,"""CATM""",25.32,24.72
386,"""CDNA""",13.46,14.46
387,"""CECO""",18.4,18.67
388,"""CTRE""",16.91,17.06
389,"""CARO""",41.75,41.52
390,"""CART""",8.3,8.341000000000001
391,"""CRZO""",28.18,27.31
392,"""TAST""",14.5,14.55
393,"""CARV""",3.8,3.87
394,"""CWST""",27.56,28.0
395,"""CASY""",109.38,108.3
396,"""CASI""",7.3,7.27
397,"""CASS""",67.35,67.41
398,"""SAVA""",2.24,2.5
399,"""CATB""",0.69,0.645
400,"""CBIO""",9.88,9.77
401,"""CPRX""",2.89,2.81
402,"""CATY""",41.59,41.95
403,"""CVCO""",212.45,210.6
404,"""CBFV""",32.8,32.25
405,"""CBOE""",97.13,96.36
406,"""CDK""",62.45,61.65
407,"""CDW""",84.09,83.89
408,"""CECE""",6.87,6.86
409,"""CELG""",90.09,90.19
410,"""CELGZ""",1.1,1.14
411,"""CLDX""",0.465,0.44
412,"""CLRB""",3.19,3.25
413,"""CLLS""",28.9,27.99
414,"""CBMG""",22.65,22.45
415,"""CLSN""",2.67,2.7
416,"""CELH""",4.27,4.19
417,"""CYAD""",30.25,30.86
418,"""CETX""",2.01,2.04
419,"""CDEV""",17.96,18.26
420,"""CSFL""",27.75,28.5
421,"""CETV""",3.875,3.85
422,"""CFBK""",2.42,2.426
423,"""CENT""",43.17,43.51
424,"""CENTA""",40.12,40.27
425,"""CVCY""",21.49,21.54
426,"""CTRC""",5.38,5.38
427,"""CENX""",12.81,12.97
428,"""CNBKA""",77.35,77.4
429,"""CNTY""",8.15,8.12
430,"""CRNT""",4.01,4.04
431,"""CERC""",4.44,4.41
432,"""CERN""",62.08,61.92
433,"""CERS""",7.41,7.47
434,"""CEVA""",30.1,30.1
435,"""CSBR""",8.0,8.4
436,"""CYOU""",13.64,13.54
437,"""BURG""",2.75,2.62
438,"""CTHR""",1.05,1.065
439,"""GTLS""",78.09,77.95
440,"""CHTR""",304.58,301.43
441,"""CTAC""",3.13,9.5
442,"""CHKP""",112.67,111.97
443,"""CHEK""",3.76,3.54
444,"""CEMI""",11.35,11.5
445,"""CCXI""",11.56,11.17
446,"""CHMG""",44.96,44.55
447,"""CHFS""",1.63,1.68
448,"""CHMA""",1.4,1.425
449,"""PLCE""",122.9,122.8
450,"""CMRX""",4.47,4.5
451,"""CAAS""",4.11,4.152
452,"""CBPO""",101.98,101.85
453,"""CCCL""",1.57,1.58
454,"""CCRC""",8.51,8.68
455,"""JRJC""",1.975,1.955
456,"""HGSH""",1.54,1.492
457,"""CIH""",308.85,308.85
458,"""CJJD""",1.285,1.28
459,"""CHNR""",1.98,1.99
460,"""CREG""",1.39,1.26
461,"""CXDC""",3.65,3.645
462,"""PLIN""",4880.0,5.0
463,"""CNET""",2.12,2.09
464,"""IMOS""",14.54,14.67
465,"""CDXC""",4.48,4.43
466,"""CHSCL""",27.84,27.54
467,"""CHSCM""",26.64,26.28
468,"""CHSCN""",27.86,27.49
469,"""CHSCO""",28.72,28.65
470,"""CHSCP""",29.86,29.7
471,"""CHDN""",285.95,277.9
472,"""CHUY""",31.65,30.8
473,"""CDTX""",4.2,3.95
474,"""CMCT""",15.15,15.181
475,"""CMPR""",146.07,146.86
476,"""CINF""",75.63,75.25
477,"""CIDM""",1.48,1.42
478,"""CTAS""",204.48,205.97
479,"""CRUS""",43.26,43.18
480,"""CSCO""",42.29,41.86
481,"""CTRN""",28.41,28.21
482,"""CTXR""",2.49,2.185
483,"""CZNC""",27.08,26.52
484,"""CZWI""",14.0,14.2
485,"""CIZN""",23.05,23.256
486,"""CTXS""",109.97,109.97
487,"""CHCO""",80.48,81.06
488,"""CIVB""",24.73,24.56
489,"""CIVBP""",76.05,76.05
490,"""CLAR""",9.0,8.8
491,"""CLNE""",2.85,2.8
492,"""CLFD""",12.95,13.2
493,"""CLRO""",3.4,3.45
494,"""CLSD""",8.91,8.25
495,"""CLIR""",1.9,1.875
496,"""CBLI""",2.37,2.41
497,"""CLVS""",44.14,46.01
498,"""CME""",159.12,161.43
499,"""CCNE""",31.01,31.25
500,"""CCB""",16.24,16.19
501,"""COKE""",145.12,148.02
502,"""COCP""",4.16,4.1
503,"""CODA""",4.63,4.562
504,"""CDXS""",14.4,14.4
505,"""CVLY""",31.23,31.35
506,"""JVA""",5.45,5.5
507,"""CCOI""",51.95,52.45
508,"""CGNX""",52.78,51.22
509,"""CTSH""",81.5,82.09
510,"""CWBR""",5.72,5.6
511,"""COHR""",158.06,179.25
512,"""CHRS""",19.05,18.7
513,"""COHU""",25.18,24.98
514,"""CLCT""",13.5,13.43
515,"""COLL""",19.27,19.29
516,"""CIGI""",82.0,81.85
517,"""CBAN""",16.55,16.7
518,"""COLB""",40.93,41.53
519,"""COLM""",86.98,87.17
520,"""CMCO""",41.16,41.15
521,"""CMCSA""",35.78,35.4
522,"""CBSH""",66.8,67.64
523,"""CBSHP""",25.752,25.76
524,"""CVGI""",7.01,6.94
525,"""COMM""",32.11,31.88
526,"""JCS""",3.61,3.818
527,"""ESXB""",9.5,9.45
528,"""CTBI""",48.825,49.35
529,"""CWBC""",12.05,12.07
530,"""CVLT""",64.9,64.65
531,"""CGEN""",3.15,3.15
532,"""CPSI""",31.2,31.0
533,"""CTG""",6.02,6.15
534,"""SCOR""",20.0,19.3
535,"""CHCI""",2.44,2.63
536,"""CMTL""",33.6,33.7
537,"""CNAT""",4.05,3.99
538,"""CNCE""",15.99,16.11
539,"""CDOR""",10.55,10.6
540,"""CFMS""",0.96,0.935
541,"""CNFR""",6.25,6.25
542,"""CNMD""",74.0,76.28
543,"""CNOB""",24.8,25.0
544,"""CONN""",33.9,33.05
545,"""CNSL""",12.74,12.65
546,"""CWCO""",14.05,13.85
547,"""ROAD""",12.24,12.2
548,"""CPSS""",3.35,3.57
549,"""CFRX""",1.99,2.01
550,"""CPRT""",57.39,57.57
551,"""CRBP""",5.05,4.9
552,"""CORT""",13.13,13.17
553,"""CORE""",24.18,23.79
554,"""CSOD""",49.4,50.45
555,"""CORV""",4.75,4.81
556,"""CLDB""",24.75,24.55
557,"""CRVL""",57.35,55.25
558,"""CRVS""",9.87,9.72
559,"""CSGP""",415.85,418.59
560,"""COST""",218.71,217.13
561,"""CPAH""",2.2,2.22
562,"""ICBK""",26.44,26.31
563,"""CVTI""",28.98,28.79
564,"""COWN""",15.7,15.85
565,"""PMTS""",2.08,2.11
566,"""CPSH""",1.62,1.51
567,"""CRAI""",54.12,54.11
568,"""CBRL""",146.495,145.99
569,"""BREW""",19.8,19.25
570,"""CACC""",383.6,426.99
571,"""DGLD""",53.24,54.39
572,"""DSLV""",28.82,29.62
573,"""GLDI""",8.3,8.25
574,"""SLVO""",7.136,7.07
575,"""TVIX""",37.57,36.94
576,"""UGLD""",8.66,8.49
577,"""USLV""",8.08,7.85
578,"""VIIX""",13.26,13.13
579,"""ZIV""",76.67,77.29
580,"""CREE""",47.15,47.08
581,"""CRESY""",16.97,17.04
582,"""CRTO""",32.13,25.98
583,"""CROX""",18.11,17.71
584,"""CCRN""",11.73,11.86
585,"""CFB""",4.68,14.68
586,"""CRWS""",5.3,5.4
587,"""CYRX""",14.76,14.93
588,"""CSGS""",40.67,40.63
589,"""CCLP""",5.63,5.38
590,"""CSPI""",10.8,10.58
591,"""CSWI""",54.25,50.85
592,"""CSX""",70.68,70.62
593,"""CTIC""",2.22,2.25
594,"""CTIB""",4.088,4.1
595,"""CUI""",2.73,2.66
596,"""CPIX""",6.1,6.3
597,"""CRIS""",1.57,1.94
598,"""CUTR""",40.0,40.6
599,"""CVBF""",23.92,24.12
600,"""CVV""",7.25,7.287000000000001
601,"""CYAN""",3.65,3.75
602,"""CYBR""",60.71,60.84
603,"""CYBE""",18.75,18.8
604,"""CYCC""",1.58,1.6
605,"""CYCCP""",6.53,6.53
606,"""CBAY""",11.19,11.41
607,"""CY""",17.81,17.63
608,"""CYRN""",3.0,3.04
609,"""CONE""",61.92,62.71
610,"""CYTK""",7.35,7.05
611,"""CTMX""",26.34,26.41
612,"""CTSO""",12.0,12.3
613,"""DJCO""",234.78,238.0
614,"""DAKT""",8.59,8.56
615,"""DARE""",1.14,1.15
616,"""DRIO""",1.36,1.26
617,"""DZSI""",9.27,9.29
618,"""DSKE""",8.69,8.51
619,"""DAIO""",5.07,5.11
620,"""PLAY""",49.15,49.1
621,"""DTEA""",2.65,2.799
622,"""DWSN""",7.81,7.83
623,"""DBVT""",18.03,18.0
624,"""TACO""",12.94,12.98
625,"""DMPI""",0.515,0.55
626,"""DENN""",14.55,14.76
627,"""XRAY""",48.11,47.17
628,"""DERM""",9.74,10.15
629,"""DXLG""",2.025,2.0
630,"""DSWL""",3.458,3.46
631,"""DXCM""",95.13,95.44
632,"""DHXM""",1.95,2.25
633,"""DMAC""",0.45799999999999996,0.436
634,"""DHIL""",191.74,191.9
635,"""FANG""",131.95,132.88
636,"""DRNA""",12.6,13.09
637,"""DFFN""",0.37,0.36
638,"""DGII""",13.5,13.2
639,"""DMRC""",30.1,30.05
640,"""DRAD""",1.65,1.625
641,"""DGLY""",2.55,2.506
642,"""APPS""",1.39,1.45
643,"""DCOM""",17.2,17.35
644,"""DIOD""",37.16,36.52
645,"""DRTT""",4.978,5.1
646,"""DISCA""",26.58,26.22
647,"""DISCB""",30.05,30.05
648,"""DISCK""",24.55,24.2
649,"""DISH""",31.56,30.49
650,"""SAUC""",0.92,0.9
651,"""DLHC""",5.45,5.477
652,"""BOOM""",41.05,41.05
653,"""DNBF""",33.7,33.8
654,"""DLTR""",91.28,89.89
655,"""DLPN""",2.9,2.9
656,"""DOMO""",16.61,16.52
657,"""DGICA""",14.61,14.61
658,"""DGICB""",12.722999999999999,12.72
659,"""DMLP""",18.4,18.35
660,"""DORM""",74.68,72.11
661,"""DCAR""",1.19,1.21
662,"""DSPG""",12.5,12.05
663,"""DLTH""",23.02,22.85
664,"""DNKN""",69.63,69.68
665,"""DRRX""",1.47,1.5
666,"""DXPE""",41.34,41.18
667,"""DYAI""",1.47,1.48
668,"""DYNT""",2.84,2.844
669,"""DVAX""",13.5,13.45
670,"""ETFC""",59.81,60.2
671,"""SSP""",13.1,12.88
672,"""EBMT""",19.05,19.05
673,"""EGBN""",54.05,53.8
674,"""EGLE""",5.75,5.64
675,"""EGRX""",79.25,78.74
676,"""EWBC""",64.74,65.45
677,"""EML""",29.5,28.9
678,"""EVGBC""",10.67,10.61
679,"""EVSTC""",13.88,13.89
680,"""EVLMC""",99.97,99.97
681,"""EBAY""",33.45,33.09
682,"""EBAYL""",26.2,26.02
683,"""EBIX""",79.35,79.35
684,"""ECHO""",34.45,33.95
685,"""SATS""",44.99,44.55
686,"""EEI""",13.15,13.649000000000001
687,"""EDAP""",3.18,3.18
688,"""EDSA""",9.24,9.0
689,"""EDIT""",29.74,29.42
690,"""EDUC""",19.95,20.0
691,"""EGAN""",13.0,13.35
692,"""EHTH""",23.74,25.94
693,"""EIGR""",10.1,10.15
694,"""EKSO""",1.76,1.88
695,"""LOCO""",11.6,11.4
696,"""ESLT""",120.32,117.36
697,"""ERI""",42.85,41.45
698,"""EA""",128.75,127.48
699,"""ELSE""",3.86,3.92
700,"""ESBK""",20.4,20.475
701,"""ELOX""",15.17,14.58
702,"""ELTK""",3.65,3.74
703,"""EMCF""",37.75,36.45
704,"""EMKR""",5.05,5.2
705,"""EMMS""",4.85,4.96
706,"""NYNY""",13.85,13.25
707,"""ENTA""",97.52,100.09
708,"""ECPG""",36.1,35.9
709,"""WIRE""",48.75,51.7
710,"""ENDP""",12.44,12.46
711,"""ELGX""",5.09,5.22
712,"""EIGI""",8.2,8.35
713,"""WATT""",13.72,13.52
714,"""EFOI""",2.28,2.15
715,"""ERII""",8.09,8.06
716,"""ENG""",1.2,1.246
717,"""ENLV""",1.157,1.17
718,"""ENPH""",5.95,5.59
719,"""ESGR""",216.2,216.45
720,"""ENFC""",29.15,29.35
721,"""ENTG""",35.15,35.25
722,"""EBTC""",37.99,37.7
723,"""EFSC""",56.25,56.9
724,"""EVSI""",0.204,0.2
725,"""EPZM""",12.9,13.0
726,"""PLUS""",98.65,98.3
727,"""EPSN""",2.06,2.04
728,"""EQ""",0.6,14.0
729,"""EQIX""",439.28,445.13
730,"""EQBK""",40.5,40.79
731,"""ERIC""",7.86,7.92
732,"""ERIE""",124.24,126.8
733,"""ERYP""",11.03,11.03
734,"""ESCA""",13.4,13.4
735,"""ESPR""",44.94,44.75
736,"""ESSA""",15.7,15.61
737,"""EPIX""",2.99,3.214
738,"""ESTR""",8.075,8.075
739,"""VBND""",47.46,47.38
740,"""VUSE""",34.26,34.08
741,"""VIDI""",26.12,25.97
742,"""ETON""",3.36,6.25
743,"""ETSY""",40.86,41.2
744,"""CLWT""",3.75,4.1
745,"""EEFT""",91.94,92.13
746,"""ESEA""",1.69,1.7
747,"""EVK""",3.7,3.7
748,"""EVFM""",2.1,2.17
749,"""EVGN""",2.88,2.88
750,"""EVOK""",2.77,2.82
751,"""EVOL""",2.6,2.6
752,"""EXAS""",58.45,59.12
753,"""FLAG""",43.1,42.63
754,"""ROBO""",40.83,40.82
755,"""XELA""",5.01,4.99
756,"""EXEL""",20.7,20.52
757,"""EXC""",42.5,42.0
758,"""EXFO""",3.9,3.9
759,"""EXLS""",59.64,59.49
760,"""EXPI""",14.17,14.3
761,"""EXPE""",133.84,133.73
762,"""EXPD""",76.17,76.17
763,"""EXPO""",48.9,50.2
764,"""STAY""",21.29,21.47
765,"""EXTR""",8.5,8.28
766,"""EYEG""",0.5329999999999999,0.528
767,"""EYPT""",2.27,2.22
768,"""EZPW""",11.45,11.35
769,"""FFIV""",171.38,170.6
770,"""FB""",172.58,171.65
771,"""DUO""",3.83,13.0
772,"""FANH""",27.11,28.0
773,"""FARM""",28.85,28.7
774,"""FMAO""",46.64,46.1
775,"""FMNB""",15.975,16.0
776,"""FARO""",65.1,66.2
777,"""FAST""",56.93,55.67
