,Stock Name,Price 06/28/2019,Price 06/29/2019
408,"""CECE""",9.59,9.6
409,"""CELG""",92.44,93.49
410,"""CELGZ""",0.62,0.62
411,"""CLDX""",2.68,2.69
412,"""CLRB""",2.18,2.13
413,"""CLLS""",15.6,16.0
414,"""CBMG""",16.53,15.21
415,"""CLSN""",1.82,1.76
416,"""CELH""",4.44,4.22
417,"""CYAD""",11.47,12.0
418,"""CETX""",3.18,2.48
419,"""CDEV""",7.59,7.58
420,"""CSFL""",23.03,23.03
421,"""CETV""",4.36,4.3
422,"""CFBK""",12.04,11.97
423,"""CENT""",26.95,28.54
424,"""CENTA""",24.64,25.8
425,"""CVCY""",21.47,21.43
426,"""CTRC""",4.11,3.82
427,"""CENX""",6.91,6.92
428,"""CNBKA""",87.9,89.28
429,"""CNTY""",9.7,9.7
430,"""CRNT""",2.93,3.05
431,"""CERC""",5.44,5.65
432,"""CERN""",73.3,74.27
433,"""CERS""",5.62,5.38
434,"""CEVA""",24.35,24.65
435,"""CSBR""",7.83,7.92
436,"""CYOU""",9.61,9.45
437,"""BURG""",1.1,1.044
438,"""CTHR""",1.58,1.53
439,"""GTLS""",76.88,75.64
440,"""CHTR""",395.18,397.74
441,"""CTAC""",10.04,10.04
442,"""CHKP""",115.61,117.78
443,"""CHEK""",2.12,2.14
444,"""CEMI""",6.09,6.24
445,"""CCXI""",9.3,8.96
446,"""CHMG""",48.34,48.65
447,"""CHFS""",2.91,2.98
448,"""CHMA""",7.47,7.97
449,"""PLCE""",95.38,95.58
450,"""CMRX""",4.32,4.15
451,"""CAAS""",2.39,2.38
452,"""CBPO""",95.3,95.33
453,"""CCCL""",0.89,0.9159999999999999
454,"""CCRC""",10.78,10.58
455,"""JRJC""",0.907,0.88
456,"""HGSH""",0.9079999999999999,0.84
457,"""CIH""",3.55,3.6
458,"""CJJD""",1.1,1.12
459,"""CHNR""",1.65,1.54
460,"""CREG""",0.42,0.42200000000000004
461,"""CXDC""",2.121,2.19
462,"""PLIN""",4880.0,5.0
463,"""CNET""",1.349,1.41
464,"""IMOS""",15.38,15.71
465,"""CDXC""",4.65,4.39
466,"""CHSCL""",27.21,27.43
467,"""CHSCM""",25.83,26.09
468,"""CHSCN""",26.25,26.46
469,"""CHSCO""",27.05,27.32
470,"""CHSCP""",27.65,28.03
471,"""CHDN""",115.07,116.42
472,"""CHUY""",22.92,22.34
473,"""CDTX""",1.68,1.65
474,"""CMCT""",20.62,20.75
475,"""CMPR""",90.89,90.37
476,"""CINF""",103.67,105.13
477,"""CIDM""",1.35,1.33
478,"""CTAS""",237.29,238.87
479,"""CRUS""",43.7,44.9
480,"""CSCO""",54.73,54.74
481,"""CTRN""",14.62,14.41
482,"""CTXR""",0.98,1.0
483,"""CZNC""",26.33,26.32
484,"""CZWI""",10.84,10.99
485,"""CIZN""",20.63,20.85
486,"""CTXS""",98.14,98.38
487,"""CHCO""",76.26,76.43
488,"""CIVB""",22.45,22.16
489,"""CIVBP""",69.0,69.0
490,"""CLAR""",14.44,14.33
491,"""CLNE""",2.67,2.6
492,"""CLFD""",13.25,13.21
493,"""CLRO""",2.23,2.39
494,"""CLSD""",0.972,1.04
495,"""CLIR""",1.15,1.2
496,"""CBLI""",1.45,1.48
497,"""CLVS""",14.87,15.35
498,"""CME""",194.11,196.59
499,"""CCNE""",28.24,27.6
500,"""CCB""",15.47,15.17
501,"""COKE""",299.25,311.13
502,"""COCP""",2.35,2.17
503,"""CODA""",13.05,13.31
504,"""CDXS""",18.43,18.99
505,"""CVLY""",23.0,22.58
506,"""JVA""",4.09,4.01
507,"""CCOI""",59.36,59.13
508,"""CGNX""",47.98,47.75
509,"""CTSH""",63.39,64.28
510,"""CWBR""",1.72,1.75
511,"""COHR""",136.37,137.58
512,"""CHRS""",22.1,22.52
513,"""COHU""",15.43,15.98
514,"""CLCT""",21.34,22.23
515,"""COLL""",13.15,13.21
516,"""CIGI""",71.62,71.58
517,"""CBAN""",16.95,16.92
518,"""COLB""",36.18,36.45
519,"""COLM""",100.16,101.03
520,"""CMCO""",41.97,42.87
521,"""CMCSA""",42.28,42.71
522,"""CBSH""",59.66,60.04
523,"""CBSHP""",26.2,26.05
524,"""CVGI""",8.02,7.9
525,"""COMM""",15.73,16.22
526,"""JCS""",3.01,3.12
527,"""ESXB""",8.47,8.04
528,"""CTBI""",42.29,42.14
529,"""CWBC""",9.65,9.61
530,"""CVLT""",49.62,49.82
531,"""CGEN""",3.84,3.8
532,"""CPSI""",27.79,27.87
533,"""CTG""",4.01,4.1
534,"""SCOR""",5.16,5.38
535,"""CHCI""",2.65,2.71
536,"""CMTL""",28.11,28.55
537,"""CNAT""",0.26,0.27
538,"""CNCE""",12.0,12.08
539,"""CDOR""",9.07,8.9
540,"""CFMS""",4.36,4.12
541,"""CNFR""",3.99,3.9210000000000003
542,"""CNMD""",85.57,85.52
543,"""CNOB""",22.66,22.52
544,"""CONN""",17.82,18.54
545,"""CNSL""",4.93,5.04
546,"""CWCO""",14.26,14.29
547,"""ROAD""",15.02,15.26
548,"""CPSS""",3.8,3.75
549,"""CFRX""",0.51,0.52
550,"""CPRT""",74.74,74.97
551,"""CRBP""",6.93,7.08
552,"""CORT""",11.15,10.97
553,"""CORE""",39.72,39.12
554,"""CSOD""",57.93,57.92
555,"""CORV""",2.16,2.07
556,"""CLDB""",23.1,21.9
557,"""CRVL""",87.01,87.62
558,"""CRVS""",3.74,4.15
559,"""CSGP""",554.06,559.35
560,"""COST""",264.26,263.55
561,"""CPAH""",1.53,1.47
562,"""ICBK""",17.09,17.4
563,"""CVTI""",14.71,14.77
564,"""COWN""",17.19,17.05
565,"""PMTS""",2.5,2.56
566,"""CPSH""",1.16,1.17
567,"""CRAI""",38.33,38.76
568,"""CBRL""",170.73,171.6
569,"""BREW""",13.99,14.28
570,"""CACC""",483.83,482.17
571,"""DGLD""",35.5,37.55
572,"""DSLV""",28.64,29.62
573,"""GLDI""",8.95,8.912
574,"""SLVO""",6.73,6.63
575,"""TVIX""",18.86,16.91
576,"""UGLD""",120.44,113.63
577,"""USLV""",65.75,63.45
578,"""VIIX""",10.99,10.41
579,"""ZIV""",73.26,75.29
580,"""CREE""",56.18,59.34
581,"""CRESY""",10.48,11.42
582,"""CRTO""",17.21,17.32
583,"""CROX""",19.75,20.42
584,"""CCRN""",9.38,9.42
585,"""CFB""",4.68,14.68
586,"""CRWS""",4.7,4.55
587,"""CYRX""",18.32,18.67
588,"""CSGS""",48.83,48.82
589,"""CCLP""",3.54,3.56
590,"""CSPI""",15.25,15.1
591,"""CSWI""",68.15,68.36
592,"""CSX""",77.37,78.63
593,"""CTIC""",0.8590000000000001,0.8370000000000001
594,"""CTIB""",3.22,3.22
595,"""CUI""",0.8220000000000001,0.91
596,"""CPIX""",6.37,6.4
597,"""CRIS""",1.86,1.83
598,"""CUTR""",20.78,20.24
599,"""CVBF""",21.03,21.12
600,"""CVV""",3.65,3.67
601,"""CYAN""",3.1,2.951
602,"""CYBR""",127.84,127.41
603,"""CYBE""",16.23,17.89
604,"""CYCC""",0.54,0.56
605,"""CYCCP""",4.9,4.9
606,"""CBAY""",7.16,7.21
607,"""CY""",22.24,22.32
608,"""CYRN""",1.73,1.79
609,"""CONE""",57.72,57.4
610,"""CYTK""",11.25,11.24
611,"""CTMX""",11.22,11.35
612,"""CTSO""",6.61,6.82
613,"""DJCO""",238.0,235.47
614,"""DAKT""",6.17,6.39
615,"""DARE""",0.85,0.816
616,"""DRIO""",0.465,0.475
617,"""DZSI""",12.99,12.84
618,"""DSKE""",3.6,3.53
619,"""DAIO""",4.5,4.37
620,"""PLAY""",40.47,40.04
621,"""DTEA""",1.3,1.3
622,"""DWSN""",2.5,2.45
623,"""DBVT""",8.22,8.67
624,"""TACO""",12.82,12.61
625,"""DMPI""",1.29,1.28
626,"""DENN""",20.53,20.5
627,"""XRAY""",58.36,58.32
628,"""DERM""",9.56,9.2
629,"""DXLG""",1.76,1.86
630,"""DSWL""",2.783,2.7510000000000003
631,"""DXCM""",149.84,151.43
632,"""DHXM""",1.46,1.48
633,"""DMAC""",4.96,4.86
634,"""DHIL""",141.72,139.51
635,"""FANG""",108.97,109.35
636,"""DRNA""",15.75,15.61
637,"""DFFN""",2.85,2.82
638,"""DGII""",12.68,12.8
639,"""DMRC""",44.39,45.61
640,"""DRAD""",6.91,6.71
641,"""DGLY""",1.45,1.4
642,"""APPS""",5.0,5.15
643,"""DCOM""",18.99,18.87
644,"""DIOD""",36.37,36.74
645,"""DRTT""",5.676,5.05
646,"""DISCA""",30.7,30.68
647,"""DISCB""",34.01,34.3
648,"""DISCK""",28.45,28.33
649,"""DISH""",38.41,38.86
650,"""SAUC""",0.74,0.75
651,"""DLHC""",5.08,5.05
652,"""BOOM""",63.35,63.67
653,"""DNBF""",44.47,45.0
654,"""DLTR""",107.39,110.09
655,"""DLPN""",1.05,1.05
656,"""DOMO""",27.32,27.74
657,"""DGICA""",15.27,15.02
658,"""DGICB""",14.5,14.5
659,"""DMLP""",18.31,18.13
660,"""DORM""",87.14,87.52
661,"""DCAR""",1.1,1.09
662,"""DSPG""",14.36,14.15
663,"""DLTH""",13.59,13.82
664,"""DNKN""",79.66,79.6
665,"""DRRX""",0.652,0.608
666,"""DXPE""",37.89,37.65
667,"""DYAI""",6.26,5.91
668,"""DYNT""",1.65,1.7
669,"""DVAX""",3.99,3.99
670,"""ETFC""",44.6,45.65
671,"""SSP""",15.29,15.25
672,"""EBMT""",16.6,16.33
673,"""EGBN""",54.13,54.95
674,"""EGLE""",5.24,5.28
675,"""EGRX""",55.68,56.65
676,"""EWBC""",46.77,47.37
677,"""EML""",28.02,27.93
678,"""EVGBC""",99.99,99.99
679,"""EVSTC""",100.02,100.02
680,"""EVLMC""",100.04,100.04
681,"""EBAY""",39.5,39.89
682,"""EBAYL""",26.5,26.43
683,"""EBIX""",50.22,50.5
684,"""ECHO""",20.87,19.8
685,"""SATS""",44.32,44.54
686,"""EEI""",10.9,10.97
687,"""EDAP""",2.7,2.73
688,"""EDSA""",7.04,7.14
689,"""EDIT""",24.74,24.24
690,"""EDUC""",6.99,6.9910000000000005
691,"""EGAN""",8.14,8.14
692,"""EHTH""",86.1,88.58
693,"""EIGR""",10.6,11.0
694,"""EKSO""",1.27,1.27
695,"""LOCO""",10.66,10.48
696,"""ESLT""",149.51,150.1
697,"""ERI""",46.07,47.64
698,"""EA""",101.26,100.89
699,"""ELSE""",3.32,3.28
700,"""ESBK""",16.05,16.395
701,"""ELOX""",9.97,9.91
702,"""ELTK""",4.35,4.08
703,"""EMCF""",31.26,31.26
704,"""EMKR""",3.29,3.3
705,"""EMMS""",4.75,5.67
706,"""NYNY""",9.6,9.68
707,"""ENTA""",84.38,86.03
708,"""ECPG""",33.87,33.97
709,"""WIRE""",58.58,56.99
710,"""ENDP""",4.12,4.59
711,"""ELGX""",7.24,7.4
712,"""EIGI""",4.8,4.78
713,"""WATT""",4.37,4.27
714,"""EFOI""",0.41,0.41200000000000003
715,"""ERII""",10.42,10.53
716,"""ENG""",0.9,0.9179999999999999
717,"""ENLV""",21.5,21.5
718,"""ENPH""",18.23,18.3
719,"""ESGR""",174.28,175.48
720,"""ENFC""",30.12,29.75
721,"""ENTG""",37.32,38.28
722,"""EBTC""",31.71,31.38
723,"""EFSC""",41.6,41.49
724,"""EVSI""",4.94,4.99
725,"""EPZM""",12.55,12.96
726,"""PLUS""",68.94,71.19
727,"""EPSN""",3.75,3.75
728,"""EQ""",5.66,5.44
729,"""EQIX""",504.29,504.94
730,"""EQBK""",26.66,27.24
731,"""ERIC""",9.5,9.53
732,"""ERIE""",254.28,256.28
733,"""ERYP""",7.147,6.66
734,"""ESCA""",11.47,11.39
735,"""ESPR""",46.52,45.58
736,"""ESSA""",15.25,15.17
737,"""EPIX""",2.45,2.5
738,"""ESTR""",0.904,0.92
739,"""VBND""",49.75,49.74
740,"""VUSE""",31.38,31.57
741,"""VIDI""",24.17,24.47
742,"""ETON""",7.9,7.5
743,"""ETSY""",61.37,62.06
744,"""CLWT""",4.25,4.18
745,"""EEFT""",168.24,167.47
746,"""ESEA""",0.616,0.648
747,"""EVK""",3.025,2.64
748,"""EVFM""",6.64,5.65
749,"""EVGN""",1.61,1.64
750,"""EVOK""",0.625,0.628
751,"""EVOL""",0.79,0.835
752,"""EXAS""",118.04,115.99
753,"""FLAG""",38.07,38.36
754,"""ROBO""",39.94,40.5
755,"""XELA""",2.19,2.09
756,"""EXEL""",21.37,21.5
757,"""EXC""",47.94,48.05
758,"""EXFO""",3.66,4.0
759,"""EXLS""",66.13,65.82
760,"""EXPI""",11.13,10.82
761,"""EXPE""",133.03,133.24
762,"""EXPD""",75.86,75.99
763,"""EXPO""",58.54,58.27
764,"""STAY""",16.89,16.7
765,"""EXTR""",6.47,6.59
766,"""EYEG""",0.24,0.24100000000000002
767,"""EYPT""",1.64,1.71
768,"""EZPW""",9.47,9.58
769,"""FFIV""",145.63,148.12
770,"""FB""",193.0,193.0
771,"""DUO""",3.83,13.0
772,"""FANH""",33.47,33.68
773,"""FARM""",16.37,16.58
774,"""FMAO""",29.12,28.2
775,"""FMNB""",14.83,14.75
