,Stock Name,Price 4/6/2017,Price 4/7/2017
301,"""BLRX""",0.875,0.87
302,"""BMRN""",86.89,87.95
303,"""BMRA""",2.21,2.2
304,"""BVXV""",7.17,7.09
305,"""BPTH""",0.73,0.715
306,"""BSGM""",1.54,1.56
307,"""BSTC""",51.9,53.5
308,"""TECH""",100.74,100.71
309,"""BEAT""",27.4,27.3
310,"""BJRI""",40.4,40.1
311,"""BLKB""",77.51,76.81
312,"""BKCC""",7.34,7.3
313,"""TCPC""",17.42,17.33
314,"""BLNK""",0.17,0.16
315,"""BLMN""",19.72,19.57
316,"""BCOR""",17.35,17.25
317,"""BLBD""",17.6,17.7
318,"""BHAT""",728.82,765.26
319,"""BLUE""",84.9,87.4
320,"""BKEP""",6.75,6.75
321,"""BKEPP""",7.95,7.95
322,"""BPMC""",44.56,44.76
323,"""ITEQ""",28.5,28.54
324,"""BMCH""",23.3,23.2
325,"""WIFI""",13.13,13.11
326,"""BOKF""",76.28,76.52
327,"""BNSO""",2.49,2.57
328,"""BKNG""",1773.52,1769.56
329,"""BRQS""",10.35,10.4
330,"""BPFH""",16.05,16.05
331,"""EPAY""",22.36,22.38
332,"""BCLI""",4.06,4.01
333,"""BBI""",15.68,15.4
334,"""BDGE""",33.95,33.6
335,"""BRID""",11.43,11.14
336,"""BCOV""",8.25,8.45
337,"""BHF""",0.001,11.92
338,"""AVGO""",217.5,218.25
339,"""BVSN""",4.6,4.6
340,"""BYFC""",1.79,1.79
341,"""BWEN""",7.94,8.24
342,"""BPY""",22.19,22.12
343,"""BRKL""",15.25,15.05
344,"""BRKS""",21.69,22.02
345,"""DOOO""",22.81,22.81
346,"""BRKR""",22.75,22.7
347,"""BMTC""",39.2,39.35
348,"""BSQR""",5.25,5.3
349,"""BLDR""",15.08,15.09
350,"""CFFI""",47.5,47.0
351,"""CHRW""",76.28,75.73
352,"""CCMP""",74.54,74.25
353,"""CDNS""",31.17,31.18
354,"""CDZI""",15.3,15.35
355,"""CZR""",9.55,9.65
356,"""CSTE""",36.0,35.95
357,"""CLBS""",4.57,4.69
358,"""CHY""",11.38,11.21
359,"""CHI""",11.08,10.92
360,"""CCD""",19.51,19.3
361,"""CHW""",7.92,7.87
362,"""CGO""",12.31,12.22
363,"""CSQ""",11.19,11.19
364,"""CAMP""",16.32,16.29
365,"""CVGW""",62.9,62.7
366,"""CALA""",11.3,11.25
367,"""CALM""",37.7,37.2
368,"""CLMT""",3.75,3.7
369,"""CATC""",65.0,65.25
370,"""CAC""",42.39,42.31
371,"""CAMT""",3.73,3.82
372,"""CSIQ""",12.65,12.68
373,"""CGIX""",3.65,3.6
374,"""CPHC""",10.4,10.312999999999999
375,"""CCBG""",20.09,20.38
376,"""CPLP""",3.5,3.46
377,"""CSWC""",16.61,16.7
378,"""CPTA""",14.16,14.1
379,"""CFFN""",14.5,14.485
380,"""CAPR""",2.86,2.88
381,"""CPST""",0.8,0.765
382,"""CARA""",18.65,18.2
383,"""CARB""",19.7,19.675
384,"""CSII""",29.03,28.87
385,"""CATM""",44.57,44.55
386,"""CDNA""",1.35,1.25
387,"""CECO""",9.11,9.21
388,"""CTRE""",17.24,17.51
389,"""CARO""",29.11,29.16
390,"""CART""",7.5,7.5
391,"""CRZO""",28.52,28.13
392,"""TAST""",14.0,14.05
393,"""CARV""",3.45,3.4
394,"""CWST""",14.15,14.03
395,"""CASY""",112.06,111.82
396,"""CASI""",1.135,1.12
397,"""CASS""",64.38,63.97
398,"""SAVA""",0.898,0.89
399,"""CATB""",1.35,1.43
400,"""CBIO""",7.35,5.45
401,"""CPRX""",1.78,1.75
402,"""CATY""",36.89,36.76
403,"""CVCO""",116.0,116.5
404,"""CBFV""",28.9,27.7
405,"""CBOE""",80.32,81.08
406,"""CDK""",63.87,64.38
407,"""CDW""",57.97,57.94
408,"""CECE""",10.49,10.7
409,"""CELG""",124.3,125.58
410,"""CELGZ""",1.07,1.1
411,"""CLDX""",3.29,3.3
412,"""CLRB""",2.17,2.17
413,"""CLLS""",23.67,23.38
414,"""CBMG""",11.1,11.1
415,"""CLSN""",0.28,0.275
416,"""CELH""",3.79,3.66
417,"""CYAD""",29.31,29.31
418,"""CETX""",3.15,3.1
419,"""CDEV""",19.25,19.02
420,"""CSFL""",24.86,24.62
421,"""CETV""",2.95,2.95
422,"""CFBK""",2.2,2.39
423,"""CENT""",36.25,36.16
424,"""CENTA""",33.88,33.84
425,"""CVCY""",19.37,18.91
426,"""CTRC""",2.1,2.0
427,"""CENX""",12.73,12.83
428,"""CNBKA""",60.9,61.35
429,"""CNTY""",7.6,7.59
430,"""CRNT""",3.18,3.19
431,"""CERC""",0.49,0.518
432,"""CERN""",59.49,59.6
433,"""CERS""",4.27,4.3
434,"""CEVA""",34.55,34.75
435,"""CSBR""",2.89,2.96
436,"""CYOU""",26.57,27.15
437,"""BURG""",0.34,0.33
438,"""CTHR""",0.9490000000000001,0.945
439,"""GTLS""",34.89,34.85
440,"""CHTR""",336.8,330.65
441,"""CTAC""",3.13,9.5
442,"""CHKP""",102.6,103.16
443,"""CHEK""",2.18,2.176
444,"""CEMI""",5.3,5.45
445,"""CCXI""",7.02,7.01
446,"""CHMG""",37.71,37.35
447,"""CHFS""",2.04,1.79
448,"""CHMA""",1.6,1.625
449,"""PLCE""",112.2,109.55
450,"""CMRX""",5.84,5.58
451,"""CAAS""",4.99,4.92
452,"""CBPO""",102.02,103.73
453,"""CCCL""",2.1,2.05
454,"""CCRC""",13.71,13.45
455,"""JRJC""",3.2,3.3
456,"""HGSH""",1.71,1.75
457,"""CIH""",320.0,284.2
458,"""CJJD""",1.77,1.82
459,"""CHNR""",2.18,2.48
460,"""CREG""",1.55,1.58
461,"""CXDC""",4.8,4.777
462,"""PLIN""",4850.0,4200.0
463,"""CNET""",1.197,1.189
464,"""IMOS""",17.41,17.62
465,"""CDXC""",2.58,2.44
466,"""CHSCL""",28.675,28.55
467,"""CHSCM""",27.59,27.27
468,"""CHSCN""",28.35,28.25
469,"""CHSCO""",28.84,28.8
470,"""CHSCP""",30.291,30.21
471,"""CHDN""",156.6,156.4
472,"""CHUY""",29.0,28.7
473,"""CDTX""",7.25,7.2
474,"""CMCT""",16.45,16.3
475,"""CMPR""",87.58,88.23
476,"""CINF""",70.85,70.24
477,"""CIDM""",1.403,1.4
478,"""CTAS""",123.21,122.56
479,"""CRUS""",63.63,64.63
480,"""CSCO""",33.08,32.96
481,"""CTRN""",16.89,16.64
482,"""CTXR""",0.56,0.611
483,"""CZNC""",22.64,22.7
484,"""CZWI""",14.09,13.92
485,"""CIZN""",24.9,24.845
486,"""CTXS""",83.06,83.15
487,"""CHCO""",63.49,63.43
488,"""CIVB""",22.23,22.0
489,"""CIVBP""",72.75,67.02
490,"""CLAR""",5.4,5.35
491,"""CLNE""",2.54,2.51
492,"""CLFD""",15.5,15.25
493,"""CLRO""",9.9,9.9
494,"""CLSD""",7.83,8.01
495,"""CLIR""",3.7,3.7
496,"""CBLI""",1.58,1.621
497,"""CLVS""",56.83,55.46
498,"""CME""",117.81,117.99
499,"""CCNE""",24.04,24.16
500,"""CCB""",2.175,16.4
501,"""COKE""",198.67,199.21
502,"""COCP""",0.313,0.292
503,"""CODA""",5.0,4.97
504,"""CDXS""",4.55,4.5
505,"""CVLY""",25.85,26.18
506,"""JVA""",4.6,4.56
507,"""CCOI""",43.0,43.6
508,"""CGNX""",85.13,84.22
509,"""CTSH""",58.14,58.43
510,"""CWBR""",1.77,1.77
511,"""COHR""",199.25,199.65
512,"""CHRS""",19.4,19.55
513,"""COHU""",18.1,18.0
514,"""CLCT""",28.69,26.89
515,"""COLL""",10.12,9.81
516,"""CIGI""",47.7,47.5
517,"""CBAN""",13.65,13.8
518,"""COLB""",37.89,37.72
519,"""COLM""",58.01,58.14
520,"""CMCO""",26.1,26.43
521,"""CMCSA""",38.13,38.025
522,"""CBSH""",55.51,55.44
523,"""CBSHP""",26.14,25.96
524,"""CVGI""",6.89,6.91
525,"""COMM""",41.01,41.04
526,"""JCS""",4.178,4.15
527,"""ESXB""",7.85,7.95
528,"""CTBI""",44.95,45.35
529,"""CWBC""",10.0,10.05
530,"""CVLT""",50.45,50.7
531,"""CGEN""",4.1,4.1
532,"""CPSI""",28.15,28.0
533,"""CTG""",5.43,5.4
534,"""SCOR""",23.19,23.95
535,"""CHCI""",2.1,2.06
536,"""CMTL""",13.65,13.31
537,"""CNAT""",5.6,6.3
538,"""CNCE""",16.44,16.42
539,"""CDOR""",10.72,10.74
540,"""CFMS""",5.01,5.18
541,"""CNFR""",7.6,7.4
542,"""CNMD""",44.39,44.99
543,"""CNOB""",23.9,23.9
544,"""CONN""",11.75,11.55
545,"""CNSL""",23.77,24.16
546,"""CWCO""",11.5,11.5
547,"""ROAD""",6.29,6.29
548,"""CPSS""",4.72,4.66
549,"""CFRX""",1.9,1.85
550,"""CPRT""",60.01,59.68
551,"""CRBP""",7.5,7.2
552,"""CORT""",10.59,10.65
553,"""CORE""",30.76,30.85
554,"""CSOD""",37.78,37.5
555,"""CORV""",3.0,3.2
556,"""CLDB""",18.74,18.6
557,"""CRVL""",41.5,41.9
558,"""CRVS""",9.83,9.54
559,"""CSGP""",206.43,206.64
560,"""COST""",170.02,170.62
561,"""CPAH""",2.24,2.35
562,"""ICBK""",31.36,32.29
563,"""CVTI""",17.93,17.95
564,"""COWN""",14.15,13.9
565,"""PMTS""",3.95,3.95
566,"""CPSH""",1.4,1.53
567,"""CRAI""",35.1,35.38
568,"""CBRL""",158.97,159.48
569,"""BREW""",13.1,13.1
570,"""CACC""",188.9,193.99
571,"""DGLD""",49.82,49.53
572,"""DSLV""",20.81,21.74
573,"""GLDI""",9.51,9.51
574,"""SLVO""",9.15,9.05
575,"""TVIX""",3.54,3.792
576,"""UGLD""",10.5,10.57
577,"""USLV""",16.38,15.68
578,"""VIIX""",26.86,27.8
579,"""ZIV""",61.253,60.7
580,"""CREE""",24.66,24.69
581,"""CRESY""",20.77,20.6
582,"""CRTO""",51.03,50.05
583,"""CROX""",6.56,6.49
584,"""CCRN""",13.88,13.85
585,"""CFB""",6.0,6.0
586,"""CRWS""",7.8,7.75
587,"""CYRX""",2.11,2.15
588,"""CSGS""",36.43,36.52
589,"""CCLP""",9.31,9.62
590,"""CSPI""",10.265,10.2
591,"""CSWI""",35.3,35.15
592,"""CSX""",47.71,47.43
593,"""CTIC""",4.2,4.12
594,"""CTIB""",5.56,5.58
595,"""CUI""",4.64,4.56
596,"""CPIX""",6.74,6.68
597,"""CRIS""",2.55,2.6
598,"""CUTR""",19.3,19.9
599,"""CVBF""",21.21,21.16
600,"""CVV""",10.23,10.299000000000001
601,"""CYAN""",3.92,4.0
602,"""CYBR""",51.69,52.16
603,"""CYBE""",25.0,25.65
604,"""CYCC""",6.2,5.92
605,"""CYCCP""",7.45,7.45
606,"""CBAY""",4.17,4.08
607,"""CY""",13.18,13.59
608,"""CYRN""",2.05,2.05
609,"""CONE""",51.67,51.87
610,"""CYTK""",11.45,11.425
611,"""CTMX""",16.92,17.14
612,"""CTSO""",4.5,4.6
613,"""DJCO""",207.05,208.0
614,"""DAKT""",9.18,9.2
615,"""DARE""",0.69,0.69
616,"""DRIO""",2.92,2.89
617,"""DZSI""",6.25,6.2
618,"""DSKE""",10.23,10.22
619,"""DAIO""",4.99,4.98
620,"""PLAY""",59.92,59.67
621,"""DTEA""",7.6,7.55
622,"""DWSN""",5.49,5.43
623,"""DBVT""",33.68,33.31
624,"""TACO""",12.98,12.87
625,"""DMPI""",4.32,4.18
626,"""DENN""",12.38,12.36
627,"""XRAY""",63.04,62.46
628,"""DERM""",33.99,33.86
629,"""DXLG""",2.65,2.75
630,"""DSWL""",1.979,1.98
631,"""DXCM""",80.25,78.76
632,"""DHXM""",4.45,4.3
633,"""DMAC""",0.226,0.20800000000000002
634,"""DHIL""",191.05,192.6
635,"""FANG""",104.67,104.38
636,"""DRNA""",3.21,3.34
637,"""DFFN""",3.7,3.42
638,"""DGII""",11.7,11.65
639,"""DMRC""",27.1,27.75
640,"""DRAD""",5.025,5.0
641,"""DGLY""",4.0,3.95
642,"""APPS""",0.92,0.935
643,"""DCOM""",20.25,20.15
644,"""DIOD""",23.01,24.17
645,"""DRTT""",5.063,4.99
646,"""DISCA""",29.3,29.21
647,"""DISCB""",28.8,28.8
648,"""DISCK""",28.62,28.57
649,"""DISH""",63.15,62.55
650,"""SAUC""",2.19,2.31
651,"""DLHC""",5.65,5.62
652,"""BOOM""",11.8,12.45
653,"""DNBF""",34.05,33.95
654,"""DLTR""",78.05,77.61
655,"""DLPN""",8.0,10.5
656,"""DOMO""",1.8,27.3
657,"""DGICA""",16.98,17.12
658,"""DGICB""",15.68,15.68
659,"""DMLP""",17.5,17.3
660,"""DORM""",77.9,77.76
661,"""DCAR""",1.33,1.3
662,"""DSPG""",11.95,12.3
663,"""DLTH""",20.96,20.57
664,"""DNKN""",53.14,53.11
665,"""DRRX""",0.948,0.951
666,"""DXPE""",37.36,37.09
667,"""DYAI""",1.41,1.4
668,"""DYNT""",2.94,2.95
669,"""DVAX""",5.35,5.25
670,"""ETFC""",34.58,34.88
671,"""SSP""",23.47,23.48
672,"""EBMT""",19.3,19.078
673,"""EGBN""",58.65,58.4
674,"""EGLE""",5.58,5.29
675,"""EGRX""",86.05,87.12
676,"""EWBC""",51.51,51.66
677,"""EML""",23.7,23.8
678,"""EVGBC""",21.16,21.05
679,"""EVSTC""",23.32,23.3
680,"""EVLMC""",49.97,49.97
681,"""EBAY""",34.16,33.91
682,"""EBAYL""",26.69,26.83
683,"""EBIX""",60.2,59.6
684,"""ECHO""",20.7,20.3
685,"""SATS""",56.36,56.58
686,"""EEI""",10.7,10.658
687,"""EDAP""",2.53,2.54
688,"""EDSA""",60.9,59.64
689,"""EDIT""",21.19,20.9
690,"""EDUC""",7.45,7.55
691,"""EGAN""",1.55,1.65
692,"""EHTH""",11.77,11.38
693,"""EIGR""",9.1,8.75
694,"""EKSO""",3.3,3.42
695,"""LOCO""",12.1,12.3
696,"""ESLT""",116.49,117.09
697,"""ERI""",19.25,19.2
698,"""EA""",88.56,88.73
699,"""ELSE""",3.95,3.99
700,"""ESBK""",21.5,21.15
701,"""ELOX""",0.175,3.6
702,"""ELTK""",0.64,0.64
703,"""EMCF""",28.25,28.25
704,"""EMKR""",8.55,8.65
705,"""EMMS""",2.33,2.27
706,"""NYNY""",24.5,24.2
707,"""ENTA""",29.75,29.8
708,"""ECPG""",31.05,31.15
709,"""WIRE""",44.05,44.7
710,"""ENDP""",11.27,11.83
711,"""ELGX""",6.77,6.65
712,"""EIGI""",7.3,7.0
713,"""WATT""",14.51,14.55
714,"""EFOI""",3.18,3.1
715,"""ERII""",8.11,8.13
716,"""ENG""",1.81,1.78
717,"""ENLV""",0.6,0.55
718,"""ENPH""",1.35,1.36
719,"""ESGR""",187.5,188.45
720,"""ENFC""",24.25,24.25
721,"""ENTG""",23.4,23.5
722,"""EBTC""",34.42,34.74
723,"""EFSC""",42.2,41.8
724,"""EVSI""",0.139,0.14
725,"""EPZM""",14.8,14.65
726,"""PLUS""",65.05,64.85
727,"""EPSN""",2.12,2.12
728,"""EQ""",0.13,0.13
729,"""EQIX""",402.18,401.74
730,"""EQBK""",31.08,31.1
731,"""ERIC""",6.45,6.47
732,"""ERIE""",120.69,121.32
733,"""ERYP""",29.645,29.7
734,"""ESCA""",12.95,13.05
735,"""ESPR""",35.88,35.82
736,"""ESSA""",14.75,14.85
737,"""EPIX""",2.6430000000000002,52.86
738,"""ESTR""",10.02,10.01
739,"""VBND""",49.4,49.19
740,"""VUSE""",29.22,29.19
741,"""VIDI""",23.79,23.78
742,"""ETON""",3.36,3.36
743,"""ETSY""",10.61,10.47
744,"""CLWT""",3.8,3.95
745,"""EEFT""",84.7,84.9
746,"""ESEA""",1.35,1.348
747,"""EVK""",2.7,2.7
748,"""EVFM""",1.8,1.75
749,"""EVGN""",5.24,5.24
750,"""EVOK""",2.99,2.93
751,"""EVOL""",4.75,4.65
752,"""EXAS""",22.47,22.79
753,"""FLAG""",38.74,38.899
754,"""ROBO""",31.9,31.91
755,"""XELA""",9.97,9.97
756,"""EXEL""",20.38,20.47
757,"""EXC""",36.27,35.97
758,"""EXFO""",4.65,4.65
759,"""EXLS""",45.78,45.71
760,"""EXPI""",3.673,3.64
761,"""EXPE""",125.67,126.49
762,"""EXPD""",56.47,55.77
763,"""EXPO""",58.25,58.25
764,"""STAY""",16.19,16.36
765,"""EXTR""",7.08,6.98
766,"""EYEG""",2.32,2.28
767,"""EYPT""",1.72,1.66
768,"""EZPW""",7.85,8.35
769,"""FFIV""",138.3,137.03
770,"""FB""",141.17,140.78
771,"""DUO""",3.83,3.83
772,"""FANH""",8.91,8.88
773,"""FARM""",36.4,36.8
774,"""FMAO""",21.05,21.1
775,"""FMNB""",13.35,13.15
776,"""FARO""",33.75,33.75
777,"""FAST""",50.95,50.23
778,"""FATE""",4.2,4.14
