,Stock Name,Price 09/06/2018,Price 09/07/2018
168,"""ABIO""",0.593,0.563
169,"""RKDA""",5.98,5.66
170,"""ARCB""",48.8,48.6
171,"""ACGL""",30.36,30.28
172,"""ARCT""",7.92,8.1
173,"""ARDX""",3.9,3.875
174,"""ARNA""",39.99,40.04
175,"""ARCC""",17.48,17.45
176,"""ARKR""",22.302,22.712
177,"""ARTX""",3.325,3.2
178,"""ARQL""",6.13,6.05
179,"""DWAT""",12.4,12.4
180,"""AROW""",38.9,39.45
181,"""ARWR""",19.39,19.74
182,"""ARTNA""",37.55,37.42
183,"""ARTW""",2.74,2.74
184,"""ASNA""",4.38,4.49
185,"""ASND""",68.2,65.14
186,"""APWC""",2.628,2.583
187,"""ASML""",184.45,180.87
188,"""ASPU""",7.05,7.35
189,"""AZPN""",113.96,113.8
190,"""ASMB""",38.25,37.5
191,"""ASRT""",6.32,6.2
192,"""ASFI""",4.25,4.2
193,"""ASTE""",49.0,49.25
194,"""ATRO""",43.76,44.0
195,"""ALOT""",23.05,23.1
196,"""ASTC""",3.5,3.43
197,"""ASUR""",14.11,14.27
198,"""ATRA""",38.4,39.75
199,"""ATHX""",2.0,1.94
200,"""AAME""",2.85,2.975
201,"""ACBI""",18.0,18.1
202,"""AUB""",42.24,41.77
203,"""AY""",20.51,20.4
204,"""ATLC""",3.04,2.9789999999999996
205,"""AAWW""",62.15,61.75
206,"""AFH""",10.3,10.25
207,"""TEAM""",86.68,87.01
208,"""ATNI""",73.46,73.43
209,"""ATOS""",2.08,2.1
210,"""ATRC""",34.28,34.2
211,"""ATRI""",642.25,636.15
212,"""ATIS""",0.33399999999999996,0.32
213,"""LIFE""",0.75,0.77
214,"""AUBN""",45.36,47.99
215,"""AUDC""",10.8,10.85
216,"""AEYE""",9.03,8.5
217,"""AUPH""",5.43,5.37
218,"""EARS""",0.278,0.285
219,"""JG""",9.49,7.83
220,"""ADSK""",148.8,149.17
221,"""ADP""",147.28,146.73
222,"""AUTO""",3.5,3.55
223,"""AVDL""",4.82,5.01
224,"""AVEO""",2.84,2.86
225,"""AVNW""",17.98,17.8
226,"""CDMO""",7.3,7.12
227,"""CDMOP""",26.256999999999998,26.25
228,"""AVID""",6.4,6.27
229,"""AVGR""",1.6,1.61
230,"""CAR""",31.33,31.81
231,"""RCEL""",1.49,1.47
232,"""AVT""",47.95,47.65
233,"""AWRE""",3.8,3.6010000000000004
234,"""ACLS""",19.1,19.35
235,"""AXGN""",43.8,41.05
236,"""AAXN""",70.29,70.46
237,"""AXGT""",18.56,17.68
238,"""AXSM""",3.4,3.35
239,"""AXTI""",7.4,7.3
240,"""AYTU""",3.998,3.75
241,"""BCOM""",9.624,9.62
242,"""RILY""",22.55,22.1
243,"""BOSC""",2.48,2.49
244,"""BIDU""",215.05,216.04
245,"""BCPC""",110.99,111.4
246,"""BLDP""",3.85,3.77
247,"""BANF""",63.5,63.25
248,"""BANFP""",27.21,27.21
249,"""BCTF""",16.25,16.02
250,"""BFC""",54.0,53.6
251,"""BOCH""",12.9,13.05
252,"""BMRC""",87.4,87.8
253,"""BKSC""",20.8,20.45
254,"""BOTJ""",15.7,15.7
255,"""OZK""",40.21,40.13
256,"""BFIN""",15.89,15.92
257,"""BWFG""",31.3,31.39
258,"""BANR""",65.61,66.03
259,"""BZUN""",49.15,49.27
260,"""DFVL""",62.64,62.64
261,"""DFVS""",35.7,36.17
262,"""DLBS""",20.414,20.29
263,"""DTUL""",56.75,56.75
264,"""DTUS""",39.12,39.25
265,"""DTYL""",73.23,73.23
266,"""DTYS""",22.05,22.820999999999998
267,"""FLAT""",65.13,65.13
268,"""STPP""",29.45,29.45
269,"""TAPR""",26.68,27.72
270,"""BBSI""",73.06,71.84
271,"""GOLD""",9.92,10.05
272,"""BSET""",22.4,22.85
273,"""GLG""",0.8,0.76
274,"""BCML""",26.02,26.18
275,"""BBQ""",6.45,6.6
276,"""BCBP""",14.75,14.7
277,"""BECN""",37.72,38.14
278,"""BBGI""",7.55,7.7
279,"""BBBY""",18.15,18.15
280,"""BGNE""",163.3,163.51
281,"""BELFA""",24.25,24.25
282,"""BELFB""",27.95,27.9
283,"""BLPH""",0.831,0.9990000000000001
284,"""BLCM""",6.25,6.25
285,"""BLU""",2.6715,2.7437
286,"""BNFT""",43.75,44.05
287,"""BNTC""",2.66,2.55
288,"""BRY""",15.69,15.75
289,"""BGCP""",12.22,12.16
290,"""BGFV""",5.35,5.3
291,"""BASI""",1.58,1.64
292,"""BCDA""",11.7,10.98
293,"""BIOC""",3.24,3.31
294,"""BCRX""",7.67,7.49
295,"""BDSI""",2.875,2.95
296,"""BIIB""",341.34,339.65
297,"""BHTG""",3.49,3.62
298,"""BKYI""",1.7,1.7
299,"""BIOL""",1.83,1.83
300,"""BLFS""",18.65,21.19
301,"""BLRX""",0.9329999999999999,0.9079999999999999
302,"""BMRN""",96.16,98.04
303,"""BMRA""",3.565,3.585
304,"""BVXV""",5.62,5.662000000000001
305,"""BPTH""",1.49,1.4
306,"""BSGM""",1.92,1.64
307,"""BSTC""",54.53,57.98
308,"""TECH""",190.53,191.36
309,"""BEAT""",60.2,60.15
310,"""BJRI""",74.8,75.5
311,"""BLKB""",100.02,100.78
312,"""BKCC""",6.28,6.23
313,"""TCPC""",14.47,14.48
314,"""BLNK""",3.37,3.19
315,"""BLMN""",19.28,19.7
316,"""BCOR""",35.15,34.85
317,"""BLBD""",22.95,23.0
318,"""BHAT""",944.7,4.58
319,"""BLUE""",152.3,151.55
320,"""BKEP""",2.35,2.375
321,"""BKEPP""",6.55,6.36
322,"""BPMC""",73.38,74.61
323,"""ITEQ""",36.34,36.16
324,"""BMCH""",22.1,22.0
325,"""WIFI""",32.03,32.93
326,"""BOKF""",103.62,104.57
327,"""BNSO""",3.267,3.2560000000000002
328,"""BKNG""",1909.5,1901.81
329,"""BRQS""",4.5,4.5
330,"""BPFH""",14.35,14.5
331,"""EPAY""",65.88,66.3
332,"""BCLI""",4.15,4.16
333,"""BBI""",9.8,9.8
334,"""BDGE""",35.5,35.7
335,"""BRID""",13.7,13.8
336,"""BCOV""",8.2,8.25
337,"""BHF""",40.21,40.14
338,"""AVGO""",215.97,232.58
339,"""BVSN""",1.71,1.75
340,"""BYFC""",1.49,1.5
341,"""BWEN""",2.12,2.13
342,"""BPY""",19.6,19.62
343,"""BRKL""",18.0,18.0
344,"""BRKS""",36.23,36.11
345,"""DOOO""",53.313,53.31
346,"""BRKR""",35.26,35.27
347,"""BMTC""",48.65,48.5
348,"""BSQR""",2.4,2.45
349,"""BLDR""",16.08,15.96
350,"""CFFI""",62.4,61.55
351,"""CHRW""",97.2,96.44
352,"""CCMP""",108.5,107.7
353,"""CDNS""",46.54,46.44
354,"""CDZI""",11.4,11.45
355,"""CZR""",9.6,9.7
356,"""CSTE""",19.2,19.2
357,"""CLBS""",5.39,5.47
358,"""CHY""",13.12,13.16
359,"""CHI""",12.6,12.53
360,"""CCD""",22.2,22.19
361,"""CHW""",9.19,9.11
362,"""CGO""",14.71,14.68
363,"""CSQ""",13.29,13.23
364,"""CAMP""",22.97,23.04
365,"""CVGW""",104.15,107.1
366,"""CALA""",5.05,5.05
367,"""CALM""",49.15,49.45
368,"""CLMT""",6.35,6.9
369,"""CATC""",89.4,90.49
370,"""CAC""",45.61,45.86
371,"""CAMT""",8.95,8.83
372,"""CSIQ""",14.32,14.65
373,"""CGIX""",0.975,0.98
374,"""CPHC""",15.25,15.7
375,"""CCBG""",24.02,24.24
376,"""CPLP""",2.765,2.765
377,"""CSWC""",19.22,19.3
378,"""CPTA""",8.86,8.81
379,"""CFFN""",13.29,13.3
380,"""CAPR""",1.13,1.14
381,"""CPST""",1.14,1.095
382,"""CARA""",19.85,19.93
383,"""CARB""",42.8,42.8
384,"""CSII""",38.18,38.48
385,"""CATM""",33.65,33.57
386,"""CDNA""",25.36,25.5
387,"""CECO""",15.06,15.07
388,"""CTRE""",18.22,17.92
389,"""CARO""",41.1,41.53
390,"""CART""",8.1,8.1
391,"""CRZO""",22.84,22.94
392,"""TAST""",15.8,15.55
393,"""CARV""",4.28,4.01
394,"""CWST""",30.47,31.63
395,"""CASY""",115.74,114.99
396,"""CASI""",7.15,6.52
397,"""CASS""",70.65,70.42
398,"""SAVA""",0.945,0.96
399,"""CATB""",0.742,0.7070000000000001
400,"""CBIO""",10.04,10.18
401,"""CPRX""",3.32,3.24
402,"""CATY""",42.29,42.29
403,"""CVCO""",248.05,244.45
404,"""CBFV""",31.9,31.95
405,"""CBOE""",102.9,104.33
406,"""CDK""",60.89,60.86
407,"""CDW""",87.47,87.66
408,"""CECE""",8.39,8.47
409,"""CELG""",89.89,90.46
410,"""CELGZ""",1.61,1.62
411,"""CLDX""",0.46,0.461
412,"""CLRB""",2.6,2.51
413,"""CLLS""",26.08,26.17
414,"""CBMG""",20.85,21.65
415,"""CLSN""",2.85,2.85
416,"""CELH""",4.3,4.42
417,"""CYAD""",28.5,27.54
418,"""CETX""",1.45,1.48
419,"""CDEV""",18.94,19.22
420,"""CSFL""",30.72,30.49
421,"""CETV""",3.65,3.6
422,"""CFBK""",14.5,14.475
423,"""CENT""",40.45,39.92
424,"""CENTA""",37.1,36.9
425,"""CVCY""",21.57,21.63
426,"""CTRC""",4.25,4.54
427,"""CENX""",12.02,11.6
428,"""CNBKA""",71.45,71.3
429,"""CNTY""",7.7,7.8
430,"""CRNT""",3.07,3.0
431,"""CERC""",4.51,4.46
432,"""CERN""",64.89,64.23
433,"""CERS""",7.33,7.27
434,"""CEVA""",30.15,30.5
435,"""CSBR""",8.32,8.55
436,"""CYOU""",13.55,13.55
437,"""BURG""",2.54,2.545
438,"""CTHR""",0.98,1.01
439,"""GTLS""",74.36,74.49
440,"""CHTR""",305.19,305.19
441,"""CTAC""",3.13,9.5
442,"""CHKP""",115.54,115.42
443,"""CHEK""",4.02,3.98
444,"""CEMI""",10.2,10.2
445,"""CCXI""",12.51,10.77
446,"""CHMG""",43.6,44.2
447,"""CHFS""",1.24,1.27
448,"""CHMA""",2.45,2.45
449,"""PLCE""",130.25,130.6
450,"""CMRX""",3.745,3.9
451,"""CAAS""",3.97,3.91
452,"""CBPO""",85.44,82.34
453,"""CCCL""",1.42,1.4
454,"""CCRC""",9.74,9.88
455,"""JRJC""",1.75,1.81
456,"""HGSH""",1.331,1.295
457,"""CIH""",288.0,285.0
458,"""CJJD""",1.48,1.545
459,"""CHNR""",1.915,1.91
460,"""CREG""",1.22,1.2
461,"""CXDC""",3.4,3.375
462,"""PLIN""",4880.0,5.0
463,"""CNET""",1.93,1.85
464,"""IMOS""",13.5,13.44
465,"""CDXC""",4.31,3.92
466,"""CHSCL""",27.74,27.57
467,"""CHSCM""",26.77,26.53
468,"""CHSCN""",28.13,27.71
469,"""CHSCO""",28.58,28.41
470,"""CHSCP""",29.88,29.77
471,"""CHDN""",263.95,258.15
472,"""CHUY""",29.35,29.4
473,"""CDTX""",4.15,4.25
474,"""CMCT""",15.25,15.0
475,"""CMPR""",140.4,142.63
476,"""CINF""",77.64,77.16
477,"""CIDM""",1.2,1.2
478,"""CTAS""",216.4,216.23
479,"""CRUS""",44.015,42.99
480,"""CSCO""",47.28,47.05
481,"""CTRN""",30.45,30.49
482,"""CTXR""",1.58,1.5
483,"""CZNC""",27.65,27.565
484,"""CZWI""",14.18,14.19
485,"""CIZN""",24.0,23.15
486,"""CTXS""",112.29,110.96
487,"""CHCO""",80.64,80.3
488,"""CIVB""",23.59,23.73
489,"""CIVBP""",76.25,76.25
490,"""CLAR""",10.5,10.55
491,"""CLNE""",2.69,2.66
492,"""CLFD""",13.95,13.85
493,"""CLRO""",2.15,2.15
494,"""CLSD""",6.62,6.64
495,"""CLIR""",1.95,1.95
496,"""CBLI""",1.79,1.895
497,"""CLVS""",35.24,35.19
498,"""CME""",173.5,173.78
499,"""CCNE""",31.33,31.55
500,"""CCB""",17.74,17.67
501,"""COKE""",178.4,178.86
502,"""COCP""",3.74,3.2
503,"""CODA""",4.178999999999999,4.145
504,"""CDXS""",17.85,18.35
505,"""CVLY""",30.78,31.09
506,"""JVA""",5.0,4.975
507,"""CCOI""",54.95,54.95
508,"""CGNX""",52.64,53.03
509,"""CTSH""",75.72,75.73
510,"""CWBR""",4.89,4.76
511,"""COHR""",173.73,173.24
512,"""CHRS""",19.8,18.8
513,"""COHU""",24.61,23.99
514,"""CLCT""",14.75,14.82
515,"""COLL""",15.32,15.81
516,"""CIGI""",79.25,78.2
517,"""CBAN""",18.05,18.2
518,"""COLB""",41.73,41.89
519,"""COLM""",90.99,90.73
520,"""CMCO""",41.8,41.89
521,"""CMCSA""",35.92,36.17
522,"""CBSH""",71.37,71.45
523,"""CBSHP""",25.726999999999997,25.592
524,"""CVGI""",9.24,8.88
525,"""COMM""",30.9,30.54
526,"""JCS""",3.4419999999999997,3.4
527,"""ESXB""",8.9,8.9
528,"""CTBI""",49.25,49.2
529,"""CWBC""",12.3,12.45
530,"""CVLT""",67.85,68.75
531,"""CGEN""",3.9,3.875
532,"""CPSI""",26.3,26.1
533,"""CTG""",5.78,5.74
534,"""SCOR""",18.06,18.18
535,"""CHCI""",2.94,3.01
536,"""CMTL""",35.02,34.45
537,"""CNAT""",4.88,4.78
538,"""CNCE""",14.2,14.32
539,"""CDOR""",10.58,10.44
540,"""CFMS""",1.2,1.2
541,"""CNFR""",6.055,5.8
542,"""CNMD""",81.58,81.25
543,"""CNOB""",24.55,24.65
544,"""CONN""",35.3,36.0
545,"""CNSL""",11.73,11.96
546,"""CWCO""",14.2,14.25
547,"""ROAD""",12.29,12.51
548,"""CPSS""",3.81,3.99
549,"""CFRX""",2.06,1.97
550,"""CPRT""",65.1,65.53
551,"""CRBP""",5.25,5.4
552,"""CORT""",14.19,14.8
553,"""CORE""",36.96,36.96
554,"""CSOD""",56.68,57.29
555,"""CORV""",4.8,4.86
556,"""CLDB""",25.24,25.5
557,"""CRVL""",59.7,59.1
558,"""CRVS""",10.28,10.46
559,"""CSGP""",437.21,434.07
560,"""COST""",236.68,241.46
561,"""CPAH""",2.1390000000000002,2.1
562,"""ICBK""",24.32,24.45
563,"""CVTI""",30.42,30.94
564,"""COWN""",15.25,15.1
565,"""PMTS""",3.47,3.41
566,"""CPSH""",1.59,1.59
567,"""CRAI""",56.49,56.17
568,"""CBRL""",151.88,155.25
569,"""BREW""",18.65,18.65
570,"""CACC""",443.3,437.64
571,"""DGLD""",56.78,57.28
572,"""DSLV""",37.76,37.8
573,"""GLDI""",8.16,8.132
574,"""SLVO""",6.49,6.49
575,"""TVIX""",34.1,35.22
576,"""UGLD""",8.05,7.98
577,"""USLV""",5.94,5.935
578,"""VIIX""",12.81,13.06
579,"""ZIV""",76.03,75.39
580,"""CREE""",44.97,45.08
581,"""CRESY""",13.88,14.0
582,"""CRTO""",25.47,23.15
583,"""CROX""",20.79,21.12
584,"""CCRN""",9.6,9.58
585,"""CFB""",4.68,14.68
586,"""CRWS""",6.045,6.05
587,"""CYRX""",14.09,14.5
588,"""CSGS""",37.81,37.83
589,"""CCLP""",5.5,5.52
590,"""CSPI""",13.61,13.85
591,"""CSWI""",56.15,56.05
592,"""CSX""",74.06,73.63
593,"""CTIC""",1.86,1.85
594,"""CTIB""",3.761,3.76
595,"""CUI""",2.18,2.16
596,"""CPIX""",5.975,5.7
597,"""CRIS""",1.47,1.5
598,"""CUTR""",32.15,31.8
599,"""CVBF""",24.07,23.99
600,"""CVV""",6.4,6.388999999999999
601,"""CYAN""",3.26,3.5
602,"""CYBR""",75.4,75.92
603,"""CYBE""",21.95,21.95
604,"""CYCC""",1.43,1.53
605,"""CYCCP""",6.25,6.25
606,"""CBAY""",12.95,12.8
607,"""CY""",16.26,15.73
608,"""CYRN""",2.85,2.85
609,"""CONE""",66.55,66.73
610,"""CYTK""",8.05,7.85
611,"""CTMX""",20.17,20.14
612,"""CTSO""",14.2,14.1
613,"""DJCO""",237.0,237.6
614,"""DAKT""",7.83,7.78
615,"""DARE""",1.11,1.01
616,"""DRIO""",0.92,0.99
617,"""DZSI""",10.33,10.26
618,"""DSKE""",8.54,8.65
619,"""DAIO""",5.18,5.63
620,"""PLAY""",57.96,57.65
621,"""DTEA""",3.35,3.542
622,"""DWSN""",5.85,5.77
623,"""DBVT""",21.45,21.88
624,"""TACO""",12.68,12.67
625,"""DMPI""",0.54,0.56
626,"""DENN""",15.15,15.22
627,"""XRAY""",38.9,38.54
628,"""DERM""",10.12,9.84
629,"""DXLG""",2.55,2.55
630,"""DSWL""",3.443,3.45
631,"""DXCM""",142.8,143.48
632,"""DHXM""",1.75,1.6
633,"""DMAC""",0.38299999999999995,0.375
634,"""DHIL""",182.17,180.0
635,"""FANG""",114.49,112.65
636,"""DRNA""",13.02,14.81
637,"""DFFN""",0.382,0.395
638,"""DGII""",13.05,13.0
639,"""DMRC""",30.2,31.3
640,"""DRAD""",1.75,1.7
641,"""DGLY""",2.6,2.65
642,"""APPS""",1.32,1.33
643,"""DCOM""",18.0,17.9
644,"""DIOD""",35.59,34.36
645,"""DRTT""",5.25,5.28
646,"""DISCA""",27.62,27.95
647,"""DISCB""",28.06,28.06
648,"""DISCK""",25.43,25.75
649,"""DISH""",34.52,35.29
650,"""SAUC""",1.23,1.2
651,"""DLHC""",5.46,5.3
652,"""BOOM""",37.15,36.95
653,"""DNBF""",35.0,35.3
654,"""DLTR""",82.12,82.24
655,"""DLPN""",2.6,2.6
656,"""DOMO""",21.72,19.26
657,"""DGICA""",14.4,14.45
658,"""DGICB""",13.4,13.5
659,"""DMLP""",18.7,18.55
660,"""DORM""",81.38,81.72
661,"""DCAR""",0.57,0.573
662,"""DSPG""",12.4,12.4
663,"""DLTH""",32.02,33.14
664,"""DNKN""",75.77,76.52
665,"""DRRX""",1.21,1.2
666,"""DXPE""",45.0,45.04
667,"""DYAI""",1.57,1.6
668,"""DYNT""",2.7,2.9
669,"""DVAX""",12.6,12.75
670,"""ETFC""",55.42,54.99
671,"""SSP""",14.89,15.16
672,"""EBMT""",19.05,18.9
673,"""EGBN""",54.2,54.3
674,"""EGLE""",4.9,4.86
675,"""EGRX""",66.65,66.89
676,"""EWBC""",63.36,63.17
677,"""EML""",29.3,29.0
678,"""EVGBC""",10.53,10.5
679,"""EVSTC""",14.14,14.1
680,"""EVLMC""",99.97,99.97
681,"""EBAY""",33.66,33.99
682,"""EBAYL""",26.160999999999998,26.15
683,"""EBIX""",78.5,79.75
684,"""ECHO""",34.25,34.2
685,"""SATS""",47.11,47.17
686,"""EEI""",13.4,13.75
687,"""EDAP""",2.89,2.8
688,"""EDSA""",8.52,8.58
689,"""EDIT""",30.01,30.25
690,"""EDUC""",11.975,11.7
691,"""EGAN""",12.725,8.75
692,"""EHTH""",26.19,27.91
693,"""EIGR""",12.5,12.3
694,"""EKSO""",2.44,2.44
695,"""LOCO""",13.95,14.1
696,"""ESLT""",127.59,127.11
697,"""ERI""",45.8,45.35
698,"""EA""",113.2,114.91
699,"""ELSE""",3.7510000000000003,3.795
700,"""ESBK""",20.35,20.35
701,"""ELOX""",17.07,16.98
702,"""ELTK""",3.85,3.75
703,"""EMCF""",38.091,37.3
704,"""EMKR""",4.6,4.55
705,"""EMMS""",5.25,5.24
706,"""NYNY""",10.3,9.9
707,"""ENTA""",88.79,87.91
708,"""ECPG""",38.2,38.2
709,"""WIRE""",50.8,50.55
710,"""ENDP""",16.61,16.01
711,"""ELGX""",2.36,2.2
712,"""EIGI""",9.35,9.4
713,"""WATT""",11.3,11.58
714,"""EFOI""",2.32,2.32
715,"""ERII""",9.17,9.06
716,"""ENG""",1.0,0.99
717,"""ENLV""",1.19,1.27
718,"""ENPH""",4.43,4.45
719,"""ESGR""",211.5,211.05
720,"""ENFC""",27.2,27.45
721,"""ENTG""",30.375,31.4
722,"""EBTC""",35.32,35.25
723,"""EFSC""",55.95,56.0
724,"""EVSI""",0.2,0.2
725,"""EPZM""",10.0,10.15
726,"""PLUS""",101.8,103.05
727,"""EPSN""",1.94,1.94
728,"""EQ""",0.6,14.0
729,"""EQIX""",431.65,431.09
730,"""EQBK""",40.3,39.93
731,"""ERIC""",8.6,8.57
732,"""ERIE""",126.3,126.92
733,"""ERYP""",9.8,9.64
734,"""ESCA""",13.55,13.6
735,"""ESPR""",49.8,50.18
736,"""ESSA""",15.85,15.71
737,"""EPIX""",3.7,3.58
738,"""ESTR""",6.5,6.2
739,"""VBND""",47.925,47.62
740,"""VUSE""",34.79,34.59
741,"""VIDI""",24.68,24.5
742,"""ETON""",3.36,6.25
743,"""ETSY""",46.12,47.14
744,"""CLWT""",3.95,3.98
745,"""EEFT""",97.91,98.36
746,"""ESEA""",1.57,1.51
747,"""EVK""",3.5,3.45
748,"""EVFM""",4.41,4.7
749,"""EVGN""",3.0,2.94
750,"""EVOK""",3.1,3.12
751,"""EVOL""",2.25,2.25
752,"""EXAS""",75.0,77.22
753,"""FLAG""",42.54,42.34
754,"""ROBO""",41.36,40.99
755,"""XELA""",5.91,5.92
756,"""EXEL""",18.62,18.55
757,"""EXC""",44.36,44.07
758,"""EXFO""",4.25,4.225
759,"""EXLS""",64.75,64.07
760,"""EXPI""",15.51,15.41
761,"""EXPE""",124.53,128.82
762,"""EXPD""",75.48,74.81
763,"""EXPO""",53.15,52.9
764,"""STAY""",19.71,19.88
765,"""EXTR""",5.8,5.99
766,"""EYEG""",0.43,0.389
767,"""EYPT""",2.32,2.22
768,"""EZPW""",10.7,10.65
769,"""FFIV""",190.18,190.11
770,"""FB""",162.53,163.04
771,"""DUO""",3.83,13.0
772,"""FANH""",24.87,24.88
773,"""FARM""",28.1,28.2
774,"""FMAO""",45.64,45.49
775,"""FMNB""",15.75,15.85
