,Stock Name,Price 09/19/2019,Price 09/20/2019
328,"""BKNG""",2058.5701,2031.5699
329,"""BRQS""",1.8,1.8
330,"""BPFH""",11.78,11.86
331,"""EPAY""",40.59,40.17
332,"""BCLI""",4.0,4.02
333,"""BBI""",4.26,4.35
334,"""BDGE""",29.43,29.68
335,"""BRID""",35.0,34.9
336,"""BCOV""",10.72,10.88
337,"""BHF""",40.75,40.31
338,"""AVGO""",290.64,284.26
339,"""BVSN""",1.46,1.37
340,"""BYFC""",1.68,1.67
341,"""BWEN""",1.76,1.75
342,"""BPY""",19.93,19.94
343,"""BRKL""",14.57,14.78
344,"""BRKS""",39.49,39.4
345,"""DOOO""",39.27,38.96
346,"""BRKR""",43.53,43.54
347,"""BMTC""",36.74,36.6
348,"""BSQR""",1.21,1.24
349,"""BLDR""",20.56,20.26
350,"""CFFI""",53.22,53.63
351,"""CHRW""",85.6,84.5
352,"""CCMP""",144.5,145.11
353,"""CDNS""",66.92,66.01
354,"""CDZI""",12.74,12.73
355,"""CZR""",11.89,11.9
356,"""CSTE""",16.73,16.56
357,"""CLBS""",2.45,2.77
358,"""CHY""",11.16,11.15
359,"""CHI""",10.54,10.63
360,"""CCD""",20.45,20.41
361,"""CHW""",7.9,7.86
362,"""CGO""",12.31,12.45
363,"""CSQ""",12.96,12.91
364,"""CAMP""",11.15,11.05
365,"""CVGW""",93.13,94.38
366,"""CALA""",3.85,3.88
367,"""CALM""",43.99,44.09
368,"""CLMT""",4.3,4.31
369,"""CATC""",79.5,75.86
370,"""CAC""",44.37,44.58
371,"""CAMT""",10.07,9.84
372,"""CSIQ""",22.07,22.16
373,"""CGIX""",3.0,3.3
374,"""CPHC""",12.4,12.34
375,"""CCBG""",26.49,27.52
376,"""CPLP""",10.69,10.69
377,"""CSWC""",21.83,22.04
378,"""CPTA""",8.39,8.41
379,"""CFFN""",13.96,14.04
380,"""CAPR""",2.85,3.09
381,"""CPST""",5.2,5.1
382,"""CARA""",22.94,22.16
383,"""CARB""",15.03,15.81
384,"""CSII""",49.92,50.54
385,"""CATM""",30.6,30.14
386,"""CDNA""",24.14,24.06
387,"""CECO""",17.8,16.9
388,"""CTRE""",23.3,23.16
389,"""CARO""",36.17,36.26
390,"""CART""",10.69,10.55
391,"""CRZO""",8.7,8.63
392,"""TAST""",8.55,8.49
393,"""CARV""",3.27,3.39
394,"""CWST""",41.81,44.92
395,"""CASY""",165.22,164.49
396,"""CASI""",3.25,3.35
397,"""CASS""",56.0,56.4
398,"""SAVA""",1.3,1.19
399,"""CATB""",6.05,6.0
400,"""CBIO""",5.86,5.86
401,"""CPRX""",6.57,6.62
402,"""CATY""",35.09,35.18
403,"""CVCO""",195.56,191.72
404,"""CBFV""",25.75,27.44
405,"""CBOE""",116.44,115.56
406,"""CDK""",46.97,47.79
407,"""CDW""",121.8,121.06
408,"""CECE""",7.56,7.54
409,"""CELG""",98.95,99.37
410,"""CELGZ""",0.55,0.57
411,"""CLDX""",2.51,2.48
412,"""CLRB""",2.43,2.43
413,"""CLLS""",11.86,11.56
414,"""CBMG""",14.9,14.34
415,"""CLSN""",1.68,1.69
416,"""CELH""",3.56,3.54
417,"""CYAD""",10.19,10.0
418,"""CETX""",1.41,1.42
419,"""CDEV""",4.72,5.02
420,"""CSFL""",24.48,24.59
421,"""CETV""",4.37,4.47
422,"""CFBK""",12.1,12.5
423,"""CENT""",27.51,27.53
424,"""CENTA""",26.04,26.12
425,"""CVCY""",20.64,21.52
426,"""CTRC""",2.5,2.41
427,"""CENX""",7.02,7.18
428,"""CNBKA""",87.1,87.16
429,"""CNTY""",8.2,8.14
430,"""CRNT""",2.83,2.76
431,"""CERC""",3.34,3.37
432,"""CERN""",67.68,68.44
433,"""CERS""",5.31,5.33
434,"""CEVA""",32.04,31.59
435,"""CSBR""",6.08,6.0
436,"""CYOU""",9.1,9.18
437,"""BURG""",0.63,0.72
438,"""CTHR""",1.38,1.43
439,"""GTLS""",65.61,65.76
440,"""CHTR""",427.42,420.35
441,"""CTAC""",10.12,10.12
442,"""CHKP""",108.18,108.9
443,"""CHEK""",1.98,2.02
444,"""CEMI""",6.97,7.1
445,"""CCXI""",7.59,7.5
446,"""CHMG""",41.74,44.5
447,"""CHFS""",2.12,2.13
448,"""CHMA""",5.65,5.68
449,"""PLCE""",81.26,77.16
450,"""CMRX""",2.34,2.44
451,"""CAAS""",2.25,2.25
452,"""CBPO""",113.99,114.2
453,"""CCCL""",0.89,0.85
454,"""CCRC""",10.23,10.65
455,"""JRJC""",0.81,0.81
456,"""HGSH""",0.8,0.79
457,"""CIH""",5.01,4.88
458,"""CJJD""",1.24,1.2
459,"""CHNR""",2.54,2.18
460,"""CREG""",0.44,0.44
461,"""CXDC""",2.03,2.01
462,"""PLIN""",4.78,4.9
463,"""CNET""",1.32,1.31
464,"""IMOS""",21.15,21.24
465,"""CDXC""",4.15,4.08
466,"""CHSCL""",27.309,27.35
467,"""CHSCM""",26.17,26.21
468,"""CHSCN""",26.77,26.72
469,"""CHSCO""",27.12,27.16
470,"""CHSCP""",28.38,28.23
471,"""CHDN""",123.72,123.03
472,"""CHUY""",24.83,24.89
473,"""CDTX""",1.98,1.9
474,"""CMCT""",15.35,15.5
475,"""CMPR""",131.97,129.79
476,"""CINF""",114.3,113.81
477,"""CIDM""",0.86,0.91
478,"""CTAS""",251.42,253.78
479,"""CRUS""",54.94,54.46
480,"""CSCO""",49.19,49.6
481,"""CTRN""",18.03,18.11
482,"""CTXR""",0.943,0.95
483,"""CZNC""",26.58,26.68
484,"""CZWI""",11.67,10.91
485,"""CIZN""",20.0,21.0
486,"""CTXS""",96.45,96.97
487,"""CHCO""",77.13,77.74
488,"""CIVB""",21.74,21.9
489,"""CIVBP""",68.0,68.0
490,"""CLAR""",11.65,11.81
491,"""CLNE""",2.11,2.11
492,"""CLFD""",12.34,12.26
493,"""CLRO""",1.85,1.96
494,"""CLSD""",0.742,0.7340000000000001
495,"""CLIR""",1.25,1.21
496,"""CBLI""",1.03,1.08
497,"""CLVS""",4.87,4.74
498,"""CME""",211.95,211.15
499,"""CCNE""",29.69,29.91
500,"""CCB""",15.98,15.7
501,"""COKE""",301.38,294.1
502,"""COCP""",2.01,2.13
503,"""CODA""",8.92,8.73
504,"""CDXS""",14.67,14.9
505,"""CVLY""",22.419,22.980999999999998
506,"""JVA""",4.03,4.16
507,"""CCOI""",55.07,56.24
508,"""CGNX""",50.45,48.21
509,"""CTSH""",63.47,61.8
510,"""CWBR""",1.38,1.43
511,"""COHR""",155.24,151.41
512,"""CHRS""",20.57,21.74
513,"""COHU""",14.01,13.92
514,"""CLCT""",28.81,28.88
515,"""COLL""",11.64,11.63
516,"""CIGI""",70.93,72.43
517,"""CBAN""",15.78,16.25
518,"""COLB""",36.79,37.1
519,"""COLM""",95.34,95.63
520,"""CMCO""",37.59,38.14
521,"""CMCSA""",46.68,46.36
522,"""CBSH""",61.08,60.63
523,"""CBSHP""",25.86,25.85
524,"""CVGI""",7.84,7.65
525,"""COMM""",12.05,12.03
526,"""JCS""",4.95,5.03
527,"""ESXB""",8.57,8.71
528,"""CTBI""",43.21,43.88
529,"""CWBC""",9.8,9.86
530,"""CVLT""",44.44,45.08
531,"""CGEN""",4.33,4.49
532,"""CPSI""",23.25,23.72
533,"""CTG""",4.81,4.77
534,"""SCOR""",2.13,2.31
535,"""CHCI""",2.1,1.96
536,"""CMTL""",29.37,29.74
537,"""CNAT""",0.37,0.34
538,"""CNCE""",10.88,10.8
539,"""CDOR""",11.06,11.09
540,"""CFMS""",1.93,1.99
541,"""CNFR""",3.75,3.88
542,"""CNMD""",101.27,100.22
543,"""CNOB""",22.21,22.39
544,"""CONN""",24.67,23.75
545,"""CNSL""",4.19,4.3
546,"""CWCO""",15.4,15.66
547,"""ROAD""",16.22,16.0
548,"""CPSS""",3.54,3.61
549,"""CFRX""",0.41700000000000004,0.415
550,"""CPRT""",82.23,82.58
551,"""CRBP""",5.48,5.26
552,"""CORT""",13.74,14.09
553,"""CORE""",31.0,31.08
554,"""CSOD""",54.77,55.02
555,"""CORV""",2.36,2.4
556,"""CLDB""",22.65,22.25
557,"""CRVL""",82.25,83.2
558,"""CRVS""",3.53,3.56
559,"""CSGP""",598.61,595.0
560,"""COST""",287.83,286.36
561,"""CPAH""",1.23,1.19
562,"""ICBK""",19.602999999999998,20.04
563,"""CVTI""",17.25,16.94
564,"""COWN""",16.02,16.09
565,"""PMTS""",2.58,2.66
566,"""CPSH""",1.0,1.04
567,"""CRAI""",42.75,44.2
568,"""CBRL""",166.26,166.12
569,"""BREW""",8.09,8.26
570,"""CACC""",490.44,474.56
571,"""DGLD""",29.52,28.5
572,"""DSLV""",17.1,16.57
573,"""GLDI""",9.15,9.177
574,"""SLVO""",7.24,7.24
575,"""TVIX""",12.14,13.1
576,"""UGLD""",140.2,145.33
577,"""USLV""",96.51,99.25
578,"""VIIX""",9.38,9.86
579,"""ZIV""",68.41,66.55
580,"""CREE""",50.84,49.76
581,"""CRESY""",6.15,6.05
582,"""CRTO""",19.51,19.51
583,"""CROX""",27.69,27.01
584,"""CCRN""",10.69,10.55
585,"""CFB""",14.32,14.27
586,"""CRWS""",5.28,5.45
587,"""CYRX""",17.77,17.66
588,"""CSGS""",53.54,52.93
589,"""CCLP""",2.84,2.86
590,"""CSPI""",12.96,13.44
591,"""CSWI""",68.9,68.72
592,"""CSX""",70.79,68.62
593,"""CTIC""",0.89,0.92
594,"""CTIB""",2.21,2.21
595,"""CUI""",0.85,0.897
596,"""CPIX""",5.29,5.38
597,"""CRIS""",2.26,2.45
598,"""CUTR""",29.08,30.88
599,"""CVBF""",21.63,21.67
600,"""CVV""",3.53,3.54
601,"""CYAN""",2.42,2.39
602,"""CYBR""",105.5,105.31
603,"""CYBE""",15.43,15.17
604,"""CYCC""",0.42,0.42
605,"""CYCCP""",4.82,4.82
606,"""CBAY""",5.57,5.63
607,"""CY""",23.25,23.24
608,"""CYRN""",1.75,1.69
609,"""CONE""",76.21,77.57
610,"""CYTK""",13.17,13.0
611,"""CTMX""",9.19,8.99
612,"""CTSO""",5.5,5.53
613,"""DJCO""",241.1,249.79
614,"""DAKT""",7.47,7.41
615,"""DARE""",0.821,0.85
616,"""DRIO""",0.363,0.34
617,"""DZSI""",10.34,10.17
618,"""DSKE""",2.88,2.97
619,"""DAIO""",4.13,4.0
620,"""PLAY""",40.92,41.71
621,"""DTEA""",2.05,2.08
622,"""DWSN""",2.16,2.2
623,"""DBVT""",9.63,9.46
624,"""TACO""",10.65,10.47
625,"""DMPI""",0.603,0.601
626,"""DENN""",23.04,23.27
627,"""XRAY""",49.9,51.13
628,"""DERM""",8.06,8.25
629,"""DXLG""",1.42,1.5
630,"""DSWL""",2.7,2.71
631,"""DXCM""",154.99,154.4
632,"""DHXM""",1.255,1.2
633,"""DMAC""",2.83,2.75
634,"""DHIL""",136.26,136.82
635,"""FANG""",97.33,96.82
636,"""DRNA""",14.43,14.52
637,"""DFFN""",2.13,2.2
638,"""DGII""",13.71,13.6
639,"""DMRC""",43.65,44.2
640,"""DRAD""",5.18,5.11
641,"""DGLY""",1.44,1.44
642,"""APPS""",6.77,6.95
643,"""DCOM""",21.55,21.43
644,"""DIOD""",39.94,39.86
645,"""DRTT""",4.556,4.556
646,"""DISCA""",26.67,26.23
647,"""DISCB""",31.56,36.0
648,"""DISCK""",24.93,24.37
649,"""DISH""",35.44,34.54
650,"""SAUC""",0.68,0.6
651,"""DLHC""",4.26,4.5
652,"""BOOM""",44.48,42.94
653,"""DNBF""",45.39,45.35
654,"""DLTR""",111.74,111.07
655,"""DLPN""",0.75,0.78
656,"""DOMO""",18.04,17.8
657,"""DGICA""",14.14,14.49
658,"""DGICB""",12.58,12.52
659,"""DMLP""",18.8,18.7
660,"""DORM""",80.77,80.32
661,"""DCAR""",0.78,0.73
662,"""DSPG""",14.68,14.59
663,"""DLTH""",9.21,9.21
664,"""DNKN""",81.36,80.91
665,"""DRRX""",1.9,2.14
666,"""DXPE""",36.37,36.35
667,"""DYAI""",5.96,6.13
668,"""DYNT""",1.24,1.3
669,"""DVAX""",4.4,4.58
670,"""ETFC""",45.07,44.91
671,"""SSP""",12.54,13.32
672,"""EBMT""",16.89,17.29
673,"""EGBN""",44.32,44.31
674,"""EGLE""",4.46,4.44
675,"""EGRX""",58.68,56.73
676,"""EWBC""",45.56,45.36
677,"""EML""",25.01,25.8
678,"""EVGBC""",99.99,99.99
679,"""EVSTC""",99.98,99.98
680,"""EVLMC""",99.96,99.96
681,"""EBAY""",40.4,40.36
682,"""EBAYL""",27.1,27.11
683,"""EBIX""",43.08,43.53
684,"""ECHO""",22.92,23.13
685,"""SATS""",40.09,39.96
686,"""EEI""",15.04,15.58
687,"""EDAP""",4.45,4.52
688,"""EDSA""",7.52,6.65
689,"""EDIT""",25.18,24.99
690,"""EDUC""",5.73,6.06
691,"""EGAN""",7.89,8.1
692,"""EHTH""",82.17,78.59
693,"""EIGR""",11.61,11.58
694,"""EKSO""",0.517,0.5379999999999999
695,"""LOCO""",11.1,11.33
696,"""ESLT""",161.88,160.5
697,"""ERI""",42.99,43.18
698,"""EA""",99.69,98.7
699,"""ELSE""",3.79,3.75
700,"""ESBK""",14.25,14.5
701,"""ELOX""",6.33,6.16
702,"""ELTK""",3.93,3.77
703,"""EMCF""",31.95,30.78
704,"""EMKR""",2.98,3.1
705,"""EMMS""",4.8,5.01
706,"""NYNY""",9.75,9.68
707,"""ENTA""",71.01,71.74
708,"""ECPG""",33.78,34.09
709,"""WIRE""",57.56,56.05
710,"""ENDP""",3.36,3.48
711,"""ELGX""",3.89,4.05
712,"""EIGI""",3.85,4.01
713,"""WATT""",3.96,3.87
714,"""EFOI""",0.43,0.45
715,"""ERII""",9.77,9.72
716,"""ENG""",1.05,1.05
717,"""ENLV""",36.39,36.77
718,"""ENPH""",27.12,27.47
719,"""ESGR""",191.17,191.5
720,"""ENFC""",30.0,30.05
721,"""ENTG""",47.63,47.52
722,"""EBTC""",32.4,32.41
723,"""EFSC""",41.4,40.71
724,"""EVSI""",5.4,5.49
725,"""EPZM""",11.15,11.06
726,"""PLUS""",78.79,77.0
727,"""EPSN""",3.45,3.86
728,"""EQ""",3.67,3.83
729,"""EQIX""",569.03,566.45
730,"""EQBK""",28.05,27.46
731,"""ERIC""",8.19,8.29
732,"""ERIE""",198.84,190.21
733,"""ERYP""",5.2829999999999995,5.2829999999999995
734,"""ESCA""",10.88,11.28
735,"""ESPR""",36.47,36.23
736,"""ESSA""",15.93,16.55
737,"""EPIX""",3.05,2.86
738,"""ESTR""",0.5,0.535
739,"""VBND""",50.58,50.788000000000004
740,"""VUSE""",31.052,30.95
741,"""VIDI""",23.64,23.56
742,"""ETON""",6.67,7.14
743,"""ETSY""",59.07,60.41
744,"""CLWT""",4.45,4.72
745,"""EEFT""",146.46,145.85
746,"""ESEA""",0.63,0.67
747,"""EVK""",3.0,3.0
748,"""EVFM""",5.62,5.25
749,"""EVGN""",1.66,1.66
750,"""EVOK""",0.95,0.951
751,"""EVOL""",0.9,0.94
752,"""EXAS""",103.4,103.97
753,"""FLAG""",37.98,37.92
754,"""ROBO""",39.19,38.66
755,"""XELA""",1.35,1.38
756,"""EXEL""",19.57,19.56
757,"""EXC""",47.8,48.45
758,"""EXFO""",3.79,3.77
759,"""EXLS""",66.98,65.82
760,"""EXPI""",8.47,8.34
761,"""EXPE""",134.48,134.18
762,"""EXPD""",74.59,73.98
763,"""EXPO""",71.57,70.73
764,"""STAY""",14.72,14.45
765,"""EXTR""",7.41,7.61
766,"""EYEG""",3.49,3.36
767,"""EYPT""",1.85,1.96
768,"""EZPW""",7.3,7.08
769,"""FFIV""",138.2,137.14
770,"""FB""",190.14,189.93
771,"""DUO""",3.83,13.0
772,"""FANH""",27.5,27.67
773,"""FARM""",14.69,14.45
774,"""FMAO""",27.13,26.25
775,"""FMNB""",14.72,14.64
776,"""FARO""",53.17,52.44
777,"""FAST""",32.4,31.86
778,"""FATE""",17.86,18.2
