,Stock Name,Price 09/23/2018,Price 09/24/2018
139,"""ASYS""",5.89,5.65
140,"""AMRS""",7.95,8.01
141,"""ADI""",94.56,95.0
142,"""AVXL""",2.49,2.56
143,"""ANGI""",22.55,22.42
144,"""ANGO""",23.51,23.46
145,"""ANIP""",52.95,53.56
146,"""ANIK""",41.02,42.38
147,"""ANIX""",4.89,4.87
148,"""ANSS""",182.48,183.37
149,"""ATRS""",3.26,3.3
150,"""ATEX""",31.55,31.45
151,"""APEX""",0.82,0.79
152,"""APOG""",43.01,42.5
153,"""APEN""",6.89,6.94
154,"""AINV""",5.5,5.49
155,"""AMEH""",16.61,19.71
156,"""APPF""",80.55,81.25
157,"""AAPL""",217.66,220.79
158,"""APDN""",1.42,1.46
159,"""APDNW""",0.19,0.19
160,"""AGTC""",4.4,5.0
161,"""AMAT""",39.63,39.1
162,"""AAOI""",32.72,33.21
163,"""APM""",2.487,14.35
164,"""APTO""",2.6,2.65
165,"""AQMS""",2.69,2.6
166,"""ARAV""",1.4,1.4
167,"""ABUS""",9.5,9.5
168,"""ABIO""",0.51,0.52
169,"""RKDA""",4.93,4.9
170,"""ARCB""",46.55,47.35
171,"""ACGL""",30.2,29.91
172,"""ARCT""",9.8,9.68
173,"""ARDX""",4.15,4.3
174,"""ARNA""",43.75,42.85
175,"""ARCC""",17.33,17.38
176,"""ARKR""",23.07,23.0
177,"""ARTX""",3.55,3.5
178,"""ARQL""",5.08,5.33
179,"""DWAT""",12.557,12.557
180,"""AROW""",38.3,37.5
181,"""ARWR""",17.77,18.7
182,"""ARTNA""",36.5,35.88
183,"""ARTW""",2.7,2.659
184,"""ASNA""",4.22,4.01
185,"""ASND""",66.5,67.03
186,"""APWC""",2.6,2.7
187,"""ASML""",188.43,191.47
188,"""ASPU""",7.17,7.08
189,"""AZPN""",110.89,111.76
190,"""ASMB""",36.1,37.36
191,"""ASRT""",6.14,6.14
192,"""ASFI""",3.975,4.1
193,"""ASTE""",52.5,51.12
194,"""ATRO""",43.45,43.45
195,"""ALOT""",21.65,21.8
196,"""ASTC""",5.59,3.33
197,"""ASUR""",12.78,12.29
198,"""ATRA""",39.85,40.7
199,"""ATHX""",1.94,1.95
200,"""AAME""",2.6,2.65
201,"""ACBI""",17.5,17.3
202,"""AUB""",40.14,39.59
203,"""AY""",20.46,20.45
204,"""ATLC""",2.98,2.99
205,"""AAWW""",63.35,62.35
206,"""AFH""",10.4,10.3
207,"""TEAM""",90.69,92.47
208,"""ATNI""",72.4,72.26
209,"""ATOS""",1.56,1.7
210,"""ATRC""",35.25,35.45
211,"""ATRI""",657.9,661.75
212,"""ATIS""",0.27,0.264
213,"""LIFE""",0.78,0.785
214,"""AUBN""",40.0,39.09
215,"""AUDC""",10.1,10.03
216,"""AEYE""",8.63,8.6
217,"""AUPH""",5.56,5.88
218,"""EARS""",0.292,0.284
219,"""JG""",8.24,7.52
220,"""ADSK""",152.4,152.83
221,"""ADP""",150.68,149.07
222,"""AUTO""",3.33,3.15
223,"""AVDL""",4.38,4.28
224,"""AVEO""",2.86,2.83
225,"""AVNW""",17.07,17.18
226,"""CDMO""",6.88,7.02
227,"""CDMOP""",25.9,25.9
228,"""AVID""",5.76,5.88
229,"""AVGR""",1.4,1.38
230,"""CAR""",33.92,32.25
231,"""RCEL""",1.75,1.71
232,"""AVT""",47.11,47.0
233,"""AWRE""",3.7,3.6
234,"""ACLS""",20.35,20.25
235,"""AXGN""",35.85,36.65
236,"""AAXN""",64.79,63.62
237,"""AXGT""",18.24,17.76
238,"""AXSM""",3.25,3.3
239,"""AXTI""",7.55,7.5
240,"""AYTU""",2.8,2.61
241,"""BCOM""",10.359000000000002,10.17
242,"""RILY""",22.45,22.65
243,"""BOSC""",2.438,2.43
244,"""BIDU""",228.85,226.63
245,"""BCPC""",116.06,114.97
246,"""BLDP""",4.36,4.19
247,"""BANF""",62.6,61.65
248,"""BANFP""",27.71,27.564
249,"""BCTF""",15.99,16.22
250,"""BFC""",53.25,53.35
251,"""BOCH""",12.65,12.45
252,"""BMRC""",85.95,84.85
253,"""BKSC""",20.7,20.3
254,"""BOTJ""",16.47,16.3
255,"""OZK""",40.19,39.34
256,"""BFIN""",16.08,16.02
257,"""BWFG""",31.4,31.41
258,"""BANR""",65.14,64.11
259,"""BZUN""",48.59,46.71
260,"""DFVL""",62.64,62.64
261,"""DFVS""",37.8,37.8
262,"""DLBS""",21.641,21.66
263,"""DTUL""",56.75,56.75
264,"""DTUS""",40.95,41.1
265,"""DTYL""",72.62,72.62
266,"""DTYS""",24.151999999999997,24.3
267,"""FLAT""",65.13,65.13
268,"""STPP""",30.31,30.31
269,"""TAPR""",29.179000000000002,29.18
270,"""BBSI""",63.67,64.33
271,"""GOLD""",10.47,11.04
272,"""BSET""",20.35,20.4
273,"""GLG""",0.7,0.701
274,"""BCML""",25.23,25.62
275,"""BBQ""",6.45,6.4
276,"""BCBP""",14.05,14.0
277,"""BECN""",39.36,37.43
278,"""BBGI""",6.55,6.7
279,"""BBBY""",19.13,19.06
280,"""BGNE""",163.97,166.06
281,"""BELFA""",21.0,21.0
282,"""BELFB""",24.85,25.35
283,"""BLPH""",1.18,1.1
284,"""BLCM""",6.12,6.55
285,"""BLU""",2.852,2.8881
286,"""BNFT""",40.4,41.0
287,"""BNTC""",2.3680000000000003,2.52
288,"""BRY""",16.0,16.85
289,"""BGCP""",11.65,11.58
290,"""BGFV""",5.05,5.05
291,"""BASI""",1.69,1.65
292,"""BCDA""",21.15,22.95
293,"""BIOC""",2.94,2.92
294,"""BCRX""",7.28,7.32
295,"""BDSI""",2.85,2.775
296,"""BIIB""",345.41,347.02
297,"""BHTG""",4.4,3.99
298,"""BKYI""",1.46,1.26
299,"""BIOL""",2.17,2.09
300,"""BLFS""",17.35,17.1
301,"""BLRX""",0.98,1.034
302,"""BMRN""",97.84,97.63
303,"""BMRA""",3.5,3.57
304,"""BVXV""",5.72,5.75
305,"""BPTH""",0.61,0.62
306,"""BSGM""",6.67,6.11
307,"""BSTC""",58.52,58.38
308,"""TECH""",195.92,200.23
309,"""BEAT""",60.65,61.35
310,"""BJRI""",69.5,69.35
311,"""BLKB""",101.04,101.98
312,"""BKCC""",6.03,6.03
313,"""TCPC""",14.37,14.25
314,"""BLNK""",2.51,2.37
315,"""BLMN""",20.13,19.91
316,"""BCOR""",35.8,35.95
317,"""BLBD""",25.35,25.15
318,"""BHAT""",944.7,4.58
319,"""BLUE""",140.35,139.45
320,"""BKEP""",2.4,2.4
321,"""BKEPP""",6.45,6.42
322,"""BPMC""",69.61,71.59
323,"""ITEQ""",36.339,36.330999999999996
324,"""BMCH""",20.85,20.55
325,"""WIFI""",32.42,32.24
326,"""BOKF""",104.74,103.0
327,"""BNSO""",2.95,3.0
328,"""BKNG""",1956.74,1958.76
329,"""BRQS""",4.6,4.6
330,"""BPFH""",14.35,14.15
331,"""EPAY""",70.59,70.95
332,"""BCLI""",3.93,3.88
333,"""BBI""",10.08,9.73
334,"""BDGE""",35.0,34.35
335,"""BRID""",16.9,17.2
336,"""BCOV""",8.25,8.2
337,"""BHF""",46.45,45.16
338,"""AVGO""",248.1,249.45
339,"""BVSN""",1.6,1.65
340,"""BYFC""",1.44,1.42
341,"""BWEN""",2.29,2.201
342,"""BPY""",20.92,20.64
343,"""BRKL""",17.7,17.35
344,"""BRKS""",34.22,34.14
345,"""DOOO""",46.73,46.68
346,"""BRKR""",32.87,33.31
347,"""BMTC""",47.9,47.1
348,"""BSQR""",2.3,2.45
349,"""BLDR""",15.68,15.45
350,"""CFFI""",58.7,59.25
351,"""CHRW""",97.57,96.36
352,"""CCMP""",104.26,104.99
353,"""CDNS""",45.53,45.57
354,"""CDZI""",10.7,10.8
355,"""CZR""",10.8,10.4
356,"""CSTE""",21.3,20.85
357,"""CLBS""",5.95,6.28
358,"""CHY""",13.19,13.06
359,"""CHI""",12.1,11.97
360,"""CCD""",21.9,22.02
361,"""CHW""",9.17,9.14
362,"""CGO""",14.27,14.39
363,"""CSQ""",13.47,13.58
364,"""CAMP""",22.62,22.61
365,"""CVGW""",100.6,99.2
366,"""CALA""",4.95,5.0
367,"""CALM""",49.55,49.1
368,"""CLMT""",6.55,6.3
369,"""CATC""",87.18,87.52
370,"""CAC""",44.47,43.44
371,"""CAMT""",8.14,8.13
372,"""CSIQ""",14.72,14.82
373,"""CGIX""",1.26,1.24
374,"""CPHC""",15.0,15.155
375,"""CCBG""",24.03,23.75
376,"""CPLP""",2.77,2.74
377,"""CSWC""",19.17,19.16
378,"""CPTA""",8.83,8.82
379,"""CFFN""",12.97,12.82
380,"""CAPR""",1.08,1.05
381,"""CPST""",0.9470000000000001,0.98
382,"""CARA""",23.18,23.71
383,"""CARB""",36.95,36.9
384,"""CSII""",36.79,37.17
385,"""CATM""",31.94,33.12
386,"""CDNA""",25.95,26.58
387,"""CECO""",14.68,14.67
388,"""CTRE""",17.93,17.45
389,"""CARO""",39.73,38.82
390,"""CART""",8.27,8.17
391,"""CRZO""",25.62,26.28
392,"""TAST""",14.15,14.0
393,"""CARV""",4.84,4.43
394,"""CWST""",31.58,31.14
395,"""CASY""",128.88,128.35
396,"""CASI""",5.7,5.69
397,"""CASS""",66.11,65.28
398,"""SAVA""",0.9540000000000001,0.9570000000000001
399,"""CATB""",0.8440000000000001,0.85
400,"""CBIO""",10.17,10.22
401,"""CPRX""",3.15,3.44
402,"""CATY""",42.96,42.47
403,"""CVCO""",247.85,248.85
404,"""CBFV""",30.4,30.65
405,"""CBOE""",107.15,105.29
406,"""CDK""",63.17,62.7
407,"""CDW""",89.08,88.98
408,"""CECE""",8.1,7.85
409,"""CELG""",87.72,87.56
410,"""CELGZ""",1.57,1.56
411,"""CLDX""",0.425,0.45
412,"""CLRB""",2.7,2.68
413,"""CLLS""",28.98,29.25
414,"""CBMG""",21.75,21.95
415,"""CLSN""",2.79,2.75
416,"""CELH""",4.16,4.08
417,"""CYAD""",27.513,27.64
418,"""CETX""",1.51,1.48
419,"""CDEV""",20.83,21.47
420,"""CSFL""",30.55,28.99
421,"""CETV""",3.8,3.75
422,"""CFBK""",14.75,15.59
423,"""CENT""",39.24,38.28
424,"""CENTA""",35.99,35.34
425,"""CVCY""",21.63,21.63
426,"""CTRC""",4.29,4.12
427,"""CENX""",13.25,11.89
428,"""CNBKA""",72.25,72.6
429,"""CNTY""",7.56,7.5
430,"""CRNT""",2.95,2.91
431,"""CERC""",4.3,4.61
432,"""CERN""",63.82,63.78
433,"""CERS""",7.36,7.38
434,"""CEVA""",29.1,28.95
435,"""CSBR""",13.23,13.54
436,"""CYOU""",13.96,13.92
437,"""BURG""",2.38,2.31
438,"""CTHR""",0.968,0.872
439,"""GTLS""",74.13,75.07
440,"""CHTR""",332.59,327.04
441,"""CTAC""",3.13,9.5
442,"""CHKP""",117.75,118.48
443,"""CHEK""",3.81,3.92
444,"""CEMI""",9.5,9.35
445,"""CCXI""",12.91,12.82
446,"""CHMG""",43.97,42.57
447,"""CHFS""",1.2,1.18
448,"""CHMA""",3.3,3.65
449,"""PLCE""",124.75,124.4
450,"""CMRX""",3.97,4.0
451,"""CAAS""",3.65,3.68
452,"""CBPO""",81.53,80.75
453,"""CCCL""",1.3,1.3130000000000002
454,"""CCRC""",10.4,10.61
455,"""JRJC""",1.81,1.82
456,"""HGSH""",1.301,1.26
457,"""CIH""",285.0,290.0
458,"""CJJD""",1.55,1.61
459,"""CHNR""",1.88,1.79
460,"""CREG""",1.17,1.13
461,"""CXDC""",3.595,3.5
462,"""PLIN""",4880.0,5.0
463,"""CNET""",1.82,1.81
464,"""IMOS""",15.13,15.12
465,"""CDXC""",3.79,3.7
466,"""CHSCL""",27.38,27.49
467,"""CHSCM""",26.23,26.35
468,"""CHSCN""",27.25,27.21
469,"""CHSCO""",28.36,28.384
470,"""CHSCP""",29.56,29.945
471,"""CHDN""",277.55,273.9
472,"""CHUY""",27.3,25.05
473,"""CDTX""",4.25,4.2
474,"""CMCT""",14.05,14.05
475,"""CMPR""",145.14,140.4
476,"""CINF""",79.03,77.41
477,"""CIDM""",1.24,1.27
478,"""CTAS""",211.7,211.11
479,"""CRUS""",39.82,40.07
480,"""CSCO""",48.56,48.44
481,"""CTRN""",29.29,28.81
482,"""CTXR""",1.77,1.77
483,"""CZNC""",26.75,26.68
484,"""CZWI""",13.54,14.01
485,"""CIZN""",23.9,23.95
486,"""CTXS""",110.36,109.69
487,"""CHCO""",78.06,76.85
488,"""CIVB""",25.08,24.9
489,"""CIVBP""",76.25,76.25
490,"""CLAR""",10.775,10.4
491,"""CLNE""",2.67,2.73
492,"""CLFD""",13.3,13.15
493,"""CLRO""",2.15,2.25
494,"""CLSD""",6.23,6.18
495,"""CLIR""",1.7,1.7
496,"""CBLI""",1.98,2.01
497,"""CLVS""",32.38,32.64
498,"""CME""",175.12,174.75
499,"""CCNE""",29.79,29.43
500,"""CCB""",16.55,16.84
501,"""COKE""",181.22,177.99
502,"""COCP""",2.78,2.74
503,"""CODA""",5.97,6.13
504,"""CDXS""",18.0,18.5
505,"""CVLY""",32.12,31.97
506,"""JVA""",4.68,4.39
507,"""CCOI""",54.8,55.45
508,"""CGNX""",58.13,58.96
509,"""CTSH""",77.61,77.27
510,"""CWBR""",4.35,4.26
511,"""COHR""",186.6,189.03
512,"""CHRS""",15.95,16.1
513,"""COHU""",21.75,22.94
514,"""CLCT""",15.34,15.08
515,"""COLL""",15.3,15.77
516,"""CIGI""",78.95,79.9
517,"""CBAN""",18.5,18.405
518,"""COLB""",40.46,39.79
519,"""COLM""",91.2,90.39
520,"""CMCO""",42.9,42.66
521,"""CMCSA""",37.9,35.63
522,"""CBSH""",68.96,68.05
523,"""CBSHP""",25.65,25.802
524,"""CVGI""",9.26,9.21
525,"""COMM""",30.52,30.16
526,"""JCS""",3.21,3.29
527,"""ESXB""",9.05,8.85
528,"""CTBI""",47.2,46.3
529,"""CWBC""",11.9,11.9
530,"""CVLT""",68.5,69.1
531,"""CGEN""",3.95,3.9
532,"""CPSI""",27.45,26.9
533,"""CTG""",5.4,5.44
534,"""SCOR""",20.52,18.79
535,"""CHCI""",2.63,2.61
536,"""CMTL""",33.32,33.96
537,"""CNAT""",5.71,6.49
538,"""CNCE""",13.52,13.84
539,"""CDOR""",10.45,10.4
540,"""CFMS""",1.18,1.21
541,"""CNFR""",6.0,6.0
542,"""CNMD""",77.91,79.62
543,"""CNOB""",24.45,23.975
544,"""CONN""",37.25,36.15
545,"""CNSL""",13.36,13.06
546,"""CWCO""",14.6,14.45
547,"""ROAD""",12.63,12.31
548,"""CPSS""",4.01,3.85
549,"""CFRX""",1.62,1.81
550,"""CPRT""",52.58,51.42
551,"""CRBP""",6.95,7.25
552,"""CORT""",14.35,14.32
553,"""CORE""",34.1,33.29
554,"""CSOD""",56.43,57.88
555,"""CORV""",4.02,4.04
556,"""CLDB""",25.0,25.0
557,"""CRVL""",58.8,60.6
558,"""CRVS""",8.86,8.85
559,"""CSGP""",419.65,417.52
560,"""COST""",234.76,233.34
561,"""CPAH""",2.12,2.05
562,"""ICBK""",25.52,25.66
563,"""CVTI""",30.09,30.57
564,"""COWN""",15.9,16.0
565,"""PMTS""",3.71,3.95
566,"""CPSH""",1.54,1.45
567,"""CRAI""",52.33,51.07
568,"""CBRL""",146.45,147.51
569,"""BREW""",17.55,16.95
570,"""CACC""",450.0,449.04
571,"""DGLD""",56.99,56.983999999999995
572,"""DSLV""",36.67,36.869
573,"""GLDI""",8.12,8.121
574,"""SLVO""",6.54,6.53
575,"""TVIX""",26.41,26.35
576,"""UGLD""",8.03,8.03
577,"""USLV""",6.1,6.06
578,"""VIIX""",11.26,11.27
579,"""ZIV""",80.21300000000001,80.43
580,"""CREE""",40.29,40.47
581,"""CRESY""",15.21,14.67
582,"""CRTO""",23.83,23.59
583,"""CROX""",21.52,21.38
584,"""CCRN""",8.72,8.8
585,"""CFB""",4.68,14.68
586,"""CRWS""",5.95,5.85
587,"""CYRX""",12.39,12.48
588,"""CSGS""",41.87,41.62
589,"""CCLP""",5.23,5.33
590,"""CSPI""",13.65,13.2
591,"""CSWI""",54.2,54.7
592,"""CSX""",73.99,73.3
593,"""CTIC""",1.99,1.95
594,"""CTIB""",3.26,3.55
595,"""CUI""",2.35,2.32
596,"""CPIX""",5.7,5.67
597,"""CRIS""",1.62,1.62
598,"""CUTR""",30.05,29.5
599,"""CVBF""",23.56,23.08
600,"""CVV""",6.11,6.16
601,"""CYAN""",3.54,3.54
602,"""CYBR""",72.52,72.91
603,"""CYBE""",20.35,21.2
604,"""CYCC""",1.36,1.36
605,"""CYCCP""",5.0,5.0
606,"""CBAY""",11.39,11.08
607,"""CY""",15.97,15.52
608,"""CYRN""",3.1,3.1
609,"""CONE""",68.24,65.25
610,"""CYTK""",8.5,9.0
611,"""CTMX""",18.07,18.51
612,"""CTSO""",13.45,13.55
613,"""DJCO""",240.64,238.27
614,"""DAKT""",8.02,7.93
615,"""DARE""",1.0,1.0
616,"""DRIO""",0.95,0.96
617,"""DZSI""",11.91,12.93
618,"""DSKE""",8.5,8.25
619,"""DAIO""",5.22,5.33
620,"""PLAY""",63.21,63.8
621,"""DTEA""",2.5,2.4
622,"""DWSN""",6.2,6.24
623,"""DBVT""",24.58,24.16
624,"""TACO""",11.27,11.25
625,"""DMPI""",0.804,0.82
626,"""DENN""",14.25,13.94
627,"""XRAY""",38.76,38.09
628,"""DERM""",10.33,10.35
629,"""DXLG""",2.6,2.5
630,"""DSWL""",3.48,3.52
631,"""DXCM""",139.5,142.1
632,"""DHXM""",1.2,1.07
633,"""DMAC""",0.375,0.376
634,"""DHIL""",164.0,162.7
635,"""FANG""",128.55,132.86
636,"""DRNA""",15.99,16.87
637,"""DFFN""",0.424,0.455
638,"""DGII""",13.25,13.25
639,"""DMRC""",31.5,30.55
640,"""DRAD""",1.5,1.5
641,"""DGLY""",4.3,4.05
642,"""APPS""",1.25,1.21
643,"""DCOM""",17.95,17.7
644,"""DIOD""",34.24,34.06
645,"""DRTT""",4.905,4.996
646,"""DISCA""",31.8,31.91
647,"""DISCB""",31.65,31.65
648,"""DISCK""",29.07,29.12
649,"""DISH""",36.51,35.42
650,"""SAUC""",1.45,1.42
651,"""DLHC""",5.62,6.06
652,"""BOOM""",38.65,39.15
653,"""DNBF""",36.25,36.6
654,"""DLTR""",85.07,85.63
655,"""DLPN""",2.79,2.6
656,"""DOMO""",20.52,20.37
657,"""DGICA""",13.96,13.81
658,"""DGICB""",13.15,13.15
659,"""DMLP""",19.05,19.55
660,"""DORM""",79.5,78.42
661,"""DCAR""",0.534,0.516
662,"""DSPG""",11.8,11.85
663,"""DLTH""",29.81,29.71
664,"""DNKN""",73.3,72.82
665,"""DRRX""",1.07,1.06
666,"""DXPE""",41.12,40.4
667,"""DYAI""",1.62,1.6159999999999999
668,"""DYNT""",2.85,2.9
669,"""DVAX""",12.0,12.4
670,"""ETFC""",55.02,54.41
671,"""SSP""",16.37,16.16
672,"""EBMT""",18.9,18.9
673,"""EGBN""",53.3,51.9
674,"""EGLE""",5.66,5.67
675,"""EGRX""",67.39,68.69
676,"""EWBC""",62.65,61.96
677,"""EML""",29.1,28.6
678,"""EVGBC""",10.73,10.71
679,"""EVSTC""",14.35,14.32
680,"""EVLMC""",99.96,99.96
681,"""EBAY""",34.04,33.72
682,"""EBAYL""",26.2,26.23
683,"""EBIX""",80.4,80.95
684,"""ECHO""",35.6,33.15
685,"""SATS""",46.54,46.27
686,"""EEI""",12.9,13.0
687,"""EDAP""",2.85,2.91
688,"""EDSA""",8.22,8.1
689,"""EDIT""",30.1,30.55
690,"""EDUC""",11.55,11.6
691,"""EGAN""",7.4,7.65
692,"""EHTH""",27.62,27.91
693,"""EIGR""",11.6,11.85
694,"""EKSO""",2.27,2.33
695,"""LOCO""",12.7,12.5
696,"""ESLT""",133.84,134.04
697,"""ERI""",48.2,48.35
698,"""EA""",115.02,115.24
699,"""ELSE""",3.75,3.68
700,"""ESBK""",20.4,20.45
701,"""ELOX""",16.04,15.91
702,"""ELTK""",3.71,3.71
703,"""EMCF""",37.9,36.27
704,"""EMKR""",4.6,4.55
705,"""EMMS""",5.15,5.415
706,"""NYNY""",9.3,8.95
707,"""ENTA""",92.41,87.09
708,"""ECPG""",38.2,37.9
709,"""WIRE""",50.95,50.55
710,"""ENDP""",16.12,16.29
711,"""ELGX""",1.79,1.83
712,"""EIGI""",8.95,8.9
713,"""WATT""",10.43,10.39
714,"""EFOI""",2.06,2.165
715,"""ERII""",9.14,9.01
716,"""ENG""",1.0,1.01
717,"""ENLV""",1.25,1.275
718,"""ENPH""",4.4,4.21
719,"""ESGR""",213.1,210.7
720,"""ENFC""",26.05,26.1
721,"""ENTG""",29.95,30.2
722,"""EBTC""",35.9,34.97
723,"""EFSC""",54.7,53.75
724,"""EVSI""",0.19699999999999998,0.195
725,"""EPZM""",10.25,10.25
726,"""PLUS""",94.0,94.0
727,"""EPSN""",1.89,1.89
728,"""EQ""",0.6,14.0
729,"""EQIX""",441.68,431.97
730,"""EQBK""",40.79,40.45
731,"""ERIC""",8.8,8.96
732,"""ERIE""",128.74,127.42
733,"""ERYP""",9.941,9.795
734,"""ESCA""",12.95,12.75
735,"""ESPR""",43.16,42.78
736,"""ESSA""",16.44,16.28
737,"""EPIX""",2.67,2.7
738,"""ESTR""",6.5,6.5
739,"""VBND""",47.34,47.373000000000005
740,"""VUSE""",34.76,34.6
741,"""VIDI""",25.6,25.48
742,"""ETON""",3.36,6.25
743,"""ETSY""",47.54,49.2
744,"""CLWT""",3.75,3.7
745,"""EEFT""",102.1,101.37
746,"""ESEA""",1.45,1.33
747,"""EVK""",3.15,3.2
748,"""EVFM""",3.75,4.02
749,"""EVGN""",3.139,3.14
750,"""EVOK""",3.18,3.205
751,"""EVOL""",2.25,2.25
752,"""EXAS""",76.28,78.74
753,"""FLAG""",43.15,42.83
754,"""ROBO""",42.78,42.56
755,"""XELA""",6.96,6.99
756,"""EXEL""",16.76,16.87
757,"""EXC""",43.65,43.2
758,"""EXFO""",3.95,4.05
759,"""EXLS""",66.18,65.8
760,"""EXPI""",19.11,18.39
761,"""EXPE""",133.73,132.21
762,"""EXPD""",73.68,72.15
763,"""EXPO""",52.65,52.5
764,"""STAY""",19.78,19.78
765,"""EXTR""",5.92,5.75
766,"""EYEG""",0.34700000000000003,0.35
767,"""EYPT""",2.6,2.69
768,"""EZPW""",10.9,10.45
769,"""FFIV""",194.6,195.41
770,"""FB""",162.93,165.41
771,"""DUO""",3.83,13.0
772,"""FANH""",28.4,27.53
773,"""FARM""",27.25,26.75
774,"""FMAO""",42.95,42.4
775,"""FMNB""",15.4,15.2
776,"""FARO""",65.6,64.95
