,Stock Name,Price 02/23/2019,Price 02/24/2019
81,"""ALGN""",253.99,262.35
82,"""ALIM""",1.06,1.1
83,"""ALYA""",2.95,2.87
84,"""ALJJ""",1.84,1.95
85,"""ALKS""",33.43,34.26
86,"""ABTX""",38.28,37.95
87,"""ALGT""",140.78,140.91
88,"""ARLP""",19.05,19.03
89,"""LNT""",45.68,45.34
90,"""AHPI""",1.94,1.8940000000000001
91,"""AMOT""",41.68,41.38
92,"""ALLT""",7.45,7.35
93,"""MDRX""",10.6,10.9
94,"""ALNY""",78.18,81.62
95,"""AOSL""",11.37,11.56
96,"""GOOG""",1110.37,1109.4
97,"""GOOGL""",1116.56,1117.33
98,"""SMCP""",24.05,24.118000000000002
99,"""ATEC""",1.46,1.59
100,"""ALPN""",6.64,6.55
101,"""ATHE""",1.69,1.65
102,"""ALT""",2.81,2.77
103,"""ASPS""",24.56,24.73
104,"""AIMC""",33.87,33.43
105,"""AMAG""",15.51,15.57
106,"""AMRN""",19.87,19.59
107,"""AMRK""",12.62,12.59
108,"""AMZN""",1631.56,1633.0
109,"""AMBC""",19.95,19.71
110,"""AMBA""",40.74,41.38
111,"""AMCX""",63.76,63.23
112,"""AMCI""",9.85,9.85
113,"""DOX""",56.83,56.5
114,"""AMED""",128.84,126.89
115,"""UHAL""",376.98,375.0
116,"""AMRH""",0.33299999999999996,0.32
117,"""ATAX""",6.72,6.69
118,"""AMOV""",15.04,15.01
119,"""AAL""",35.49,35.9
120,"""AMNB""",36.35,35.68
121,"""ANAT""",153.04,152.21
122,"""AOBC""",12.82,12.57
123,"""APEI""",33.33,32.92
124,"""AMRB""",14.0,13.67
125,"""AMSWA""",11.64,11.65
126,"""AMSC""",16.06,15.69
127,"""AMWD""",85.63,86.78
128,"""CRMT""",85.93,83.26
129,"""ABCB""",41.44,41.55
130,"""AMSF""",63.0,62.2
131,"""ASRV""",4.2,4.21
132,"""ASRVP""",29.12,29.0
133,"""ATLO""",27.63,27.63
134,"""AMGN""",187.5,189.81
135,"""FOLD""",11.75,12.44
136,"""AMKR""",9.34,9.29
137,"""AMPH""",24.14,23.9
138,"""IBUY""",47.48,48.04
139,"""ASYS""",4.91,4.86
140,"""AMRS""",4.93,4.9
141,"""ADI""",105.91,107.9
142,"""AVXL""",2.43,2.42
143,"""ANGI""",16.46,16.46
144,"""ANGO""",23.0,22.91
145,"""ANIP""",60.36,60.78
146,"""ANIK""",33.94,33.37
147,"""ANIX""",5.41,5.44
148,"""ANSS""",175.48,175.01
149,"""ATRS""",3.22,3.56
150,"""ATEX""",45.5,42.67
151,"""APEX""",0.77,0.71
152,"""APOG""",37.37,36.6
153,"""APEN""",3.51,3.6
154,"""AINV""",15.76,15.62
155,"""AMEH""",19.99,20.02
156,"""APPF""",70.54,71.03
157,"""AAPL""",172.97,174.23
158,"""APDN""",0.69,0.7
159,"""APDNW""",0.019,0.019
160,"""AGTC""",3.4,3.72
161,"""AMAT""",39.43,39.66
162,"""AAOI""",15.42,16.805
163,"""APM""",14.78,14.72
164,"""APTO""",1.99,1.89
165,"""AQMS""",2.93,3.08
166,"""ARAV""",5.35,5.58
167,"""ABUS""",3.79,4.03
168,"""ABIO""",0.45799999999999996,0.435
169,"""RKDA""",5.45,5.44
170,"""ARCB""",37.13,37.54
171,"""ACGL""",32.3,32.26
172,"""ARCT""",4.87,4.9
173,"""ARDX""",2.71,2.6
174,"""ARNA""",50.27,50.57
175,"""ARCC""",17.44,17.43
176,"""ARKR""",19.54,20.0
177,"""ARTX""",3.5,3.5
178,"""ARQL""",3.34,3.56
179,"""DWAT""",10.758,10.68
180,"""AROW""",35.84,35.47
181,"""ARWR""",18.4,19.12
182,"""ARTNA""",40.18,39.0
183,"""ARTW""",2.24,2.23
184,"""ASNA""",2.25,2.24
185,"""ASND""",71.99,74.65
186,"""APWC""",2.37,2.342
187,"""ASML""",184.89,186.99
188,"""ASPU""",4.71,4.8
189,"""AZPN""",101.24,101.16
190,"""ASMB""",21.36,21.65
191,"""ASRT""",4.26,4.3
192,"""ASFI""",4.8,4.76
193,"""ASTE""",39.84,39.85
194,"""ATRO""",35.04,36.01
195,"""ALOT""",19.12,19.18
196,"""ASTC""",4.54,4.37
197,"""ASUR""",6.85,6.36
198,"""ATRA""",38.58,41.74
199,"""ATHX""",1.51,1.52
200,"""AAME""",2.853,2.793
201,"""ACBI""",19.6,19.39
202,"""AUB""",35.72,35.28
203,"""AY""",19.55,19.53
204,"""ATLC""",3.83,3.75
205,"""AAWW""",58.9,55.51
206,"""AFH""",8.67,8.72
207,"""TEAM""",105.25,106.75
208,"""ATNI""",60.52,56.54
209,"""ATOS""",1.52,1.515
210,"""ATRC""",33.2,32.91
211,"""ATRI""",798.79,807.8
212,"""ATIS""",0.26899999999999996,0.275
213,"""LIFE""",0.51,0.48
214,"""AUBN""",34.46,34.02
215,"""AUDC""",13.37,14.12
216,"""AEYE""",11.3,11.1
217,"""AUPH""",6.19,7.2
218,"""EARS""",0.36,0.35600000000000004
219,"""JG""",8.29,8.995
220,"""ADSK""",161.51,163.94
221,"""ADP""",153.18,152.49
222,"""AUTO""",3.36,3.42
223,"""AVDL""",2.05,2.04
224,"""AVEO""",0.625,0.6609999999999999
225,"""AVNW""",14.35,14.07
226,"""CDMO""",4.09,4.06
227,"""CDMOP""",25.761,25.75
228,"""AVID""",4.69,4.61
229,"""AVGR""",0.431,0.462
230,"""CAR""",35.33,35.29
231,"""RCEL""",1.94,2.03
232,"""AVT""",44.88,44.9
233,"""AWRE""",3.72,3.75
234,"""ACLS""",22.02,21.82
235,"""AXGN""",17.96,18.05
236,"""AAXN""",55.74,58.05
237,"""AXGT""",10.4,10.72
238,"""AXSM""",9.01,9.23
239,"""AXTI""",4.32,4.39
240,"""AYTU""",1.17,1.23
241,"""BCOM""",4.6,4.712
242,"""RILY""",16.8,16.81
243,"""BOSC""",3.563,3.33
244,"""BIDU""",167.17,165.0
245,"""BCPC""",86.83,86.25
246,"""BLDP""",3.63,3.57
247,"""BANF""",57.02,56.94
248,"""BANFP""",26.51,26.4
249,"""BCTF""",15.25,15.4
250,"""BFC""",54.65,54.28
251,"""BOCH""",11.72,11.65
252,"""BMRC""",44.64,44.32
253,"""BKSC""",18.292,18.36
254,"""BOTJ""",14.65,14.5
255,"""OZK""",33.36,33.48
256,"""BFIN""",15.48,15.67
257,"""BWFG""",31.11,30.27
258,"""BANR""",63.61,63.5
259,"""BZUN""",36.98,38.51
260,"""DFVL""",60.34,60.34
261,"""DFVS""",32.86,32.86
262,"""DLBS""",17.71,18.05
263,"""DTUL""",55.03,55.03
264,"""DTUS""",37.93,37.93
265,"""DTYL""",77.17,77.17
266,"""DTYS""",19.25,19.34
267,"""FLAT""",64.2,64.2
268,"""STPP""",29.12,29.12
269,"""TAPR""",24.11,24.002
270,"""BBSI""",74.03,74.6
271,"""GOLD""",13.04,12.61
272,"""BSET""",19.54,19.42
273,"""GLG""",1.55,1.85
274,"""BCML""",23.2,23.01
275,"""BBQ""",5.0,5.06
276,"""BCBP""",12.64,12.62
277,"""BECN""",37.59,37.01
278,"""BBGI""",4.47,4.33
279,"""BBBY""",16.83,16.84
280,"""BGNE""",137.78,139.45
281,"""BELFA""",23.22,21.1
282,"""BELFB""",24.7,23.48
283,"""BLPH""",0.67,0.664
284,"""BLCM""",3.2,3.37
285,"""BLU""",3.5018,3.3574
286,"""BNFT""",60.0,58.27
287,"""BNTC""",1.65,1.67
288,"""BRY""",12.67,12.81
289,"""BGCP""",6.26,6.24
290,"""BGFV""",3.94,4.24
291,"""BASI""",1.5,1.58
292,"""BCDA""",12.6,12.6
293,"""BIOC""",1.0,1.01
294,"""BCRX""",9.0,8.52
295,"""BDSI""",5.0,5.05
296,"""BIIB""",325.33,327.48
297,"""BHTG""",2.18,2.25
298,"""BKYI""",1.21,1.2
299,"""BIOL""",2.26,2.32
300,"""BLFS""",18.05,17.84
301,"""BLRX""",0.415,0.42100000000000004
302,"""BMRN""",87.87,91.36
303,"""BMRA""",2.551,2.713
304,"""BVXV""",5.07,4.92
305,"""BPTH""",2.2,2.12
306,"""BSGM""",5.39,5.5
307,"""BSTC""",70.97,69.31
308,"""TECH""",194.97,194.97
309,"""BEAT""",66.43,69.63
310,"""BJRI""",48.75,47.93
311,"""BLKB""",76.95,77.91
312,"""BKCC""",6.6,6.53
313,"""TCPC""",14.87,14.79
314,"""BLNK""",3.51,3.2
315,"""BLMN""",21.94,21.61
316,"""BCOR""",27.02,26.47
317,"""BLBD""",19.49,19.27
318,"""BHAT""",944.7,4.58
319,"""BLUE""",131.32,149.91
320,"""BKEP""",1.93,1.98
321,"""BKEPP""",5.72,5.75
322,"""BPMC""",74.28,77.63
323,"""ITEQ""",36.671,36.87
324,"""BMCH""",17.6,17.61
325,"""WIFI""",25.02,23.48
326,"""BOKF""",92.37,91.81
327,"""BNSO""",2.85,2.87
328,"""BKNG""",1910.52,1890.03
329,"""BRQS""",4.149,4.149
330,"""BPFH""",12.09,12.03
331,"""EPAY""",49.05,49.62
332,"""BCLI""",4.01,4.05
333,"""BBI""",7.35,7.35
334,"""BDGE""",33.2,33.22
335,"""BRID""",23.84,24.7
336,"""BCOV""",8.42,8.45
337,"""BHF""",43.08,43.43
338,"""AVGO""",276.5,278.6
339,"""BVSN""",1.32,1.3
340,"""BYFC""",1.226,1.22
341,"""BWEN""",1.3,1.43
342,"""BPY""",20.0,19.96
343,"""BRKL""",16.12,15.99
344,"""BRKS""",32.94,33.06
345,"""DOOO""",29.66,30.67
346,"""BRKR""",37.81,38.01
347,"""BMTC""",40.88,40.83
348,"""BSQR""",2.41,2.385
349,"""BLDR""",14.19,13.99
350,"""CFFI""",51.73,50.5
351,"""CHRW""",91.94,91.03
352,"""CCMP""",106.42,111.49
353,"""CDNS""",56.57,57.27
354,"""CDZI""",10.0,9.94
355,"""CZR""",9.05,8.96
356,"""CSTE""",17.06,16.76
357,"""CLBS""",4.2,4.2
358,"""CHY""",11.06,11.04
359,"""CHI""",10.38,10.37
360,"""CCD""",19.45,19.51
361,"""CHW""",7.84,7.88
362,"""CGO""",11.9,11.82
363,"""CSQ""",12.31,12.4
364,"""CAMP""",14.5,14.48
365,"""CVGW""",83.35,83.99
366,"""CALA""",5.67,5.75
367,"""CALM""",44.63,44.02
368,"""CLMT""",3.1,3.06
369,"""CATC""",86.2,82.15
370,"""CAC""",45.72,45.71
371,"""CAMT""",9.21,9.17
372,"""CSIQ""",24.32,23.6
373,"""CGIX""",0.25,0.27899999999999997
374,"""CPHC""",14.81,14.78
375,"""CCBG""",25.62,24.93
376,"""CPLP""",2.275,2.31
377,"""CSWC""",22.16,22.27
378,"""CPTA""",8.61,8.61
379,"""CFFN""",13.5,13.34
380,"""CAPR""",0.418,0.435
381,"""CPST""",0.883,0.87
382,"""CARA""",16.95,17.14
383,"""CARB""",23.13,23.35
384,"""CSII""",35.17,35.08
385,"""CATM""",31.25,31.7
386,"""CDNA""",29.6,29.51
387,"""CECO""",16.6,16.71
388,"""CTRE""",22.84,22.67
389,"""CARO""",37.56,37.55
390,"""CART""",8.37,8.43
391,"""CRZO""",11.78,11.62
392,"""TAST""",11.19,11.1
393,"""CARV""",3.5,3.45
394,"""CWST""",35.18,35.79
395,"""CASY""",134.86,135.45
396,"""CASI""",3.63,3.6
397,"""CASS""",53.19,52.59
398,"""SAVA""",1.12,1.22
399,"""CATB""",4.9,4.96
400,"""CBIO""",8.36,8.8
401,"""CPRX""",2.91,2.88
402,"""CATY""",39.54,39.48
403,"""CVCO""",143.5,143.33
404,"""CBFV""",25.85,25.6
405,"""CBOE""",96.6,95.4
406,"""CDK""",58.18,58.57
407,"""CDW""",95.75,95.57
408,"""CECE""",7.49,7.57
409,"""CELG""",89.14,90.41
410,"""CELGZ""",0.95,0.99
411,"""CLDX""",5.92,5.81
412,"""CLRB""",2.05,2.03
413,"""CLLS""",17.13,17.38
414,"""CBMG""",17.94,18.11
415,"""CLSN""",2.2,2.17
416,"""CELH""",3.58,3.63
417,"""CYAD""",20.116,20.44
418,"""CETX""",0.7,0.638
419,"""CDEV""",12.55,12.71
420,"""CSFL""",26.54,26.56
421,"""CETV""",3.73,3.76
422,"""CFBK""",12.73,12.73
423,"""CENT""",31.07,31.26
424,"""CENTA""",27.72,27.89
425,"""CVCY""",19.95,19.54
426,"""CTRC""",3.87,3.915
427,"""CENX""",9.26,9.12
428,"""CNBKA""",76.98,77.05
429,"""CNTY""",8.72,8.71
430,"""CRNT""",4.06,3.98
431,"""CERC""",5.31,6.06
432,"""CERN""",57.73,56.99
433,"""CERS""",6.6,6.43
434,"""CEVA""",29.22,29.25
435,"""CSBR""",8.85,8.83
436,"""CYOU""",21.6,21.69
437,"""BURG""",2.04,2.02
438,"""CTHR""",1.0,1.0
439,"""GTLS""",87.99,87.6
440,"""CHTR""",350.08,348.9
441,"""CTAC""",9.77,9.79
442,"""CHKP""",122.76,121.78
443,"""CHEK""",1.92,1.96
444,"""CEMI""",6.95,6.95
445,"""CCXI""",11.24,10.9
446,"""CHMG""",48.21,48.34
447,"""CHFS""",8.9,8.927999999999999
448,"""CHMA""",3.99,4.01
449,"""PLCE""",92.15,95.6
450,"""CMRX""",1.92,1.98
451,"""CAAS""",3.12,3.17
452,"""CBPO""",80.8,81.46
453,"""CCCL""",1.73,1.99
454,"""CCRC""",10.59,10.85
455,"""JRJC""",1.13,1.3
456,"""HGSH""",1.046,1.083
457,"""CIH""",295.0,304.8
458,"""CJJD""",2.15,2.24
459,"""CHNR""",1.712,1.82
460,"""CREG""",1.04,1.42
461,"""CXDC""",2.5,2.67
462,"""PLIN""",4880.0,5.0
463,"""CNET""",1.5,1.636
464,"""IMOS""",16.6,16.75
465,"""CDXC""",3.84,3.75
466,"""CHSCL""",27.1,27.38
467,"""CHSCM""",26.09,26.16
468,"""CHSCN""",26.58,26.55
469,"""CHSCO""",27.6,27.61
470,"""CHSCP""",28.27,28.38
471,"""CHDN""",96.89,97.08
472,"""CHUY""",22.7,22.18
473,"""CDTX""",2.75,2.7
474,"""CMCT""",17.94,17.788
475,"""CMPR""",82.14,82.16
476,"""CINF""",86.12,85.86
477,"""CIDM""",1.27,1.36
478,"""CTAS""",204.4,204.46
479,"""CRUS""",39.79,40.01
480,"""CSCO""",50.11,50.79
481,"""CTRN""",21.69,21.12
482,"""CTXR""",1.107,1.16
483,"""CZNC""",26.45,26.22
484,"""CZWI""",12.1,12.25
485,"""CIZN""",21.11,21.125999999999998
486,"""CTXS""",105.19,105.47
487,"""CHCO""",79.56,78.99
488,"""CIVB""",21.03,20.6
489,"""CIVBP""",67.52,67.52
490,"""CLAR""",11.8,11.86
491,"""CLNE""",2.28,2.19
492,"""CLFD""",14.4,14.37
493,"""CLRO""",1.92,1.9
494,"""CLSD""",1.49,1.54
495,"""CLIR""",1.16,1.19
496,"""CBLI""",1.33,1.2919999999999998
497,"""CLVS""",25.32,25.47
498,"""CME""",178.06,177.49
499,"""CCNE""",28.45,28.42
500,"""CCB""",16.75,16.66
501,"""COKE""",226.84,218.8
502,"""COCP""",2.75,2.75
503,"""CODA""",6.73,7.04
504,"""CDXS""",21.87,22.08
505,"""CVLY""",23.0,22.92
506,"""JVA""",6.59,6.73
507,"""CCOI""",50.82,50.15
508,"""CGNX""",51.83,53.36
509,"""CTSH""",72.38,72.25
510,"""CWBR""",3.3,3.16
511,"""COHR""",136.59,140.53
512,"""CHRS""",14.74,14.81
513,"""COHU""",18.68,18.78
514,"""CLCT""",17.22,17.2
515,"""COLL""",15.51,15.22
516,"""CIGI""",69.43,69.29
517,"""CBAN""",16.35,16.081
518,"""COLB""",38.32,37.97
519,"""COLM""",105.25,105.29
520,"""CMCO""",37.73,38.13
521,"""CMCSA""",38.61,38.57
522,"""CBSH""",63.51,62.83
523,"""CBSHP""",25.7,25.72
524,"""CVGI""",8.32,8.55
525,"""COMM""",23.82,23.34
526,"""JCS""",2.65,2.66
527,"""ESXB""",7.57,7.69
528,"""CTBI""",43.43,43.37
529,"""CWBC""",10.36,10.4
530,"""CVLT""",67.75,66.97
531,"""CGEN""",3.75,3.76
532,"""CPSI""",33.22,33.4
533,"""CTG""",4.29,4.3
534,"""SCOR""",22.84,23.22
535,"""CHCI""",2.1,2.215
536,"""CMTL""",27.04,26.98
537,"""CNAT""",1.88,1.94
538,"""CNCE""",14.56,14.8
539,"""CDOR""",8.7,8.33
540,"""CFMS""",1.37,1.27
541,"""CNFR""",4.647,4.647
542,"""CNMD""",75.77,74.88
543,"""CNOB""",21.87,21.67
544,"""CONN""",22.92,23.35
545,"""CNSL""",10.76,10.04
546,"""CWCO""",13.47,13.12
547,"""ROAD""",12.09,11.85
548,"""CPSS""",4.03,4.11
549,"""CFRX""",0.46,0.46
550,"""CPRT""",58.29,59.21
551,"""CRBP""",8.58,8.61
552,"""CORT""",11.4,11.49
553,"""CORE""",31.26,30.94
554,"""CSOD""",58.11,57.53
555,"""CORV""",3.21,3.16
556,"""CLDB""",20.25,20.5
557,"""CRVL""",66.49,65.35
558,"""CRVS""",4.14,4.35
559,"""CSGP""",411.82,411.26
560,"""COST""",216.29,217.05
561,"""CPAH""",1.62,1.62
562,"""ICBK""",19.67,19.0
563,"""CVTI""",24.64,24.15
564,"""COWN""",16.77,16.22
565,"""PMTS""",3.6630000000000003,3.6
566,"""CPSH""",1.554,1.47
567,"""CRAI""",44.65,43.33
568,"""CBRL""",170.57,169.51
569,"""BREW""",16.97,16.76
570,"""CACC""",441.54,434.94
571,"""DGLD""",42.41,42.56
572,"""DSLV""",25.76,25.93
573,"""GLDI""",8.82,8.78
574,"""SLVO""",7.06,6.99
575,"""TVIX""",29.34,30.25
576,"""UGLD""",104.32,103.94
577,"""USLV""",78.67,77.97
578,"""VIIX""",12.91,13.17
579,"""ZIV""",74.49,74.65
580,"""CREE""",52.52,53.48
581,"""CRESY""",12.77,12.49
582,"""CRTO""",27.47,27.36
583,"""CROX""",28.27,28.48
584,"""CCRN""",9.36,9.15
585,"""CFB""",4.68,14.68
586,"""CRWS""",5.55,5.51
587,"""CYRX""",11.13,10.44
588,"""CSGS""",42.37,41.97
589,"""CCLP""",2.645,2.84
590,"""CSPI""",10.19,10.17
591,"""CSWI""",57.34,56.76
592,"""CSX""",73.31,72.82
593,"""CTIC""",0.9209999999999999,0.982
594,"""CTIB""",3.15,3.09
595,"""CUI""",1.42,1.45
596,"""CPIX""",5.52,5.56
597,"""CRIS""",1.09,1.11
598,"""CUTR""",16.27,17.02
599,"""CVBF""",22.92,22.86
600,"""CVV""",4.302,4.21
601,"""CYAN""",3.67,3.75
602,"""CYBR""",105.89,107.15
603,"""CYBE""",19.89,20.25
604,"""CYCC""",0.82,0.81
605,"""CYCCP""",5.3,5.3
606,"""CBAY""",11.34,11.23
607,"""CY""",15.68,15.74
608,"""CYRN""",2.44,2.48
609,"""CONE""",52.87,51.64
610,"""CYTK""",7.28,7.3
611,"""CTMX""",17.99,19.16
612,"""CTSO""",8.43,8.21
613,"""DJCO""",226.51,223.73
614,"""DAKT""",8.3,8.21
615,"""DARE""",0.845,0.84
616,"""DRIO""",0.75,0.765
617,"""DZSI""",14.6,14.55
618,"""DSKE""",4.92,4.81
619,"""DAIO""",6.2,6.26
620,"""PLAY""",50.73,50.47
621,"""DTEA""",1.39,1.4
622,"""DWSN""",3.75,3.84
623,"""DBVT""",7.79,7.92
624,"""TACO""",10.58,10.3
625,"""DMPI""",0.332,0.319
626,"""DENN""",18.33,18.28
627,"""XRAY""",41.63,41.54
628,"""DERM""",8.01,7.8
629,"""DXLG""",2.58,2.65
630,"""DSWL""",3.01,3.01
631,"""DXCM""",136.86,140.9
632,"""DHXM""",1.62,1.7
633,"""DMAC""",3.58,3.67
634,"""DHIL""",145.0,143.6
635,"""FANG""",104.03,105.29
636,"""DRNA""",10.51,10.69
637,"""DFFN""",3.07,3.1
638,"""DGII""",13.67,13.64
639,"""DMRC""",29.17,30.29
640,"""DRAD""",0.727,0.747
641,"""DGLY""",3.39,3.42
642,"""APPS""",3.2,3.12
643,"""DCOM""",20.33,20.21
644,"""DIOD""",41.57,43.29
645,"""DRTT""",5.593,5.794
646,"""DISCA""",29.21,29.21
647,"""DISCB""",30.31,31.11
648,"""DISCK""",27.51,27.57
649,"""DISH""",32.82,31.95
650,"""SAUC""",0.94,0.95
651,"""DLHC""",6.36,6.19
652,"""BOOM""",48.72,48.08
653,"""DNBF""",39.34,39.45
654,"""DLTR""",97.11,97.28
655,"""DLPN""",1.71,1.8
656,"""DOMO""",32.96,35.44
657,"""DGICA""",13.55,13.3
658,"""DGICB""",12.06,12.06
659,"""DMLP""",18.96,19.26
660,"""DORM""",90.72,81.27
661,"""DCAR""",0.445,0.45
662,"""DSPG""",13.16,13.12
663,"""DLTH""",26.15,26.56
664,"""DNKN""",71.66,70.52
665,"""DRRX""",0.785,0.782
666,"""DXPE""",36.87,36.64
667,"""DYAI""",2.85,2.86
668,"""DYNT""",2.13,2.11
669,"""DVAX""",10.47,10.36
670,"""ETFC""",48.89,48.75
671,"""SSP""",19.91,19.73
672,"""EBMT""",17.29,17.34
673,"""EGBN""",59.93,59.72
674,"""EGLE""",5.06,5.04
675,"""EGRX""",46.23,47.79
676,"""EWBC""",55.34,55.59
677,"""EML""",26.97,26.3
678,"""EVGBC""",100.02,100.02
679,"""EVSTC""",99.98,99.98
680,"""EVLMC""",99.96,99.96
681,"""EBAY""",37.49,37.34
682,"""EBAYL""",26.39,26.44
683,"""EBIX""",59.01,60.72
684,"""ECHO""",25.42,24.98
685,"""SATS""",39.67,39.89
686,"""EEI""",11.71,11.78
687,"""EDAP""",2.8,2.78
688,"""EDSA""",6.96,6.9
689,"""EDIT""",19.87,20.93
690,"""EDUC""",8.05,7.94
691,"""EGAN""",11.43,11.55
692,"""EHTH""",63.46,56.25
693,"""EIGR""",13.18,13.55
694,"""EKSO""",2.1,2.19
695,"""LOCO""",15.19,15.11
696,"""ESLT""",133.52,133.07
697,"""ERI""",48.66,48.09
698,"""EA""",95.92,95.86
699,"""ELSE""",3.26,3.263
700,"""ESBK""",18.4,18.4
701,"""ELOX""",13.43,12.77
702,"""ELTK""",2.31,2.31
703,"""EMCF""",30.8,31.46
704,"""EMKR""",4.22,4.19
705,"""EMMS""",3.85,3.95
706,"""NYNY""",11.95,12.56
707,"""ENTA""",99.64,100.65
708,"""ECPG""",33.62,33.51
709,"""WIRE""",58.7,58.76
710,"""ENDP""",10.51,10.33
711,"""ELGX""",0.546,0.56
712,"""EIGI""",7.13,7.06
713,"""WATT""",10.93,10.03
714,"""EFOI""",1.143,1.19
715,"""ERII""",8.18,8.18
716,"""ENG""",0.88,0.858
717,"""ENLV""",1.41,1.36
718,"""ENPH""",7.78,8.06
719,"""ESGR""",180.17,178.86
720,"""ENFC""",24.72,24.47
721,"""ENTG""",36.35,37.05
722,"""EBTC""",31.73,31.3
723,"""EFSC""",46.51,45.85
724,"""EVSI""",0.207,0.2
725,"""EPZM""",11.85,12.28
726,"""PLUS""",92.1,91.39
727,"""EPSN""",4.25,4.25
728,"""EQ""",6.0,6.61
729,"""EQIX""",428.54,428.98
730,"""EQBK""",34.08,33.61
731,"""ERIC""",9.5,9.18
732,"""ERIE""",177.02,180.15
733,"""ERYP""",8.13,8.13
734,"""ESCA""",12.83,12.61
735,"""ESPR""",46.54,46.85
736,"""ESSA""",16.4,16.56
737,"""EPIX""",3.784,3.75
738,"""ESTR""",2.1,1.9
739,"""VBND""",48.22,48.21
740,"""VUSE""",31.9,31.84
741,"""VIDI""",24.99,25.085
742,"""ETON""",7.3,7.6
743,"""ETSY""",56.67,59.01
744,"""CLWT""",3.45,3.35
745,"""EEFT""",133.99,133.2
746,"""ESEA""",0.605,0.619
747,"""EVK""",3.6510000000000002,3.65
748,"""EVFM""",3.46,3.781
749,"""EVGN""",2.25,2.25
750,"""EVOK""",3.11,3.1
751,"""EVOL""",1.35,1.35
752,"""EXAS""",92.04,91.76
753,"""FLAG""",40.602,40.419000000000004
754,"""ROBO""",38.8,39.21
755,"""XELA""",4.02,3.9
756,"""EXEL""",21.52,22.37
757,"""EXC""",48.74,48.42
758,"""EXFO""",3.6,3.58
759,"""EXLS""",64.0,62.71
760,"""EXPI""",11.51,11.32
761,"""EXPE""",126.98,126.16
762,"""EXPD""",75.8,75.41
763,"""EXPO""",57.68,57.36
764,"""STAY""",17.98,17.87
765,"""EXTR""",8.43,8.32
766,"""EYEG""",0.44,0.43799999999999994
767,"""EYPT""",2.72,2.71
768,"""EZPW""",10.35,10.31
769,"""FFIV""",172.08,171.59
770,"""FB""",161.89,164.62
771,"""DUO""",3.83,13.0
772,"""FANH""",25.89,25.87
773,"""FARM""",24.01,23.95
774,"""FMAO""",31.87,31.16
775,"""FMNB""",14.74,14.73
