,Stock Name,Price 10/06/2019,Price 10/07/2019
449,"""PLCE""",73.34,71.76
450,"""CMRX""",1.92,1.84
451,"""CAAS""",1.96,1.95
452,"""CBPO""",114.9,115.27
453,"""CCCL""",0.78,0.82
454,"""CCRC""",8.88,8.9
455,"""JRJC""",0.75,0.7
456,"""HGSH""",0.71,0.71
457,"""CIH""",3.97,4.1
458,"""CJJD""",1.21,1.23
459,"""CHNR""",1.93,1.82
460,"""CREG""",0.34,0.35
461,"""CXDC""",2.29,2.19
462,"""PLIN""",4.49,4.44
463,"""CNET""",1.26,1.29
464,"""IMOS""",20.84,20.8
465,"""CDXC""",3.65,3.66
466,"""CHSCL""",27.52,27.41
467,"""CHSCM""",26.62,26.77
468,"""CHSCN""",26.974,26.97
469,"""CHSCO""",27.39,27.31
470,"""CHSCP""",27.98,28.02
471,"""CHDN""",128.34,128.7
472,"""CHUY""",23.95,23.72
473,"""CDTX""",1.93,1.88
474,"""CMCT""",14.99,14.76
475,"""CMPR""",124.78,128.82
476,"""CINF""",117.41,115.98
477,"""CIDM""",0.84,0.84
478,"""CTAS""",262.86,260.97
479,"""CRUS""",54.58,55.28
480,"""CSCO""",47.52,47.77
481,"""CTRN""",17.45,17.52
482,"""CTXR""",0.65,0.69
483,"""CZNC""",25.55,24.91
484,"""CZWI""",11.01,10.85
485,"""CIZN""",20.1,20.12
486,"""CTXS""",96.51,96.8
487,"""CHCO""",74.92,75.27
488,"""CIVB""",21.56,21.62
489,"""CIVBP""",73.0,73.0
490,"""CLAR""",11.3,11.32
491,"""CLNE""",2.02,2.02
492,"""CLFD""",11.79,12.04
493,"""CLRO""",1.82,1.88
494,"""CLSD""",0.75,0.759
495,"""CLIR""",1.12,1.09
496,"""CBLI""",1.02,1.01
497,"""CLVS""",3.71,3.6
498,"""CME""",216.02,213.33
499,"""CCNE""",27.81,28.06
500,"""CCB""",15.17,15.1
501,"""COKE""",307.2,301.81
502,"""COCP""",2.03,1.97
503,"""CODA""",7.7,7.39
504,"""CDXS""",13.88,13.52
505,"""CVLY""",21.4762,21.2476
506,"""JVA""",3.83,3.82
507,"""CCOI""",55.01,55.03
508,"""CGNX""",49.23,49.03
509,"""CTSH""",60.51,60.28
510,"""CWBR""",1.29,1.26
511,"""COHR""",152.45,153.31
512,"""CHRS""",20.99,21.37
513,"""COHU""",13.94,14.01
514,"""CLCT""",29.12,28.69
515,"""COLL""",11.69,11.83
516,"""CIGI""",71.42,71.4
517,"""CBAN""",15.08,15.42
518,"""COLB""",36.03,36.08
519,"""COLM""",94.11,96.14
520,"""CMCO""",35.24,35.07
521,"""CMCSA""",44.71,44.59
522,"""CBSH""",59.0,59.27
523,"""CBSHP""",25.78,25.84
524,"""CVGI""",7.11,7.23
525,"""COMM""",10.99,11.18
526,"""JCS""",4.41,4.38
527,"""ESXB""",8.33,8.35
528,"""CTBI""",42.06,42.02
529,"""CWBC""",9.99,9.82
530,"""CVLT""",45.69,45.64
531,"""CGEN""",4.29,4.37
532,"""CPSI""",21.71,21.79
533,"""CTG""",5.01,4.99
534,"""SCOR""",2.05,2.22
535,"""CHCI""",1.86,1.88
536,"""CMTL""",31.11,31.7
537,"""CNAT""",0.32,0.35
538,"""CNCE""",5.86,5.97
539,"""CDOR""",11.06,11.05
540,"""CFMS""",2.29,2.22
541,"""CNFR""",3.65,3.68
542,"""CNMD""",96.52,95.98
543,"""CNOB""",21.92,21.89
544,"""CONN""",24.95,25.59
545,"""CNSL""",4.08,3.76
546,"""CWCO""",16.39,16.18
547,"""ROAD""",16.51,16.48
548,"""CPSS""",3.36,3.4
549,"""CFRX""",0.379,0.36700000000000005
550,"""CPRT""",79.99,79.76
551,"""CRBP""",4.88,4.79
552,"""CORT""",14.19,14.06
553,"""CORE""",29.06,28.68
554,"""CSOD""",54.64,54.59
555,"""CORV""",1.79,1.73
556,"""CLDB""",20.7,22.0
557,"""CRVL""",78.74,77.33
558,"""CRVS""",2.64,2.76
559,"""CSGP""",586.24,592.2
560,"""COST""",291.67,293.41
561,"""CPAH""",1.15,1.15
562,"""ICBK""",19.3,19.08
563,"""CVTI""",15.07,15.32
564,"""COWN""",13.98,14.06
565,"""PMTS""",2.44,2.31
566,"""CPSH""",1.01,1.02
567,"""CRAI""",41.99,41.7
568,"""CBRL""",161.36,161.56
569,"""BREW""",8.66,8.33
570,"""CACC""",450.43,446.98
571,"""DGLD""",29.02,29.74
572,"""DSLV""",17.17,17.55
573,"""GLDI""",9.15,9.08
574,"""SLVO""",7.13,7.14
575,"""TVIX""",13.77,14.08
576,"""UGLD""",141.15,137.66
577,"""USLV""",91.2,89.35
578,"""VIIX""",10.19,10.28
579,"""ZIV""",65.01,65.09
580,"""CREE""",49.69,49.45
581,"""CRESY""",5.65,5.74
582,"""CRTO""",17.78,18.06
583,"""CROX""",28.8,28.98
584,"""CCRN""",10.0,10.0
585,"""CFB""",13.41,13.36
586,"""CRWS""",6.14,6.35
587,"""CYRX""",14.83,13.59
588,"""CSGS""",51.99,51.7
589,"""CCLP""",3.0,2.95
590,"""CSPI""",13.15,13.15
591,"""CSWI""",65.44,65.12
592,"""CSX""",66.71,66.79
593,"""CTIC""",0.78,0.78
594,"""CTIB""",2.02,2.02
595,"""CUI""",0.847,0.86
596,"""CPIX""",5.7,5.61
597,"""CRIS""",2.19,2.26
598,"""CUTR""",28.36,27.77
599,"""CVBF""",20.32,20.45
600,"""CVV""",3.23,3.25
601,"""CYAN""",2.28,2.3
602,"""CYBR""",104.795,105.59
603,"""CYBE""",13.97,13.76
604,"""CYCC""",0.39,0.38
605,"""CYCCP""",4.5,4.76
606,"""CBAY""",5.035,5.03
607,"""CY""",23.4,23.42
608,"""CYRN""",1.7,1.7
609,"""CONE""",77.35,77.2
610,"""CYTK""",11.76,11.53
611,"""CTMX""",7.66,7.39
612,"""CTSO""",5.09,5.03
613,"""DJCO""",272.5,278.0
614,"""DAKT""",7.07,7.03
615,"""DARE""",0.741,0.746
616,"""DRIO""",0.3,0.28
617,"""DZSI""",9.39,9.62
618,"""DSKE""",2.41,2.55
619,"""DAIO""",3.91,3.9
620,"""PLAY""",40.69,41.27
621,"""DTEA""",1.99,1.97
622,"""DWSN""",2.13,2.13
623,"""DBVT""",8.91,8.22
624,"""TACO""",9.87,9.74
625,"""DMPI""",0.474,0.452
626,"""DENN""",22.86,22.78
627,"""XRAY""",53.63,53.94
628,"""DERM""",5.88,6.1
629,"""DXLG""",1.47,1.52
630,"""DSWL""",2.69,2.69
631,"""DXCM""",160.37,159.45
632,"""DHXM""",1.56,1.6
633,"""DMAC""",2.31,2.05
634,"""DHIL""",132.82,133.65
635,"""FANG""",85.42,83.37
636,"""DRNA""",14.34,14.47
637,"""DFFN""",1.79,1.8
638,"""DGII""",13.52,13.62
639,"""DMRC""",37.59,38.79
640,"""DRAD""",4.2,4.22
641,"""DGLY""",1.21,1.21
642,"""APPS""",6.47,6.4
643,"""DCOM""",21.5,21.36
644,"""DIOD""",40.85,41.04
645,"""DRTT""",4.356,4.38
646,"""DISCA""",27.01,27.38
647,"""DISCB""",33.74,33.74
648,"""DISCK""",25.16,25.44
649,"""DISH""",33.09,33.15
650,"""SAUC""",0.53,0.56
651,"""DLHC""",4.29,4.15
652,"""BOOM""",38.51,39.52
653,"""DNBF""",43.39,43.55
654,"""DLTR""",115.73,112.16
655,"""DLPN""",0.82,0.77
656,"""DOMO""",16.43,16.41
657,"""DGICA""",14.62,14.56
658,"""DGICB""",12.51,12.51
659,"""DMLP""",17.92,17.51
660,"""DORM""",78.57,78.11
661,"""DCAR""",0.73,0.73
662,"""DSPG""",13.91,13.83
663,"""DLTH""",8.29,8.45
664,"""DNKN""",77.03,75.65
665,"""DRRX""",1.87,1.85
666,"""DXPE""",33.0,32.87
667,"""DYAI""",6.31,6.52
668,"""DYNT""",1.04,1.05
669,"""DVAX""",3.69,3.9
670,"""ETFC""",36.4,37.22
671,"""SSP""",12.62,12.66
672,"""EBMT""",17.07,17.06
673,"""EGBN""",41.9,42.23
674,"""EGLE""",4.44,4.48
675,"""EGRX""",59.07,59.81
676,"""EWBC""",42.24,41.81
677,"""EML""",23.95,24.15
678,"""EVGBC""",99.99,99.99
679,"""EVSTC""",99.98,99.98
680,"""EVLMC""",99.96,99.96
681,"""EBAY""",38.31,37.82
682,"""EBAYL""",27.06,26.97
683,"""EBIX""",40.41,40.58
684,"""ECHO""",21.88,22.07
685,"""SATS""",37.22,36.9
686,"""EEI""",15.17,15.07
687,"""EDAP""",4.35,4.6
688,"""EDSA""",6.42,6.38
689,"""EDIT""",21.78,21.34
690,"""EDUC""",6.4,6.4
691,"""EGAN""",7.67,7.73
692,"""EHTH""",62.38,59.09
693,"""EIGR""",10.16,9.99
694,"""EKSO""",0.53,0.517
695,"""LOCO""",11.24,11.23
696,"""ESLT""",163.59,164.25
697,"""ERI""",39.1,39.82
698,"""EA""",95.61,93.57
699,"""ELSE""",3.94,3.95
700,"""ESBK""",14.09,14.25
701,"""ELOX""",3.61,3.72
702,"""ELTK""",3.36,3.3
703,"""EMCF""",29.92,31.69
704,"""EMKR""",2.94,2.92
705,"""EMMS""",5.01,4.9
706,"""NYNY""",9.71,9.7
707,"""ENTA""",60.33,60.13
708,"""ECPG""",32.78,31.45
709,"""WIRE""",55.97,55.54
710,"""ENDP""",3.82,3.95
711,"""ELGX""",3.46,3.49
712,"""EIGI""",3.87,3.93
713,"""WATT""",3.24,3.31
714,"""EFOI""",0.48,0.48
715,"""ERII""",9.06,8.95
716,"""ENG""",1.06,1.01
717,"""ENLV""",10.35,9.68
718,"""ENPH""",23.45,23.75
719,"""ESGR""",186.56,185.86
720,"""ENFC""",30.03,30.03
721,"""ENTG""",47.62,46.79
722,"""EBTC""",28.09,28.11
723,"""EFSC""",40.14,39.73
724,"""EVSI""",6.25,5.9
725,"""EPZM""",10.88,10.32
726,"""PLUS""",75.66,75.13
727,"""EPSN""",3.44,3.75
728,"""EQ""",4.11,4.02
729,"""EQIX""",581.65,577.31
730,"""EQBK""",25.94,26.03
731,"""ERIC""",7.84,8.05
732,"""ERIE""",181.6,179.15
733,"""ERYP""",4.22,4.22
734,"""ESCA""",10.92,10.86
735,"""ESPR""",37.52,37.29
736,"""ESSA""",15.98,16.03
737,"""EPIX""",3.23,3.22
738,"""ESTR""",0.44799999999999995,0.42
739,"""VBND""",51.12,50.95
740,"""VUSE""",30.357,30.26
741,"""VIDI""",23.27,23.14
742,"""ETON""",6.3,6.41
743,"""ETSY""",56.48,55.92
744,"""CLWT""",3.72,3.73
745,"""EEFT""",149.0,149.37
746,"""ESEA""",0.76,0.74
747,"""EVK""",3.3,3.03
748,"""EVFM""",5.15,5.06
749,"""EVGN""",1.64,1.69
750,"""EVOK""",0.83,0.821
751,"""EVOL""",0.95,0.95
752,"""EXAS""",93.28,92.66
753,"""FLAG""",36.71,36.63
754,"""ROBO""",37.71,37.56
755,"""XELA""",1.38,1.27
756,"""EXEL""",17.04,16.82
757,"""EXC""",48.45,48.46
758,"""EXFO""",3.7,3.73
759,"""EXLS""",67.11,67.04
760,"""EXPI""",8.17,8.25
761,"""EXPE""",133.22,132.35
762,"""EXPD""",71.47,70.84
763,"""EXPO""",70.36,70.55
764,"""STAY""",14.51,14.49
765,"""EXTR""",7.3,7.19
766,"""EYEG""",3.4,3.64
767,"""EYPT""",2.07,2.17
768,"""EZPW""",6.11,6.19
769,"""FFIV""",132.96,133.3
770,"""FB""",180.45,179.68
771,"""DUO""",3.83,13.0
772,"""FANH""",25.69,25.3
773,"""FARM""",13.79,14.03
774,"""FMAO""",25.59,25.52
775,"""FMNB""",14.34,14.32
776,"""FARO""",47.74,47.32
777,"""FAST""",31.78,31.03
778,"""FATE""",15.13,14.91
