,Stock Name,Price 09/22/2019,Price 09/23/2019
204,"""ATLC""",8.61,8.94
205,"""AAWW""",24.53,24.8
206,"""AFH""",0.41,0.4
207,"""TEAM""",136.87,136.46
208,"""ATNI""",60.4,59.75
209,"""ATOS""",2.08,2.12
210,"""ATRC""",25.61,25.15
211,"""ATRI""",802.62,794.0
212,"""ATIS""",0.81,0.79
213,"""LIFE""",3.93,3.91
214,"""AUBN""",45.0,45.2
215,"""AUDC""",20.77,21.69
216,"""AEYE""",4.29,4.15
217,"""AUPH""",6.06,6.005
218,"""EARS""",2.92,2.96
219,"""JG""",3.5,3.34
220,"""ADSK""",153.34,152.37
221,"""ADP""",159.3,159.7
222,"""AUTO""",2.6,2.74
223,"""AVDL""",3.37,4.47
224,"""AVEO""",0.98,0.99
225,"""AVNW""",14.45,13.91
226,"""CDMO""",5.96,5.77
227,"""CDMOP""",27.9,27.8
228,"""AVID""",6.21,6.24
229,"""AVGR""",1.08,1.07
230,"""CAR""",29.34,28.98
231,"""RCEL""",8.03,7.78
232,"""AVT""",43.3,44.19
233,"""AWRE""",2.91,2.96
234,"""ACLS""",18.22,18.38
235,"""AXGN""",14.15,13.94
236,"""AAXN""",63.54,62.5
237,"""AXGT""",7.77,7.65
238,"""AXSM""",28.13,26.755
239,"""AXTI""",3.71,3.72
240,"""AYTU""",1.35,1.4
241,"""BCOM""",1.22,1.22
242,"""RILY""",24.94,25.1
243,"""BOSC""",2.67,2.54
244,"""BIDU""",105.16,102.37
245,"""BCPC""",98.1,97.69
246,"""BLDP""",5.37,5.56
247,"""BANF""",56.8,56.63
248,"""BANFP""",27.61,27.6
249,"""BCTF""",15.7,15.7
250,"""BFC""",68.37,67.15
251,"""BOCH""",10.95,10.92
252,"""BMRC""",43.65,42.91
253,"""BKSC""",18.86,18.7
254,"""BOTJ""",14.29,14.59
255,"""OZK""",27.2,27.72
256,"""BFIN""",12.31,12.07
257,"""BWFG""",28.53,27.98
258,"""BANR""",56.17,56.82
259,"""BZUN""",46.84,45.25
260,"""DFVL""",72.29,73.36
261,"""DFVS""",26.27,25.49
262,"""DLBS""",8.34,8.31
263,"""DTUL""",63.9,64.14
264,"""DTUS""",33.15,32.95
265,"""DTYL""",86.28,86.49
266,"""DTYS""",10.78,10.63
267,"""FLAT""",70.18,70.38
268,"""STPP""",25.67,25.63
269,"""TAPR""",12.27,11.788
270,"""BBSI""",88.82,88.95
271,"""GOLD""",18.43,18.6
272,"""BSET""",15.19,15.57
273,"""GLG""",0.48,0.48
274,"""BCML""",23.03,22.51
275,"""BBQ""",4.75,4.71
276,"""BCBP""",13.03,13.0
277,"""BECN""",34.51,34.17
278,"""BBGI""",3.06,3.08
279,"""BBBY""",9.82,9.87
280,"""BGNE""",135.52,135.07
281,"""BELFA""",14.7,13.87
282,"""BELFB""",14.95,14.76
283,"""BLPH""",0.591,0.565
284,"""BLCM""",1.14,1.12
285,"""BLU""",7.43,7.07
286,"""BNFT""",24.39,24.83
287,"""BNTC""",0.82,0.775
288,"""BRY""",10.25,10.57
289,"""BGCP""",5.5,5.59
290,"""BGFV""",2.2,2.32
291,"""BASI""",4.2,4.2
292,"""BCDA""",5.06,4.66
293,"""BIOC""",0.88,0.86
294,"""BCRX""",2.86,3.23
295,"""BDSI""",4.6,4.56
296,"""BIIB""",238.79,239.96
297,"""BHTG""",1.81,1.79
298,"""BKYI""",0.64,0.64
299,"""BIOL""",1.03,0.97
300,"""BLFS""",20.74,20.82
301,"""BLRX""",2.81,2.79
302,"""BMRN""",74.95,73.54
303,"""BMRA""",3.15,3.18
304,"""BVXV""",5.64,5.669
305,"""BPTH""",11.69,11.41
306,"""BSGM""",8.27,8.27
307,"""BSTC""",57.75,58.13
308,"""TECH""",200.43,202.19
309,"""BEAT""",42.06,41.69
310,"""BJRI""",35.77,35.76
311,"""BLKB""",91.11,91.19
312,"""BKCC""",5.13,5.1
313,"""TCPC""",13.68,13.65
314,"""BLNK""",2.83,2.83
315,"""BLMN""",19.83,19.45
316,"""BCOR""",21.55,21.76
317,"""BLBD""",19.34,19.34
318,"""BHAT""",3.1,3.29
319,"""BLUE""",106.81,105.42
320,"""BKEP""",1.15,1.13
321,"""BKEPP""",5.47,5.48
322,"""BPMC""",80.9,80.43
323,"""ITEQ""",41.035,40.967
324,"""BMCH""",25.38,25.91
325,"""WIFI""",12.69,12.11
326,"""BOKF""",80.9,80.64
327,"""BNSO""",2.45,2.4
328,"""BKNG""",2031.5699,2009.41
329,"""BRQS""",1.8,1.8
330,"""BPFH""",11.86,11.81
331,"""EPAY""",40.17,39.96
332,"""BCLI""",4.02,4.01
333,"""BBI""",4.35,4.35
334,"""BDGE""",29.68,29.95
335,"""BRID""",34.9,35.4
336,"""BCOV""",10.88,10.43
337,"""BHF""",40.31,40.62
338,"""AVGO""",284.26,285.46
339,"""BVSN""",1.37,1.63
340,"""BYFC""",1.67,1.59
341,"""BWEN""",1.75,1.72
342,"""BPY""",19.94,19.93
343,"""BRKL""",14.78,14.74
344,"""BRKS""",39.4,38.48
345,"""DOOO""",38.96,39.27
346,"""BRKR""",43.54,42.92
347,"""BMTC""",36.6,36.44
348,"""BSQR""",1.24,1.26
349,"""BLDR""",20.26,20.41
350,"""CFFI""",53.63,53.72
351,"""CHRW""",84.5,83.89
352,"""CCMP""",145.11,143.15
353,"""CDNS""",66.01,65.97
354,"""CDZI""",12.73,12.73
355,"""CZR""",11.9,11.85
356,"""CSTE""",16.56,15.85
357,"""CLBS""",2.77,2.78
358,"""CHY""",11.15,11.23
359,"""CHI""",10.63,10.63
360,"""CCD""",20.41,20.54
361,"""CHW""",7.86,7.88
362,"""CGO""",12.45,12.57
363,"""CSQ""",12.91,12.87
364,"""CAMP""",11.05,10.98
365,"""CVGW""",94.38,94.96
366,"""CALA""",3.88,3.695
367,"""CALM""",44.09,45.33
368,"""CLMT""",4.31,4.23
369,"""CATC""",75.86,75.81
370,"""CAC""",44.58,44.28
371,"""CAMT""",9.84,10.01
372,"""CSIQ""",22.16,22.67
373,"""CGIX""",3.3,3.3
374,"""CPHC""",12.34,12.25
375,"""CCBG""",27.52,26.89
376,"""CPLP""",10.69,10.66
377,"""CSWC""",22.04,22.14
378,"""CPTA""",8.41,8.4
379,"""CFFN""",14.04,14.04
380,"""CAPR""",3.09,3.08
381,"""CPST""",5.1,5.1
382,"""CARA""",22.16,22.01
383,"""CARB""",15.81,15.47
384,"""CSII""",50.54,50.03
385,"""CATM""",30.14,31.34
386,"""CDNA""",24.06,23.4
387,"""CECO""",16.9,16.94
388,"""CTRE""",23.16,23.255
389,"""CARO""",36.26,36.24
390,"""CART""",10.55,10.62
391,"""CRZO""",8.63,8.82
392,"""TAST""",8.49,8.33
393,"""CARV""",3.39,3.28
394,"""CWST""",44.92,45.07
395,"""CASY""",164.49,167.65
396,"""CASI""",3.35,3.38
397,"""CASS""",56.4,55.79
398,"""SAVA""",1.19,1.25
399,"""CATB""",6.0,5.66
400,"""CBIO""",5.86,5.93
401,"""CPRX""",6.62,5.51
402,"""CATY""",35.18,35.3
403,"""CVCO""",191.72,194.0
404,"""CBFV""",27.44,27.17
405,"""CBOE""",115.56,115.92
406,"""CDK""",47.79,48.48
407,"""CDW""",121.06,119.34
408,"""CECE""",7.54,7.43
409,"""CELG""",99.37,99.42
410,"""CELGZ""",0.57,0.58
411,"""CLDX""",2.48,2.48
412,"""CLRB""",2.43,2.38
413,"""CLLS""",11.56,11.18
414,"""CBMG""",14.34,14.05
415,"""CLSN""",1.69,1.7
416,"""CELH""",3.54,3.56
417,"""CYAD""",10.0,10.0
418,"""CETX""",1.42,1.4
419,"""CDEV""",5.02,4.97
420,"""CSFL""",24.59,24.41
421,"""CETV""",4.47,4.47
422,"""CFBK""",12.5,12.35
423,"""CENT""",27.53,27.8
424,"""CENTA""",26.12,26.37
425,"""CVCY""",21.52,21.55
426,"""CTRC""",2.41,2.36
427,"""CENX""",7.18,7.27
428,"""CNBKA""",87.16,87.18
429,"""CNTY""",8.14,8.08
430,"""CRNT""",2.76,2.68
431,"""CERC""",3.37,3.57
432,"""CERN""",68.44,68.58
433,"""CERS""",5.33,5.25
434,"""CEVA""",31.59,31.33
435,"""CSBR""",6.0,5.98
436,"""CYOU""",9.18,9.18
437,"""BURG""",0.72,0.78
438,"""CTHR""",1.43,1.47
439,"""GTLS""",65.76,65.76
440,"""CHTR""",420.35,421.51
441,"""CTAC""",10.12,10.12
442,"""CHKP""",108.9,108.44
443,"""CHEK""",2.02,1.97
444,"""CEMI""",7.1,7.25
445,"""CCXI""",7.5,7.23
446,"""CHMG""",44.5,42.48
447,"""CHFS""",2.13,2.07
448,"""CHMA""",5.68,5.57
449,"""PLCE""",77.16,78.86
450,"""CMRX""",2.44,2.41
451,"""CAAS""",2.25,2.12
452,"""CBPO""",114.2,114.91
453,"""CCCL""",0.85,0.85
454,"""CCRC""",10.65,11.5
455,"""JRJC""",0.81,0.8
456,"""HGSH""",0.79,0.76
457,"""CIH""",4.88,4.85
458,"""CJJD""",1.2,1.18
459,"""CHNR""",2.18,2.23
460,"""CREG""",0.44,0.43
461,"""CXDC""",2.01,2.04
462,"""PLIN""",4.9,4.81
463,"""CNET""",1.31,1.31
464,"""IMOS""",21.24,21.28
465,"""CDXC""",4.08,4.15
466,"""CHSCL""",27.35,27.46
467,"""CHSCM""",26.21,26.41
468,"""CHSCN""",26.72,26.91
469,"""CHSCO""",27.16,27.26
470,"""CHSCP""",28.23,28.29
471,"""CHDN""",123.03,123.28
472,"""CHUY""",24.89,24.64
473,"""CDTX""",1.9,1.96
474,"""CMCT""",15.5,15.73
475,"""CMPR""",129.79,127.35
476,"""CINF""",113.81,114.28
477,"""CIDM""",0.91,0.88
478,"""CTAS""",253.78,254.65
479,"""CRUS""",54.46,54.71
480,"""CSCO""",49.6,49.42
481,"""CTRN""",18.11,18.42
482,"""CTXR""",0.95,0.9
483,"""CZNC""",26.68,26.7
484,"""CZWI""",10.91,11.19
485,"""CIZN""",21.0,20.12
486,"""CTXS""",96.97,96.25
487,"""CHCO""",77.74,77.52
488,"""CIVB""",21.9,21.85
489,"""CIVBP""",68.0,68.0
490,"""CLAR""",11.81,11.63
491,"""CLNE""",2.11,2.15
492,"""CLFD""",12.26,12.29
493,"""CLRO""",1.96,1.89
494,"""CLSD""",0.7340000000000001,0.708
495,"""CLIR""",1.21,1.24
496,"""CBLI""",1.08,1.06
497,"""CLVS""",4.74,4.59
498,"""CME""",211.15,212.28
499,"""CCNE""",29.91,29.71
500,"""CCB""",15.7,15.94
501,"""COKE""",294.1,294.87
502,"""COCP""",2.13,2.0
503,"""CODA""",8.73,8.34
504,"""CDXS""",14.9,14.51
505,"""CVLY""",22.980999999999998,22.4762
506,"""JVA""",4.16,4.01
507,"""CCOI""",56.24,56.22
508,"""CGNX""",48.21,48.09
509,"""CTSH""",61.8,60.83
510,"""CWBR""",1.43,1.42
511,"""COHR""",151.41,153.55
512,"""CHRS""",21.74,21.38
513,"""COHU""",13.92,14.27
514,"""CLCT""",28.88,29.28
515,"""COLL""",11.63,11.305
516,"""CIGI""",72.43,73.38
517,"""CBAN""",16.25,15.9
518,"""COLB""",37.1,37.04
519,"""COLM""",95.63,95.38
520,"""CMCO""",38.14,38.33
521,"""CMCSA""",46.36,46.22
522,"""CBSH""",60.63,60.76
523,"""CBSHP""",25.85,25.84
524,"""CVGI""",7.65,7.65
525,"""COMM""",12.03,12.04
526,"""JCS""",5.03,4.95
527,"""ESXB""",8.71,8.72
528,"""CTBI""",43.88,43.78
529,"""CWBC""",9.86,9.86
530,"""CVLT""",45.08,44.98
531,"""CGEN""",4.49,4.32
532,"""CPSI""",23.72,23.59
533,"""CTG""",4.77,4.81
534,"""SCOR""",2.31,2.35
535,"""CHCI""",1.96,1.93
536,"""CMTL""",29.74,29.74
537,"""CNAT""",0.34,0.35
538,"""CNCE""",10.8,10.73
539,"""CDOR""",11.09,11.1
540,"""CFMS""",1.99,2.06
541,"""CNFR""",3.88,3.81
542,"""CNMD""",100.22,100.52
543,"""CNOB""",22.39,22.32
544,"""CONN""",23.75,24.56
545,"""CNSL""",4.3,4.45
546,"""CWCO""",15.66,16.09
547,"""ROAD""",16.0,15.9
548,"""CPSS""",3.61,3.57
549,"""CFRX""",0.415,0.42
550,"""CPRT""",82.58,81.8
551,"""CRBP""",5.26,5.27
552,"""CORT""",14.09,13.88
553,"""CORE""",31.08,30.91
554,"""CSOD""",55.02,55.4
555,"""CORV""",2.4,2.4
556,"""CLDB""",22.25,23.65
557,"""CRVL""",83.2,81.02
558,"""CRVS""",3.56,3.51
559,"""CSGP""",595.0,595.0
560,"""COST""",286.36,287.57
561,"""CPAH""",1.19,1.23
562,"""ICBK""",20.04,20.35
563,"""CVTI""",16.94,17.11
564,"""COWN""",16.09,15.9
565,"""PMTS""",2.66,2.62
566,"""CPSH""",1.04,1.04
567,"""CRAI""",44.2,44.05
568,"""CBRL""",166.12,167.62
569,"""BREW""",8.26,8.29
570,"""CACC""",474.56,481.63
571,"""DGLD""",28.5,28.0
572,"""DSLV""",16.57,14.43
573,"""GLDI""",9.177,9.19
574,"""SLVO""",7.24,7.45
575,"""TVIX""",13.1,13.03
576,"""UGLD""",145.33,147.47
577,"""USLV""",99.25,111.92
578,"""VIIX""",9.86,9.78
579,"""ZIV""",66.55,66.01
580,"""CREE""",49.76,51.6
581,"""CRESY""",6.05,5.94
582,"""CRTO""",19.51,19.49
583,"""CROX""",27.01,27.8
584,"""CCRN""",10.55,10.65
585,"""CFB""",14.27,14.12
586,"""CRWS""",5.45,5.44
587,"""CYRX""",17.66,17.94
588,"""CSGS""",52.93,51.82
589,"""CCLP""",2.86,2.91
590,"""CSPI""",13.44,13.44
591,"""CSWI""",68.72,68.54
592,"""CSX""",68.62,68.86
593,"""CTIC""",0.92,0.89
594,"""CTIB""",2.21,1.92
595,"""CUI""",0.897,0.907
596,"""CPIX""",5.38,5.45
597,"""CRIS""",2.45,2.54
598,"""CUTR""",30.88,31.17
599,"""CVBF""",21.67,21.49
600,"""CVV""",3.54,3.4
601,"""CYAN""",2.39,2.39
602,"""CYBR""",105.31,105.45
603,"""CYBE""",15.17,14.95
604,"""CYCC""",0.42,0.45
605,"""CYCCP""",4.82,4.82
606,"""CBAY""",5.63,5.59
607,"""CY""",23.24,23.32
608,"""CYRN""",1.69,1.7
609,"""CONE""",77.57,77.44
610,"""CYTK""",13.0,13.11
611,"""CTMX""",8.99,8.765
612,"""CTSO""",5.53,5.61
613,"""DJCO""",249.79,251.6
614,"""DAKT""",7.41,7.49
615,"""DARE""",0.85,0.856
616,"""DRIO""",0.34,0.345
617,"""DZSI""",10.17,10.35
618,"""DSKE""",2.97,2.765
619,"""DAIO""",4.0,3.98
620,"""PLAY""",41.71,39.1
621,"""DTEA""",2.08,2.1
622,"""DWSN""",2.2,2.11
623,"""DBVT""",9.46,9.16
624,"""TACO""",10.47,10.39
625,"""DMPI""",0.601,0.602
626,"""DENN""",23.27,22.89
627,"""XRAY""",51.13,52.28
628,"""DERM""",8.25,8.035
629,"""DXLG""",1.5,1.5
630,"""DSWL""",2.71,2.71
631,"""DXCM""",154.4,155.33
632,"""DHXM""",1.2,1.36
633,"""DMAC""",2.75,2.51
634,"""DHIL""",136.82,135.54
635,"""FANG""",96.82,98.29
636,"""DRNA""",14.52,14.64
637,"""DFFN""",2.2,2.11
638,"""DGII""",13.6,13.66
639,"""DMRC""",44.2,43.44
640,"""DRAD""",5.11,5.12
641,"""DGLY""",1.44,1.36
642,"""APPS""",6.95,7.11
643,"""DCOM""",21.43,21.42
644,"""DIOD""",39.86,40.02
645,"""DRTT""",4.556,4.5489999999999995
646,"""DISCA""",26.23,26.58
647,"""DISCB""",36.0,36.0
648,"""DISCK""",24.37,24.7
649,"""DISH""",34.54,34.47
650,"""SAUC""",0.6,0.65
651,"""DLHC""",4.5,4.74
652,"""BOOM""",42.94,43.57
653,"""DNBF""",45.35,45.42
654,"""DLTR""",111.07,113.42
655,"""DLPN""",0.78,0.8
656,"""DOMO""",17.8,17.31
657,"""DGICA""",14.49,14.37
658,"""DGICB""",12.52,12.51
659,"""DMLP""",18.7,18.5
660,"""DORM""",80.32,80.66
661,"""DCAR""",0.73,0.74
662,"""DSPG""",14.59,14.72
663,"""DLTH""",9.21,8.81
664,"""DNKN""",80.91,80.7
665,"""DRRX""",2.14,2.21
666,"""DXPE""",36.35,36.67
667,"""DYAI""",6.13,6.56
668,"""DYNT""",1.3,1.3
669,"""DVAX""",4.58,4.59
670,"""ETFC""",44.91,44.85
671,"""SSP""",13.32,13.23
672,"""EBMT""",17.29,17.29
673,"""EGBN""",44.31,44.11
674,"""EGLE""",4.44,4.5
675,"""EGRX""",56.73,56.83
676,"""EWBC""",45.36,45.22
677,"""EML""",25.8,25.8
678,"""EVGBC""",99.99,99.99
679,"""EVSTC""",99.98,99.98
680,"""EVLMC""",99.96,99.96
681,"""EBAY""",40.36,40.24
682,"""EBAYL""",27.11,27.3
683,"""EBIX""",43.53,43.37
684,"""ECHO""",23.13,23.42
685,"""SATS""",39.96,40.13
686,"""EEI""",15.58,15.27
687,"""EDAP""",4.52,4.7
688,"""EDSA""",6.65,6.36
689,"""EDIT""",24.99,24.35
690,"""EDUC""",6.06,5.95
691,"""EGAN""",8.1,8.23
692,"""EHTH""",78.59,80.73
693,"""EIGR""",11.58,11.4
694,"""EKSO""",0.5379999999999999,0.518
695,"""LOCO""",11.33,11.28
696,"""ESLT""",160.5,163.19
697,"""ERI""",43.18,42.6
698,"""EA""",98.7,98.18
699,"""ELSE""",3.75,3.79
700,"""ESBK""",14.5,14.3
701,"""ELOX""",6.16,5.56
702,"""ELTK""",3.77,3.25
703,"""EMCF""",30.78,31.01
704,"""EMKR""",3.1,3.05
705,"""EMMS""",5.01,5.0
706,"""NYNY""",9.68,9.73
707,"""ENTA""",71.74,71.91
708,"""ECPG""",34.09,34.08
709,"""WIRE""",56.05,56.04
710,"""ENDP""",3.48,3.26
711,"""ELGX""",4.05,4.11
712,"""EIGI""",4.01,4.01
713,"""WATT""",3.87,3.85
714,"""EFOI""",0.45,0.45
715,"""ERII""",9.72,9.74
716,"""ENG""",1.05,1.04
717,"""ENLV""",36.77,39.42
718,"""ENPH""",27.47,27.23
719,"""ESGR""",191.5,191.39
720,"""ENFC""",30.05,30.09
721,"""ENTG""",47.52,48.01
722,"""EBTC""",32.41,31.65
723,"""EFSC""",40.71,41.39
724,"""EVSI""",5.49,5.6
725,"""EPZM""",11.06,11.09
726,"""PLUS""",77.0,78.56
727,"""EPSN""",3.86,3.86
728,"""EQ""",3.83,3.86
729,"""EQIX""",566.45,581.71
730,"""EQBK""",27.46,27.72
731,"""ERIC""",8.29,8.27
732,"""ERIE""",190.21,190.12
733,"""ERYP""",5.2829999999999995,4.8
734,"""ESCA""",11.28,10.92
735,"""ESPR""",36.23,36.25
736,"""ESSA""",16.55,16.73
737,"""EPIX""",2.86,2.98
738,"""ESTR""",0.535,0.5479999999999999
739,"""VBND""",50.788000000000004,50.79
740,"""VUSE""",30.95,31.02
741,"""VIDI""",23.56,23.54
742,"""ETON""",7.14,6.82
743,"""ETSY""",60.41,60.54
744,"""CLWT""",4.72,4.75
745,"""EEFT""",145.85,148.25
746,"""ESEA""",0.67,0.62
747,"""EVK""",3.0,3.0
748,"""EVFM""",5.25,5.06
749,"""EVGN""",1.66,1.64
750,"""EVOK""",0.951,0.92
751,"""EVOL""",0.94,0.97
752,"""EXAS""",103.97,103.77
753,"""FLAG""",37.92,38.06
754,"""ROBO""",38.66,38.65
755,"""XELA""",1.38,1.31
756,"""EXEL""",19.56,19.29
757,"""EXC""",48.45,48.31
758,"""EXFO""",3.77,3.69
759,"""EXLS""",65.82,65.36
760,"""EXPI""",8.34,8.37
761,"""EXPE""",134.18,132.37
762,"""EXPD""",73.98,72.58
763,"""EXPO""",70.73,70.18
764,"""STAY""",14.45,14.44
765,"""EXTR""",7.61,7.55
766,"""EYEG""",3.36,3.69
767,"""EYPT""",1.96,2.06
768,"""EZPW""",7.08,6.89
769,"""FFIV""",137.14,139.06
770,"""FB""",189.93,186.82
771,"""DUO""",3.83,13.0
772,"""FANH""",27.67,27.84
773,"""FARM""",14.45,13.8
774,"""FMAO""",26.25,25.7
775,"""FMNB""",14.64,14.68
776,"""FARO""",52.44,51.58
777,"""FAST""",31.86,32.28
778,"""FATE""",18.2,17.33
