,Stock Name,Price 04/01/2018,Price 04/02/2018
316,"""BCOR""",24.6,24.5
317,"""BLBD""",23.7,23.3
318,"""BHAT""",944.7,4.58
319,"""BLUE""",170.75,161.5
320,"""BKEP""",4.25,4.35
321,"""BKEPP""",7.175,7.18
322,"""BPMC""",91.7,88.51
323,"""ITEQ""",32.17,31.584
324,"""BMCH""",19.55,18.7
325,"""WIFI""",24.77,24.16
326,"""BOKF""",98.99,96.94
327,"""BNSO""",3.13,3.06
328,"""BKNG""",2080.39,2030.86
329,"""BRQS""",8.7,8.9
330,"""BPFH""",15.05,14.65
331,"""EPAY""",38.75,38.25
332,"""BCLI""",3.15,3.21
333,"""BBI""",10.15,10.08
334,"""BDGE""",33.55,32.9
335,"""BRID""",14.96,14.33
336,"""BCOV""",6.95,6.9
337,"""BHF""",51.4,49.93
338,"""AVGO""",235.65,227.68
339,"""BVSN""",2.79,2.65
340,"""BYFC""",2.11,2.13
341,"""BWEN""",2.2,2.11
342,"""BPY""",19.19,18.7
343,"""BRKL""",16.2,15.9
344,"""BRKS""",27.08,25.87
345,"""DOOO""",37.12,37.12
346,"""BRKR""",29.92,29.28
347,"""BMTC""",43.95,43.55
348,"""BSQR""",4.25,4.2
349,"""BLDR""",19.84,18.75
350,"""CFFI""",52.6,51.9
351,"""CHRW""",93.71,92.23
352,"""CCMP""",107.11,103.01
353,"""CDNS""",36.77,35.85
354,"""CDZI""",13.5,13.5
355,"""CZR""",11.25,10.8
356,"""CSTE""",19.65,18.95
357,"""CLBS""",5.84,5.42
358,"""CHY""",11.7,11.63
359,"""CHI""",11.1,11.05
360,"""CCD""",19.65,19.47
361,"""CHW""",8.99,8.86
362,"""CGO""",14.47,14.37
363,"""CSQ""",11.83,11.52
364,"""CAMP""",22.88,22.46
365,"""CVGW""",92.2,93.0
366,"""CALA""",6.3,6.35
367,"""CALM""",43.7,43.3
368,"""CLMT""",7.05,6.9
369,"""CATC""",87.3,85.6
370,"""CAC""",44.5,43.54
371,"""CAMT""",6.75,6.64
372,"""CSIQ""",16.27,16.3
373,"""CGIX""",1.65,1.65
374,"""CPHC""",15.15,15.25
375,"""CCBG""",24.75,24.08
376,"""CPLP""",3.12,3.09
377,"""CSWC""",17.02,16.81
378,"""CPTA""",7.72,7.94
379,"""CFFN""",12.35,12.27
380,"""CAPR""",1.36,1.35
381,"""CPST""",1.145,1.18
382,"""CARA""",12.38,11.83
383,"""CARB""",28.8,28.5
384,"""CSII""",21.93,21.73
385,"""CATM""",22.31,21.91
386,"""CDNA""",7.97,7.93
387,"""CECO""",13.14,12.89
388,"""CTRE""",13.4,13.16
389,"""CARO""",39.28,38.77
390,"""CART""",9.29,9.4
391,"""CRZO""",16.0,15.59
392,"""TAST""",11.2,11.0
393,"""CARV""",2.82,2.72
394,"""CWST""",23.38,23.56
395,"""CASY""",109.77,109.2
396,"""CASI""",4.17,4.27
397,"""CASS""",59.51,58.27
398,"""SAVA""",7.09,6.94
399,"""CATB""",1.81,1.76
400,"""CBIO""",25.8,23.6
401,"""CPRX""",2.39,2.39
402,"""CATY""",39.98,38.94
403,"""CVCO""",173.75,170.85
404,"""CBFV""",31.05,30.95
405,"""CBOE""",114.1,112.48
406,"""CDK""",63.34,62.41
407,"""CDW""",70.31,68.84
408,"""CECE""",4.45,4.44
409,"""CELG""",89.21,87.07
410,"""CELGZ""",0.29,0.205
411,"""CLDX""",2.33,2.14
412,"""CLRB""",1.135,1.09
413,"""CLLS""",31.51,30.73
414,"""CBMG""",17.55,18.65
415,"""CLSN""",2.24,2.14
416,"""CELH""",4.35,4.48
417,"""CYAD""",35.0,34.0
418,"""CETX""",2.86,2.7680000000000002
419,"""CDEV""",18.35,17.73
420,"""CSFL""",26.53,26.35
421,"""CETV""",4.2,4.1
422,"""CFBK""",2.32,2.31
423,"""CENT""",43.0,41.77
424,"""CENTA""",39.61,38.5
425,"""CVCY""",19.56,19.2
426,"""CTRC""",1.328,1.35
427,"""CENX""",16.54,16.36
428,"""CNBKA""",79.4,77.9
429,"""CNTY""",7.46,7.63
430,"""CRNT""",2.69,2.62
431,"""CERC""",4.29,4.3
432,"""CERN""",58.0,57.1
433,"""CERS""",5.48,5.26
434,"""CEVA""",36.2,35.9
435,"""CSBR""",3.64,3.8
436,"""CYOU""",27.89,27.75
437,"""BURG""",3.7,3.53
438,"""CTHR""",1.36,1.34
439,"""GTLS""",59.03,57.44
440,"""CHTR""",311.22,303.87
441,"""CTAC""",3.13,9.5
442,"""CHKP""",99.34,98.66
443,"""CHEK""",0.518,0.515
444,"""CEMI""",8.0,7.8
445,"""CCXI""",13.6,12.33
446,"""CHMG""",46.47,46.43
447,"""CHFS""",2.79,2.71
448,"""CHMA""",1.5,1.5
449,"""PLCE""",135.25,129.85
450,"""CMRX""",5.2,4.84
451,"""CAAS""",4.69,4.31
452,"""CBPO""",81.0,79.13
453,"""CCCL""",1.46,1.42
454,"""CCRC""",15.17,15.11
455,"""JRJC""",2.22,2.05
456,"""HGSH""",1.31,1.31
457,"""CIH""",323.0,319.0
458,"""CJJD""",1.349,1.31
459,"""CHNR""",2.22,2.01
460,"""CREG""",1.42,1.46
461,"""CXDC""",4.25,4.175
462,"""PLIN""",4880.0,5.0
463,"""CNET""",1.669,1.68
464,"""IMOS""",15.85,15.87
465,"""CDXC""",4.2,3.94
466,"""CHSCL""",27.81,27.84
467,"""CHSCM""",26.93,26.98
468,"""CHSCN""",28.08,28.23
469,"""CHSCO""",29.34,29.15
470,"""CHSCP""",29.99,29.97
471,"""CHDN""",244.05,238.15
472,"""CHUY""",26.2,25.95
473,"""CDTX""",4.0,3.95
474,"""CMCT""",12.65,13.5
475,"""CMPR""",154.7,151.25
476,"""CINF""",74.26,72.37
477,"""CIDM""",1.37,1.38
478,"""CTAS""",170.58,167.46
479,"""CRUS""",40.63,38.55
480,"""CSCO""",42.89,41.01
481,"""CTRN""",30.91,30.68
482,"""CTXR""",3.1,3.12
483,"""CZNC""",23.09,22.95
484,"""CZWI""",14.014000000000001,13.94
485,"""CIZN""",21.85,22.4
486,"""CTXS""",92.8,91.33
487,"""CHCO""",68.56,67.95
488,"""CIVB""",22.86,22.94
489,"""CIVBP""",72.5,72.5
490,"""CLAR""",6.75,6.6
491,"""CLNE""",1.65,1.57
492,"""CLFD""",12.9,11.9
493,"""CLRO""",7.95,7.518
494,"""CLSD""",10.73,10.26
495,"""CLIR""",2.025,2.0
496,"""CBLI""",3.07,3.18
497,"""CLVS""",52.8,50.24
498,"""CME""",161.74,157.7
499,"""CCNE""",29.09,28.53
500,"""CCB""",2.175,16.4
501,"""COKE""",172.67,170.3
502,"""COCP""",5.95,6.246
503,"""CODA""",3.45,3.5
504,"""CDXS""",11.0,10.35
505,"""CVLY""",28.12,28.12
506,"""JVA""",4.34,4.11
507,"""CCOI""",43.4,42.7
508,"""CGNX""",51.99,48.82
509,"""CTSH""",80.5,79.21
510,"""CWBR""",5.2,5.15
511,"""COHR""",187.4,185.98
512,"""CHRS""",11.05,10.25
513,"""COHU""",22.81,22.23
514,"""CLCT""",15.71,15.34
515,"""COLL""",25.55,23.64
516,"""CIGI""",69.45,68.0
517,"""CBAN""",17.0,16.0
518,"""COLB""",41.95,41.37
519,"""COLM""",76.43,75.14
520,"""CMCO""",35.84,34.87
521,"""CMCSA""",34.17,33.52
522,"""CBSH""",59.91,58.45
523,"""CBSHP""",25.89,25.73
524,"""CVGI""",7.75,7.65
525,"""COMM""",39.97,39.46
526,"""JCS""",3.77,3.699
527,"""ESXB""",9.0,8.9
528,"""CTBI""",45.2,44.6
529,"""CWBC""",11.35,11.35
530,"""CVLT""",57.2,63.4
531,"""CGEN""",4.45,4.25
532,"""CPSI""",29.2,28.75
533,"""CTG""",8.19,8.1
534,"""SCOR""",24.07,23.87
535,"""CHCI""",1.55,1.62
536,"""CMTL""",29.89,30.2
537,"""CNAT""",5.87,5.56
538,"""CNCE""",22.9,19.66
539,"""CDOR""",10.0,10.19
540,"""CFMS""",1.45,1.32
541,"""CNFR""",5.85,5.85
542,"""CNMD""",63.33,61.47
543,"""CNOB""",28.8,28.45
544,"""CONN""",34.0,33.55
545,"""CNSL""",10.96,10.47
546,"""CWCO""",14.55,13.5
547,"""ROAD""",6.29,12.1
548,"""CPSS""",3.77,3.775
549,"""CFRX""",1.625,1.55
550,"""CPRT""",50.93,49.8
551,"""CRBP""",6.1,5.9
552,"""CORT""",16.45,15.42
553,"""CORE""",21.26,20.87
554,"""CSOD""",39.11,38.79
555,"""CORV""",2.32,2.2
556,"""CLDB""",23.15,22.95
557,"""CRVL""",50.55,48.4
558,"""CRVS""",11.53,10.86
559,"""CSGP""",362.68,351.13
560,"""COST""",188.43,182.75
561,"""CPAH""",2.85,2.71
562,"""ICBK""",29.21,28.76
563,"""CVTI""",29.83,28.71
564,"""COWN""",13.2,13.2
565,"""PMTS""",3.015,2.98
566,"""CPSH""",1.35,1.29
567,"""CRAI""",52.29,52.52
568,"""CBRL""",159.2,157.66
569,"""BREW""",18.6,18.25
570,"""CACC""",330.41,322.96
571,"""DGLD""",41.41,39.9
572,"""DSLV""",25.83,24.46
573,"""GLDI""",9.1,9.19
574,"""SLVO""",7.58,7.72
575,"""TVIX""",0.9420000000000001,1.12
576,"""UGLD""",11.41,11.81
577,"""USLV""",9.91,10.41
578,"""VIIX""",20.0,21.9
579,"""ZIV""",63.91,62.17
580,"""CREE""",40.31,38.86
581,"""CRESY""",20.15,20.4
582,"""CRTO""",25.84,25.32
583,"""CROX""",16.25,15.89
584,"""CCRN""",11.11,10.71
585,"""CFB""",4.68,14.68
586,"""CRWS""",5.9,5.85
587,"""CYRX""",8.6,8.28
588,"""CSGS""",45.29,44.79
589,"""CCLP""",7.26,7.15
590,"""CSPI""",10.75,10.75
591,"""CSWI""",45.05,44.15
592,"""CSX""",55.71,54.74
593,"""CTIC""",3.9,3.88
594,"""CTIB""",4.003,4.05
595,"""CUI""",2.6,2.56
596,"""CPIX""",6.68,6.66
597,"""CRIS""",0.653,0.5660000000000001
598,"""CUTR""",50.25,49.25
599,"""CVBF""",22.64,22.13
600,"""CVV""",9.13,9.01
601,"""CYAN""",5.1,5.15
602,"""CYBR""",51.02,50.05
603,"""CYBE""",18.0,16.7
604,"""CYCC""",1.35,1.47
605,"""CYCCP""",5.82,5.82
606,"""CBAY""",12.99,11.14
607,"""CY""",16.96,16.22
608,"""CYRN""",2.35,2.45
609,"""CONE""",51.21,50.08
610,"""CYTK""",7.2,6.9
611,"""CTMX""",28.45,27.92
612,"""CTSO""",7.05,6.9
613,"""DJCO""",228.49,226.88
614,"""DAKT""",8.81,8.55
615,"""DARE""",0.838,0.8
616,"""DRIO""",1.54,1.59
617,"""DZSI""",11.44,11.3
618,"""DSKE""",9.79,9.35
619,"""DAIO""",7.44,7.51
620,"""PLAY""",41.74,40.09
621,"""DTEA""",3.4,3.4
622,"""DWSN""",6.74,6.23
623,"""DBVT""",23.07,22.76
624,"""TACO""",10.36,10.27
625,"""DMPI""",0.94,0.9159999999999999
626,"""DENN""",15.43,15.15
627,"""XRAY""",50.31,49.03
628,"""DERM""",7.99,7.66
629,"""DXLG""",1.75,1.65
630,"""DSWL""",3.12,3.05
631,"""DXCM""",74.16,74.53
632,"""DHXM""",2.975,2.9
633,"""DMAC""",0.344,0.298
634,"""DHIL""",206.56,203.54
635,"""FANG""",126.52,122.26
636,"""DRNA""",9.56,9.08
637,"""DFFN""",0.546,0.545
638,"""DGII""",10.3,10.2
639,"""DMRC""",23.95,23.4
640,"""DRAD""",1.55,1.5
641,"""DGLY""",2.6,2.35
642,"""APPS""",2.01,2.01
643,"""DCOM""",18.4,18.3
644,"""DIOD""",30.46,29.69
645,"""DRTT""",3.84,3.898
646,"""DISCA""",21.43,21.58
647,"""DISCB""",37.0,43.85
648,"""DISCK""",19.52,19.57
649,"""DISH""",37.89,37.21
650,"""SAUC""",1.35,1.32
651,"""DLHC""",5.84,5.69
652,"""BOOM""",26.75,25.35
653,"""DNBF""",35.65,34.25
654,"""DLTR""",94.9,94.4
655,"""DLPN""",3.52,3.54
656,"""DOMO""",1.8,27.3
657,"""DGICA""",15.8,15.39
658,"""DGICB""",14.05,14.05
659,"""DMLP""",16.1,16.8
660,"""DORM""",66.21,64.84
661,"""DCAR""",2.08,2.14
662,"""DSPG""",11.8,11.6
663,"""DLTH""",18.73,18.57
664,"""DNKN""",59.69,58.1
665,"""DRRX""",2.14,2.14
666,"""DXPE""",38.95,38.41
667,"""DYAI""",1.53,1.59
668,"""DYNT""",3.0,2.85
669,"""DVAX""",19.85,18.8
670,"""ETFC""",55.41,54.33
671,"""SSP""",11.99,11.52
672,"""EBMT""",20.75,20.8
673,"""EGBN""",59.85,58.15
674,"""EGLE""",4.95,4.87
675,"""EGRX""",52.69,51.25
676,"""EWBC""",62.54,60.71
677,"""EML""",28.5,28.4
678,"""EVGBC""",10.77,10.63
679,"""EVSTC""",12.89,12.61
680,"""EVLMC""",99.94,99.92399999999999
681,"""EBAY""",40.24,39.36
682,"""EBAYL""",26.34,26.3
683,"""EBIX""",74.5,73.45
684,"""ECHO""",27.6,27.5
685,"""SATS""",52.77,52.14
686,"""EEI""",11.625,11.5
687,"""EDAP""",2.32,2.28
688,"""EDSA""",34.44,32.34
689,"""EDIT""",33.15,31.77
690,"""EDUC""",25.15,24.6
691,"""EGAN""",7.95,8.1
692,"""EHTH""",14.31,14.48
693,"""EIGR""",9.85,10.1
694,"""EKSO""",1.58,1.51
695,"""LOCO""",9.5,9.35
696,"""ESLT""",121.57,120.42
697,"""ERI""",33.0,32.1
698,"""EA""",121.24,118.72
699,"""ELSE""",4.12,4.08
700,"""ESBK""",20.5,20.5
701,"""ELOX""",9.6,8.75
702,"""ELTK""",3.63,3.65
703,"""EMCF""",33.407,31.563000000000002
704,"""EMKR""",5.7,5.55
705,"""EMMS""",4.61,4.59
706,"""NYNY""",17.25,17.05
707,"""ENTA""",80.91,81.95
708,"""ECPG""",45.2,44.7
709,"""WIRE""",56.7,55.65
710,"""ENDP""",5.94,5.67
711,"""ELGX""",4.23,4.11
712,"""EIGI""",7.4,7.15
713,"""WATT""",16.03,15.58
714,"""EFOI""",2.55,2.49
715,"""ERII""",8.22,8.15
716,"""ENG""",0.8320000000000001,0.83
717,"""ENLV""",1.98,1.98
718,"""ENPH""",4.57,4.51
719,"""ESGR""",210.25,209.2
720,"""ENFC""",29.0,28.95
721,"""ENTG""",34.8,33.45
722,"""EBTC""",35.29,35.38
723,"""EFSC""",46.9,46.4
724,"""EVSI""",0.355,0.33
725,"""EPZM""",17.75,16.65
726,"""PLUS""",77.7,75.55
727,"""EPSN""",1.95,1.95
728,"""EQ""",0.6,14.0
729,"""EQIX""",418.14,408.55
730,"""EQBK""",39.16,39.05
731,"""ERIC""",6.4,6.19
732,"""ERIE""",117.64,114.74
733,"""ERYP""",21.0,20.25
734,"""ESCA""",13.7,13.65
735,"""ESPR""",72.33,68.33
736,"""ESSA""",14.67,14.43
737,"""EPIX""",0.191,0.2
738,"""ESTR""",9.99,9.99
739,"""VBND""",48.05,48.09
740,"""VUSE""",32.7,32.01
741,"""VIDI""",28.15,27.58
742,"""ETON""",3.36,6.25
743,"""ETSY""",28.06,27.97
744,"""CLWT""",2.5,2.25
745,"""EEFT""",78.92,76.11
746,"""ESEA""",2.15,2.13
747,"""EVK""",3.9,3.9
748,"""EVFM""",6.35,6.25
749,"""EVGN""",3.175,3.0
750,"""EVOK""",2.08,2.15
751,"""EVOL""",4.814,4.85
752,"""EXAS""",40.33,38.8
753,"""FLAG""",41.178999999999995,39.95
754,"""ROBO""",41.82,40.99
755,"""XELA""",5.53,5.41
756,"""EXEL""",22.15,21.49
757,"""EXC""",39.01,38.26
758,"""EXFO""",4.2,4.1
759,"""EXLS""",55.77,55.0
760,"""EXPI""",11.04,11.22
761,"""EXPE""",110.41,106.79
762,"""EXPD""",63.3,62.25
763,"""EXPO""",78.65,77.2
764,"""STAY""",19.77,19.5
765,"""EXTR""",11.07,10.58
766,"""EYEG""",0.38,0.35200000000000004
767,"""EYPT""",1.22,1.15
768,"""EZPW""",13.2,12.8
769,"""FFIV""",144.61,140.71
770,"""FB""",159.79,155.39
771,"""DUO""",3.83,13.0
772,"""FANH""",27.02,26.17
773,"""FARM""",30.2,29.4
774,"""FMAO""",40.37,40.53
775,"""FMNB""",13.85,13.75
776,"""FARO""",58.4,56.8
777,"""FAST""",54.59,53.21
