,Stock Name,Price 3/30/2017,Price 3/31/2017
160,"""AGTC""",6.85,6.9
161,"""AMAT""",38.89,38.9
162,"""AAOI""",55.35,56.15
163,"""APM""",2.487,14.35
164,"""APTO""",1.05,1.02
165,"""AQMS""",19.44,19.54
166,"""ARAV""",22.0,21.35
167,"""ABUS""",3.35,3.25
168,"""ABIO""",2.55,2.55
169,"""RKDA""",0.71,0.682
170,"""ARCB""",26.0,26.0
171,"""ACGL""",95.29,94.77
172,"""ARCT""",1.14,1.14
173,"""ARDX""",13.0,12.65
174,"""ARNA""",1.47,1.46
175,"""ARCC""",17.31,17.38
176,"""ARKR""",24.85,25.29
177,"""ARTX""",3.05,2.95
178,"""ARQL""",1.07,1.06
179,"""DWAT""",10.74,10.73
180,"""AROW""",35.3,33.9
181,"""ARWR""",1.88,1.85
182,"""ARTNA""",32.56,32.56
183,"""ARTW""",3.6510000000000002,3.475
184,"""ASNA""",4.31,4.26
185,"""ASND""",27.1,28.0
186,"""APWC""",2.6,2.75
187,"""ASML""",132.63,132.8
188,"""ASPU""",3.96,4.12
189,"""AZPN""",58.91,58.92
190,"""ASMB""",25.36,25.49
191,"""ASRT""",12.82,12.55
192,"""ASFI""",8.1,8.15
193,"""ASTE""",62.12,61.495
194,"""ATRO""",31.63,31.73
195,"""ALOT""",14.7,15.25
196,"""ASTC""",1.33,1.31
197,"""ASUR""",10.45,10.28
198,"""ATRA""",20.15,20.55
199,"""ATHX""",1.9,1.71
200,"""AAME""",4.0,4.0
201,"""ACBI""",19.1,18.95
202,"""AUB""",35.46,35.18
203,"""AY""",20.94,20.96
204,"""ATLC""",2.65,2.65
205,"""AAWW""",55.65,55.45
206,"""AFH""",13.45,13.65
207,"""TEAM""",29.83,29.95
208,"""ATNI""",71.15,70.42
209,"""ATOS""",0.785,0.76
210,"""ATRC""",18.86,19.15
211,"""ATRI""",467.5,468.2
212,"""ATIS""",3.59,3.89
213,"""LIFE""",3.55,3.5
214,"""AUBN""",33.0,33.0
215,"""AUDC""",6.92,7.01
216,"""AEYE""",3.25,3.25
217,"""AUPH""",7.01,7.34
218,"""EARS""",0.925,0.92
219,"""JG""",0.31,0.32
220,"""ADSK""",86.32,86.47
221,"""ADP""",102.17,102.39
222,"""AUTO""",12.71,12.53
223,"""AVDL""",9.55,9.68
224,"""AVEO""",0.604,0.59
225,"""AVNW""",15.08,15.06
226,"""CDMO""",0.6709999999999999,0.654
227,"""CDMOP""",21.71,21.6
228,"""AVID""",4.73,4.66
229,"""AVGR""",1.95,1.9
230,"""CAR""",29.42,29.58
231,"""RCEL""",1.58,1.6
232,"""AVT""",45.61,45.76
233,"""AWRE""",4.75,4.7
234,"""ACLS""",18.05,18.8
235,"""AXGN""",10.15,10.45
236,"""AAXN""",23.22,22.79
237,"""AXGT""",119.52,119.52
238,"""AXSM""",4.2,3.9
239,"""AXTI""",5.8,5.8
240,"""AYTU""",0.85,0.899
241,"""BCOM""",19.48,20.0
242,"""RILY""",14.95,15.0
243,"""BOSC""",2.1,2.15
244,"""BIDU""",172.36,172.52
245,"""BCPC""",82.68,82.42
246,"""BLDP""",2.18,2.22
247,"""BANF""",91.2,89.9
248,"""BANFP""",27.04,29.0
249,"""BCTF""",12.642000000000001,12.73
250,"""BFC""",35.0,35.3
251,"""BOCH""",10.95,10.7
252,"""BMRC""",65.0,64.35
253,"""BKSC""",21.1,20.8
254,"""BOTJ""",14.56,14.625
255,"""OZK""",52.11,52.01
256,"""BFIN""",14.56,14.52
257,"""BWFG""",33.96,34.39
258,"""BANR""",56.07,55.64
259,"""BZUN""",14.68,14.94
260,"""DFVL""",64.3,64.3
261,"""DFVS""",30.18,30.18
262,"""DLBS""",18.96,18.96
263,"""DTUL""",63.84,63.84
264,"""DTUS""",31.287,31.055
265,"""DTYL""",74.71,74.71
266,"""DTYS""",19.07,18.727999999999998
267,"""FLAT""",59.12,59.01
268,"""STPP""",34.69,34.97
269,"""TAPR""",25.97,25.97
270,"""BBSI""",53.42,54.62
271,"""GOLD""",18.84,18.99
272,"""BSET""",26.0,26.9
273,"""GLG""",1.0,1.04
274,"""BCML""",16.4,16.4
275,"""BBQ""",3.94,3.9
276,"""BCBP""",16.5,16.65
277,"""BECN""",48.71,49.16
278,"""BBGI""",12.45,11.6
279,"""BBBY""",39.93,39.46
280,"""BGNE""",36.59,36.61
281,"""BELFA""",20.25,22.674
282,"""BELFB""",23.25,25.55
283,"""BLPH""",1.49,1.49
284,"""BLCM""",12.44,12.34
285,"""BLU""",0.7581,0.7581
286,"""BNFT""",27.15,27.95
287,"""BNTC""",2.66,2.76
288,"""BRY""",0.465,0.455
289,"""BGCP""",11.26,11.36
290,"""BGFV""",15.35,15.1
291,"""BASI""",1.38,1.39
292,"""BCDA""",38.88,48.6
293,"""BIOC""",2.08,2.13
294,"""BCRX""",8.32,8.4
295,"""BDSI""",1.875,1.9
296,"""BIIB""",269.06,273.42
297,"""BHTG""",3.0,2.9539999999999997
298,"""BKYI""",2.55,2.74
299,"""BIOL""",1.33,1.35
300,"""BLFS""",2.13,2.09
301,"""BLRX""",1.15,0.961
302,"""BMRN""",89.12,87.78
303,"""BMRA""",1.98,2.19
304,"""BVXV""",6.21,5.8
305,"""BPTH""",0.7909999999999999,0.8270000000000001
306,"""BSGM""",1.39,1.45
307,"""BSTC""",53.79,54.8
308,"""TECH""",101.04,101.65
309,"""BEAT""",29.05,28.95
310,"""BJRI""",39.75,40.4
311,"""BLKB""",76.64,76.67
312,"""BKCC""",7.48,7.55
313,"""TCPC""",17.27,17.42
314,"""BLNK""",0.175,0.17
315,"""BLMN""",19.63,19.73
316,"""BCOR""",17.55,17.3
317,"""BLBD""",17.15,17.15
318,"""BHAT""",728.82,728.82
319,"""BLUE""",91.7,90.9
320,"""BKEP""",6.65,6.75
321,"""BKEPP""",7.936,7.94
322,"""BPMC""",39.62,39.99
323,"""ITEQ""",28.45,28.51
324,"""BMCH""",22.65,22.6
325,"""WIFI""",13.09,12.99
326,"""BOKF""",78.69,78.27
327,"""BNSO""",2.59,2.57
328,"""BKNG""",1789.2,1779.97
329,"""BRQS""",10.325,10.35
330,"""BPFH""",16.6,16.4
331,"""EPAY""",23.58,23.65
332,"""BCLI""",3.87,4.25
333,"""BBI""",16.03,15.68
334,"""BDGE""",35.65,35.0
335,"""BRID""",11.0,11.43
336,"""BCOV""",8.7,8.9
337,"""BHF""",0.001,11.92
338,"""AVGO""",220.04,218.96
339,"""BVSN""",5.15,5.083
340,"""BYFC""",1.8,1.81
341,"""BWEN""",7.78,8.33
342,"""BPY""",22.39,22.26
343,"""BRKL""",15.65,15.65
344,"""BRKS""",22.16,22.4
345,"""DOOO""",23.0,24.019000000000002
346,"""BRKR""",22.95,23.33
347,"""BMTC""",39.8,39.5
348,"""BSQR""",5.5,5.4
349,"""BLDR""",14.84,14.9
350,"""CFFI""",45.55,46.3
351,"""CHRW""",77.65,77.29
352,"""CCMP""",75.81,76.61
353,"""CDNS""",31.35,31.4
354,"""CDZI""",14.7,15.05
355,"""CZR""",9.5,9.55
356,"""CSTE""",35.45,36.25
357,"""CLBS""",4.87,5.03
358,"""CHY""",11.38,11.39
359,"""CHI""",11.0,11.0
360,"""CCD""",19.13,19.21
361,"""CHW""",7.79,7.8
362,"""CGO""",11.94,12.01
363,"""CSQ""",11.14,11.16
364,"""CAMP""",16.6,16.79
365,"""CVGW""",60.15,60.6
366,"""CALA""",11.6,11.55
367,"""CALM""",36.8,36.8
368,"""CLMT""",3.75,3.8
369,"""CATC""",65.1,65.0
370,"""CAC""",44.52,44.04
371,"""CAMT""",3.72,3.81
372,"""CSIQ""",11.81,12.27
373,"""CGIX""",3.8,4.1
374,"""CPHC""",10.55,10.55
375,"""CCBG""",21.46,21.39
376,"""CPLP""",3.58,3.57
377,"""CSWC""",16.74,16.91
378,"""CPTA""",14.17,14.36
379,"""CFFN""",14.66,14.63
380,"""CAPR""",3.22,3.38
381,"""CPST""",0.78,0.765
382,"""CARA""",18.76,18.39
383,"""CARB""",19.4,20.3
384,"""CSII""",28.98,28.275
385,"""CATM""",46.6,46.75
386,"""CDNA""",1.55,1.4
387,"""CECO""",8.71,8.7
388,"""CTRE""",16.64,16.82
389,"""CARO""",29.96,30.0
390,"""CART""",8.0,7.943
391,"""CRZO""",27.62,28.66
392,"""TAST""",14.0,14.15
393,"""CARV""",3.72,3.66
394,"""CWST""",13.94,14.11
395,"""CASY""",110.97,112.25
396,"""CASI""",1.37,1.42
397,"""CASS""",66.59,66.1
398,"""SAVA""",0.91,0.893
399,"""CATB""",1.59,1.6
400,"""CBIO""",9.24,9.43
401,"""CPRX""",1.99,1.95
402,"""CATY""",38.09,37.68
403,"""CVCO""",116.9,116.4
404,"""CBFV""",28.7,28.3
405,"""CBOE""",80.0,81.07
406,"""CDK""",64.8,65.01
407,"""CDW""",57.38,57.71
408,"""CECE""",10.63,10.51
409,"""CELG""",124.34,124.43
410,"""CELGZ""",1.07,1.08
411,"""CLDX""",3.6,3.61
412,"""CLRB""",2.32,2.27
413,"""CLLS""",24.03,24.0
414,"""CBMG""",12.1,11.8
415,"""CLSN""",0.28600000000000003,0.289
416,"""CELH""",3.73,3.9
417,"""CYAD""",25.5,26.2
418,"""CETX""",3.6,3.53
419,"""CDEV""",18.06,18.23
420,"""CSFL""",26.04,25.9
421,"""CETV""",3.1,3.1
422,"""CFBK""",2.16,2.14
423,"""CENT""",37.08,37.07
424,"""CENTA""",34.83,34.72
425,"""CVCY""",20.41,20.5
426,"""CTRC""",2.05,1.95
427,"""CENX""",12.63,12.69
428,"""CNBKA""",60.8,60.825
429,"""CNTY""",7.49,7.56
430,"""CRNT""",3.31,3.27
431,"""CERC""",0.7,0.675
432,"""CERN""",59.17,58.85
433,"""CERS""",4.44,4.45
434,"""CEVA""",35.35,35.5
435,"""CSBR""",3.15,3.17
436,"""CYOU""",28.85,28.04
437,"""BURG""",0.36,0.36
438,"""CTHR""",1.0,0.96
439,"""GTLS""",34.81,34.94
440,"""CHTR""",328.12,327.32
441,"""CTAC""",3.13,9.5
442,"""CHKP""",103.12,102.66
443,"""CHEK""",2.14,2.14
444,"""CEMI""",5.5,5.3
445,"""CCXI""",7.08,7.28
446,"""CHMG""",38.7,39.5
447,"""CHFS""",1.79,1.82
448,"""CHMA""",1.8,1.7
449,"""PLCE""",121.7,120.05
450,"""CMRX""",6.44,6.38
451,"""CAAS""",5.15,4.99
452,"""CBPO""",100.06,100.13
453,"""CCCL""",2.27,2.27
454,"""CCRC""",13.25,13.63
455,"""JRJC""",3.05,3.1
456,"""HGSH""",1.62,1.6
457,"""CIH""",320.0,284.2
458,"""CJJD""",1.801,1.8
459,"""CHNR""",2.23,2.17
460,"""CREG""",1.5090000000000001,1.579
461,"""CXDC""",4.85,4.85
462,"""PLIN""",4850.0,4200.0
463,"""CNET""",1.12,1.13
464,"""IMOS""",17.99,17.75
465,"""CDXC""",2.65,2.69
466,"""CHSCL""",28.64,28.72
467,"""CHSCM""",27.6,27.99
468,"""CHSCN""",28.25,28.57
469,"""CHSCO""",28.96,29.05
470,"""CHSCP""",29.92,30.28
471,"""CHDN""",158.7,158.85
472,"""CHUY""",29.8,29.8
473,"""CDTX""",7.7,7.8
474,"""CMCT""",16.326,16.1
475,"""CMPR""",85.18,86.19
476,"""CINF""",72.33,72.27
477,"""CIDM""",1.36,1.55
478,"""CTAS""",126.98,126.54
479,"""CRUS""",60.66,60.69
480,"""CSCO""",33.74,33.8
481,"""CTRN""",17.26,17.0
482,"""CTXR""",0.451,0.41100000000000003
483,"""CZNC""",23.44,23.28
484,"""CZWI""",13.88,13.85
485,"""CIZN""",24.3,24.555
486,"""CTXS""",84.11,83.39
487,"""CHCO""",64.78,64.48
488,"""CIVB""",22.4,22.16
489,"""CIVBP""",72.75,72.75
490,"""CLAR""",5.5,5.45
491,"""CLNE""",2.61,2.55
492,"""CLFD""",16.7,16.45
493,"""CLRO""",9.7,9.95
494,"""CLSD""",7.65,7.94
495,"""CLIR""",3.85,3.9
496,"""CBLI""",1.59,1.6
497,"""CLVS""",62.8,63.67
498,"""CME""",118.85,118.8
499,"""CCNE""",25.29,23.89
500,"""CCB""",2.175,16.4
501,"""COKE""",203.75,206.02
502,"""COCP""",0.255,0.268
503,"""CODA""",5.0,5.0
504,"""CDXS""",4.7,4.8
505,"""CVLY""",26.25,25.91
506,"""JVA""",4.59,4.65
507,"""CCOI""",43.05,43.05
508,"""CGNX""",83.92,83.95
509,"""CTSH""",59.24,59.52
510,"""CWBR""",1.77,1.77
511,"""COHR""",205.61,205.64
512,"""CHRS""",20.5,21.15
513,"""COHU""",18.29,18.46
514,"""CLCT""",25.57,26.1
515,"""COLL""",10.79,10.06
516,"""CIGI""",46.85,47.2
517,"""CBAN""",13.8,13.85
518,"""COLB""",39.34,38.99
519,"""COLM""",58.88,58.75
520,"""CMCO""",24.94,24.82
521,"""CMCSA""",37.51,37.59
522,"""CBSH""",56.51,56.16
523,"""CBSHP""",25.87,25.85
524,"""CVGI""",6.15,6.77
525,"""COMM""",42.09,41.71
526,"""JCS""",4.33,4.4
527,"""ESXB""",7.95,8.0
528,"""CTBI""",46.55,45.75
529,"""CWBC""",10.2,10.2
530,"""CVLT""",50.65,50.8
531,"""CGEN""",4.25,4.3
532,"""CPSI""",28.05,28.0
533,"""CTG""",5.47,5.52
534,"""SCOR""",21.55,21.59
535,"""CHCI""",2.25,2.157
536,"""CMTL""",15.0,14.74
537,"""CNAT""",5.92,5.77
538,"""CNCE""",16.37,17.06
539,"""CDOR""",10.39,10.6
540,"""CFMS""",5.17,5.22
541,"""CNFR""",7.35,7.3
542,"""CNMD""",43.65,44.41
543,"""CNOB""",23.95,24.25
544,"""CONN""",8.95,8.75
545,"""CNSL""",24.12,23.42
546,"""CWCO""",11.45,11.65
547,"""ROAD""",6.29,6.29
548,"""CPSS""",4.75,4.71
549,"""CFRX""",1.9,1.8
550,"""CPRT""",62.08,61.93
551,"""CRBP""",7.95,8.25
552,"""CORT""",11.38,10.96
553,"""CORE""",30.69,31.19
554,"""CSOD""",39.0,38.89
555,"""CORV""",3.0,3.01
556,"""CLDB""",18.55,18.6
557,"""CRVL""",43.25,43.5
558,"""CRVS""",20.66,20.77
559,"""CSGP""",206.73,207.22
560,"""COST""",167.89,167.69
561,"""CPAH""",2.346,2.27
562,"""ICBK""",29.05,29.06
563,"""CVTI""",18.46,18.8
564,"""COWN""",15.1,14.95
565,"""PMTS""",4.15,4.2
566,"""CPSH""",1.52,1.51
567,"""CRAI""",34.88,35.33
568,"""CBRL""",159.57,159.25
569,"""BREW""",13.55,13.35
570,"""CACC""",200.14,199.41
571,"""DGLD""",50.72,50.42
572,"""DSLV""",21.17,20.9
573,"""GLDI""",9.48,9.46
574,"""SLVO""",9.117,9.15
575,"""TVIX""",3.384,3.508
576,"""UGLD""",10.33,10.38
577,"""USLV""",16.11,16.35
578,"""VIIX""",26.2,26.67
579,"""ZIV""",60.85,61.0
580,"""CREE""",27.24,26.73
581,"""CRESY""",20.0,20.07
582,"""CRTO""",50.65,49.99
583,"""CROX""",7.01,7.07
584,"""CCRN""",14.25,14.36
585,"""CFB""",6.0,6.0
586,"""CRWS""",8.25,8.225
587,"""CYRX""",2.39,2.36
588,"""CSGS""",38.0,37.81
589,"""CCLP""",9.44,9.8
590,"""CSPI""",10.54,10.42
591,"""CSWI""",36.8,36.7
592,"""CSX""",47.34,46.55
593,"""CTIC""",4.2,4.2
594,"""CTIB""",5.64,5.709
595,"""CUI""",4.85,4.74
596,"""CPIX""",6.98,6.94
597,"""CRIS""",2.78,2.78
598,"""CUTR""",20.7,20.7
599,"""CVBF""",22.21,22.09
600,"""CVV""",10.752,10.38
601,"""CYAN""",4.0,3.85
602,"""CYBR""",51.33,50.87
603,"""CYBE""",25.6,25.95
604,"""CYCC""",3.42,3.68
605,"""CYCCP""",6.3,6.3
606,"""CBAY""",4.29,4.3
607,"""CY""",13.97,13.76
608,"""CYRN""",2.0,2.0
609,"""CONE""",51.07,51.47
610,"""CYTK""",12.8,12.85
611,"""CTMX""",17.26,17.27
612,"""CTSO""",5.45,4.5
613,"""DJCO""",214.57,214.29
614,"""DAKT""",9.29,9.45
615,"""DARE""",0.84,0.812
616,"""DRIO""",3.9,3.01
617,"""DZSI""",6.22,6.245
618,"""DSKE""",10.11,10.12
619,"""DAIO""",4.99,4.99
620,"""PLAY""",61.88,61.09
621,"""DTEA""",7.2,7.35
622,"""DWSN""",5.65,5.56
623,"""DBVT""",34.87,35.22
624,"""TACO""",13.36,13.26
625,"""DMPI""",4.31,4.2
626,"""DENN""",12.34,12.37
627,"""XRAY""",62.65,62.44
628,"""DERM""",34.59,34.11
629,"""DXLG""",2.85,2.85
630,"""DSWL""",1.929,1.95
631,"""DXCM""",85.03,84.73
632,"""DHXM""",4.15,4.15
633,"""DMAC""",0.212,0.212
634,"""DHIL""",191.13,194.55
635,"""FANG""",102.67,103.715
636,"""DRNA""",2.7,3.4
637,"""DFFN""",3.6,3.99
638,"""DGII""",11.8,11.9
639,"""DMRC""",26.3,27.0
640,"""DRAD""",5.4,5.3
641,"""DGLY""",4.25,4.3
642,"""APPS""",0.96,0.94
643,"""DCOM""",20.3,20.3
644,"""DIOD""",24.05,24.05
645,"""DRTT""",5.122000000000001,5.265
646,"""DISCA""",28.7,29.09
647,"""DISCB""",28.8,28.8
648,"""DISCK""",28.05,28.31
649,"""DISH""",63.2,63.49
650,"""SAUC""",2.33,2.3
651,"""DLHC""",5.4,5.4
652,"""BOOM""",12.4,12.4
653,"""DNBF""",34.0,34.0
654,"""DLTR""",79.44,78.46
655,"""DLPN""",8.5,8.5
656,"""DOMO""",1.8,27.3
657,"""DGICA""",17.36,17.62
658,"""DGICB""",15.35,16.0
659,"""DMLP""",17.1,17.2
660,"""DORM""",81.51,82.13
661,"""DCAR""",1.36,1.38
662,"""DSPG""",12.3,12.0
663,"""DLTH""",21.59,21.29
664,"""DNKN""",55.36,54.68
665,"""DRRX""",1.01,1.05
666,"""DXPE""",32.74,37.87
667,"""DYAI""",1.45,1.42
668,"""DYNT""",2.9,2.85
669,"""DVAX""",6.05,5.95
670,"""ETFC""",34.88,34.89
671,"""SSP""",23.26,23.44
672,"""EBMT""",19.95,19.9
673,"""EGBN""",60.25,59.7
674,"""EGLE""",5.79,5.69
675,"""EGRX""",82.87,82.94
676,"""EWBC""",52.46,51.61
677,"""EML""",20.65,21.45
678,"""EVGBC""",21.22,21.22
679,"""EVSTC""",23.42,23.39
680,"""EVLMC""",49.97,49.97
681,"""EBAY""",33.7,33.57
682,"""EBAYL""",26.26,26.44
683,"""EBIX""",60.95,61.25
684,"""ECHO""",21.6,21.35
685,"""SATS""",55.9,56.95
686,"""EEI""",10.0,10.016
687,"""EDAP""",2.63,2.77
688,"""EDSA""",67.62,68.46
689,"""EDIT""",22.13,22.32
690,"""EDUC""",8.1,6.75
691,"""EGAN""",1.45,1.45
692,"""EHTH""",11.63,12.04
693,"""EIGR""",11.25,11.45
694,"""EKSO""",4.0,4.1
695,"""LOCO""",12.1,11.95
696,"""ESLT""",114.47,113.65
697,"""ERI""",18.95,18.925
698,"""EA""",90.26,89.52
699,"""ELSE""",4.07,3.98
700,"""ESBK""",21.7,21.6
701,"""ELOX""",0.2,0.168
702,"""ELTK""",0.68,0.72
703,"""EMCF""",29.5,29.25
704,"""EMKR""",8.6,9.0
705,"""EMMS""",2.47,2.45
706,"""NYNY""",24.3,24.25
707,"""ENTA""",31.31,30.8
708,"""ECPG""",30.85,30.8
709,"""WIRE""",45.5,46.0
710,"""ENDP""",11.06,11.16
711,"""ELGX""",7.12,7.24
712,"""EIGI""",7.9,7.85
713,"""WATT""",15.59,15.6
714,"""EFOI""",3.27,3.29
715,"""ERII""",8.32,8.32
716,"""ENG""",1.85,1.85
717,"""ENLV""",0.8,0.76
718,"""ENPH""",1.35,1.37
719,"""ESGR""",190.1,191.3
720,"""ENFC""",23.6,23.65
721,"""ENTG""",23.0,23.4
722,"""EBTC""",34.3,34.76
723,"""EFSC""",42.75,42.4
724,"""EVSI""",0.14,0.14
725,"""EPZM""",17.05,17.15
726,"""PLUS""",134.1,135.05
727,"""EPSN""",2.24,2.24
728,"""EQ""",0.125,0.13
729,"""EQIX""",397.14,400.37
730,"""EQBK""",31.63,31.77
731,"""ERIC""",6.56,6.64
732,"""ERIE""",121.38,122.7
733,"""ERYP""",29.645,29.7
734,"""ESCA""",12.85,12.9
735,"""ESPR""",35.04,35.31
736,"""ESSA""",14.55,14.58
737,"""EPIX""",2.94,3.12
738,"""ESTR""",10.02,10.02
739,"""VBND""",49.09,49.178999999999995
740,"""VUSE""",29.59,29.6
741,"""VIDI""",24.12,24.07
742,"""ETON""",3.36,3.36
743,"""ETSY""",10.4,10.63
744,"""CLWT""",3.8,3.8
745,"""EEFT""",85.37,85.52
746,"""ESEA""",1.46,1.44
747,"""EVK""",2.75,2.7
748,"""EVFM""",1.43,1.6
749,"""EVGN""",5.35,5.347
750,"""EVOK""",3.09,3.1
751,"""EVOL""",4.805,4.85
752,"""EXAS""",23.56,23.62
753,"""FLAG""",38.868,38.985
754,"""ROBO""",32.27,32.2
755,"""XELA""",10.0,9.97
756,"""EXEL""",21.2,21.67
757,"""EXC""",35.7,35.98
758,"""EXFO""",5.1,5.2
759,"""EXLS""",47.16,47.36
760,"""EXPI""",3.67,3.65
761,"""EXPE""",129.46,126.17
762,"""EXPD""",56.62,56.49
763,"""EXPO""",59.55,59.55
764,"""STAY""",16.0,15.94
765,"""EXTR""",7.38,7.51
766,"""EYEG""",2.43,2.55
767,"""EYPT""",1.75,1.72
768,"""EZPW""",8.05,8.15
769,"""FFIV""",142.48,142.57
770,"""FB""",142.41,142.05
771,"""DUO""",3.83,3.83
772,"""FANH""",8.68,8.63
773,"""FARM""",35.0,35.35
774,"""FMAO""",21.1,21.05
775,"""FMNB""",13.9,14.35
776,"""FARO""",35.8,35.75
777,"""FAST""",51.32,51.5
