,Stock Name,Price 03/07/2018,Price 03/08/2018
283,"""BLPH""",1.7,1.8
284,"""BLCM""",8.1,8.09
285,"""BLU""",1.4079,1.3718
286,"""BNFT""",24.95,25.0
287,"""BNTC""",2.91,2.93
288,"""BRY""",0.66,13.75
289,"""BGCP""",13.69,13.89
290,"""BGFV""",6.45,6.05
291,"""BASI""",1.68,1.67
292,"""BCDA""",18.0,17.91
293,"""BIOC""",0.32799999999999996,0.305
294,"""BCRX""",5.42,5.5
295,"""BDSI""",2.1,2.175
296,"""BIIB""",284.54,284.69
297,"""BHTG""",4.02,3.97
298,"""BKYI""",1.89,1.91
299,"""BIOL""",0.444,0.49
300,"""BLFS""",5.86,5.99
301,"""BLRX""",1.02,0.99
302,"""BMRN""",82.98,81.85
303,"""BMRA""",4.36,4.394
304,"""BVXV""",6.343,6.1
305,"""BPTH""",1.74,1.87
306,"""BSGM""",1.44,1.4
307,"""BSTC""",40.71,40.97
308,"""TECH""",144.29,143.94
309,"""BEAT""",34.3,34.2
310,"""BJRI""",43.1,42.85
311,"""BLKB""",108.63,110.6
312,"""BKCC""",5.49,6.02
313,"""TCPC""",14.44,14.37
314,"""BLNK""",2.73,2.84
315,"""BLMN""",24.0,23.99
316,"""BCOR""",23.95,24.425
317,"""BLBD""",23.95,23.85
318,"""BHAT""",944.7,4.58
319,"""BLUE""",225.4,225.95
320,"""BKEP""",4.7,4.75
321,"""BKEPP""",7.37,7.29
322,"""BPMC""",99.88,99.09
323,"""ITEQ""",33.26,33.23
324,"""BMCH""",19.5,19.35
325,"""WIFI""",27.46,28.14
326,"""BOKF""",98.75,98.22
327,"""BNSO""",3.9419999999999997,4.0
328,"""BKNG""",2122.93,2150.08
329,"""BRQS""",9.5,9.75
330,"""BPFH""",15.2,15.075
331,"""EPAY""",39.11,39.23
332,"""BCLI""",3.41,3.5
333,"""BBI""",11.27,11.2
334,"""BDGE""",34.9,34.5
335,"""BRID""",19.85,20.19
336,"""BCOV""",7.15,7.15
337,"""BHF""",52.38,51.85
338,"""AVGO""",247.05,246.95
339,"""BVSN""",2.9,2.9
340,"""BYFC""",2.04,2.15
341,"""BWEN""",2.33,2.28
342,"""BPY""",20.56,20.59
343,"""BRKL""",16.6,16.45
344,"""BRKS""",28.2,28.22
345,"""DOOO""",34.92,34.92
346,"""BRKR""",30.09,30.35
347,"""BMTC""",46.15,45.85
348,"""BSQR""",3.75,3.85
349,"""BLDR""",21.61,21.17
350,"""CFFI""",51.2,50.7
351,"""CHRW""",90.01,89.6
352,"""CCMP""",109.89,110.53
353,"""CDNS""",39.37,39.3
354,"""CDZI""",14.0,14.0
355,"""CZR""",12.5,12.6
356,"""CSTE""",21.1,21.05
357,"""CLBS""",5.73,5.37
358,"""CHY""",12.03,12.0
359,"""CHI""",11.28,11.28
360,"""CCD""",20.22,20.21
361,"""CHW""",9.19,9.27
362,"""CGO""",15.373,15.49
363,"""CSQ""",12.18,12.2
364,"""CAMP""",24.76,23.17
365,"""CVGW""",84.35,87.2
366,"""CALA""",9.05,8.95
367,"""CALM""",44.35,43.75
368,"""CLMT""",7.5,7.825
369,"""CATC""",85.1,85.0
370,"""CAC""",44.58,43.98
371,"""CAMT""",6.79,6.67
372,"""CSIQ""",16.4,16.46
373,"""CGIX""",1.75,1.775
374,"""CPHC""",14.9,14.8
375,"""CCBG""",25.19,24.84
376,"""CPLP""",3.16,3.15
377,"""CSWC""",17.26,17.51
378,"""CPTA""",7.92,8.06
379,"""CFFN""",13.01,12.9
380,"""CAPR""",1.77,1.82
381,"""CPST""",0.92,0.93
382,"""CARA""",14.36,14.32
383,"""CARB""",29.3,29.05
384,"""CSII""",25.52,25.78
385,"""CATM""",26.48,25.83
386,"""CDNA""",5.79,5.78
387,"""CECO""",14.14,13.96
388,"""CTRE""",13.87,13.75
389,"""CARO""",40.83,40.6
390,"""CART""",9.11,9.15
391,"""CRZO""",14.43,14.44
392,"""TAST""",12.7,12.7
393,"""CARV""",2.9,3.014
394,"""CWST""",23.77,24.02
395,"""CASY""",112.58,109.08
396,"""CASI""",3.45,3.4
397,"""CASS""",62.29,62.1
398,"""SAVA""",7.02,7.16
399,"""CATB""",2.04,2.03
400,"""CBIO""",28.61,28.59
401,"""CPRX""",3.24,3.23
402,"""CATY""",43.21,42.85
403,"""CVCO""",175.8,172.7
404,"""CBFV""",29.45,29.75
405,"""CBOE""",118.79,119.89
406,"""CDK""",70.65,69.99
407,"""CDW""",74.58,73.14
408,"""CECE""",4.24,4.11
409,"""CELG""",90.22,91.19
410,"""CELGZ""",0.5539999999999999,0.511
411,"""CLDX""",2.47,2.75
412,"""CLRB""",1.22,1.2
413,"""CLLS""",33.73,33.63
414,"""CBMG""",17.9,17.75
415,"""CLSN""",2.51,2.55
416,"""CELH""",5.35,5.43
417,"""CYAD""",39.84,38.42
418,"""CETX""",2.51,2.55
419,"""CDEV""",18.36,18.06
420,"""CSFL""",28.16,28.04
421,"""CETV""",4.4,4.35
422,"""CFBK""",2.48,2.36
423,"""CENT""",41.29,40.69
424,"""CENTA""",38.67,38.09
425,"""CVCY""",20.2,19.87
426,"""CTRC""",1.01,1.05
427,"""CENX""",21.25,19.66
428,"""CNBKA""",77.05,76.65
429,"""CNTY""",8.62,8.53
430,"""CRNT""",2.73,2.72
431,"""CERC""",5.66,5.38
432,"""CERN""",65.04,63.66
433,"""CERS""",4.77,4.8
434,"""CEVA""",39.45,39.65
435,"""CSBR""",3.56,3.78
436,"""CYOU""",28.59,28.56
437,"""BURG""",3.35,3.44
438,"""CTHR""",1.5,1.55
439,"""GTLS""",57.99,59.88
440,"""CHTR""",338.67,341.19
441,"""CTAC""",3.13,9.5
442,"""CHKP""",105.04,105.17
443,"""CHEK""",0.7,0.6970000000000001
444,"""CEMI""",7.7,7.7
445,"""CCXI""",10.99,10.89
446,"""CHMG""",43.12,43.35
447,"""CHFS""",3.61,3.5
448,"""CHMA""",1.6,1.65
449,"""PLCE""",139.1,137.35
450,"""CMRX""",5.41,5.61
451,"""CAAS""",4.69,4.77
452,"""CBPO""",78.32,78.56
453,"""CCCL""",1.78,1.716
454,"""CCRC""",14.28,13.79
455,"""JRJC""",2.47,2.52
456,"""HGSH""",1.38,1.36
457,"""CIH""",302.2,304.0
458,"""CJJD""",1.42,1.39
459,"""CHNR""",2.122,2.115
460,"""CREG""",1.97,1.9
461,"""CXDC""",4.25,4.3
462,"""PLIN""",4880.0,5.0
463,"""CNET""",2.54,2.4
464,"""IMOS""",17.41,17.58
465,"""CDXC""",5.26,5.16
466,"""CHSCL""",28.488000000000003,28.45
467,"""CHSCM""",27.32,27.4
468,"""CHSCN""",27.74,27.83
469,"""CHSCO""",29.33,29.471
470,"""CHSCP""",30.15,30.34
471,"""CHDN""",273.15,265.55
472,"""CHUY""",27.4,26.9
473,"""CDTX""",7.35,8.15
474,"""CMCT""",15.1,15.1
475,"""CMPR""",168.81,170.14
476,"""CINF""",75.72,75.26
477,"""CIDM""",1.29,1.3
478,"""CTAS""",172.19,172.23
479,"""CRUS""",43.76,44.63
480,"""CSCO""",44.2,44.34
481,"""CTRN""",21.82,21.72
482,"""CTXR""",3.23,3.15
483,"""CZNC""",23.64,23.3
484,"""CZWI""",13.98,13.98
485,"""CIZN""",21.9,21.85
486,"""CTXS""",94.36,94.57
487,"""CHCO""",71.8,71.07
488,"""CIVB""",24.47,23.83
489,"""CIVBP""",73.5,74.5
490,"""CLAR""",6.85,6.85
491,"""CLNE""",1.45,1.39
492,"""CLFD""",13.55,13.55
493,"""CLRO""",7.85,8.055
494,"""CLSD""",14.28,13.0
495,"""CLIR""",2.325,2.45
496,"""CBLI""",3.4,3.5
497,"""CLVS""",59.67,61.66
498,"""CME""",168.58,168.44
499,"""CCNE""",29.05,28.65
500,"""CCB""",2.175,16.4
501,"""COKE""",185.31,188.81
502,"""COCP""",4.07,4.35
503,"""CODA""",4.43,4.25
504,"""CDXS""",10.75,10.65
505,"""CVLY""",27.8,27.62
506,"""JVA""",4.18,4.25
507,"""CCOI""",43.95,43.5
508,"""CGNX""",54.9,54.66
509,"""CTSH""",83.25,83.22
510,"""CWBR""",5.9,6.0
511,"""COHR""",211.7,214.67
512,"""CHRS""",9.2,9.1
513,"""COHU""",21.47,21.46
514,"""CLCT""",15.79,16.03
515,"""COLL""",23.76,29.21
516,"""CIGI""",64.6,65.4
517,"""CBAN""",14.85,15.0
518,"""COLB""",44.32,43.68
519,"""COLM""",78.47,76.35
520,"""CMCO""",36.86,36.69
521,"""CMCSA""",36.12,36.88
522,"""CBSH""",60.6,59.84
523,"""CBSHP""",25.69,25.89
524,"""CVGI""",10.92,10.7
525,"""COMM""",40.06,40.43
526,"""JCS""",3.37,3.46
527,"""ESXB""",8.6,8.65
528,"""CTBI""",45.7,46.1
529,"""CWBC""",11.3,11.383
530,"""CVLT""",53.6,53.7
531,"""CGEN""",3.9,4.0
532,"""CPSI""",30.3,29.85
533,"""CTG""",8.33,8.35
534,"""SCOR""",25.65,25.74
535,"""CHCI""",1.74,1.7
536,"""CMTL""",24.27,30.03
537,"""CNAT""",6.88,7.5
538,"""CNCE""",22.09,22.12
539,"""CDOR""",10.15,10.26
540,"""CFMS""",1.46,1.49
541,"""CNFR""",6.05,5.8
542,"""CNMD""",62.01,62.16
543,"""CNOB""",30.9,30.7
544,"""CONN""",33.15,32.8
545,"""CNSL""",12.45,12.01
546,"""CWCO""",12.95,13.1
547,"""ROAD""",6.29,12.1
548,"""CPSS""",3.82,3.77
549,"""CFRX""",1.93,2.17
550,"""CPRT""",49.53,49.1
551,"""CRBP""",6.95,7.0
552,"""CORT""",15.77,16.35
553,"""CORE""",22.42,22.46
554,"""CSOD""",43.96,44.5
555,"""CORV""",1.73,1.68
556,"""CLDB""",25.6,25.6
557,"""CRVL""",50.05,50.95
558,"""CRVS""",9.52,9.74
559,"""CSGP""",356.06,356.54
560,"""COST""",187.36,185.69
561,"""CPAH""",3.7319999999999998,3.75
562,"""ICBK""",29.83,29.92
563,"""CVTI""",26.4,26.6
564,"""COWN""",14.35,14.25
565,"""PMTS""",2.78,2.87
566,"""CPSH""",1.45,1.48
567,"""CRAI""",50.92,50.73
568,"""CBRL""",160.74,160.65
569,"""BREW""",19.05,18.4
570,"""CACC""",338.08,331.77
571,"""DGLD""",41.46,41.75
572,"""DSLV""",25.28,25.21
573,"""GLDI""",9.113,9.1
574,"""SLVO""",7.67,7.67
575,"""TVIX""",0.8190000000000001,0.7659999999999999
576,"""UGLD""",11.47,11.4
577,"""USLV""",10.26,10.27
578,"""VIIX""",18.245,17.58
579,"""ZIV""",67.29,68.0
580,"""CREE""",42.89,42.86
581,"""CRESY""",21.135,21.03
582,"""CRTO""",30.04,30.35
583,"""CROX""",14.32,14.11
584,"""CCRN""",11.78,11.57
585,"""CFB""",4.68,14.68
586,"""CRWS""",6.3,6.325
587,"""CYRX""",9.73,9.96
588,"""CSGS""",46.4,46.1
589,"""CCLP""",7.6,7.53
590,"""CSPI""",12.0,12.387
591,"""CSWI""",46.5,46.05
592,"""CSX""",56.25,56.25
593,"""CTIC""",4.02,3.99
594,"""CTIB""",4.55,4.022
595,"""CUI""",2.85,2.89
596,"""CPIX""",6.81,6.68
597,"""CRIS""",0.568,0.745
598,"""CUTR""",48.95,49.65
599,"""CVBF""",24.34,23.86
600,"""CVV""",9.02,9.25
601,"""CYAN""",5.2,5.1
602,"""CYBR""",50.04,50.31
603,"""CYBE""",17.95,18.2
604,"""CYCC""",1.53,1.58
605,"""CYCCP""",5.8,5.8
606,"""CBAY""",14.62,14.32
607,"""CY""",18.1,18.14
608,"""CYRN""",2.1,2.15
609,"""CONE""",49.44,49.39
610,"""CYTK""",8.4,8.5
611,"""CTMX""",33.87,32.48
612,"""CTSO""",7.95,7.9
613,"""DJCO""",226.0,226.0
614,"""DAKT""",9.25,9.16
615,"""DARE""",1.35,1.29
616,"""DRIO""",1.44,1.5
617,"""DZSI""",10.29,10.5
618,"""DSKE""",10.11,10.23
619,"""DAIO""",8.8,8.34
620,"""PLAY""",46.16,44.25
621,"""DTEA""",3.75,3.65
622,"""DWSN""",6.65,6.66
623,"""DBVT""",22.45,22.57
624,"""TACO""",12.99,12.83
625,"""DMPI""",1.21,1.21
626,"""DENN""",15.88,15.93
627,"""XRAY""",56.43,56.95
628,"""DERM""",9.51,9.03
629,"""DXLG""",2.5,2.525
630,"""DSWL""",3.13,3.15
631,"""DXCM""",60.84,60.2
632,"""DHXM""",3.05,3.25
633,"""DMAC""",0.28,0.273
634,"""DHIL""",208.43,208.2
635,"""FANG""",126.27,125.2
636,"""DRNA""",13.46,13.5
637,"""DFFN""",0.637,0.725
638,"""DGII""",10.8,11.05
639,"""DMRC""",28.1,28.0
640,"""DRAD""",2.0,2.1
641,"""DGLY""",2.5,2.5
642,"""APPS""",2.31,2.27
643,"""DCOM""",18.9,18.85
644,"""DIOD""",31.12,31.3
645,"""DRTT""",3.7489999999999997,3.665
646,"""DISCA""",23.935,23.96
647,"""DISCB""",26.0,32.5
648,"""DISCK""",22.39,22.46
649,"""DISH""",41.42,41.38
650,"""SAUC""",1.48,1.44
651,"""DLHC""",5.78,5.79
652,"""BOOM""",23.15,23.25
653,"""DNBF""",35.75,35.8
654,"""DLTR""",89.25,91.32
655,"""DLPN""",3.25,3.59
656,"""DOMO""",1.8,27.3
657,"""DGICA""",15.09,15.28
658,"""DGICB""",14.15,14.15
659,"""DMLP""",15.35,15.75
660,"""DORM""",72.55,72.51
661,"""DCAR""",2.23,2.2
662,"""DSPG""",12.6,12.7
663,"""DLTH""",18.35,18.24
664,"""DNKN""",59.43,60.02
665,"""DRRX""",1.74,1.75
666,"""DXPE""",31.81,31.76
667,"""DYAI""",1.44,1.449
668,"""DYNT""",2.9,3.05
669,"""DVAX""",17.6,18.0
670,"""ETFC""",54.91,55.17
671,"""SSP""",13.05,13.17
672,"""EBMT""",20.05,19.957
673,"""EGBN""",63.75,63.2
674,"""EGLE""",5.01,5.09
675,"""EGRX""",57.05,58.28
676,"""EWBC""",68.39,67.59
677,"""EML""",26.6,26.9
678,"""EVGBC""",21.75,21.78
679,"""EVSTC""",26.59,26.7
680,"""EVLMC""",49.97,49.97
681,"""EBAY""",43.93,43.68
682,"""EBAYL""",26.17,26.24
683,"""EBIX""",81.4,80.15
684,"""ECHO""",25.65,25.95
685,"""SATS""",58.32,58.44
686,"""EEI""",11.55,11.55
687,"""EDAP""",2.25,2.21
688,"""EDSA""",33.6,32.76
689,"""EDIT""",42.28,42.81
690,"""EDUC""",19.55,19.8
691,"""EGAN""",7.95,7.95
692,"""EHTH""",16.11,15.71
693,"""EIGR""",9.55,9.8
694,"""EKSO""",1.75,1.82
695,"""LOCO""",9.65,9.6
696,"""ESLT""",137.78,135.79
697,"""ERI""",35.25,35.85
698,"""EA""",127.17,128.82
699,"""ELSE""",3.95,3.95
700,"""ESBK""",20.5,20.7
701,"""ELOX""",7.45,7.55
702,"""ELTK""",4.08,4.0
703,"""EMCF""",33.49,33.0
704,"""EMKR""",5.55,5.5
705,"""EMMS""",4.21,4.28
706,"""NYNY""",21.55,22.55
707,"""ENTA""",81.57,81.37
708,"""ECPG""",45.45,45.5
709,"""WIRE""",53.85,54.3
710,"""ENDP""",7.23,7.08
711,"""ELGX""",4.14,4.2
712,"""EIGI""",7.8,7.8
713,"""WATT""",21.32,21.77
714,"""EFOI""",2.55,2.64
715,"""ERII""",6.88,7.85
716,"""ENG""",0.782,0.8
717,"""ENLV""",2.96,2.93
718,"""ENPH""",3.92,3.79
719,"""ESGR""",213.65,211.7
720,"""ENFC""",28.9,28.75
721,"""ENTG""",35.6,35.85
722,"""EBTC""",33.45,34.07
723,"""EFSC""",49.0,48.55
724,"""EVSI""",0.255,0.28600000000000003
725,"""EPZM""",17.1,17.6
726,"""PLUS""",79.55,79.5
727,"""EPSN""",1.95,1.97
728,"""EQ""",0.6,14.0
729,"""EQIX""",391.38,389.42
730,"""EQBK""",38.8,38.45
731,"""ERIC""",6.75,6.82
732,"""ERIE""",117.95,117.85
733,"""ERYP""",20.38,20.75
734,"""ESCA""",13.2,13.15
735,"""ESPR""",76.29,73.14
736,"""ESSA""",14.34,14.35
737,"""EPIX""",0.207,0.20600000000000002
738,"""ESTR""",10.14,10.14
739,"""VBND""",47.955,48.05
740,"""VUSE""",33.58,33.4
741,"""VIDI""",28.46,28.57
742,"""ETON""",3.36,6.25
743,"""ETSY""",26.09,26.38
744,"""CLWT""",2.95,2.8
745,"""EEFT""",86.99,87.35
746,"""ESEA""",2.02,2.07
747,"""EVK""",2.9,3.0
748,"""EVFM""",6.96,6.72
749,"""EVGN""",3.89,3.9
750,"""EVOK""",1.99,2.08
751,"""EVOL""",5.45,5.45
752,"""EXAS""",49.21,50.88
753,"""FLAG""",42.35,41.83
754,"""ROBO""",42.91,43.1
755,"""XELA""",5.32,5.32
756,"""EXEL""",24.96,24.48
757,"""EXC""",36.82,37.45
758,"""EXFO""",4.35,4.3
759,"""EXLS""",58.08,57.95
760,"""EXPI""",12.8,12.8
761,"""EXPE""",111.35,110.33
762,"""EXPD""",63.04,63.51
763,"""EXPO""",78.7,78.8
764,"""STAY""",19.18,19.55
765,"""EXTR""",12.08,12.37
766,"""EYEG""",0.545,0.58
767,"""EYPT""",1.21,1.23
768,"""EZPW""",13.55,13.55
769,"""FFIV""",153.32,147.06
770,"""FB""",183.71,182.34
771,"""DUO""",3.83,13.0
772,"""FANH""",32.22,32.23
773,"""FARM""",31.55,31.55
774,"""FMAO""",36.56,37.55
775,"""FMNB""",14.45,14.05
776,"""FARO""",60.85,59.55
