,Stock Name,Price 01/16/2018,Price 01/17/2018
55,"""AGRX""",3.49,3.32
56,"""AGYS""",12.41,12.65
57,"""AGIO""",68.8,70.33
58,"""AGNC""",19.48,19.57
59,"""AGNCB""",26.33,26.28
60,"""AGFS""",7.7,7.69
61,"""AIMT""",37.97,37.83
62,"""AIRT""",29.348000000000003,31.25
63,"""ATSG""",24.82,25.25
64,"""ANTE""",6.65,6.5
65,"""AKAM""",64.5,65.4
66,"""AKTX""",3.7,3.77
67,"""SONG""",0.2,5.27
68,"""AKBA""",14.98,15.13
69,"""AKER""",0.207,0.3
70,"""AKRX""",33.42,33.15
71,"""AKTS""",6.37,6.46
72,"""ALRM""",37.01,38.27
73,"""ALSK""",2.56,2.55
74,"""ALACR""",1.03,0.24
75,"""ALBO""",28.67,28.01
76,"""ABDC""",8.65,8.51
77,"""ALDX""",6.6,6.65
78,"""ALRS""",21.9,22.5
79,"""ALXN""",124.48,122.12
80,"""ALCO""",27.6,27.45
81,"""ALGN""",263.88,272.25
82,"""ALIM""",1.27,1.235
83,"""ALYA""",6.2,6.13
84,"""ALJJ""",3.57,3.58
85,"""ALKS""",56.57,56.97
86,"""ABTX""",38.55,39.55
87,"""ALGT""",168.95,166.6
88,"""ARLP""",20.35,20.6
89,"""LNT""",39.56,40.06
90,"""AHPI""",2.17,2.18
91,"""AMOT""",35.17,35.5
92,"""ALLT""",5.12,5.15
93,"""MDRX""",15.28,15.3
94,"""ALNY""",124.64,125.25
95,"""AOSL""",17.4,17.65
96,"""GOOG""",1121.76,1131.98
97,"""GOOGL""",1130.7,1139.1
98,"""SMCP""",26.615,26.62
99,"""ATEC""",3.22,3.53
100,"""ALPN""",10.9,10.9
101,"""ATHE""",2.88,2.89
102,"""ALT""",1.9,1.87
103,"""ASPS""",27.81,28.62
104,"""AIMC""",51.35,51.45
105,"""AMAG""",14.25,13.95
106,"""AMRN""",4.11,4.0
107,"""AMRK""",14.0,14.01
108,"""AMZN""",1304.86,1295.0
109,"""AMBC""",15.78,15.73
110,"""AMBA""",53.69,53.8
111,"""AMCX""",52.39,51.36
112,"""AMCI""",0.292,0.29
113,"""DOX""",67.66,68.72
114,"""AMED""",57.03,55.74
115,"""UHAL""",367.1,370.07
116,"""AMRH""",3.98,3.79
117,"""ATAX""",6.2,6.15
118,"""AMOV""",17.34,17.636
119,"""AAL""",57.98,58.16
120,"""AMNB""",39.55,39.9
121,"""ANAT""",127.79,129.35
122,"""AOBC""",12.13,11.97
123,"""APEI""",25.6,25.9
124,"""AMRB""",15.86,15.73
125,"""AMSWA""",12.95,12.88
126,"""AMSC""",5.49,5.2
127,"""AMWD""",133.15,135.0
128,"""CRMT""",46.55,47.15
129,"""ABCB""",53.1,53.55
130,"""AMSF""",61.35,62.3
131,"""ASRV""",4.1,4.05
132,"""ASRVP""",27.36,27.36
133,"""ATLO""",29.65,29.8
134,"""AMGN""",185.54,188.01
135,"""FOLD""",15.07,15.78
136,"""AMKR""",10.53,10.86
137,"""AMPH""",18.78,19.45
138,"""IBUY""",43.29,43.51
139,"""ASYS""",10.5,10.95
140,"""AMRS""",4.74,4.88
141,"""ADI""",93.1,95.57
142,"""AVXL""",3.01,3.08
143,"""ANGI""",12.8,13.05
144,"""ANGO""",16.46,16.38
145,"""ANIP""",70.32,70.99
146,"""ANIK""",58.36,58.63
147,"""ANIX""",4.41,4.49
148,"""ANSS""",153.39,155.75
149,"""ATRS""",2.22,2.23
150,"""ATEX""",33.2,32.8
151,"""APEX""",1.8,1.78
152,"""APOG""",46.1,45.7
153,"""APEN""",6.31,6.06
154,"""AINV""",5.75,5.77
155,"""AMEH""",29.0,27.5
156,"""APPF""",42.0,42.7
157,"""AAPL""",176.19,179.1
158,"""APDN""",1.49,1.47
159,"""APDNW""",0.36700000000000005,0.32
160,"""AGTC""",4.0,3.95
161,"""AMAT""",54.5,57.34
162,"""AAOI""",34.17,34.0
163,"""APM""",2.487,14.35
164,"""APTO""",2.8,2.82
165,"""AQMS""",1.96,2.03
166,"""ARAV""",2.125,2.05
167,"""ABUS""",5.05,5.2
168,"""ABIO""",1.65,1.6
169,"""RKDA""",0.257,0.263
170,"""ARCB""",36.1,36.45
171,"""ACGL""",91.38,90.99
172,"""ARCT""",9.12,9.56
173,"""ARDX""",7.1,7.15
174,"""ARNA""",33.88,34.36
175,"""ARCC""",16.01,16.01
176,"""ARKR""",25.6,25.5
177,"""ARTX""",3.625,3.55
178,"""ARQL""",1.75,1.72
179,"""DWAT""",12.235,12.25
180,"""AROW""",34.15,34.85
181,"""ARWR""",5.6,5.72
182,"""ARTNA""",37.54,38.25
183,"""ARTW""",2.85,2.95
184,"""ASNA""",2.11,2.12
185,"""ASND""",47.6,49.91
186,"""APWC""",2.7689999999999997,2.55
187,"""ASML""",186.38,199.18
188,"""ASPU""",8.57,8.5
189,"""AZPN""",75.03,76.08
190,"""ASMB""",45.77,45.28
191,"""ASRT""",8.15,8.15
192,"""ASFI""",7.3,7.3
193,"""ASTE""",63.4,63.12
194,"""ATRO""",45.79,45.44
195,"""ALOT""",14.0,13.85
196,"""ASTC""",3.27,3.15
197,"""ASUR""",14.82,14.88
198,"""ATRA""",27.55,28.25
199,"""ATHX""",1.97,1.9
200,"""AAME""",3.3,3.345
201,"""ACBI""",17.8,17.9
202,"""AUB""",38.45,38.64
203,"""AY""",20.84,20.97
204,"""ATLC""",2.32,2.22
205,"""AAWW""",61.75,61.95
206,"""AFH""",19.95,20.2
207,"""TEAM""",52.82,54.87
208,"""ATNI""",60.77,59.82
209,"""ATOS""",0.26,0.341
210,"""ATRC""",17.71,17.71
211,"""ATRI""",585.0,577.55
212,"""ATIS""",1.1,1.1
213,"""LIFE""",4.0,4.15
214,"""AUBN""",38.39,37.96
215,"""AUDC""",7.28,7.45
216,"""AEYE""",5.0,5.25
217,"""AUPH""",5.37,5.66
218,"""EARS""",0.488,0.506
219,"""JG""",0.3,0.28
220,"""ADSK""",111.98,113.0
221,"""ADP""",119.39,122.05
222,"""AUTO""",9.28,9.17
223,"""AVDL""",10.61,10.19
224,"""AVEO""",2.84,2.82
225,"""AVNW""",17.93,17.515
226,"""CDMO""",3.91,3.68
227,"""CDMOP""",24.2,24.3
228,"""AVID""",5.99,5.66
229,"""AVGR""",0.195,0.2
230,"""CAR""",42.51,42.9
231,"""RCEL""",0.89,0.89
232,"""AVT""",41.41,41.65
233,"""AWRE""",4.45,4.55
234,"""ACLS""",30.3,26.925
235,"""AXGN""",27.3,27.25
236,"""AAXN""",27.29,27.71
237,"""AXGT""",16.88,16.56
238,"""AXSM""",2.95,2.95
239,"""AXTI""",8.75,8.95
240,"""AYTU""",3.43,3.79
241,"""BCOM""",18.5,18.9
242,"""RILY""",18.8,19.4
243,"""BOSC""",2.2,2.23
244,"""BIDU""",257.78,255.49
245,"""BCPC""",80.75,81.46
246,"""BLDP""",4.03,4.02
247,"""BANF""",54.2,54.25
248,"""BANFP""",27.537,27.54
249,"""BCTF""",14.98,15.1
250,"""BFC""",44.1,44.5
251,"""BOCH""",11.5,11.4
252,"""BMRC""",71.7,70.9
253,"""BKSC""",19.2,19.0
254,"""BOTJ""",15.16,15.026
255,"""OZK""",52.23,51.09
256,"""BFIN""",15.23,15.43
257,"""BWFG""",35.12,34.8
258,"""BANR""",57.72,58.04
259,"""BZUN""",35.67,36.93
260,"""DFVL""",65.48,65.48
261,"""DFVS""",32.76,32.76
262,"""DLBS""",17.458,17.746
263,"""DTUL""",60.5,60.5
264,"""DTUS""",36.37,36.596
265,"""DTYL""",77.11,77.11
266,"""DTYS""",19.68,20.067999999999998
267,"""FLAT""",62.98,62.98
268,"""STPP""",30.75,30.75
269,"""TAPR""",24.28,23.45
270,"""BBSI""",66.36,68.79
271,"""GOLD""",15.2,14.62
272,"""BSET""",35.45,36.4
273,"""GLG""",1.63,1.65
274,"""BCML""",19.62,19.67
275,"""BBQ""",6.03,5.85
276,"""BCBP""",15.5,15.65
277,"""BECN""",62.53,63.49
278,"""BBGI""",12.65,11.5
279,"""BBBY""",23.01,23.4
280,"""BGNE""",102.86,102.63
281,"""BELFA""",21.79,21.79
282,"""BELFB""",24.45,24.7
283,"""BLPH""",2.14,2.14
284,"""BLCM""",8.46,8.45
285,"""BLU""",1.1552,1.1552
286,"""BNFT""",25.2,25.15
287,"""BNTC""",3.96,3.76
288,"""BRY""",0.68,0.67
289,"""BGCP""",14.76,14.84
290,"""BGFV""",6.35,6.35
291,"""BASI""",2.17,2.2
292,"""BCDA""",26.01,25.11
293,"""BIOC""",0.708,0.6970000000000001
294,"""BCRX""",5.65,5.67
295,"""BDSI""",2.6,2.6
296,"""BIIB""",338.85,344.87
297,"""BHTG""",5.25,5.24
298,"""BKYI""",2.08,1.96
299,"""BIOL""",0.52,0.525
300,"""BLFS""",5.6,5.63
301,"""BLRX""",1.08,1.06
302,"""BMRN""",90.24,89.64
303,"""BMRA""",4.51,4.37
304,"""BVXV""",5.84,5.995
305,"""BPTH""",0.22,0.21
306,"""BSGM""",1.45,1.4
307,"""BSTC""",43.12,43.67
308,"""TECH""",140.26,140.67
309,"""BEAT""",32.9,33.4
310,"""BJRI""",36.25,38.0
311,"""BLKB""",94.04,94.54
312,"""BKCC""",6.13,6.16
313,"""TCPC""",15.3,15.39
314,"""BLNK""",7.5,8.63
315,"""BLMN""",21.83,21.94
316,"""BCOR""",23.05,24.1
317,"""BLBD""",18.7,18.8
318,"""BHAT""",881.95,924.88
319,"""BLUE""",163.35,175.25
320,"""BKEP""",5.3,5.4
321,"""BKEPP""",7.8,7.74
322,"""BPMC""",73.28,75.42
323,"""ITEQ""",32.694,32.75
324,"""BMCH""",24.1,24.1
325,"""WIFI""",21.49,22.2
326,"""BOKF""",95.42,96.4
327,"""BNSO""",2.95,2.99
328,"""BKNG""",1919.47,1949.9
329,"""BRQS""",6.45,6.55
330,"""BPFH""",15.6,15.8
331,"""EPAY""",36.39,36.86
332,"""BCLI""",3.46,3.4
333,"""BBI""",12.88,12.88
334,"""BDGE""",37.0,37.0
335,"""BRID""",14.0,15.784
336,"""BCOV""",6.9,6.85
337,"""BHF""",63.22,64.36
338,"""AVGO""",263.25,265.81
339,"""BVSN""",3.45,3.345
340,"""BYFC""",2.47,2.47
341,"""BWEN""",2.82,2.85
342,"""BPY""",21.65,21.6
343,"""BRKL""",16.3,16.35
344,"""BRKS""",26.13,27.1
345,"""DOOO""",37.66,37.66
346,"""BRKR""",34.2,34.22
347,"""BMTC""",45.7,46.3
348,"""BSQR""",4.4,4.382
349,"""BLDR""",22.15,22.79
350,"""CFFI""",58.4,58.65
351,"""CHRW""",92.97,92.98
352,"""CCMP""",97.89,100.34
353,"""CDNS""",44.28,44.86
354,"""CDZI""",14.2,14.4
355,"""CZR""",13.0,13.4
356,"""CSTE""",24.3,24.4
357,"""CLBS""",4.16,4.19
358,"""CHY""",12.02,12.02
359,"""CHI""",11.19,11.23
360,"""CCD""",20.46,20.55
361,"""CHW""",9.41,9.41
362,"""CGO""",15.85,15.39
363,"""CSQ""",12.58,12.61
364,"""CAMP""",22.85,22.94
365,"""CVGW""",88.15,89.4
366,"""CALA""",8.05,8.5
367,"""CALM""",44.0,44.65
368,"""CLMT""",7.65,7.85
369,"""CATC""",77.0,77.25
370,"""CAC""",42.9,43.07
371,"""CAMT""",6.67,6.69
372,"""CSIQ""",16.39,16.32
373,"""CGIX""",2.05,2.0
374,"""CPHC""",16.05,14.9
375,"""CCBG""",24.11,23.98
376,"""CPLP""",3.5,3.49
377,"""CSWC""",16.64,16.56
378,"""CPTA""",7.63,7.67
379,"""CFFN""",13.53,13.59
380,"""CAPR""",1.7,1.7
381,"""CPST""",0.8,0.8
382,"""CARA""",12.32,12.55
383,"""CARB""",25.7,26.0
384,"""CSII""",25.33,26.24
385,"""CATM""",22.25,22.2
386,"""CDNA""",5.96,6.0
387,"""CECO""",12.33,12.38
388,"""CTRE""",15.42,15.6
389,"""CARO""",38.23,38.4
390,"""CART""",9.6,9.7
391,"""CRZO""",23.255,23.02
392,"""TAST""",13.2,13.15
393,"""CARV""",2.83,2.9
394,"""CWST""",23.94,24.29
395,"""CASY""",123.06,122.94
396,"""CASI""",3.79,3.85
397,"""CASS""",58.28,59.02
398,"""SAVA""",7.02,7.91
399,"""CATB""",1.49,1.5
400,"""CBIO""",14.18,17.15
401,"""CPRX""",3.81,3.82
402,"""CATY""",44.09,44.59
403,"""CVCO""",159.65,163.0
404,"""CBFV""",30.95,30.95
405,"""CBOE""",130.79,131.52
406,"""CDK""",74.57,73.82
407,"""CDW""",72.15,73.48
408,"""CECE""",5.14,5.22
409,"""CELG""",104.82,102.02
410,"""CELGZ""",1.037,0.927
411,"""CLDX""",2.69,2.76
412,"""CLRB""",1.17,1.14
413,"""CLLS""",27.78,30.19
414,"""CBMG""",19.35,19.2
415,"""CLSN""",2.65,2.64
416,"""CELH""",5.45,5.47
417,"""CYAD""",45.871,47.44
418,"""CETX""",2.62,2.88
419,"""CDEV""",19.92,20.44
420,"""CSFL""",26.24,26.27
421,"""CETV""",4.7,4.7
422,"""CFBK""",2.62,2.6060000000000003
423,"""CENT""",36.65,37.59
424,"""CENTA""",35.56,36.59
425,"""CVCY""",20.45,20.91
426,"""CTRC""",1.18,1.104
427,"""CENX""",21.15,21.81
428,"""CNBKA""",80.15,80.9
429,"""CNTY""",9.46,9.65
430,"""CRNT""",2.08,2.16
431,"""CERC""",2.6,2.66
432,"""CERN""",70.62,70.28
433,"""CERS""",4.01,4.16
434,"""CEVA""",45.95,46.75
435,"""CSBR""",4.14,3.97
436,"""CYOU""",36.23,36.42
437,"""BURG""",3.06,3.14
438,"""CTHR""",1.33,1.35
439,"""GTLS""",53.03,53.1
440,"""CHTR""",352.93,357.84
441,"""CTAC""",3.13,9.5
442,"""CHKP""",102.49,103.57
443,"""CHEK""",0.91,0.9
444,"""CEMI""",8.75,8.75
445,"""CCXI""",8.18,8.34
446,"""CHMG""",49.8,50.1
447,"""CHFS""",3.51,3.55
448,"""CHMA""",1.5,1.5
449,"""PLCE""",153.55,154.65
450,"""CMRX""",4.86,4.93
451,"""CAAS""",4.91,4.78
452,"""CBPO""",80.45,81.91
453,"""CCCL""",2.269,2.2
454,"""CCRC""",20.48,20.82
455,"""JRJC""",2.85,2.76
456,"""HGSH""",1.78,1.76
457,"""CIH""",289.5,285.0
458,"""CJJD""",1.43,1.47
459,"""CHNR""",3.21,3.2
460,"""CREG""",3.04,3.0
461,"""CXDC""",4.6,4.55
462,"""PLIN""",4880.0,5.0
463,"""CNET""",4.28,3.98
464,"""IMOS""",18.27,18.35
465,"""CDXC""",5.85,5.68
466,"""CHSCL""",28.26,27.98
467,"""CHSCM""",27.04,26.88
468,"""CHSCN""",27.9,27.721
469,"""CHSCO""",29.45,29.33
470,"""CHSCP""",30.49,30.61
471,"""CHDN""",252.15,252.2
472,"""CHUY""",26.7,26.7
473,"""CDTX""",7.25,7.2
474,"""CMCT""",18.35,17.95
475,"""CMPR""",124.5,128.09
476,"""CINF""",74.2,75.06
477,"""CIDM""",1.39,1.37
478,"""CTAS""",161.22,162.67
479,"""CRUS""",53.21,53.99
480,"""CSCO""",40.54,41.2
481,"""CTRN""",24.33,24.69
482,"""CTXR""",3.84,4.09
483,"""CZNC""",24.79,25.28
484,"""CZWI""",13.65,13.6
485,"""CIZN""",22.0,22.0
486,"""CTXS""",89.96,91.19
487,"""CHCO""",68.78,69.45
488,"""CIVB""",22.13,22.54
489,"""CIVBP""",71.94,71.94
490,"""CLAR""",7.0,7.05
491,"""CLNE""",2.09,2.07
492,"""CLFD""",12.3,12.6
493,"""CLRO""",8.35,8.1
494,"""CLSD""",6.24,6.14
495,"""CLIR""",2.5,2.3
496,"""CBLI""",3.88,3.79
497,"""CLVS""",55.41,54.93
498,"""CME""",152.2,151.45
499,"""CCNE""",27.47,28.38
500,"""CCB""",2.175,16.4
501,"""COKE""",201.69,204.25
502,"""COCP""",0.2,0.195
503,"""CODA""",4.65,4.67
504,"""CDXS""",8.5,8.6
505,"""CVLY""",28.58,28.88
506,"""JVA""",4.39,4.4430000000000005
507,"""CCOI""",44.45,45.4
508,"""CGNX""",67.42,68.39
509,"""CTSH""",74.73,75.84
510,"""CWBR""",5.645,6.0
511,"""COHR""",306.27,321.91
512,"""CHRS""",12.6,12.075
513,"""COHU""",23.1,24.52
514,"""CLCT""",27.46,28.61
515,"""COLL""",21.13,20.98
516,"""CIGI""",61.15,62.6
517,"""CBAN""",14.5,14.45
518,"""COLB""",45.58,45.94
519,"""COLM""",72.48,73.05
520,"""CMCO""",42.47,42.82
521,"""CMCSA""",41.82,41.68
522,"""CBSH""",57.795,58.16
523,"""CBSHP""",26.45,26.337
524,"""CVGI""",11.44,12.79
525,"""COMM""",38.54,38.7
526,"""JCS""",3.76,3.56
527,"""ESXB""",8.2,8.25
528,"""CTBI""",49.15,49.35
529,"""CWBC""",10.9,10.85
530,"""CVLT""",52.05,52.65
531,"""CGEN""",2.5,2.75
532,"""CPSI""",30.1,29.95
533,"""CTG""",5.14,5.12
534,"""SCOR""",24.45,24.43
535,"""CHCI""",1.675,1.7
536,"""CMTL""",21.4,21.69
537,"""CNAT""",4.61,4.76
538,"""CNCE""",19.24,19.94
539,"""CDOR""",10.59,10.52
540,"""CFMS""",2.49,2.43
541,"""CNFR""",6.05,6.2
542,"""CNMD""",55.9,56.01
543,"""CNOB""",28.65,29.05
544,"""CONN""",34.65,35.3
545,"""CNSL""",12.54,12.47
546,"""CWCO""",13.2,13.0
547,"""ROAD""",6.29,12.1
548,"""CPSS""",4.1,4.09
549,"""CFRX""",1.15,1.12
550,"""CPRT""",44.32,44.33
551,"""CRBP""",7.9,8.2
552,"""CORT""",21.31,22.19
553,"""CORE""",25.09,24.72
554,"""CSOD""",38.94,39.28
555,"""CORV""",1.55,1.55
556,"""CLDB""",20.6,20.6
557,"""CRVL""",49.9,50.4
558,"""CRVS""",9.98,9.99
559,"""CSGP""",319.06,321.96
560,"""COST""",191.53,192.29
561,"""CPAH""",6.75,4.94
562,"""ICBK""",32.3,30.73
563,"""CVTI""",27.55,27.86
564,"""COWN""",14.2,14.25
565,"""PMTS""",3.36,3.36
566,"""CPSH""",1.74,1.8
567,"""CRAI""",47.27,47.9
568,"""CBRL""",170.95,169.32
569,"""BREW""",19.7,19.8
570,"""CACC""",336.72,338.29
571,"""DGLD""",40.33,41.25
572,"""DSLV""",22.63,23.4
573,"""GLDI""",9.187000000000001,9.16
574,"""SLVO""",8.02,7.95
575,"""TVIX""",0.534,0.509
576,"""UGLD""",12.05,11.76
577,"""USLV""",12.11,11.69
578,"""VIIX""",11.59,11.34
579,"""ZIV""",91.38,91.95
580,"""CREE""",35.6,36.6
581,"""CRESY""",20.78,20.93
582,"""CRTO""",25.32,25.77
583,"""CROX""",13.4,13.69
584,"""CCRN""",12.95,12.94
585,"""CFB""",4.8,4.8
586,"""CRWS""",7.15,7.3
587,"""CYRX""",8.2,8.26
588,"""CSGS""",45.26,45.47
589,"""CCLP""",6.8,7.07
590,"""CSPI""",16.8,17.69
591,"""CSWI""",48.0,48.9
592,"""CSX""",58.13,57.69
593,"""CTIC""",3.49,3.41
594,"""CTIB""",4.334,4.52
595,"""CUI""",2.62,2.61
596,"""CPIX""",7.12,7.03
597,"""CRIS""",0.755,0.72
598,"""CUTR""",49.15,49.0
599,"""CVBF""",24.04,24.37
600,"""CVV""",11.2,11.18
601,"""CYAN""",4.0,3.75
602,"""CYBR""",42.39,41.91
603,"""CYBE""",16.0,16.6
604,"""CYCC""",1.65,1.66
605,"""CYCCP""",5.85,5.85
606,"""CBAY""",9.76,9.72
607,"""CY""",16.9,17.1
608,"""CYRN""",2.375,2.4
609,"""CONE""",56.0,55.82
610,"""CYTK""",8.6,8.85
611,"""CTMX""",24.83,25.65
612,"""CTSO""",7.8,7.4
613,"""DJCO""",242.0,239.6
614,"""DAKT""",9.21,9.38
615,"""DARE""",2.37,2.28
616,"""DRIO""",1.65,1.69
617,"""DZSI""",10.2,9.97
618,"""DSKE""",14.07,14.02
619,"""DAIO""",10.28,10.83
620,"""PLAY""",46.66,46.39
621,"""DTEA""",3.8,3.85
622,"""DWSN""",5.93,5.9
623,"""DBVT""",24.79,24.54
624,"""TACO""",13.31,13.65
625,"""DMPI""",1.55,1.42
626,"""DENN""",15.09,15.06
627,"""XRAY""",65.65,62.65
628,"""DERM""",26.96,27.25
629,"""DXLG""",2.4,2.4
630,"""DSWL""",2.71,2.76
631,"""DXCM""",56.41,56.32
632,"""DHXM""",3.6,3.65
633,"""DMAC""",0.24,0.23
634,"""DHIL""",212.35,215.39
635,"""FANG""",128.02,127.44
636,"""DRNA""",8.65,9.335
637,"""DFFN""",1.25,1.11
638,"""DGII""",10.15,10.2
639,"""DMRC""",37.4,37.7
640,"""DRAD""",2.7,2.65
641,"""DGLY""",2.35,2.3
642,"""APPS""",1.95,2.05
643,"""DCOM""",21.7,21.75
644,"""DIOD""",29.04,29.57
645,"""DRTT""",4.218999999999999,4.246
646,"""DISCA""",24.53,24.7
647,"""DISCB""",28.0,28.0
648,"""DISCK""",23.2,23.4
649,"""DISH""",47.99,45.45
650,"""SAUC""",1.62,1.62
651,"""DLHC""",6.17,6.16
652,"""BOOM""",24.4,24.7
653,"""DNBF""",33.65,34.0
654,"""DLTR""",112.88,112.8
655,"""DLPN""",3.4,3.25
656,"""DOMO""",1.8,27.3
657,"""DGICA""",17.71,17.84
658,"""DGICB""",15.5,15.5
659,"""DMLP""",15.65,15.55
660,"""DORM""",71.84,72.55
661,"""DCAR""",1.2,1.08
662,"""DSPG""",12.75,13.25
663,"""DLTH""",17.44,17.51
664,"""DNKN""",63.7,63.79
665,"""DRRX""",1.15,1.16
666,"""DXPE""",33.51,33.9
667,"""DYAI""",1.41,1.43
668,"""DYNT""",3.15,3.0
669,"""DVAX""",14.65,15.675
670,"""ETFC""",53.67,54.0
671,"""SSP""",15.93,15.98
672,"""EBMT""",21.45,21.05
673,"""EGBN""",60.8,61.85
674,"""EGLE""",5.05,4.97
675,"""EGRX""",59.93,58.5
676,"""EWBC""",66.86,67.21
677,"""EML""",27.2,27.35
678,"""EVGBC""",22.64,22.68
679,"""EVSTC""",26.96,27.21
680,"""EVLMC""",50.03,50.03
681,"""EBAY""",37.68,37.99
682,"""EBAYL""",26.51,26.38
683,"""EBIX""",81.25,81.95
684,"""ECHO""",28.75,28.85
685,"""SATS""",60.99,61.46
686,"""EEI""",10.6,10.6
687,"""EDAP""",2.8089999999999997,2.75
688,"""EDSA""",39.48,39.06
689,"""EDIT""",30.02,30.38
690,"""EDUC""",16.3,16.15
691,"""EGAN""",5.35,5.7
692,"""EHTH""",17.5,18.53
693,"""EIGR""",8.1,8.45
694,"""EKSO""",1.89,1.88
695,"""LOCO""",10.1,10.45
696,"""ESLT""",135.11,141.06
697,"""ERI""",32.1,32.0
698,"""EA""",111.92,113.14
699,"""ELSE""",4.08,4.09
700,"""ESBK""",20.65,20.9
701,"""ELOX""",6.65,6.8
702,"""ELTK""",4.64,4.71
703,"""EMCF""",30.5,30.5
704,"""EMKR""",6.55,6.7
705,"""EMMS""",3.16,3.1
706,"""NYNY""",26.85,26.8
707,"""ENTA""",62.76,65.78
708,"""ECPG""",41.7,41.15
709,"""WIRE""",51.05,51.45
710,"""ENDP""",8.01,7.69
711,"""ELGX""",4.25,4.24
712,"""EIGI""",8.4,8.25
713,"""WATT""",18.38,18.1
714,"""EFOI""",3.04,3.0
715,"""ERII""",8.81,8.75
716,"""ENG""",0.89,0.882
717,"""ENLV""",2.625,2.67
718,"""ENPH""",2.09,2.1
719,"""ESGR""",210.0,212.55
720,"""ENFC""",28.75,29.6
721,"""ENTG""",32.3,33.45
722,"""EBTC""",34.845,35.5
723,"""EFSC""",47.1,47.85
724,"""EVSI""",0.15,0.155
725,"""EPZM""",13.95,14.925
726,"""PLUS""",77.9,79.45
727,"""EPSN""",2.3,2.12
728,"""EQ""",0.6,0.6
729,"""EQIX""",448.1,441.9
730,"""EQBK""",35.72,36.08
731,"""ERIC""",6.94,7.34
732,"""ERIE""",115.79,117.23
733,"""ERYP""",22.05,22.5
734,"""ESCA""",12.8,13.1
735,"""ESPR""",71.91,75.84
736,"""ESSA""",16.25,16.74
737,"""EPIX""",0.21,0.225
738,"""ESTR""",9.1,9.19
739,"""VBND""",49.01,48.92
740,"""VUSE""",34.55,35.022
741,"""VIDI""",29.36,29.62
742,"""ETON""",3.36,6.25
743,"""ETSY""",19.35,19.74
744,"""CLWT""",3.6,3.55
745,"""EEFT""",95.18,94.72
746,"""ESEA""",1.67,1.65
747,"""EVK""",2.4,2.5
748,"""EVFM""",1.84,1.919
749,"""EVGN""",3.86,3.92
750,"""EVOK""",2.59,2.53
751,"""EVOL""",5.4,5.25
752,"""EXAS""",52.95,47.68
753,"""FLAG""",44.368,44.661
754,"""ROBO""",44.9,45.32
755,"""XELA""",5.98,6.01
756,"""EXEL""",29.65,27.49
757,"""EXC""",38.47,39.09
758,"""EXFO""",4.3,4.3
759,"""EXLS""",62.57,63.48
760,"""EXPI""",13.52,14.95
761,"""EXPE""",130.6,130.64
762,"""EXPD""",65.47,66.07
763,"""EXPO""",72.0,73.15
764,"""STAY""",20.53,20.52
765,"""EXTR""",12.79,13.48
766,"""EYEG""",1.25,1.24
767,"""EYPT""",1.1,1.08
768,"""EZPW""",12.1,12.3
769,"""FFIV""",140.52,139.55
770,"""FB""",178.39,177.6
771,"""DUO""",3.83,13.0
772,"""FANH""",26.26,26.37
773,"""FARM""",30.95,31.4
774,"""FMAO""",37.96,38.49
775,"""FMNB""",15.35,15.75
776,"""FARO""",52.75,53.9
777,"""FAST""",55.44,52.2
778,"""FATE""",6.55,6.96
