,Stock Name,Price 07/09/2018,Price 07/10/2018
439,"""GTLS""",64.69,65.2
440,"""CHTR""",308.22,305.71
441,"""CTAC""",3.13,9.5
442,"""CHKP""",102.0,104.39
443,"""CHEK""",4.16,4.1
444,"""CEMI""",11.15,11.15
445,"""CCXI""",13.72,13.72
446,"""CHMG""",49.97,49.4
447,"""CHFS""",1.86,1.71
448,"""CHMA""",1.55,1.5
449,"""PLCE""",119.1,118.5
450,"""CMRX""",4.85,4.78
451,"""CAAS""",4.03,4.05
452,"""CBPO""",100.14,106.72
453,"""CCCL""",1.62,1.75
454,"""CCRC""",18.75,18.14
455,"""JRJC""",1.91,1.91
456,"""HGSH""",1.62,1.65
457,"""CIH""",289.5,299.95
458,"""CJJD""",1.4080000000000001,1.365
459,"""CHNR""",2.22,2.15
460,"""CREG""",1.64,1.6
461,"""CXDC""",3.2,3.2
462,"""PLIN""",4880.0,5.0
463,"""CNET""",2.56,2.49
464,"""IMOS""",14.38,14.55
465,"""CDXC""",4.32,4.41
466,"""CHSCL""",28.76,28.8
467,"""CHSCM""",27.54,27.66
468,"""CHSCN""",28.66,28.73
469,"""CHSCO""",29.19,29.24
470,"""CHSCP""",30.39,30.39
471,"""CHDN""",300.55,298.85
472,"""CHUY""",31.8,31.35
473,"""CDTX""",5.2,5.2
474,"""CMCT""",15.1,14.8
475,"""CMPR""",148.24,148.04
476,"""CINF""",69.79,69.88
477,"""CIDM""",1.54,1.56
478,"""CTAS""",192.91,193.29
479,"""CRUS""",40.51,41.57
480,"""CSCO""",42.67,42.86
481,"""CTRN""",28.41,28.1
482,"""CTXR""",2.3280000000000003,2.52
483,"""CZNC""",27.61,27.125
484,"""CZWI""",14.01,14.04
485,"""CIZN""",23.0,23.3
486,"""CTXS""",107.09,106.87
487,"""CHCO""",80.18,79.3
488,"""CIVB""",25.01,24.97
489,"""CIVBP""",72.0,72.0
490,"""CLAR""",8.35,8.35
491,"""CLNE""",2.86,2.83
492,"""CLFD""",10.95,11.0
493,"""CLRO""",3.75,3.65
494,"""CLSD""",10.82,10.66
495,"""CLIR""",1.95,1.95
496,"""CBLI""",2.45,2.35
497,"""CLVS""",48.91,49.48
498,"""CME""",163.53,164.17
499,"""CCNE""",31.63,31.11
500,"""CCB""",2.175,16.4
501,"""COKE""",136.73,137.98
502,"""COCP""",3.74,3.86
503,"""CODA""",3.69,3.69
504,"""CDXS""",15.7,15.45
505,"""CVLY""",33.23,32.19
506,"""JVA""",5.13,5.08
507,"""CCOI""",55.75,54.9
508,"""CGNX""",46.99,48.3
509,"""CTSH""",80.98,81.75
510,"""CWBR""",6.13,5.78
511,"""COHR""",161.52,165.77
512,"""CHRS""",14.9,14.75
513,"""COHU""",25.93,26.25
514,"""CLCT""",14.16,14.15
515,"""COLL""",19.26,19.02
516,"""CIGI""",79.6,79.65
517,"""CBAN""",17.5,17.8
518,"""COLB""",42.65,42.07
519,"""COLM""",92.11,91.87
520,"""CMCO""",43.99,43.56
521,"""CMCSA""",33.56,33.34
522,"""CBSH""",66.86,66.28
523,"""CBSHP""",26.1,26.07
524,"""CVGI""",7.7,7.59
525,"""COMM""",29.96,29.9
526,"""JCS""",3.62,3.62
527,"""ESXB""",9.95,9.8
528,"""CTBI""",52.55,51.3
529,"""CWBC""",11.897,11.8
530,"""CVLT""",69.2,68.95
531,"""CGEN""",3.1,3.2
532,"""CPSI""",33.95,34.15
533,"""CTG""",7.7,7.78
534,"""SCOR""",22.24,22.25
535,"""CHCI""",2.72,2.66
536,"""CMTL""",32.75,33.26
537,"""CNAT""",4.68,4.54
538,"""CNCE""",17.88,17.66
539,"""CDOR""",10.49,10.5
540,"""CFMS""",1.17,1.17
541,"""CNFR""",7.14,7.05
542,"""CNMD""",75.25,75.24
543,"""CNOB""",25.7,25.2
544,"""CONN""",36.1,35.9
545,"""CNSL""",13.45,13.5
546,"""CWCO""",13.15,13.4
547,"""ROAD""",12.72,12.79
548,"""CPSS""",4.11,3.96
549,"""CFRX""",2.59,2.72
550,"""CPRT""",58.75,58.71
551,"""CRBP""",5.45,5.35
552,"""CORT""",15.44,15.65
553,"""CORE""",23.96,23.99
554,"""CSOD""",49.78,50.21
555,"""CORV""",3.97,3.87
556,"""CLDB""",23.5,23.7
557,"""CRVL""",56.5,56.85
558,"""CRVS""",11.2,11.04
559,"""CSGP""",428.86,419.5
560,"""COST""",210.94,211.7
561,"""CPAH""",2.61,2.63
562,"""ICBK""",27.82,27.85
563,"""CVTI""",33.49,32.47
564,"""COWN""",14.3,14.35
565,"""PMTS""",2.02,2.14
566,"""CPSH""",1.59,1.55
567,"""CRAI""",54.16,54.44
568,"""CBRL""",158.06,158.29
569,"""BREW""",20.7,20.6
570,"""CACC""",365.0,364.7
571,"""DGLD""",48.83,49.18
572,"""DSLV""",25.87,26.15
573,"""GLDI""",8.578,8.56
574,"""SLVO""",7.44,7.44
575,"""TVIX""",40.61,39.16
576,"""UGLD""",9.47,9.41
577,"""USLV""",9.07,8.97
578,"""VIIX""",13.7,13.46
579,"""ZIV""",77.24,78.06
580,"""CREE""",46.38,46.41
581,"""CRESY""",16.01,16.04
582,"""CRTO""",34.92,35.05
583,"""CROX""",16.76,16.59
584,"""CCRN""",12.22,12.21
585,"""CFB""",4.68,14.68
586,"""CRWS""",5.5,5.35
587,"""CYRX""",16.45,16.19
588,"""CSGS""",42.17,41.85
589,"""CCLP""",5.59,5.75
590,"""CSPI""",9.97,9.95
591,"""CSWI""",54.25,53.2
592,"""CSX""",66.5,66.05
593,"""CTIC""",4.48,4.66
594,"""CTIB""",4.0,3.76
595,"""CUI""",3.0,2.91
596,"""CPIX""",6.004,6.08
597,"""CRIS""",1.85,1.78
598,"""CUTR""",42.95,42.9
599,"""CVBF""",23.25,23.01
600,"""CVV""",6.815,6.89
601,"""CYAN""",4.2,4.0
602,"""CYBR""",65.74,65.76
603,"""CYBE""",19.8,19.3
604,"""CYCC""",1.48,1.41
605,"""CYCCP""",6.5,6.5
606,"""CBAY""",14.52,14.34
607,"""CY""",16.27,16.78
608,"""CYRN""",2.875,2.895
609,"""CONE""",61.46,61.92
610,"""CYTK""",9.05,9.25
611,"""CTMX""",25.06,24.63
612,"""CTSO""",12.25,12.35
613,"""DJCO""",241.45,236.01
614,"""DAKT""",8.59,8.56
615,"""DARE""",1.25,1.35
616,"""DRIO""",1.31,1.37
617,"""DZSI""",10.22,10.02
618,"""DSKE""",10.0,9.91
619,"""DAIO""",6.45,6.47
620,"""PLAY""",50.4,48.66
621,"""DTEA""",3.432,3.4
622,"""DWSN""",8.09,7.97
623,"""DBVT""",19.98,20.0
624,"""TACO""",14.45,14.21
625,"""DMPI""",0.691,0.69
626,"""DENN""",16.0,15.7
627,"""XRAY""",45.81,45.54
628,"""DERM""",10.42,10.99
629,"""DXLG""",2.2,2.2
630,"""DSWL""",3.346,3.3569999999999998
631,"""DXCM""",100.38,100.0
632,"""DHXM""",2.0,1.95
633,"""DMAC""",0.59,0.61
634,"""DHIL""",195.9,197.4
635,"""FANG""",136.665,133.96
636,"""DRNA""",13.86,13.2
637,"""DFFN""",0.47,0.45
638,"""DGII""",13.8,13.8
639,"""DMRC""",28.7,28.7
640,"""DRAD""",1.6,1.65
641,"""DGLY""",2.35,2.35
642,"""APPS""",1.55,1.5
643,"""DCOM""",20.4,20.2
644,"""DIOD""",35.56,35.64
645,"""DRTT""",4.85,4.871
646,"""DISCA""",28.3,28.4
647,"""DISCB""",30.67,30.11
648,"""DISCK""",26.14,26.22
649,"""DISH""",35.71,34.93
650,"""SAUC""",1.19,1.09
651,"""DLHC""",5.59,5.52
652,"""BOOM""",46.65,46.85
653,"""DNBF""",35.3,34.75
654,"""DLTR""",84.67,85.83
655,"""DLPN""",3.84,3.8
656,"""DOMO""",20.94,19.89
657,"""DGICA""",14.19,14.48
658,"""DGICB""",13.7,13.45
659,"""DMLP""",19.4,19.6
660,"""DORM""",72.05,71.69
661,"""DCAR""",1.31,1.37
662,"""DSPG""",12.8,12.75
663,"""DLTH""",24.21,24.16
664,"""DNKN""",70.55,70.99
665,"""DRRX""",1.59,1.58
666,"""DXPE""",42.19,41.71
667,"""DYAI""",1.51,1.51
668,"""DYNT""",2.85,3.0010000000000003
669,"""DVAX""",15.65,15.2
670,"""ETFC""",61.89,60.96
671,"""SSP""",14.27,13.96
672,"""EBMT""",19.3,19.25
673,"""EGBN""",64.6,63.55
674,"""EGLE""",5.48,5.43
675,"""EGRX""",79.29,81.67
676,"""EWBC""",67.66,66.33
677,"""EML""",30.15,29.2
678,"""EVGBC""",10.56,10.6
679,"""EVSTC""",13.72,13.75
680,"""EVLMC""",99.97,99.97
681,"""EBAY""",37.91,37.04
682,"""EBAYL""",26.53,26.53
683,"""EBIX""",81.35,80.3
684,"""ECHO""",29.8,29.45
685,"""SATS""",47.26,47.28
686,"""EEI""",13.25,13.25
687,"""EDAP""",3.07,3.06
688,"""EDSA""",11.16,11.04
689,"""EDIT""",38.39,37.97
690,"""EDUC""",18.5,18.35
691,"""EGAN""",15.55,14.325
692,"""EHTH""",24.48,24.02
693,"""EIGR""",11.85,11.5
694,"""EKSO""",1.94,1.76
695,"""LOCO""",11.65,11.5
696,"""ESLT""",120.19,120.15
697,"""ERI""",42.6,43.05
698,"""EA""",144.64,144.19
699,"""ELSE""",3.95,4.02
700,"""ESBK""",20.5,20.4
701,"""ELOX""",19.58,19.52
702,"""ELTK""",3.8,3.989
703,"""EMCF""",35.431999999999995,35.43
704,"""EMKR""",5.1,5.3
705,"""EMMS""",5.08,4.92
706,"""NYNY""",19.7,18.75
707,"""ENTA""",126.37,121.22
708,"""ECPG""",38.6,39.05
709,"""WIRE""",49.15,49.2
710,"""ENDP""",11.22,10.88
711,"""ELGX""",5.71,5.58
712,"""EIGI""",10.7,10.45
713,"""WATT""",14.77,15.24
714,"""EFOI""",2.1,2.17
715,"""ERII""",8.18,8.37
716,"""ENG""",1.3,1.31
717,"""ENLV""",1.72,1.74
718,"""ENPH""",7.4,7.48
719,"""ESGR""",214.3,213.75
720,"""ENFC""",30.2,30.2
721,"""ENTG""",35.55,35.4
722,"""EBTC""",40.82,40.01
723,"""EFSC""",55.8,54.85
724,"""EVSI""",0.195,0.203
725,"""EPZM""",13.35,13.7
726,"""PLUS""",99.75,99.95
727,"""EPSN""",2.2,2.1
728,"""EQ""",0.6,14.0
729,"""EQIX""",442.51,445.88
730,"""EQBK""",43.43,43.12
731,"""ERIC""",7.78,7.81
732,"""ERIE""",118.5,118.24
733,"""ERYP""",11.12,11.043
734,"""ESCA""",14.25,14.25
735,"""ESPR""",43.86,41.55
736,"""ESSA""",15.76,15.68
737,"""EPIX""",4.029,3.93
738,"""ESTR""",8.5,8.26
739,"""VBND""",47.585,47.6
740,"""VUSE""",34.54,34.57
741,"""VIDI""",25.88,25.95
742,"""ETON""",3.36,6.25
743,"""ETSY""",44.51,43.79
744,"""CLWT""",4.0,4.65
745,"""EEFT""",85.4,86.28
746,"""ESEA""",1.8,1.73
747,"""EVK""",3.5,3.65
748,"""EVFM""",2.61,2.7
749,"""EVGN""",2.97,2.91
750,"""EVOK""",2.64,2.66
751,"""EVOL""",2.85,2.9
752,"""EXAS""",62.16,62.39
753,"""FLAG""",42.54,42.55
754,"""ROBO""",40.63,41.05
755,"""XELA""",4.92,5.2
756,"""EXEL""",21.11,21.35
757,"""EXC""",41.85,42.17
758,"""EXFO""",3.65,3.5
759,"""EXLS""",59.99,59.81
760,"""EXPI""",10.9,10.98
761,"""EXPE""",127.01,127.26
762,"""EXPD""",73.3,72.98
763,"""EXPO""",50.3,49.55
764,"""STAY""",21.56,21.55
765,"""EXTR""",8.61,8.66
766,"""EYEG""",0.599,0.565
767,"""EYPT""",2.27,2.26
768,"""EZPW""",12.5,12.4
769,"""FFIV""",177.91,178.62
770,"""FB""",204.74,203.54
771,"""DUO""",3.83,13.0
772,"""FANH""",30.57,30.59
773,"""FARM""",30.55,30.25
774,"""FMAO""",42.15,42.35
775,"""FMNB""",16.7,16.5
776,"""FARO""",57.0,56.75
777,"""FAST""",49.62,49.53
