,Stock Name,Price 08/22/2018,Price 08/23/2018
170,"""ARCB""",47.5,47.05
171,"""ACGL""",30.33,30.58
172,"""ARCT""",7.99,8.0
173,"""ARDX""",4.2,4.15
174,"""ARNA""",37.27,37.09
175,"""ARCC""",17.31,17.37
176,"""ARKR""",22.85,22.4
177,"""ARTX""",3.4,3.4
178,"""ARQL""",6.04,5.87
179,"""DWAT""",12.25,12.25
180,"""AROW""",39.35,39.45
181,"""ARWR""",14.39,14.39
182,"""ARTNA""",38.5,38.4
183,"""ARTW""",2.75,2.747
184,"""ASNA""",4.86,4.91
185,"""ASND""",72.51,73.76
186,"""APWC""",2.55,2.55
187,"""ASML""",200.81,199.54
188,"""ASPU""",7.85,7.61
189,"""AZPN""",110.43,110.44
190,"""ASMB""",36.68,37.84
191,"""ASRT""",7.24,6.96
192,"""ASFI""",3.0,3.0
193,"""ASTE""",48.34,47.84
194,"""ATRO""",46.12,45.48
195,"""ALOT""",19.95,21.0
196,"""ASTC""",3.46,3.5210000000000004
197,"""ASUR""",14.1,14.18
198,"""ATRA""",37.975,38.1
199,"""ATHX""",2.0,1.98
200,"""AAME""",2.65,2.6
201,"""ACBI""",19.1,18.8
202,"""AUB""",42.12,42.02
203,"""AY""",20.48,20.69
204,"""ATLC""",2.33,2.58
205,"""AAWW""",60.8,61.4
206,"""AFH""",10.85,10.6
207,"""TEAM""",80.06,82.63
208,"""ATNI""",74.75,73.69
209,"""ATOS""",2.19,2.21
210,"""ATRC""",32.91,33.44
211,"""ATRI""",643.25,643.7
212,"""ATIS""",0.359,0.364
213,"""LIFE""",0.64,0.62
214,"""AUBN""",46.74,47.25
215,"""AUDC""",10.73,10.58
216,"""AEYE""",8.0,7.07
217,"""AUPH""",5.495,5.35
218,"""EARS""",0.267,0.29
219,"""JG""",7.02,8.14
220,"""ADSK""",136.94,136.31
221,"""ADP""",143.3,143.35
222,"""AUTO""",3.71,3.6
223,"""AVDL""",4.44,4.45
224,"""AVEO""",2.37,2.5
225,"""AVNW""",16.01,16.24
226,"""CDMO""",5.81,5.75
227,"""CDMOP""",26.11,26.0
228,"""AVID""",5.85,5.89
229,"""AVGR""",1.23,1.27
230,"""CAR""",34.42,33.73
231,"""RCEL""",1.35,1.45
232,"""AVT""",48.66,48.58
233,"""AWRE""",3.5,3.51
234,"""ACLS""",19.7,19.4
235,"""AXGN""",39.4,40.95
236,"""AAXN""",64.35,64.01
237,"""AXGT""",18.48,18.56
238,"""AXSM""",2.5,2.6
239,"""AXTI""",7.35,7.325
240,"""AYTU""",4.58,4.45
241,"""BCOM""",8.0,9.5
242,"""RILY""",22.2,22.25
243,"""BOSC""",2.323,2.39
244,"""BIDU""",223.03,219.3
245,"""BCPC""",104.32,104.09
246,"""BLDP""",3.08,3.06
247,"""BANF""",64.85,64.05
248,"""BANFP""",27.16,27.29
249,"""BCTF""",16.15,16.245
250,"""BFC""",54.0,54.0
251,"""BOCH""",12.95,12.85
252,"""BMRC""",88.9,89.3
253,"""BKSC""",20.25,20.3
254,"""BOTJ""",16.0,16.0
255,"""OZK""",41.01,40.79
256,"""BFIN""",16.15,16.12
257,"""BWFG""",31.15,31.39
258,"""BANR""",66.53,66.01
259,"""BZUN""",55.41,54.04
260,"""DFVL""",62.64,62.64
261,"""DFVS""",35.3,35.3
262,"""DLBS""",19.08,19.05
263,"""DTUL""",56.75,56.75
264,"""DTUS""",38.6,39.02
265,"""DTYL""",73.23,73.23
266,"""DTYS""",21.58,21.73
267,"""FLAT""",65.13,65.13
268,"""STPP""",29.61,29.61
269,"""TAPR""",25.56,25.59
270,"""BBSI""",76.25,76.22
271,"""GOLD""",10.38,10.23
272,"""BSET""",24.65,24.2
273,"""GLG""",0.659,0.667
274,"""BCML""",26.58,26.71
275,"""BBQ""",6.55,6.5
276,"""BCBP""",14.9,14.95
277,"""BECN""",38.51,38.72
278,"""BBGI""",6.875,6.75
279,"""BBBY""",18.61,18.68
280,"""BGNE""",167.97,167.2
281,"""BELFA""",23.55,24.4
282,"""BELFB""",26.4,27.15
283,"""BLPH""",0.884,0.87
284,"""BLCM""",6.89,6.82
285,"""BLU""",2.4188,2.4549
286,"""BNFT""",40.05,40.9
287,"""BNTC""",2.7,2.7680000000000002
288,"""BRY""",13.5,14.03
289,"""BGCP""",11.8,11.74
290,"""BGFV""",5.65,5.9
291,"""BASI""",1.7,1.7
292,"""BCDA""",12.6,12.6
293,"""BIOC""",3.0,3.55
294,"""BCRX""",7.31,7.22
295,"""BDSI""",2.775,2.65
296,"""BIIB""",344.98,341.89
297,"""BHTG""",4.016,4.025
298,"""BKYI""",1.84,1.8
299,"""BIOL""",1.6,1.62
300,"""BLFS""",23.49,24.93
301,"""BLRX""",0.89,0.89
302,"""BMRN""",101.53,99.09
303,"""BMRA""",3.678,3.7119999999999997
304,"""BVXV""",5.99,5.6
305,"""BPTH""",1.47,1.43
306,"""BSGM""",2.605,2.64
307,"""BSTC""",52.79,50.75
308,"""TECH""",184.83,187.94
309,"""BEAT""",58.85,59.2
310,"""BJRI""",69.05,70.85
311,"""BLKB""",98.26,99.99
312,"""BKCC""",6.17,6.14
313,"""TCPC""",14.76,14.685
314,"""BLNK""",3.11,3.27
315,"""BLMN""",19.24,19.2
316,"""BCOR""",35.75,35.8
317,"""BLBD""",22.2,21.7
318,"""BHAT""",944.7,4.58
319,"""BLUE""",161.6,160.55
320,"""BKEP""",2.7,2.625
321,"""BKEPP""",6.66,6.7
322,"""BPMC""",71.25,69.7
323,"""ITEQ""",35.771,35.87
324,"""BMCH""",22.7,22.7
325,"""WIFI""",31.46,31.23
326,"""BOKF""",101.5,101.68
327,"""BNSO""",3.25,3.35
328,"""BKNG""",1917.0,1894.9
329,"""BRQS""",4.5,4.5
330,"""BPFH""",14.225,14.15
331,"""EPAY""",63.01,63.31
332,"""BCLI""",4.04,4.09
333,"""BBI""",9.03,8.96
334,"""BDGE""",35.9,35.45
335,"""BRID""",14.368,14.196
336,"""BCOV""",8.2,8.2
337,"""BHF""",41.8,41.21
338,"""AVGO""",207.54,205.59
339,"""BVSN""",1.805,1.7690000000000001
340,"""BYFC""",1.49,1.59
341,"""BWEN""",2.11,2.09
342,"""BPY""",20.13,19.62
343,"""BRKL""",18.25,18.25
344,"""BRKS""",29.55,29.39
345,"""DOOO""",50.52,48.956
346,"""BRKR""",34.66,34.77
347,"""BMTC""",49.45,49.25
348,"""BSQR""",2.3,2.25
349,"""BLDR""",16.67,16.22
350,"""CFFI""",63.55,65.0
351,"""CHRW""",97.27,96.4
352,"""CCMP""",110.97,111.63
353,"""CDNS""",45.75,46.37
354,"""CDZI""",12.75,12.7
355,"""CZR""",10.35,10.3
356,"""CSTE""",18.7,18.55
357,"""CLBS""",5.15,5.1
358,"""CHY""",13.0,12.97
359,"""CHI""",12.46,12.48
360,"""CCD""",22.125,22.14
361,"""CHW""",9.09,9.05
362,"""CGO""",15.18,15.16
363,"""CSQ""",13.27,13.27
364,"""CAMP""",23.49,23.33
365,"""CVGW""",104.65,104.7
366,"""CALA""",4.75,4.7
367,"""CALM""",49.9,50.1
368,"""CLMT""",6.9,7.0
369,"""CATC""",89.95,90.06
370,"""CAC""",46.61,46.41
371,"""CAMT""",10.31,10.34
372,"""CSIQ""",13.18,13.41
373,"""CGIX""",1.05,1.09
374,"""CPHC""",15.1,15.05
375,"""CCBG""",25.18,25.08
376,"""CPLP""",3.06,3.04
377,"""CSWC""",19.064,18.98
378,"""CPTA""",8.71,8.69
379,"""CFFN""",13.43,13.44
380,"""CAPR""",1.09,1.12
381,"""CPST""",1.13,1.1
382,"""CARA""",18.7,18.51
383,"""CARB""",41.15,40.5
384,"""CSII""",38.49,38.48
385,"""CATM""",38.0,38.16
386,"""CDNA""",20.18,20.3
387,"""CECO""",16.4,16.51
388,"""CTRE""",18.36,18.3
389,"""CARO""",42.26,41.92
390,"""CART""",8.13,8.2
391,"""CRZO""",24.05,24.16
392,"""TAST""",16.25,16.3
393,"""CARV""",5.99,6.19
394,"""CWST""",27.55,27.2
395,"""CASY""",117.16,116.55
396,"""CASI""",7.76,7.55
397,"""CASS""",73.36,73.78
398,"""SAVA""",0.865,0.873
399,"""CATB""",0.655,0.703
400,"""CBIO""",10.75,10.76
401,"""CPRX""",2.97,3.04
402,"""CATY""",42.94,42.77
403,"""CVCO""",239.85,241.1
404,"""CBFV""",31.65,32.0
405,"""CBOE""",99.12,100.08
406,"""CDK""",61.16,61.25
407,"""CDW""",85.94,86.33
408,"""CECE""",8.44,8.4
409,"""CELG""",90.64,89.84
410,"""CELGZ""",1.42,1.56
411,"""CLDX""",0.498,0.47100000000000003
412,"""CLRB""",2.72,2.73
413,"""CLLS""",29.23,29.39
414,"""CBMG""",19.85,20.45
415,"""CLSN""",2.53,2.61
416,"""CELH""",4.4,4.43
417,"""CYAD""",28.1,29.9
418,"""CETX""",1.65,1.65
419,"""CDEV""",18.21,18.4
420,"""CSFL""",30.58,30.53
421,"""CETV""",3.7,3.7
422,"""CFBK""",14.41,14.44
423,"""CENT""",39.29,39.07
424,"""CENTA""",36.24,36.16
425,"""CVCY""",21.38,21.15
426,"""CTRC""",4.67,4.45
427,"""CENX""",12.39,11.95
428,"""CNBKA""",76.1,75.5
429,"""CNTY""",7.79,7.98
430,"""CRNT""",3.28,3.29
431,"""CERC""",5.0,4.89
432,"""CERN""",65.49,65.27
433,"""CERS""",7.05,7.09
434,"""CEVA""",29.6,29.35
435,"""CSBR""",8.04,8.24
436,"""CYOU""",14.62,14.26
437,"""BURG""",2.73,2.7
438,"""CTHR""",1.04,0.982
439,"""GTLS""",77.09,73.48
440,"""CHTR""",300.28,293.39
441,"""CTAC""",3.13,9.5
442,"""CHKP""",115.32,115.42
443,"""CHEK""",3.46,3.47
444,"""CEMI""",10.9,10.65
445,"""CCXI""",11.23,11.24
446,"""CHMG""",42.8,43.15
447,"""CHFS""",1.1,1.251
448,"""CHMA""",2.35,2.3
449,"""PLCE""",137.5,135.75
450,"""CMRX""",4.19,4.16
451,"""CAAS""",4.02,4.065
452,"""CBPO""",100.02,100.9
453,"""CCCL""",1.48,1.483
454,"""CCRC""",9.2,9.7
455,"""JRJC""",1.8559999999999999,1.86
456,"""HGSH""",1.49,1.43
457,"""CIH""",300.0,300.0
458,"""CJJD""",1.186,1.17
459,"""CHNR""",1.94,1.93
460,"""CREG""",1.34,1.32
461,"""CXDC""",3.45,3.45
462,"""PLIN""",4880.0,5.0
463,"""CNET""",2.05,2.03
464,"""IMOS""",13.8,13.7
465,"""CDXC""",4.48,4.43
466,"""CHSCL""",27.94,27.88
467,"""CHSCM""",26.84,26.77
468,"""CHSCN""",28.07,28.0
469,"""CHSCO""",28.98,28.964000000000002
470,"""CHSCP""",29.963,30.03
471,"""CHDN""",282.1,283.85
472,"""CHUY""",27.35,27.25
473,"""CDTX""",4.35,4.45
474,"""CMCT""",15.25,15.25
475,"""CMPR""",141.96,140.81
476,"""CINF""",76.02,76.15
477,"""CIDM""",1.413,1.42
478,"""CTAS""",212.42,212.39
479,"""CRUS""",44.1,43.7
480,"""CSCO""",45.99,46.02
481,"""CTRN""",32.5,30.65
482,"""CTXR""",1.37,1.31
483,"""CZNC""",28.22,27.77
484,"""CZWI""",14.05,14.05
485,"""CIZN""",23.5,23.5
486,"""CTXS""",112.14,111.95
487,"""CHCO""",82.79,82.37
488,"""CIVB""",24.28,24.44
489,"""CIVBP""",76.25,76.25
490,"""CLAR""",10.55,10.6
491,"""CLNE""",2.95,2.87
492,"""CLFD""",13.0,13.25
493,"""CLRO""",2.4,2.25
494,"""CLSD""",6.78,6.52
495,"""CLIR""",2.15,2.1
496,"""CBLI""",2.0,1.99
497,"""CLVS""",37.03,35.95
498,"""CME""",166.89,167.67
499,"""CCNE""",31.86,31.78
500,"""CCB""",16.14,16.1
501,"""COKE""",171.73,169.51
502,"""COCP""",3.74,3.58
503,"""CODA""",4.35,4.29
504,"""CDXS""",16.0,15.85
505,"""CVLY""",30.92,30.87
506,"""JVA""",5.18,5.14
507,"""CCOI""",52.85,52.4
508,"""CGNX""",53.16,52.94
509,"""CTSH""",75.26,75.11
510,"""CWBR""",5.35,5.22
511,"""COHR""",181.35,183.84
512,"""CHRS""",19.25,19.0
513,"""COHU""",26.09,25.81
514,"""CLCT""",13.24,13.22
515,"""COLL""",16.87,16.25
516,"""CIGI""",80.4,80.45
517,"""CBAN""",17.7,17.7
518,"""COLB""",43.07,42.54
519,"""COLM""",90.88,90.59
520,"""CMCO""",41.63,41.32
521,"""CMCSA""",35.48,35.31
522,"""CBSH""",71.76,71.45
523,"""CBSHP""",25.62,25.575
524,"""CVGI""",9.48,9.21
525,"""COMM""",30.65,30.59
526,"""JCS""",3.529,3.4010000000000002
527,"""ESXB""",8.95,9.0
528,"""CTBI""",50.6,50.25
529,"""CWBC""",12.15,12.3
530,"""CVLT""",65.85,67.5
531,"""CGEN""",3.45,3.45
532,"""CPSI""",27.4,27.35
533,"""CTG""",6.12,5.98
534,"""SCOR""",19.1,18.92
535,"""CHCI""",2.92,2.75
536,"""CMTL""",35.76,36.07
537,"""CNAT""",4.13,4.41
538,"""CNCE""",15.74,15.47
539,"""CDOR""",10.6,10.59
540,"""CFMS""",1.03,1.02
541,"""CNFR""",6.6,6.425
542,"""CNMD""",77.75,77.65
543,"""CNOB""",25.3,25.45
544,"""CONN""",37.05,36.9
545,"""CNSL""",12.06,12.09
546,"""CWCO""",13.65,13.6
547,"""ROAD""",11.93,12.0
548,"""CPSS""",3.59,3.61
549,"""CFRX""",1.85,1.9
550,"""CPRT""",63.0,62.99
551,"""CRBP""",5.0,4.95
552,"""CORT""",13.81,13.39
553,"""CORE""",34.55,34.79
554,"""CSOD""",55.11,55.37
555,"""CORV""",4.61,4.48
556,"""CLDB""",24.45,24.55
557,"""CRVL""",59.9,60.3
558,"""CRVS""",9.95,9.78
559,"""CSGP""",430.82,434.49
560,"""COST""",229.21,229.51
561,"""CPAH""",2.13,2.16
562,"""ICBK""",25.24,24.98
563,"""CVTI""",29.54,28.8
564,"""COWN""",14.5,14.7
565,"""PMTS""",2.39,2.45
566,"""CPSH""",1.5,1.45
567,"""CRAI""",56.32,56.95
568,"""CBRL""",150.15,151.42
569,"""BREW""",19.3,19.25
570,"""CACC""",461.16,449.99
571,"""DGLD""",57.16,58.81
572,"""DSLV""",33.28,35.09
573,"""GLDI""",8.13,8.06
574,"""SLVO""",6.76,6.671
575,"""TVIX""",31.86,31.58
576,"""UGLD""",8.03,7.81
577,"""USLV""",6.815,6.46
578,"""VIIX""",12.33,12.24
579,"""ZIV""",79.21,79.04
580,"""CREE""",45.88,46.02
581,"""CRESY""",14.44,14.43
582,"""CRTO""",26.77,26.35
583,"""CROX""",20.47,20.69
584,"""CCRN""",10.0,10.08
585,"""CFB""",4.68,14.68
586,"""CRWS""",5.76,5.761
587,"""CYRX""",13.35,13.48
588,"""CSGS""",37.24,36.67
589,"""CCLP""",6.1,6.0
590,"""CSPI""",11.5,11.55
591,"""CSWI""",55.8,55.55
592,"""CSX""",73.73,73.95
593,"""CTIC""",1.83,1.75
594,"""CTIB""",3.821,4.0
595,"""CUI""",2.2,2.21
596,"""CPIX""",5.55,5.55
597,"""CRIS""",1.48,1.42
598,"""CUTR""",34.45,33.6
599,"""CVBF""",24.83,24.65
600,"""CVV""",5.65,5.76
601,"""CYAN""",3.55,3.75
602,"""CYBR""",72.82,73.22
603,"""CYBE""",20.25,20.35
604,"""CYCC""",1.59,1.59
605,"""CYCCP""",6.25,6.25
606,"""CBAY""",12.42,12.26
607,"""CY""",16.71,16.57
608,"""CYRN""",2.85,2.9
609,"""CONE""",66.87,67.05
610,"""CYTK""",7.4,7.1
611,"""CTMX""",23.24,23.09
612,"""CTSO""",12.0,12.0
613,"""DJCO""",232.0,232.86
614,"""DAKT""",7.76,7.48
615,"""DARE""",1.08,1.09
616,"""DRIO""",1.09,1.07
617,"""DZSI""",10.15,10.15
618,"""DSKE""",9.44,8.99
619,"""DAIO""",5.49,5.77
620,"""PLAY""",55.29,55.13
621,"""DTEA""",2.801,2.8
622,"""DWSN""",5.92,5.85
623,"""DBVT""",20.8,21.28
624,"""TACO""",13.4,13.4
625,"""DMPI""",0.525,0.525
626,"""DENN""",15.16,15.23
627,"""XRAY""",38.9,38.12
628,"""DERM""",9.56,9.17
629,"""DXLG""",2.25,2.15
630,"""DSWL""",3.4,3.42
631,"""DXCM""",138.09,142.2
632,"""DHXM""",1.8,1.85
633,"""DMAC""",0.40399999999999997,0.401
634,"""DHIL""",185.67,184.85
635,"""FANG""",124.23,121.6
636,"""DRNA""",15.89,15.46
637,"""DFFN""",0.37799999999999995,0.387
638,"""DGII""",13.2,13.2
639,"""DMRC""",24.875,25.0
640,"""DRAD""",1.75,1.75
641,"""DGLY""",2.65,2.55
642,"""APPS""",1.41,1.4
643,"""DCOM""",18.6,18.55
644,"""DIOD""",37.59,37.24
645,"""DRTT""",5.281000000000001,5.3
646,"""DISCA""",29.07,28.79
647,"""DISCB""",30.0,30.0
648,"""DISCK""",26.82,26.58
649,"""DISH""",35.13,35.04
650,"""SAUC""",1.168,1.19
651,"""DLHC""",5.45,5.43
652,"""BOOM""",43.35,43.65
653,"""DNBF""",34.580999999999996,34.3
654,"""DLTR""",93.32,94.17
655,"""DLPN""",2.7,2.61
656,"""DOMO""",19.94,19.67
657,"""DGICA""",14.43,14.72
658,"""DGICB""",14.4,13.65
659,"""DMLP""",18.8,18.4
660,"""DORM""",79.49,79.2
661,"""DCAR""",0.7809999999999999,0.78
662,"""DSPG""",12.75,12.85
663,"""DLTH""",28.61,28.68
664,"""DNKN""",71.75,71.59
665,"""DRRX""",1.31,1.29
666,"""DXPE""",48.34,48.59
667,"""DYAI""",1.462,1.47
668,"""DYNT""",2.75,2.9
669,"""DVAX""",13.45,13.2
670,"""ETFC""",59.1,58.43
671,"""SSP""",14.87,14.5
672,"""EBMT""",19.15,18.949
673,"""EGBN""",55.0,54.4
674,"""EGLE""",5.31,5.17
675,"""EGRX""",81.59,80.79
676,"""EWBC""",64.93,64.27
677,"""EML""",29.55,29.5
678,"""EVGBC""",10.7,10.68
679,"""EVSTC""",14.05,14.03
680,"""EVLMC""",99.97,99.97
681,"""EBAY""",34.7,34.4
682,"""EBAYL""",26.27,26.21
683,"""EBIX""",78.15,80.25
684,"""ECHO""",33.3,33.05
685,"""SATS""",49.3,48.76
686,"""EEI""",13.7,13.7
687,"""EDAP""",3.07,3.11
688,"""EDSA""",8.52,8.34
689,"""EDIT""",31.36,30.43
690,"""EDUC""",23.85,13.35
691,"""EGAN""",13.775,13.85
692,"""EHTH""",29.71,29.54
693,"""EIGR""",11.75,11.5
694,"""EKSO""",2.55,2.49
695,"""LOCO""",12.3,12.5
696,"""ESLT""",124.1,120.92
697,"""ERI""",48.95,48.75
698,"""EA""",127.62,126.11
699,"""ELSE""",3.62,3.701
700,"""ESBK""",20.5,20.35
701,"""ELOX""",13.35,14.23
702,"""ELTK""",3.84,3.7
703,"""EMCF""",38.15,38.1
704,"""EMKR""",4.75,4.75
705,"""EMMS""",5.0,4.99
706,"""NYNY""",12.75,13.1
707,"""ENTA""",91.55,91.36
708,"""ECPG""",40.1,39.4
709,"""WIRE""",51.45,51.2
710,"""ENDP""",15.93,15.96
711,"""ELGX""",2.53,2.36
712,"""EIGI""",9.65,9.65
713,"""WATT""",12.57,12.85
714,"""EFOI""",2.25,2.22
715,"""ERII""",9.2,9.0
716,"""ENG""",1.02,1.0
717,"""ENLV""",1.12,1.21
718,"""ENPH""",4.94,4.9
719,"""ESGR""",211.9,211.45
720,"""ENFC""",28.1,27.95
721,"""ENTG""",33.15,33.2
722,"""EBTC""",36.6,36.69
723,"""EFSC""",57.6,57.1
724,"""EVSI""",0.2,0.203
725,"""EPZM""",11.15,11.35
726,"""PLUS""",100.85,102.05
727,"""EPSN""",1.78,1.95
728,"""EQ""",0.6,14.0
729,"""EQIX""",429.94,429.17
730,"""EQBK""",42.49,42.22
731,"""ERIC""",8.16,8.22
732,"""ERIE""",126.46,126.24
733,"""ERYP""",10.392000000000001,10.392000000000001
734,"""ESCA""",13.15,13.3
735,"""ESPR""",48.43,48.84
736,"""ESSA""",16.01,16.25
737,"""EPIX""",3.2,3.2
738,"""ESTR""",7.2,7.04
739,"""VBND""",47.85,47.92
740,"""VUSE""",35.27,35.2
741,"""VIDI""",25.29,24.99
742,"""ETON""",3.36,6.25
743,"""ETSY""",47.84,48.81
744,"""CLWT""",3.95,3.9
745,"""EEFT""",96.7,96.39
746,"""ESEA""",1.6,1.58
747,"""EVK""",3.5,3.5
748,"""EVFM""",2.34,2.34
749,"""EVGN""",2.65,2.6
750,"""EVOK""",2.51,2.46
751,"""EVOL""",2.4,2.35
752,"""EXAS""",65.32,67.98
753,"""FLAG""",43.55,43.27
754,"""ROBO""",41.36,41.29
755,"""XELA""",5.62,5.62
756,"""EXEL""",18.14,17.94
757,"""EXC""",43.93,43.9
758,"""EXFO""",4.1,4.11
759,"""EXLS""",61.04,61.17
760,"""EXPI""",15.95,15.98
761,"""EXPE""",128.88,128.92
762,"""EXPD""",74.38,73.73
763,"""EXPO""",52.45,52.0
764,"""STAY""",20.56,20.01
765,"""EXTR""",6.28,6.14
766,"""EYEG""",0.555,0.5589999999999999
767,"""EYPT""",2.05,2.02
768,"""EZPW""",11.4,11.2
769,"""FFIV""",184.82,185.63
770,"""FB""",173.64,172.9
771,"""DUO""",3.83,13.0
772,"""FANH""",25.39,24.85
773,"""FARM""",29.75,29.9
774,"""FMAO""",44.06,44.11
775,"""FMNB""",15.95,16.0
