,Stock Name,Price 08/13/2017,Price 8/14/2017
226,"""CDMO""",3.5,3.4
227,"""CDMOP""",21.8,21.7
228,"""AVID""",4.34,4.41
229,"""AVGR""",0.29,0.27
230,"""CAR""",34.79,34.94
231,"""RCEL""",1.24,1.2
232,"""AVT""",36.99,37.47
233,"""AWRE""",4.6,4.65
234,"""ACLS""",20.3,21.1
235,"""AXGN""",15.1,15.7
236,"""AAXN""",22.36,22.18
237,"""AXGT""",178.16,182.88
238,"""AXSM""",5.4,5.2
239,"""AXTI""",7.6,7.75
240,"""AYTU""",0.359,0.225
241,"""BCOM""",13.418,13.39
242,"""RILY""",15.75,16.0
243,"""BOSC""",1.86,1.89
244,"""BIDU""",223.49,223.69
245,"""BCPC""",74.48,75.81
246,"""BLDP""",2.72,2.8
247,"""BANF""",49.45,50.85
248,"""BANFP""",27.1,27.05
249,"""BCTF""",14.014000000000001,14.020999999999999
250,"""BFC""",36.8,36.8
251,"""BOCH""",9.95,10.4
252,"""BMRC""",63.2,65.4
253,"""BKSC""",19.05,19.0
254,"""BOTJ""",14.42,14.55
255,"""OZK""",41.59,42.31
256,"""BFIN""",15.77,16.0
257,"""BWFG""",31.69,32.15
258,"""BANR""",54.49,56.28
259,"""BZUN""",32.75,32.45
260,"""DFVL""",67.43,67.43
261,"""DFVS""",28.47,28.47
262,"""DLBS""",16.371,16.475
263,"""DTUL""",64.42,64.42
264,"""DTUS""",30.66,30.493000000000002
265,"""DTYL""",76.61,76.61
266,"""DTYS""",15.409,15.75
267,"""FLAT""",62.0,62.0
268,"""STPP""",31.8,31.8
269,"""TAPR""",21.418000000000003,21.574
270,"""BBSI""",49.7,51.96
271,"""GOLD""",17.04,16.72
272,"""BSET""",35.85,36.75
273,"""GLG""",2.81,2.91
274,"""BCML""",17.21,17.25
275,"""BBQ""",3.45,3.5
276,"""BCBP""",13.85,14.05
277,"""BECN""",41.86,42.15
278,"""BBGI""",9.35,9.4
279,"""BBBY""",28.78,29.09
280,"""BGNE""",71.02,71.35
281,"""BELFA""",23.27,23.27
282,"""BELFB""",26.5,27.15
283,"""BLPH""",1.075,1.14
284,"""BLCM""",7.96,7.52
285,"""BLU""",1.0469,1.0469
286,"""BNFT""",28.05,28.85
287,"""BNTC""",2.2,2.14
288,"""BRY""",0.61,0.65
289,"""BGCP""",12.47,12.74
290,"""BGFV""",8.75,8.85
291,"""BASI""",1.76,1.71
292,"""BCDA""",52.92,54.0
293,"""BIOC""",1.25,1.3
294,"""BCRX""",4.53,4.57
295,"""BDSI""",2.95,3.05
296,"""BIIB""",283.68,286.05
297,"""BHTG""",7.5,8.392999999999999
298,"""BKYI""",3.5,3.6
299,"""BIOL""",0.57,0.68
300,"""BLFS""",3.8,3.8
301,"""BLRX""",1.17,1.18
302,"""BMRN""",82.4,83.17
303,"""BMRA""",2.72,2.66
304,"""BVXV""",8.14,8.232999999999999
305,"""BPTH""",0.295,0.3
306,"""BSGM""",1.435,1.402
307,"""BSTC""",45.21,46.12
308,"""TECH""",117.54,117.47
309,"""BEAT""",34.5,37.15
310,"""BJRI""",33.1,33.25
311,"""BLKB""",84.61,85.52
312,"""BKCC""",7.27,7.29
313,"""TCPC""",16.57,16.77
314,"""BLNK""",0.47,0.53
315,"""BLMN""",17.43,17.46
316,"""BCOR""",23.1,23.45
317,"""BLBD""",17.2,17.5
318,"""BHAT""",812.25,812.25
319,"""BLUE""",93.95,96.6
320,"""BKEP""",5.65,5.5
321,"""BKEPP""",7.65,7.65
322,"""BPMC""",46.11,45.8
323,"""ITEQ""",28.83,29.398000000000003
324,"""BMCH""",20.65,20.75
325,"""WIFI""",18.41,19.35
326,"""BOKF""",80.22,82.0
327,"""BNSO""",2.48,2.52
328,"""BKNG""",1854.17,1873.95
329,"""BRQS""",9.597999999999999,9.6
330,"""BPFH""",14.6,14.95
331,"""EPAY""",29.98,30.34
332,"""BCLI""",4.18,4.23
333,"""BBI""",16.66,17.29
334,"""BDGE""",30.65,31.55
335,"""BRID""",11.65,11.65
336,"""BCOV""",6.95,6.95
337,"""BHF""",57.97,57.36
338,"""AVGO""",244.17,250.91
339,"""BVSN""",4.15,4.15
340,"""BYFC""",2.49,2.46
341,"""BWEN""",3.12,3.22
342,"""BPY""",23.65,23.66
343,"""BRKL""",13.9,14.15
344,"""BRKS""",24.76,25.25
345,"""DOOO""",32.204,32.396
346,"""BRKR""",27.5,27.98
347,"""BMTC""",41.65,41.75
348,"""BSQR""",4.95,5.15
349,"""BLDR""",16.34,16.56
350,"""CFFI""",48.5,48.95
351,"""CHRW""",65.63,67.14
352,"""CCMP""",70.47,70.98
353,"""CDNS""",36.34,37.01
354,"""CDZI""",12.15,12.2
355,"""CZR""",12.15,12.0
356,"""CSTE""",28.8,29.8
357,"""CLBS""",4.0,4.34
358,"""CHY""",11.68,11.8
359,"""CHI""",11.22,11.31
360,"""CCD""",19.88,20.06
361,"""CHW""",8.59,8.64
362,"""CGO""",13.01,13.2
363,"""CSQ""",11.57,11.73
364,"""CAMP""",17.99,18.5
365,"""CVGW""",72.9,74.15
366,"""CALA""",13.9,13.55
367,"""CALM""",36.3,37.05
368,"""CLMT""",5.45,6.0
369,"""CATC""",70.55,71.5
370,"""CAC""",38.54,40.59
371,"""CAMT""",4.55,4.68
372,"""CSIQ""",17.2,16.64
373,"""CGIX""",3.65,3.9
374,"""CPHC""",11.4,11.95
375,"""CCBG""",20.8,21.2
376,"""CPLP""",3.55,3.53
377,"""CSWC""",16.31,16.34
378,"""CPTA""",8.98,9.22
379,"""CFFN""",13.5,13.76
380,"""CAPR""",1.05,1.15
381,"""CPST""",0.642,0.65
382,"""CARA""",13.96,14.27
383,"""CARB""",20.3,21.3
384,"""CSII""",30.57,30.84
385,"""CATM""",26.0,26.03
386,"""CDNA""",1.55,1.71
387,"""CECO""",8.61,8.83
388,"""CTRE""",18.0,18.48
389,"""CARO""",31.75,32.74
390,"""CART""",8.21,8.24
391,"""CRZO""",13.86,13.71
392,"""TAST""",11.2,11.55
393,"""CARV""",3.028,2.85
394,"""CWST""",15.52,15.84
395,"""CASY""",106.53,105.58
396,"""CASI""",1.01,0.99
397,"""CASS""",60.92,61.82
398,"""SAVA""",3.18,3.39
399,"""CATB""",1.215,1.19
400,"""CBIO""",3.41,3.42
401,"""CPRX""",2.72,2.93
402,"""CATY""",35.31,36.2
403,"""CVCO""",126.8,128.4
404,"""CBFV""",27.4,27.945
405,"""CBOE""",96.23,97.07
406,"""CDK""",61.29,61.57
407,"""CDW""",61.06,62.2
408,"""CECE""",7.45,7.11
409,"""CELG""",130.61,132.96
410,"""CELGZ""",1.17,1.18
411,"""CLDX""",2.45,2.43
412,"""CLRB""",1.52,1.47
413,"""CLLS""",21.95,22.25
414,"""CBMG""",8.5,8.6
415,"""CLSN""",1.32,1.48
416,"""CELH""",4.1,4.23
417,"""CYAD""",42.0,44.41
418,"""CETX""",3.42,3.22
419,"""CDEV""",16.73,16.37
420,"""CSFL""",23.93,25.02
421,"""CETV""",4.15,4.2
422,"""CFBK""",2.148,2.2
423,"""CENT""",34.73,35.06
424,"""CENTA""",33.7,33.97
425,"""CVCY""",19.35,20.79
426,"""CTRC""",1.9,1.85
427,"""CENX""",14.36,14.12
428,"""CNBKA""",63.5,64.7
429,"""CNTY""",6.77,6.82
430,"""CRNT""",2.27,2.2
431,"""CERC""",0.564,0.585
432,"""CERN""",62.11,62.91
433,"""CERS""",2.49,2.49
434,"""CEVA""",41.0,41.6
435,"""CSBR""",3.12,3.14
436,"""CYOU""",40.9,40.5
437,"""BURG""",2.798,2.84
438,"""CTHR""",0.86,0.92
439,"""GTLS""",33.74,33.91
440,"""CHTR""",394.49,401.08
441,"""CTAC""",3.13,9.5
442,"""CHKP""",105.94,108.25
443,"""CHEK""",1.67,1.81
444,"""CEMI""",6.25,6.2
445,"""CCXI""",7.2,7.26
446,"""CHMG""",40.44,40.84
447,"""CHFS""",0.649,0.655
448,"""CHMA""",1.85,1.9
449,"""PLCE""",105.8,103.5
450,"""CMRX""",4.54,4.55
451,"""CAAS""",4.83,5.0
452,"""CBPO""",91.51,92.4
453,"""CCCL""",1.47,1.46
454,"""CCRC""",14.95,16.94
455,"""JRJC""",1.76,1.68
456,"""HGSH""",1.524,1.55
457,"""CIH""",320.0,284.2
458,"""CJJD""",1.6669999999999998,1.68
459,"""CHNR""",1.98,1.95
460,"""CREG""",1.15,1.26
461,"""CXDC""",4.5,4.6
462,"""PLIN""",4880.0,5.0
463,"""CNET""",1.06,1.1
464,"""IMOS""",17.99,17.05
465,"""CDXC""",3.23,3.15
466,"""CHSCL""",29.02,29.31
467,"""CHSCM""",27.97,28.37
468,"""CHSCN""",28.94,29.18
469,"""CHSCO""",29.07,29.18
470,"""CHSCP""",30.88,30.94
471,"""CHDN""",194.95,194.55
472,"""CHUY""",20.45,20.8
473,"""CDTX""",6.15,5.85
474,"""CMCT""",15.8,15.75
475,"""CMPR""",88.13,90.31
476,"""CINF""",79.0,79.53
477,"""CIDM""",1.5,1.52
478,"""CTAS""",130.33,132.95
479,"""CRUS""",55.13,56.75
480,"""CSCO""",31.47,31.84
481,"""CTRN""",20.58,20.51
482,"""CTXR""",2.91,2.78
483,"""CZNC""",22.1,22.35
484,"""CZWI""",14.05,14.1
485,"""CIZN""",24.5,23.824
486,"""CTXS""",74.61,75.84
487,"""CHCO""",60.97,62.41
488,"""CIVB""",19.28,19.47
489,"""CIVBP""",61.65,61.65
490,"""CLAR""",6.65,6.8
491,"""CLNE""",2.33,2.35
492,"""CLFD""",11.45,11.85
493,"""CLRO""",7.55,7.8
494,"""CLSD""",7.04,7.1
495,"""CLIR""",3.4,3.4
496,"""CBLI""",2.83,2.7
497,"""CLVS""",70.99,69.54
498,"""CME""",123.26,124.68
499,"""CCNE""",23.95,24.75
500,"""CCB""",2.175,16.4
501,"""COKE""",208.81,210.54
502,"""COCP""",0.19,0.185
503,"""CODA""",4.49,4.56
504,"""CDXS""",5.25,5.3
505,"""CVLY""",26.46,26.74
506,"""JVA""",4.01,4.09
507,"""CCOI""",43.65,44.05
508,"""CGNX""",101.52,103.87
509,"""CTSH""",70.61,71.84
510,"""CWBR""",2.05,2.08
511,"""COHR""",214.53,217.87
512,"""CHRS""",11.65,12.2
513,"""COHU""",17.43,18.03
514,"""CLCT""",23.53,23.69
515,"""COLL""",10.34,10.45
516,"""CIGI""",49.25,51.05
517,"""CBAN""",13.7,13.7
518,"""COLB""",37.22,38.22
519,"""COLM""",58.21,58.95
520,"""CMCO""",31.64,32.11
521,"""CMCSA""",41.11,41.9
522,"""CBSH""",55.22,56.62
523,"""CBSHP""",26.77,26.94
524,"""CVGI""",6.3,6.57
525,"""COMM""",31.93,32.6
526,"""JCS""",3.85,3.94
527,"""ESXB""",8.3,8.5
528,"""CTBI""",41.85,42.9
529,"""CWBC""",10.09,10.3
530,"""CVLT""",58.95,59.7
531,"""CGEN""",3.35,3.35
532,"""CPSI""",29.7,29.5
533,"""CTG""",5.05,5.17
534,"""SCOR""",28.75,28.7
535,"""CHCI""",1.98,1.94
536,"""CMTL""",18.25,19.32
537,"""CNAT""",5.24,5.16
538,"""CNCE""",14.01,14.57
539,"""CDOR""",10.5,10.5
540,"""CFMS""",3.59,3.91
541,"""CNFR""",7.15,6.9
542,"""CNMD""",49.29,50.14
543,"""CNOB""",22.25,23.15
544,"""CONN""",20.8,20.8
545,"""CNSL""",19.26,19.66
546,"""CWCO""",12.35,12.5
547,"""ROAD""",6.29,6.29
548,"""CPSS""",3.89,3.92
549,"""CFRX""",1.25,1.225
550,"""CPRT""",31.07,31.81
551,"""CRBP""",6.225,6.05
552,"""CORT""",14.07,14.0
553,"""CORE""",27.98,27.62
554,"""CSOD""",34.09,34.59
555,"""CORV""",3.92,3.9
556,"""CLDB""",17.5,17.8
557,"""CRVL""",48.35,50.1
558,"""CRVS""",11.68,11.84
559,"""CSGP""",279.88,284.65
560,"""COST""",156.65,157.91
561,"""CPAH""",2.8,2.886
562,"""ICBK""",24.72,25.55
563,"""CVTI""",19.55,21.6
564,"""COWN""",16.4,16.65
565,"""PMTS""",1.25,1.25
566,"""CPSH""",1.24,1.28
567,"""CRAI""",36.48,36.25
568,"""CBRL""",152.51,153.16
569,"""BREW""",18.45,18.75
570,"""CACC""",273.3,272.56
571,"""DGLD""",45.07,46.08
572,"""DSLV""",24.11,24.24
573,"""GLDI""",9.29,9.26
574,"""SLVO""",8.32,8.34
575,"""TVIX""",2.344,1.729
576,"""UGLD""",11.18,10.94
577,"""USLV""",12.66,12.58
578,"""VIIX""",23.1,20.1
579,"""ZIV""",68.11,72.42
580,"""CREE""",22.98,23.58
581,"""CRESY""",17.95,18.9
582,"""CRTO""",49.0,50.49
583,"""CROX""",9.21,9.4
584,"""CCRN""",12.53,12.9
585,"""CFB""",6.0,6.0
586,"""CRWS""",5.6,5.95
587,"""CYRX""",7.22,7.38
588,"""CSGS""",37.61,38.3
589,"""CCLP""",4.26,4.45
590,"""CSPI""",10.27,10.23
591,"""CSWI""",39.35,40.4
592,"""CSX""",50.27,50.75
593,"""CTIC""",3.36,3.37
594,"""CTIB""",5.1,4.755
595,"""CUI""",3.5,3.61
596,"""CPIX""",6.66,6.69
597,"""CRIS""",1.72,1.82
598,"""CUTR""",34.1,34.45
599,"""CVBF""",20.62,21.18
600,"""CVV""",10.68,11.0
601,"""CYAN""",4.586,4.64
602,"""CYBR""",40.07,40.6
603,"""CYBE""",15.35,15.95
604,"""CYCC""",1.69,1.67
605,"""CYCCP""",6.21,6.21
606,"""CBAY""",6.57,6.31
607,"""CY""",13.28,13.65
608,"""CYRN""",1.7,1.75
609,"""CONE""",58.49,60.2
610,"""CYTK""",12.15,12.85
611,"""CTMX""",13.98,14.64
612,"""CTSO""",4.6,4.75
613,"""DJCO""",209.35,206.48
614,"""DAKT""",9.4,9.61
615,"""DARE""",2.81,2.85
616,"""DRIO""",2.39,2.11
617,"""DZSI""",6.91,7.0
618,"""DSKE""",12.11,12.21
619,"""DAIO""",7.42,7.9
620,"""PLAY""",60.01,61.66
621,"""DTEA""",5.7,5.6
622,"""DWSN""",3.9,3.84
623,"""DBVT""",43.2,42.87
624,"""TACO""",12.7,12.95
625,"""DMPI""",1.45,1.4
626,"""DENN""",12.1,12.36
627,"""XRAY""",55.33,54.29
628,"""DERM""",23.25,23.9
629,"""DXLG""",1.85,1.75
630,"""DSWL""",2.58,2.59
631,"""DXCM""",69.6,71.62
632,"""DHXM""",5.3,5.345
633,"""DMAC""",0.18,3.5980000000000003
634,"""DHIL""",192.98,193.89
635,"""FANG""",92.87,90.75
636,"""DRNA""",3.26,3.33
637,"""DFFN""",1.68,1.62
638,"""DGII""",9.05,9.2
639,"""DMRC""",28.65,29.1
640,"""DRAD""",3.8,3.85
641,"""DGLY""",2.95,3.05
642,"""APPS""",1.09,1.2
643,"""DCOM""",18.95,19.5
644,"""DIOD""",26.49,27.3
645,"""DRTT""",4.371,4.15
646,"""DISCA""",22.91,22.9
647,"""DISCB""",24.5,23.5
648,"""DISCK""",21.87,21.75
649,"""DISH""",58.46,58.72
650,"""SAUC""",2.23,2.2
651,"""DLHC""",5.79,5.888999999999999
652,"""BOOM""",13.55,13.85
653,"""DNBF""",30.9,31.45
654,"""DLTR""",73.5,74.62
655,"""DLPN""",8.2,8.2
656,"""DOMO""",1.8,27.3
657,"""DGICA""",15.03,15.3
658,"""DGICB""",14.05,14.05
659,"""DMLP""",14.6,14.55
660,"""DORM""",74.17,75.49
661,"""DCAR""",1.29,1.3
662,"""DSPG""",11.7,12.2
663,"""DLTH""",19.01,18.95
664,"""DNKN""",53.06,53.05
665,"""DRRX""",1.65,1.65
666,"""DXPE""",26.87,27.2
667,"""DYAI""",1.35,1.36
668,"""DYNT""",2.55,2.55
669,"""DVAX""",16.3,16.45
670,"""ETFC""",40.07,40.51
671,"""SSP""",18.3,18.31
672,"""EBMT""",17.9,18.05
673,"""EGBN""",61.5,62.45
674,"""EGLE""",4.42,4.52
675,"""EGRX""",55.64,55.55
676,"""EWBC""",55.01,56.32
677,"""EML""",26.75,27.25
678,"""EVGBC""",21.93,22.0
679,"""EVSTC""",24.24,24.46
680,"""EVLMC""",49.97,49.97
681,"""EBAY""",35.05,35.2
682,"""EBAYL""",26.6,26.67
683,"""EBIX""",56.8,57.65
684,"""ECHO""",13.9,14.15
685,"""SATS""",56.8,58.21
686,"""EEI""",11.363,11.52
687,"""EDAP""",2.7,2.76
688,"""EDSA""",49.56,51.24
689,"""EDIT""",21.95,23.16
690,"""EDUC""",10.571,11.1
691,"""EGAN""",1.55,1.65
692,"""EHTH""",17.53,17.96
693,"""EIGR""",8.05,8.0
694,"""EKSO""",1.47,1.55
695,"""LOCO""",12.2,12.2
696,"""ESLT""",127.29,132.32
697,"""ERI""",23.4,23.3
698,"""EA""",115.45,117.11
699,"""ELSE""",3.26,3.362
700,"""ESBK""",20.05,20.05
701,"""ELOX""",0.28,0.278
702,"""ELTK""",0.72,0.695
703,"""EMCF""",28.04,28.04
704,"""EMKR""",8.95,9.05
705,"""EMMS""",2.65,2.64
706,"""NYNY""",21.95,23.15
707,"""ENTA""",39.16,39.49
708,"""ECPG""",40.1,40.6
709,"""WIRE""",39.0,38.75
710,"""ENDP""",7.59,7.62
711,"""ELGX""",4.28,4.28
712,"""EIGI""",7.75,7.95
713,"""WATT""",12.14,12.31
714,"""EFOI""",1.97,2.18
715,"""ERII""",6.32,6.37
716,"""ENG""",1.2,1.2
717,"""ENLV""",0.63,0.59
718,"""ENPH""",0.8190000000000001,0.8220000000000001
719,"""ESGR""",198.0,200.65
720,"""ENFC""",22.6,23.15
721,"""ENTG""",24.4,24.7
722,"""EBTC""",31.0,32.42
723,"""EFSC""",37.95,38.7
724,"""EVSI""",0.14,0.14400000000000002
725,"""EPZM""",13.1,13.25
726,"""PLUS""",80.55,81.85
727,"""EPSN""",2.36,2.35
728,"""EQ""",0.32,0.32
729,"""EQIX""",438.39,449.49
730,"""EQBK""",34.24,34.5
731,"""ERIC""",6.0,6.1
732,"""ERIE""",122.7,126.07
733,"""ERYP""",29.645,29.7
734,"""ESCA""",12.0,12.5
735,"""ESPR""",49.33,48.43
736,"""ESSA""",14.56,14.66
737,"""EPIX""",0.36,0.368
738,"""ESTR""",10.039,10.05
739,"""VBND""",50.1,50.0
740,"""VUSE""",29.56,29.85
741,"""VIDI""",26.24,26.46
742,"""ETON""",3.36,3.36
743,"""ETSY""",16.22,16.19
744,"""CLWT""",3.3,3.3
745,"""EEFT""",95.57,96.74
746,"""ESEA""",1.32,1.32
747,"""EVK""",2.35,2.35
748,"""EVFM""",0.38,0.37799999999999995
749,"""EVGN""",4.76,4.76
750,"""EVOK""",2.24,2.34
751,"""EVOL""",4.9,5.1
752,"""EXAS""",37.76,38.74
753,"""FLAG""",38.321999999999996,38.306999999999995
754,"""ROBO""",35.51,35.88
755,"""XELA""",5.47,6.1
756,"""EXEL""",26.51,26.74
757,"""EXC""",37.5,37.6
758,"""EXFO""",4.15,4.15
759,"""EXLS""",55.95,56.94
760,"""EXPI""",3.4,3.42
761,"""EXPE""",144.51,147.58
762,"""EXPD""",54.44,55.7
763,"""EXPO""",65.0,64.95
764,"""STAY""",18.75,18.92
765,"""EXTR""",8.63,9.32
766,"""EYEG""",1.03,0.98
767,"""EYPT""",1.11,1.11
768,"""EZPW""",9.0,9.1
769,"""FFIV""",117.82,119.01
770,"""FB""",168.08,170.75
771,"""DUO""",3.83,13.0
772,"""FANH""",8.38,8.45
773,"""FARM""",30.3,30.85
774,"""FMAO""",28.07,28.275
775,"""FMNB""",13.3,13.75
776,"""FARO""",33.3,34.15
