,Stock Name,Price 08/06/2018,Price 08/07/2018
164,"""APTO""",2.8,2.75
165,"""AQMS""",3.01,2.95
166,"""ARAV""",1.75,1.775
167,"""ABUS""",9.45,9.55
168,"""ABIO""",0.749,0.695
169,"""RKDA""",6.37,6.62
170,"""ARCB""",47.45,47.8
171,"""ACGL""",30.11,30.21
172,"""ARCT""",7.45,7.52
173,"""ARDX""",4.2,4.2
174,"""ARNA""",37.85,36.4
175,"""ARCC""",17.38,17.41
176,"""ARKR""",23.257,22.45
177,"""ARTX""",3.95,3.9
178,"""ARQL""",5.3,5.49
179,"""DWAT""",12.15,12.15
180,"""AROW""",39.15,39.2
181,"""ARWR""",14.24,15.1
182,"""ARTNA""",36.85,36.81
183,"""ARTW""",2.93,2.864
184,"""ASNA""",4.15,4.11
185,"""ASND""",66.62,66.88
186,"""APWC""",2.6,2.6
187,"""ASML""",213.57,213.56
188,"""ASPU""",6.85,6.98
189,"""AZPN""",101.96,102.54
190,"""ASMB""",41.72,41.87
191,"""ASRT""",8.81,9.33
192,"""ASFI""",3.2,3.15
193,"""ASTE""",46.49,46.62
194,"""ATRO""",43.37,43.74
195,"""ALOT""",18.15,18.15
196,"""ASTC""",3.716,3.79
197,"""ASUR""",14.59,14.59
198,"""ATRA""",37.75,37.8
199,"""ATHX""",1.87,1.92
200,"""AAME""",2.65,2.5
201,"""ACBI""",17.95,18.1
202,"""AUB""",40.48,40.6
203,"""AY""",21.01,20.76
204,"""ATLC""",1.81,1.7
205,"""AAWW""",63.65,62.325
206,"""AFH""",8.25,9.35
207,"""TEAM""",75.55,75.98
208,"""ATNI""",67.86,67.35
209,"""ATOS""",2.45,2.38
210,"""ATRC""",30.71,30.74
211,"""ATRI""",642,628
212,"""ATIS""",0.405,0.38
213,"""LIFE""",0.75,0.715
214,"""AUBN""",47.45,46.11
215,"""AUDC""",9.94,9.94
216,"""AEYE""",7.5,8
217,"""AUPH""",5.27,5.36
218,"""EARS""",0.28,0.279
219,"""JG""",6.86,6.82
220,"""ADSK""",134.35,135.19
221,"""ADP""",135.56,137.91
222,"""AUTO""",3.66,3.75
223,"""AVDL""",6.02,5.2
224,"""AVEO""",2.03,2.15
225,"""AVNW""",15.455,15.45
226,"""CDMO""",5.39,5.32
227,"""CDMOP""",25.77,25.557
228,"""AVID""",5.52,5.5
229,"""AVGR""",1.24,1.24
230,"""CAR""",35.78,38.74
231,"""RCEL""",1.29,1.3
232,"""AVT""",43.91,44.27
233,"""AWRE""",3.77,3.85
234,"""ACLS""",22.8,22.3
235,"""AXGN""",39.05,39.3
236,"""AAXN""",66.86,67.62
237,"""AXGT""",16.8,16.64
238,"""AXSM""",2.55,2.625
239,"""AXTI""",7.75,7.775
240,"""AYTU""",0.31,0.302
241,"""BCOM""",7.09,7.09
242,"""RILY""",21.7,21.9
243,"""BOSC""",2.495,2.478
244,"""BIDU""",232.96,226.67
245,"""BCPC""",101.82,101.67
246,"""BLDP""",3.13,3.12
247,"""BANF""",62,62.1
248,"""BANFP""",27.35,27.42
249,"""BCTF""",15.15,15.15
250,"""BFC""",53.82,53.82
251,"""BOCH""",12.45,12.5
252,"""BMRC""",87.5,87.65
253,"""BKSC""",20.4,20.25
254,"""BOTJ""",15.38,15.38
255,"""OZK""",40.76,40.88
256,"""BFIN""",16.03,15.41
257,"""BWFG""",32.26,31.95
258,"""BANR""",64.42,65.03
259,"""BZUN""",56.15,58.04
260,"""DFVL""",62.64,62.64
261,"""DFVS""",36.48,36.48
262,"""DLBS""",20.54,20.831
263,"""DTUL""",56.75,56.75
264,"""DTUS""",39.56,40.1
265,"""DTYL""",72.11,72.11
266,"""DTYS""",22.88,23.282
267,"""FLAT""",62.73,62.73
268,"""STPP""",30.09,30.121
269,"""TAPR""",27.42,27.93
270,"""BBSI""",93.68,93.26
271,"""GOLD""",11.01,10.79
272,"""BSET""",23.9,23.4
273,"""GLG""",0.56,0.588
274,"""BCML""",25.67,26.08
275,"""BBQ""",6.55,6.5
276,"""BCBP""",14.7,14.75
277,"""BECN""",42.09,42.48
278,"""BBGI""",7.35,7.25
279,"""BBBY""",18.55,18.58
280,"""BGNE""",176.74,179.44
281,"""BELFA""",22.055,22.06
282,"""BELFB""",24.5,24.25
283,"""BLPH""",2.28,0.71
284,"""BLCM""",5.85,6.06
285,"""BLU""",1.6968,1.6606
286,"""BNFT""",38.1,37.05
287,"""BNTC""",2.84,2.83
288,"""BRY""",13.55,13.33
289,"""BGCP""",11.1,11.05
290,"""BGFV""",5.75,5.75
291,"""BASI""",1.688,1.749
292,"""BCDA""",12.15,12.15
293,"""BIOC""",4.56,4.32
294,"""BCRX""",5.85,6.06
295,"""BDSI""",2.775,2.9
296,"""BIIB""",341.17,350.1
297,"""BHTG""",3.63,3.77
298,"""BKYI""",2,2.01
299,"""BIOL""",1.27,1.2
300,"""BLFS""",18.85,19.3
301,"""BLRX""",0.886,0.898
302,"""BMRN""",97.95,105.72
303,"""BMRA""",3.7,3.757
304,"""BVXV""",5.87,5.9
305,"""BPTH""",1.41,1.46
306,"""BSGM""",2.25,2.196
307,"""BSTC""",44.94,44.27
308,"""TECH""",168.85,180.14
309,"""BEAT""",57.15,57.5
310,"""BJRI""",62.5,62.4
311,"""BLKB""",99.25,97.5
312,"""BKCC""",6.09,6.09
313,"""TCPC""",14.84,14.81
314,"""BLNK""",4.42,4.35
315,"""BLMN""",18.43,18.44
316,"""BCOR""",34.4,35
317,"""BLBD""",21.6,21.45
318,"""BHAT""",944.7,4.58
319,"""BLUE""",155.15,159.6
320,"""BKEP""",2.8,2.875
321,"""BKEPP""",6.28,6.62
322,"""BPMC""",70.72,71.56
323,"""ITEQ""",35.3,35.15
324,"""BMCH""",22.55,22.55
325,"""WIFI""",31.15,31.26
326,"""BOKF""",98.3,98.79
327,"""BNSO""",3.44,3.44
328,"""BKNG""",2075.85,2077.99
329,"""BRQS""",4.35,5.11
330,"""BPFH""",14.5,14.3
331,"""EPAY""",56.02,56.3
332,"""BCLI""",3.95,3.95
333,"""BBI""",9.45,9.31
334,"""BDGE""",34.85,34.55
335,"""BRID""",14.321,14.255
336,"""BCOV""",8.15,8
337,"""BHF""",44.18,43.51
338,"""AVGO""",216.95,220.31
339,"""BVSN""",2.05,2.1
340,"""BYFC""",2.06,2.12
341,"""BWEN""",2.22,2.23
342,"""BPY""",20.5,20.23
343,"""BRKL""",18.05,17.9
344,"""BRKS""",31.55,29.5
345,"""DOOO""",50.06,50.222
346,"""BRKR""",35.48,34.89
347,"""BMTC""",48.35,48.35
348,"""BSQR""",2.25,2.2
349,"""BLDR""",17.75,17.83
350,"""CFFI""",62.05,61.2
351,"""CHRW""",96.22,96.32
352,"""CCMP""",122.77,122.8
353,"""CDNS""",45.09,45.16
354,"""CDZI""",12.75,12.6
355,"""CZR""",9.8,9.75
356,"""CSTE""",15,14.75
357,"""CLBS""",4.85,4.87
358,"""CHY""",13.01,12.99
359,"""CHI""",12.22,12.26
360,"""CCD""",21.87,21.88
361,"""CHW""",9.11,9.16
362,"""CGO""",15.1,14.984
363,"""CSQ""",13.13,13.23
364,"""CAMP""",22.91,23.05
365,"""CVGW""",95.7,93.85
366,"""CALA""",4.2,4.45
367,"""CALM""",45.5,46.35
368,"""CLMT""",7.6,7.6
369,"""CATC""",91.1,92.99
370,"""CAC""",43.76,43.97
371,"""CAMT""",9.19,9.29
372,"""CSIQ""",13.77,14.48
373,"""CGIX""",0.98,0.999
374,"""CPHC""",15.05,15.3
375,"""CCBG""",24.09,24.03
376,"""CPLP""",3.06,3.045
377,"""CSWC""",18.31,18.44
378,"""CPTA""",8.72,8.7
379,"""CFFN""",13.04,13
380,"""CAPR""",1.19,1.19
381,"""CPST""",1.36,1.42
382,"""CARA""",17.84,17.97
383,"""CARB""",36.9,37.55
384,"""CSII""",37.82,37.93
385,"""CATM""",31.71,30.15
386,"""CDNA""",14.7,14.95
387,"""CECO""",16.86,17.04
388,"""CTRE""",17.86,17.72
389,"""CARO""",41.43,41.54
390,"""CART""",8.45,8.309
391,"""CRZO""",27.5,25.22
392,"""TAST""",14.75,15.8
393,"""CARV""",3.86,4.08
394,"""CWST""",29,28.68
395,"""CASY""",111.24,112.05
396,"""CASI""",7.07,7.06
397,"""CASS""",68.99,69.39
398,"""SAVA""",1.25,1.25
399,"""CATB""",0.63,0.645
400,"""CBIO""",10.44,10.41
401,"""CPRX""",2.86,2.98
402,"""CATY""",42.05,42
403,"""CVCO""",210.5,224.35
404,"""CBFV""",32.65,32.25
405,"""CBOE""",92.96,93.62
406,"""CDK""",63.44,63.62
407,"""CDW""",85.64,85.98
408,"""CECE""",6.94,6.95
409,"""CELG""",89.24,90.31
410,"""CELGZ""",1.531,1.58
411,"""CLDX""",0.432,0.454
412,"""CLRB""",3.25,3.17
413,"""CLLS""",28.56,28.18
414,"""CBMG""",20.2,20.05
415,"""CLSN""",2.73,2.79
416,"""CELH""",4.1,4.25
417,"""CYAD""",29.401,29.81
418,"""CETX""",2.04,2
419,"""CDEV""",17.8,18.4
420,"""CSFL""",29.1,29.53
421,"""CETV""",3.85,3.75
422,"""CFBK""",2.48,2.51
423,"""CENT""",43.68,42.32
424,"""CENTA""",40.39,39.07
425,"""CVCY""",21.86,21.89
426,"""CTRC""",5.4,5.1
427,"""CENX""",12.79,12.36
428,"""CNBKA""",77.1,76.8
429,"""CNTY""",8.03,7.88
430,"""CRNT""",3.62,3.465
431,"""CERC""",4.47,4.52
432,"""CERN""",67.08,65.95
433,"""CERS""",7.14,7.11
434,"""CEVA""",32.55,27.6
435,"""CSBR""",7.86,8
436,"""CYOU""",13.88,14.21
437,"""BURG""",2.6,2.69
438,"""CTHR""",1.02,1.038
439,"""GTLS""",77.45,77.88
440,"""CHTR""",300,297.03
441,"""CTAC""",3.13,9.5
442,"""CHKP""",114.19,113.12
443,"""CHEK""",3.37,3.35
444,"""CEMI""",11.45,11.45
445,"""CCXI""",10.94,11.15
446,"""CHMG""",44.26,44.6
447,"""CHFS""",1.63,1.36
448,"""CHMA""",1.4,1.425
449,"""PLCE""",125.9,127.95
450,"""CMRX""",4.21,4.3
451,"""CAAS""",4.38,4.4
452,"""CBPO""",94.86,97.45
453,"""CCCL""",1.564,1.56
454,"""CCRC""",8.66,8.67
455,"""JRJC""",1.92,1.97
456,"""HGSH""",1.47,1.41
457,"""CIH""",308.85,308.85
458,"""CJJD""",1.296,1.289
459,"""CHNR""",1.96,1.98
460,"""CREG""",1.3,1.29
461,"""CXDC""",3.55,3.45
462,"""PLIN""",4880,5
463,"""CNET""",2.07,2.01
464,"""IMOS""",15.07,15.38
465,"""CDXC""",4.36,4.67
466,"""CHSCL""",27.54,27.48
467,"""CHSCM""",26.55,26.55
468,"""CHSCN""",27.79,27.73
469,"""CHSCO""",28.61,28.64
470,"""CHSCP""",29.83,29.9
471,"""CHDN""",280.7,278.45
472,"""CHUY""",31.1,30.55
473,"""CDTX""",3.8,3.7
474,"""CMCT""",15,15
475,"""CMPR""",146.78,143.89
476,"""CINF""",75.96,75.05
477,"""CIDM""",1.511,1.5
478,"""CTAS""",210.19,211.23
479,"""CRUS""",42.72,43.96
480,"""CSCO""",43.3,43.58
481,"""CTRN""",28.49,28.39
482,"""CTXR""",1.79,1.4
483,"""CZNC""",26.82,27.01
484,"""CZWI""",14.25,14.219
485,"""CIZN""",23.26,23.26
486,"""CTXS""",111.12,111.19
487,"""CHCO""",80.16,80.12
488,"""CIVB""",24.41,24.66
489,"""CIVBP""",76.52,76.52
490,"""CLAR""",9.2,9.4
491,"""CLNE""",2.75,2.75
492,"""CLFD""",13.4,13.65
493,"""CLRO""",3.45,3.4
494,"""CLSD""",7.82,7.43
495,"""CLIR""",1.925,1.95
496,"""CBLI""",2.58,2.3
497,"""CLVS""",36.19,36.88
498,"""CME""",161.87,163.42
499,"""CCNE""",30.88,31.06
500,"""CCB""",15.96,16
501,"""COKE""",151.74,152.02
502,"""COCP""",3.99,4.06
503,"""CODA""",4.66,4.59
504,"""CDXS""",14.05,13.9
505,"""CVLY""",31.78,31.74
506,"""JVA""",5.43,5.32
507,"""CCOI""",50.25,50.1
508,"""CGNX""",52.95,53.26
509,"""CTSH""",78.49,78.07
510,"""CWBR""",4.705,6.32
511,"""COHR""",187.23,187.86
512,"""CHRS""",18.4,18.3
513,"""COHU""",27.27,27.42
514,"""CLCT""",13.41,13.39
515,"""COLL""",18.34,18.75
516,"""CIGI""",79.9,78.35
517,"""CBAN""",17.1,17.15
518,"""COLB""",41.6,41.7
519,"""COLM""",87.51,88.43
520,"""CMCO""",41.43,41.21
521,"""CMCSA""",35.32,35.4
522,"""CBSH""",68.83,69.04
523,"""CBSHP""",25.8,25.748
524,"""CVGI""",7.14,8.84
525,"""COMM""",31.31,31.57
526,"""JCS""",3.67,3.65
527,"""ESXB""",8.9,8.9
528,"""CTBI""",48.8,48.8
529,"""CWBC""",11.95,12.2
530,"""CVLT""",66.15,66.65
531,"""CGEN""",3.15,3.15
532,"""CPSI""",26.7,27.2
533,"""CTG""",6.2,6.12
534,"""SCOR""",19.51,19.45
535,"""CHCI""",2.58,2.6
536,"""CMTL""",34.67,34.49
537,"""CNAT""",4.04,4.06
538,"""CNCE""",16.93,16.72
539,"""CDOR""",10.6,10.55
540,"""CFMS""",0.955,0.92
541,"""CNFR""",6.35,6.4
542,"""CNMD""",78.04,77.79
543,"""CNOB""",24.6,24.6
544,"""CONN""",34.05,34.9
545,"""CNSL""",11.27,11.02
546,"""CWCO""",13.8,13.775
547,"""ROAD""",11.38,11.28
548,"""CPSS""",3.38,3.425
549,"""CFRX""",1.92,1.96
550,"""CPRT""",58.51,59.16
551,"""CRBP""",4.75,4.8
552,"""CORT""",13.91,14.06
553,"""CORE""",25.14,28.28
554,"""CSOD""",51,50.68
555,"""CORV""",4.69,4.91
556,"""CLDB""",24.6,24.6
557,"""CRVL""",56.65,56.75
558,"""CRVS""",9.3,9.04
559,"""CSGP""",422.16,420
560,"""COST""",222.72,223.86
561,"""CPAH""",2.12,2.15
562,"""ICBK""",26.27,26.07
563,"""CVTI""",29.96,30.02
564,"""COWN""",15.35,14.95
565,"""PMTS""",2.13,2.15
566,"""CPSH""",1.59,1.57
567,"""CRAI""",54.31,55.16
568,"""CBRL""",147.78,145.16
569,"""BREW""",18,17.85
570,"""CACC""",449.99,428.72
571,"""DGLD""",55.62,55.26
572,"""DSLV""",30.15,29.83
573,"""GLDI""",8.21,8.22
574,"""SLVO""",7.037,7.043
575,"""TVIX""",32.88,31.3
576,"""UGLD""",8.29,8.34
577,"""USLV""",7.7,7.79
578,"""VIIX""",12.35,12.08
579,"""ZIV""",79.08,80
580,"""CREE""",49.31,49.73
581,"""CRESY""",16.79,16.25
582,"""CRTO""",26.67,27.25
583,"""CROX""",18.12,17.64
584,"""CCRN""",8.68,8.66
585,"""CFB""",4.68,14.68
586,"""CRWS""",5.375,5.321
587,"""CYRX""",15.59,15.29
588,"""CSGS""",38.51,38.66
589,"""CCLP""",5.33,5.46
590,"""CSPI""",10.79,10.61
591,"""CSWI""",53.6,54
592,"""CSX""",72.15,72.59
593,"""CTIC""",2.27,2.23
594,"""CTIB""",4,3.999
595,"""CUI""",2.38,2.3
596,"""CPIX""",5.8,5.75
597,"""CRIS""",1.66,1.7
598,"""CUTR""",40.95,40.8
599,"""CVBF""",23.95,23.99
600,"""CVV""",7.271,7.25
601,"""CYAN""",3.81,3.9
602,"""CYBR""",63.25,61.77
603,"""CYBE""",19.1,18.7
604,"""CYCC""",1.61,1.59
605,"""CYCCP""",6.5,6.5
606,"""CBAY""",11.51,11.4
607,"""CY""",17.91,17.94
608,"""CYRN""",3.04,2.95
609,"""CONE""",64.94,65.25
610,"""CYTK""",6.65,7.1
611,"""CTMX""",24.48,24.99
612,"""CTSO""",11.575,11.2
613,"""DJCO""",234,239
614,"""DAKT""",8.46,8.56
615,"""DARE""",1.18,1.2
616,"""DRIO""",1.24,1.24
617,"""DZSI""",9.2,9.24
618,"""DSKE""",8.48,8.41
619,"""DAIO""",5.25,5.22
620,"""PLAY""",50.67,50.79
621,"""DTEA""",2.55,2.55
622,"""DWSN""",5.93,5.97
623,"""DBVT""",17.64,18.03
624,"""TACO""",12.96,12.96
625,"""DMPI""",0.56,0.565
626,"""DENN""",15.01,15.09
627,"""XRAY""",48.44,39.405
628,"""DERM""",10.14,9.99
629,"""DXLG""",2,2
630,"""DSWL""",3.46,3.44
631,"""DXCM""",121.84,124.76
632,"""DHXM""",2.3,2.15
633,"""DMAC""",0.5,0.441
634,"""DHIL""",188.5,187.79
635,"""FANG""",133.62,134.74
636,"""DRNA""",13.31,14.08
637,"""DFFN""",0.325,0.36
638,"""DGII""",13.2,13.25
639,"""DMRC""",28.55,29.35
640,"""DRAD""",1.85,1.845
641,"""DGLY""",2.6,2.55
642,"""APPS""",1.44,1.47
643,"""DCOM""",17.6,17.4
644,"""DIOD""",36.78,37.67
645,"""DRTT""",5.025,5.025
646,"""DISCA""",26.92,25.55
647,"""DISCB""",31.05,30
648,"""DISCK""",24.81,23.8
649,"""DISH""",36.2,36.71
650,"""SAUC""",0.885,0.879
651,"""DLHC""",5.75,5.52
652,"""BOOM""",42.4,42.15
653,"""DNBF""",34,34.25
654,"""DLTR""",90.79,92.88
655,"""DLPN""",2.95,3
656,"""DOMO""",17.36,17.74
657,"""DGICA""",14.44,14.25
658,"""DGICB""",14.2,14.2
659,"""DMLP""",18.45,18.2
660,"""DORM""",75.54,74.55
661,"""DCAR""",1.076,1.044
662,"""DSPG""",12.1,12.35
663,"""DLTH""",23.6,23.96
664,"""DNKN""",70.45,70.81
665,"""DRRX""",1.44,1.42
666,"""DXPE""",41.82,44.47
667,"""DYAI""",1.48,1.48
668,"""DYNT""",2.95,2.95
669,"""DVAX""",12.9,13.7
670,"""ETFC""",60.41,61.06
671,"""SSP""",14.24,14.51
672,"""EBMT""",19.3,19.1
673,"""EGBN""",52.85,53.5
674,"""EGLE""",5.42,5.42
675,"""EGRX""",77.14,77.4
676,"""EWBC""",64.91,64.66
677,"""EML""",27.55,27.2
678,"""EVGBC""",10.7,10.73
679,"""EVSTC""",14.05,14.09
680,"""EVLMC""",99.97,99.97
681,"""EBAY""",33.99,33.78
682,"""EBAYL""",26.06,26.09
683,"""EBIX""",80.65,79.8
684,"""ECHO""",33,33
685,"""SATS""",45.58,48
686,"""EEI""",13.65,13.8
687,"""EDAP""",3.12,3.12
688,"""EDSA""",9,8.94
689,"""EDIT""",29.09,28.83
690,"""EDUC""",19.85,19.8
691,"""EGAN""",13.7,13.8
692,"""EHTH""",25.07,24.8
693,"""EIGR""",9.9,9.9
694,"""EKSO""",1.82,2.33
695,"""LOCO""",11.6,11.35
696,"""ESLT""",120.12,119.52
697,"""ERI""",42.55,42.5
698,"""EA""",129.03,128.1
699,"""ELSE""",3.946,3.901
700,"""ESBK""",20.5,20.5
701,"""ELOX""",13.4,13.15
702,"""ELTK""",3.74,3.71
703,"""EMCF""",37.97,37.742
704,"""EMKR""",4.95,4.85
705,"""EMMS""",5,4.95
706,"""NYNY""",12.825,12.65
707,"""ENTA""",100.26,91.76
708,"""ECPG""",35.95,35.8
709,"""WIRE""",50.95,51.75
710,"""ENDP""",12.13,12.65
711,"""ELGX""",4.88,4.73
712,"""EIGI""",8.6,8.55
713,"""WATT""",14.28,14.05
714,"""EFOI""",2.33,1.99
715,"""ERII""",9.49,9.74
716,"""ENG""",1.29,1.26
717,"""ENLV""",1.08,1.14
718,"""ENPH""",5.76,5.87
719,"""ESGR""",212.15,211.8
720,"""ENFC""",28.55,28.4
721,"""ENTG""",36.55,36.25
722,"""EBTC""",37.1,36.35
723,"""EFSC""",56.15,55.9
724,"""EVSI""",0.19,0.192
725,"""EPZM""",9.5,9.65
726,"""PLUS""",103.5,104.3
727,"""EPSN""",2.03,2.05
728,"""EQ""",0.6,14
729,"""EQIX""",452.87,447.9
730,"""EQBK""",41.37,41.31
731,"""ERIC""",7.89,7.94
732,"""ERIE""",126.43,125.84
733,"""ERYP""",10.56,10.66
734,"""ESCA""",13.55,13.45
735,"""ESPR""",46.51,46.61
736,"""ESSA""",15.76,15.95
737,"""EPIX""",3.3,3.36
738,"""ESTR""",7.84,7.84
739,"""VBND""",47.59,47.49
740,"""VUSE""",34.65,34.837
741,"""VIDI""",25.55,25.82
742,"""ETON""",3.36,6.25
743,"""ETSY""",42.43,43.84
744,"""CLWT""",4.15,4.05
745,"""EEFT""",93.88,94.05
746,"""ESEA""",1.64,1.68
747,"""EVK""",3.55,3.5
748,"""EVFM""",2.13,2
749,"""EVGN""",2.85,2.88
750,"""EVOK""",2.76,2.69
751,"""EVOL""",2.55,2.45
752,"""EXAS""",50.91,50.8
753,"""FLAG""",43.57,43.57
754,"""ROBO""",40.64,40.79
755,"""XELA""",4.71,4.81
756,"""EXEL""",20.94,21.17
757,"""EXC""",42.61,42.77
758,"""EXFO""",3.85,3.75
759,"""EXLS""",58.27,58.81
760,"""EXPI""",15,15.9
761,"""EXPE""",133.09,133.04
762,"""EXPD""",77.49,72.93
763,"""EXPO""",50.45,50.625
764,"""STAY""",21.7,21.64
765,"""EXTR""",8.79,8.96
766,"""EYEG""",0.567,0.52
767,"""EYPT""",2.11,2.14
768,"""EZPW""",11.4,11.5
769,"""FFIV""",175.44,176.71
770,"""FB""",185.69,183.81
771,"""DUO""",3.83,13
772,"""FANH""",27.66,27.5
773,"""FARM""",28.8,28.7
774,"""FMAO""",46.7,45.58
775,"""FMNB""",16.05,16.1
776,"""FARO""",67.8,67.45
777,"""FAST""",56.75,57.29
778,"""FATE""",10.17,11.31
779,"""FBSS""",22.1,22.1
780,"""FNHC""",22.95,23.79
781,"""GSM""",7.75,7.78
782,"""FCSC""",1.91,1.92
783,"""FGEN""",62.35,62.95
784,"""FDBC""",61.35,60.65
785,"""ONEQ""",308.35,309.51
786,"""FDUS""",14.73,14.76
