,Stock Name,Price 04/02/2018,Price 04/03/2018
55,"""AGRX""",2.53,2.71
56,"""AGYS""",11.85,12.1
57,"""AGIO""",73.63,73.94
58,"""AGNC""",18.75,18.88
59,"""AGNCB""",25.7,25.76
60,"""AGFS""",7.26,7.28
61,"""AIMT""",29.65,28.63
62,"""AIRT""",16.8667,24.75
63,"""ATSG""",22.54,23.19
64,"""ANTE""",4.05,3.65
65,"""AKAM""",69.25,70.12
66,"""AKTX""",1.84,1.8
67,"""SONG""",0.2,5.27
68,"""AKBA""",9.86,9.38
69,"""AKER""",0.845,0.6459999999999999
70,"""AKRX""",18.64,19.07
71,"""AKTS""",5.27,5.41
72,"""ALRM""",37.36,38.79
73,"""ALSK""",1.76,1.67
74,"""ALACR""",1.03,0.24
75,"""ALBO""",32.12,31.76
76,"""ABDC""",7.03,6.95
77,"""ALDX""",7.0,6.95
78,"""ALRS""",23.6,23.6
79,"""ALXN""",108.64,107.48
80,"""ALCO""",27.4,27.45
81,"""ALGN""",242.69,243.62
82,"""ALIM""",1.03,1.02
83,"""ALYA""",5.41,5.4
84,"""ALJJ""",2.131,2.14
85,"""ALKS""",45.23,43.68
86,"""ABTX""",39.05,39.4
87,"""ALGT""",170.25,173.85
88,"""ARLP""",17.1,17.3
89,"""LNT""",40.79,40.82
90,"""AHPI""",2.35,2.43
91,"""AMOT""",37.43,38.14
92,"""ALLT""",5.38,5.39
93,"""MDRX""",12.06,11.92
94,"""ALNY""",101.18,99.41
95,"""AOSL""",15.05,15.04
96,"""GOOG""",1006.47,1013.41
97,"""GOOGL""",1012.63,1018.68
98,"""SMCP""",25.052,25.052
99,"""ATEC""",3.3,3.25
100,"""ALPN""",7.9,7.83
101,"""ATHE""",2.06,2.06
102,"""ALT""",1.19,1.07
103,"""ASPS""",26.29,27.46
104,"""AIMC""",44.6,45.1
105,"""AMAG""",19.4,20.35
106,"""AMRN""",2.92,2.93
107,"""AMRK""",12.01,12.42
108,"""AMZN""",1371.99,1392.05
109,"""AMBC""",15.24,15.4
110,"""AMBA""",46.94,47.0
111,"""AMCX""",50.66,51.47
112,"""AMCI""",0.29,0.262
113,"""DOX""",65.77,66.03
114,"""AMED""",60.06,63.0
115,"""UHAL""",341.88,349.51
116,"""AMRH""",1.587,1.4180000000000001
117,"""ATAX""",6.175,6.2
118,"""AMOV""",18.51,19.06
119,"""AAL""",49.78,51.47
120,"""AMNB""",37.15,37.35
121,"""ANAT""",114.3,117.0
122,"""AOBC""",10.73,10.85
123,"""APEI""",42.15,42.35
124,"""AMRB""",15.51,15.45
125,"""AMSWA""",12.87,12.82
126,"""AMSC""",5.6,5.8
127,"""AMWD""",92.95,94.7
128,"""CRMT""",49.45,50.1
129,"""ABCB""",52.15,53.25
130,"""AMSF""",54.65,55.4
131,"""ASRV""",4.05,4.075
132,"""ASRVP""",28.836,27.06
133,"""ATLO""",27.35,27.35
134,"""AMGN""",166.05,168.22
135,"""FOLD""",14.16,13.15
136,"""AMKR""",9.64,9.76
137,"""AMPH""",18.24,18.64
138,"""IBUY""",43.64,44.05
139,"""ASYS""",7.7,7.77
140,"""AMRS""",6.62,6.8
141,"""ADI""",88.75,89.52
142,"""AVXL""",2.53,2.46
143,"""ANGI""",13.3,13.39
144,"""ANGO""",17.42,18.39
145,"""ANIP""",56.38,57.31
146,"""ANIK""",48.27,46.03
147,"""ANIX""",3.96,4.4
148,"""ANSS""",153.87,156.07
149,"""ATRS""",2.08,2.05
150,"""ATEX""",30.2,30.15
151,"""APEX""",1.35,1.3
152,"""APOG""",42.5,43.42
153,"""APEN""",6.02,6.0
154,"""AINV""",5.29,5.28
155,"""AMEH""",17.66,17.68
156,"""APPF""",39.85,39.9
157,"""AAPL""",166.68,168.39
158,"""APDN""",1.429,1.36
159,"""APDNW""",0.25,0.26
160,"""AGTC""",3.7,3.75
161,"""AMAT""",52.89,53.98
162,"""AAOI""",24.02,24.0
163,"""APM""",2.487,14.35
164,"""APTO""",3.04,3.07
165,"""AQMS""",2.47,2.27
166,"""ARAV""",1.6,1.6
167,"""ABUS""",5.15,5.05
168,"""ABIO""",0.52,0.493
169,"""RKDA""",22.56,22.16
170,"""ARCB""",31.35,33.1
171,"""ACGL""",85.2,86.0
172,"""ARCT""",5.16,5.34
173,"""ARDX""",4.95,5.0
174,"""ARNA""",35.3,37.27
175,"""ARCC""",15.94,15.91
176,"""ARKR""",24.2,24.21
177,"""ARTX""",3.0,3.0
178,"""ARQL""",3.18,3.03
179,"""DWAT""",11.32,11.431
180,"""AROW""",33.4,33.15
181,"""ARWR""",6.86,6.69
182,"""ARTNA""",35.3,35.87
183,"""ARTW""",2.55,2.5
184,"""ASNA""",2.03,2.14
185,"""ASND""",60.06,59.26
186,"""APWC""",2.5,2.525
187,"""ASML""",193.05,199.43
188,"""ASPU""",7.6,7.3
189,"""AZPN""",77.29,78.23
190,"""ASMB""",46.75,47.62
191,"""ASRT""",6.59,6.74
192,"""ASFI""",3.6,3.6
193,"""ASTE""",53.3,54.46
194,"""ATRO""",36.54,36.4
195,"""ALOT""",15.7,15.95
196,"""ASTC""",2.49,2.31
197,"""ASUR""",12.76,13.48
198,"""ATRA""",36.9,36.25
199,"""ATHX""",1.78,1.76
200,"""AAME""",3.35,3.3
201,"""ACBI""",17.95,18.3
202,"""AUB""",36.35,36.41
203,"""AY""",19.49,19.83
204,"""ATLC""",2.08,2.141
205,"""AAWW""",58.95,60.65
206,"""AFH""",10.15,10.25
207,"""TEAM""",53.78,53.21
208,"""ATNI""",57.51,58.81
209,"""ATOS""",0.39899999999999997,0.44
210,"""ATRC""",20.1,20.1
211,"""ATRI""",597.9,604.2
212,"""ATIS""",0.523,0.523
213,"""LIFE""",2.75,2.65
214,"""AUBN""",37.4,38.21
215,"""AUDC""",7.02,6.98
216,"""AEYE""",6.25,6.25
217,"""AUPH""",5.06,5.21
218,"""EARS""",1.6,1.53
219,"""JG""",0.29,8.8
220,"""ADSK""",122.75,124.84
221,"""ADP""",113.3,114.04
222,"""AUTO""",3.03,2.98
223,"""AVDL""",7.17,7.44
224,"""AVEO""",2.84,2.61
225,"""AVNW""",16.65,16.46
226,"""CDMO""",3.32,3.27
227,"""CDMOP""",24.795,24.82
228,"""AVID""",4.48,4.46
229,"""AVGR""",1.22,1.21
230,"""CAR""",46.29,48.24
231,"""RCEL""",0.89,0.91
232,"""AVT""",40.21,41.07
233,"""AWRE""",4.225,4.15
234,"""ACLS""",23.25,23.8
235,"""AXGN""",36.15,36.15
236,"""AAXN""",39.48,42.4
237,"""AXGT""",9.84,9.52
238,"""AXSM""",2.25,2.15
239,"""AXTI""",6.95,7.05
240,"""AYTU""",0.6,0.536
241,"""BCOM""",12.9,12.9
242,"""RILY""",19.2,19.4
243,"""BOSC""",2.21,2.2
244,"""BIDU""",220.06,220.02
245,"""BCPC""",80.7,81.32
246,"""BLDP""",3.33,3.36
247,"""BANF""",52.45,53.2
248,"""BANFP""",27.69,27.69
249,"""BCTF""",15.05,15.0
250,"""BFC""",46.5,46.75
251,"""BOCH""",11.3,11.25
252,"""BMRC""",68.35,68.0
253,"""BKSC""",20.65,19.8
254,"""BOTJ""",15.25,15.2
255,"""OZK""",46.96,47.93
256,"""BFIN""",16.9,16.9
257,"""BWFG""",31.55,31.9
258,"""BANR""",54.6,55.0
259,"""BZUN""",44.55,44.14
260,"""DFVL""",61.02,61.02
261,"""DFVS""",35.25,35.25
262,"""DLBS""",18.942999999999998,19.239
263,"""DTUL""",59.73,59.73
264,"""DTUS""",37.292,37.6
265,"""DTYL""",73.11,73.11
266,"""DTYS""",21.18,21.63
267,"""FLAT""",62.95,63.8
268,"""STPP""",31.3,31.3
269,"""TAPR""",24.96,26.0
270,"""BBSI""",81.2,82.62
271,"""GOLD""",12.62,12.5
272,"""BSET""",30.0,30.4
273,"""GLG""",1.01,1.07
274,"""BCML""",22.3,22.15
275,"""BBQ""",7.1,7.15
276,"""BCBP""",15.55,15.65
277,"""BECN""",52.11,53.5
278,"""BBGI""",10.3,10.525
279,"""BBBY""",20.24,20.6
280,"""BGNE""",165.32,165.0
281,"""BELFA""",17.02,17.03
282,"""BELFB""",18.5,19.65
283,"""BLPH""",2.02,2.08
284,"""BLCM""",6.36,6.53
285,"""BLU""",1.444,1.4079
286,"""BNFT""",23.3,23.5
287,"""BNTC""",3.24,3.21
288,"""BRY""",0.66,13.75
289,"""BGCP""",13.01,13.16
290,"""BGFV""",7.0,7.2
291,"""BASI""",1.58,1.56
292,"""BCDA""",15.75,16.2
293,"""BIOC""",0.27699999999999997,0.24
294,"""BCRX""",4.61,4.88
295,"""BDSI""",2.1,2.05
296,"""BIIB""",266.89,266.48
297,"""BHTG""",4.06,4.08
298,"""BKYI""",2.0,2.01
299,"""BIOL""",0.4,0.405
300,"""BLFS""",6.18,6.55
301,"""BLRX""",0.8440000000000001,0.85
302,"""BMRN""",77.29,77.42
303,"""BMRA""",4.04,4.02
304,"""BVXV""",5.85,6.31
305,"""BPTH""",1.77,2.21
306,"""BSGM""",1.67,1.66
307,"""BSTC""",44.12,43.94
308,"""TECH""",144.9,146.47
309,"""BEAT""",30.75,31.35
310,"""BJRI""",43.95,45.1
311,"""BLKB""",99.61,100.36
312,"""BKCC""",5.96,6.04
313,"""TCPC""",14.11,14.17
314,"""BLNK""",2.89,2.7
315,"""BLMN""",24.07,24.48
316,"""BCOR""",24.5,24.4
317,"""BLBD""",23.3,23.85
318,"""BHAT""",944.7,4.58
319,"""BLUE""",161.5,160.45
320,"""BKEP""",4.35,4.3
321,"""BKEPP""",7.18,7.15
322,"""BPMC""",88.51,89.06
323,"""ITEQ""",31.584,31.98
324,"""BMCH""",18.7,18.95
325,"""WIFI""",24.16,23.99
326,"""BOKF""",96.94,98.59
327,"""BNSO""",3.06,3.14
328,"""BKNG""",2030.86,2067.57
329,"""BRQS""",8.9,9.5
330,"""BPFH""",14.65,14.95
331,"""EPAY""",38.25,38.89
332,"""BCLI""",3.21,3.12
333,"""BBI""",10.08,10.29
334,"""BDGE""",32.9,33.15
335,"""BRID""",14.33,14.52
336,"""BCOV""",6.9,6.9
337,"""BHF""",49.93,50.51
338,"""AVGO""",227.68,236.78
339,"""BVSN""",2.65,2.55
340,"""BYFC""",2.13,2.12
341,"""BWEN""",2.11,2.11
342,"""BPY""",18.7,18.62
343,"""BRKL""",15.9,16.1
344,"""BRKS""",25.87,26.28
345,"""DOOO""",37.12,37.12
346,"""BRKR""",29.28,29.67
347,"""BMTC""",43.55,43.75
348,"""BSQR""",4.2,4.2
349,"""BLDR""",18.75,18.93
350,"""CFFI""",51.9,52.35
351,"""CHRW""",92.23,93.63
352,"""CCMP""",103.01,105.89
353,"""CDNS""",35.85,36.31
354,"""CDZI""",13.5,13.5
355,"""CZR""",10.8,10.65
356,"""CSTE""",18.95,19.4
357,"""CLBS""",5.42,5.42
358,"""CHY""",11.63,11.71
359,"""CHI""",11.05,11.11
360,"""CCD""",19.47,19.64
361,"""CHW""",8.86,8.97
362,"""CGO""",14.37,14.46
363,"""CSQ""",11.52,11.63
364,"""CAMP""",22.46,22.49
365,"""CVGW""",93.0,96.3
366,"""CALA""",6.35,5.85
367,"""CALM""",43.3,45.95
368,"""CLMT""",6.9,6.95
369,"""CATC""",85.6,84.1
370,"""CAC""",43.54,44.05
371,"""CAMT""",6.64,6.73
372,"""CSIQ""",16.3,15.85
373,"""CGIX""",1.65,1.1
374,"""CPHC""",15.25,14.5
375,"""CCBG""",24.08,24.17
376,"""CPLP""",3.09,3.085
377,"""CSWC""",16.81,17.0
378,"""CPTA""",7.94,7.76
379,"""CFFN""",12.27,12.34
380,"""CAPR""",1.35,1.34
381,"""CPST""",1.18,1.19
382,"""CARA""",11.83,11.76
383,"""CARB""",28.5,29.7
384,"""CSII""",21.73,22.23
385,"""CATM""",21.91,22.57
386,"""CDNA""",7.93,8.0
387,"""CECO""",12.89,12.99
388,"""CTRE""",13.16,13.15
389,"""CARO""",38.77,39.31
390,"""CART""",9.4,9.26
391,"""CRZO""",15.59,15.81
392,"""TAST""",11.0,11.1
393,"""CARV""",2.72,2.89
394,"""CWST""",23.56,23.76
395,"""CASY""",109.2,109.14
396,"""CASI""",4.27,6.3
397,"""CASS""",58.27,58.43
398,"""SAVA""",6.94,6.9
399,"""CATB""",1.76,1.76
400,"""CBIO""",23.6,23.63
401,"""CPRX""",2.39,2.26
402,"""CATY""",38.94,39.66
403,"""CVCO""",170.85,174.45
404,"""CBFV""",30.95,30.6
405,"""CBOE""",112.48,110.99
406,"""CDK""",62.41,63.32
407,"""CDW""",68.84,69.23
408,"""CECE""",4.44,4.5
409,"""CELG""",87.07,86.83
410,"""CELGZ""",0.205,0.26
411,"""CLDX""",2.14,2.08
412,"""CLRB""",1.09,1.09
413,"""CLLS""",30.73,38.53
414,"""CBMG""",18.65,17.4
415,"""CLSN""",2.14,1.99
416,"""CELH""",4.48,4.41
417,"""CYAD""",34.0,32.54
418,"""CETX""",2.7680000000000002,2.72
419,"""CDEV""",17.73,17.51
420,"""CSFL""",26.35,26.69
421,"""CETV""",4.1,3.95
422,"""CFBK""",2.31,2.31
423,"""CENT""",41.77,42.14
424,"""CENTA""",38.5,38.94
425,"""CVCY""",19.2,19.34
426,"""CTRC""",1.35,1.45
427,"""CENX""",16.36,16.69
428,"""CNBKA""",77.9,78.15
429,"""CNTY""",7.63,7.98
430,"""CRNT""",2.62,2.62
431,"""CERC""",4.3,4.29
432,"""CERN""",57.1,56.64
433,"""CERS""",5.26,5.31
434,"""CEVA""",35.9,36.15
435,"""CSBR""",3.8,3.91
436,"""CYOU""",27.75,27.76
437,"""BURG""",3.53,3.56
438,"""CTHR""",1.34,1.33
439,"""GTLS""",57.44,59.19
440,"""CHTR""",303.87,306.37
441,"""CTAC""",3.13,9.5
442,"""CHKP""",98.66,99.01
443,"""CHEK""",0.515,0.47
444,"""CEMI""",7.8,7.9
445,"""CCXI""",12.33,12.08
446,"""CHMG""",46.43,46.08
447,"""CHFS""",2.71,2.67
448,"""CHMA""",1.5,1.45
449,"""PLCE""",129.85,133.4
450,"""CMRX""",4.84,4.95
451,"""CAAS""",4.31,4.3
452,"""CBPO""",79.13,80.73
453,"""CCCL""",1.42,1.37
454,"""CCRC""",15.11,15.09
455,"""JRJC""",2.05,2.05
456,"""HGSH""",1.31,1.27
457,"""CIH""",319.0,320.0
458,"""CJJD""",1.31,1.31
459,"""CHNR""",2.01,1.98
460,"""CREG""",1.46,1.38
461,"""CXDC""",4.175,4.15
462,"""PLIN""",4880.0,5.0
463,"""CNET""",1.68,1.66
464,"""IMOS""",15.87,16.13
465,"""CDXC""",3.94,3.97
466,"""CHSCL""",27.84,27.79
467,"""CHSCM""",26.98,26.84
468,"""CHSCN""",28.23,28.15
469,"""CHSCO""",29.15,29.09
470,"""CHSCP""",29.97,29.98
471,"""CHDN""",238.15,241.05
472,"""CHUY""",25.95,26.7
473,"""CDTX""",3.95,3.9
474,"""CMCT""",13.5,13.75
475,"""CMPR""",151.25,152.9
476,"""CINF""",72.37,73.49
477,"""CIDM""",1.38,1.35
478,"""CTAS""",167.46,169.83
479,"""CRUS""",38.55,38.73
480,"""CSCO""",41.01,41.38
481,"""CTRN""",30.68,31.17
482,"""CTXR""",3.12,3.0
483,"""CZNC""",22.95,23.1
484,"""CZWI""",13.94,13.96
485,"""CIZN""",22.4,21.85
486,"""CTXS""",91.33,91.87
487,"""CHCO""",67.95,69.16
488,"""CIVB""",22.94,23.05
489,"""CIVBP""",72.5,72.5
490,"""CLAR""",6.6,6.75
491,"""CLNE""",1.57,1.55
492,"""CLFD""",11.9,12.1
493,"""CLRO""",7.518,7.35
494,"""CLSD""",10.26,10.38
495,"""CLIR""",2.0,2.0
496,"""CBLI""",3.18,3.17
497,"""CLVS""",50.24,50.2
498,"""CME""",157.7,160.57
499,"""CCNE""",28.53,28.89
500,"""CCB""",2.175,16.4
501,"""COKE""",170.3,174.04
502,"""COCP""",6.246,5.95
503,"""CODA""",3.5,3.74
504,"""CDXS""",10.35,10.6
505,"""CVLY""",28.12,28.11
506,"""JVA""",4.11,4.19
507,"""CCOI""",42.7,42.75
508,"""CGNX""",48.82,50.05
509,"""CTSH""",79.21,80.05
510,"""CWBR""",5.15,5.23
511,"""COHR""",185.98,180.39
512,"""CHRS""",10.25,10.9
513,"""COHU""",22.23,22.55
514,"""CLCT""",15.34,15.53
515,"""COLL""",23.64,24.18
516,"""CIGI""",68.0,69.8
517,"""CBAN""",16.0,15.35
518,"""COLB""",41.37,42.01
519,"""COLM""",75.14,76.3
520,"""CMCO""",34.87,35.19
521,"""CMCSA""",33.52,33.47
522,"""CBSH""",58.45,59.34
523,"""CBSHP""",25.73,25.715
524,"""CVGI""",7.65,7.37
525,"""COMM""",39.46,39.43
526,"""JCS""",3.699,3.53
527,"""ESXB""",8.9,8.75
528,"""CTBI""",44.6,45.25
529,"""CWBC""",11.35,11.3
530,"""CVLT""",63.4,65.15
531,"""CGEN""",4.25,4.25
532,"""CPSI""",28.75,29.1
533,"""CTG""",8.1,8.2
534,"""SCOR""",23.87,23.9
535,"""CHCI""",1.62,1.66
536,"""CMTL""",30.2,30.41
537,"""CNAT""",5.56,5.86
538,"""CNCE""",19.66,20.69
539,"""CDOR""",10.19,10.06
540,"""CFMS""",1.32,1.345
541,"""CNFR""",5.85,5.9
542,"""CNMD""",61.47,62.02
543,"""CNOB""",28.45,28.75
544,"""CONN""",33.55,34.35
545,"""CNSL""",10.47,10.7
546,"""CWCO""",13.5,13.35
547,"""ROAD""",6.29,12.1
548,"""CPSS""",3.775,3.74
549,"""CFRX""",1.55,1.58
550,"""CPRT""",49.8,50.32
551,"""CRBP""",5.9,5.7
552,"""CORT""",15.42,16.02
553,"""CORE""",20.87,21.13
554,"""CSOD""",38.79,39.54
555,"""CORV""",2.2,2.19
556,"""CLDB""",22.95,22.95
557,"""CRVL""",48.4,50.4
558,"""CRVS""",10.86,11.09
559,"""CSGP""",351.13,353.3
560,"""COST""",182.75,182.61
561,"""CPAH""",2.71,2.68
562,"""ICBK""",28.76,28.55
563,"""CVTI""",28.71,30.44
564,"""COWN""",13.2,13.25
565,"""PMTS""",2.98,2.81
566,"""CPSH""",1.29,1.29
567,"""CRAI""",52.52,54.17
568,"""CBRL""",157.66,160.96
569,"""BREW""",18.25,18.6
570,"""CACC""",322.96,326.56
571,"""DGLD""",39.9,40.86
572,"""DSLV""",24.46,25.41
573,"""GLDI""",9.19,9.14
574,"""SLVO""",7.72,7.65
575,"""TVIX""",1.12,1.033
576,"""UGLD""",11.81,11.52
577,"""USLV""",10.41,10.01
578,"""VIIX""",21.9,20.96
579,"""ZIV""",62.17,62.94
580,"""CREE""",38.86,39.5
581,"""CRESY""",20.4,20.5
582,"""CRTO""",25.32,25.65
583,"""CROX""",15.89,16.58
584,"""CCRN""",10.71,10.88
585,"""CFB""",4.68,14.68
586,"""CRWS""",5.85,5.9
587,"""CYRX""",8.28,8.17
588,"""CSGS""",44.79,45.17
589,"""CCLP""",7.15,7.23
590,"""CSPI""",10.75,11.15
591,"""CSWI""",44.15,44.75
592,"""CSX""",54.74,55.73
593,"""CTIC""",3.88,3.87
594,"""CTIB""",4.05,4.05
595,"""CUI""",2.56,2.58
596,"""CPIX""",6.66,6.62
597,"""CRIS""",0.5660000000000001,0.563
598,"""CUTR""",49.25,49.9
599,"""CVBF""",22.13,22.55
600,"""CVV""",9.01,9.21
601,"""CYAN""",5.15,5.1
602,"""CYBR""",50.05,49.71
603,"""CYBE""",16.7,17.475
604,"""CYCC""",1.47,1.56
605,"""CYCCP""",5.82,5.82
606,"""CBAY""",11.14,11.12
607,"""CY""",16.22,16.66
608,"""CYRN""",2.45,2.45
609,"""CONE""",50.08,50.05
610,"""CYTK""",6.9,7.0
611,"""CTMX""",27.92,27.92
612,"""CTSO""",6.9,7.35
613,"""DJCO""",226.88,226.05
614,"""DAKT""",8.55,8.88
615,"""DARE""",0.8,0.762
616,"""DRIO""",1.59,1.53
617,"""DZSI""",11.3,11.16
618,"""DSKE""",9.35,9.6
619,"""DAIO""",7.51,7.51
620,"""PLAY""",40.09,40.69
621,"""DTEA""",3.4,3.35
622,"""DWSN""",6.23,6.41
623,"""DBVT""",22.76,23.41
624,"""TACO""",10.27,10.5
625,"""DMPI""",0.9159999999999999,0.92
626,"""DENN""",15.15,15.5
627,"""XRAY""",49.03,49.91
628,"""DERM""",7.66,7.68
629,"""DXLG""",1.65,1.65
630,"""DSWL""",3.05,3.06
631,"""DXCM""",74.53,74.69
632,"""DHXM""",2.9,3.05
633,"""DMAC""",0.298,0.3
634,"""DHIL""",203.54,201.75
635,"""FANG""",122.26,123.44
636,"""DRNA""",9.08,9.14
637,"""DFFN""",0.545,0.5329999999999999
638,"""DGII""",10.2,10.25
639,"""DMRC""",23.4,23.15
640,"""DRAD""",1.5,1.5
641,"""DGLY""",2.35,2.4
642,"""APPS""",2.01,2.02
643,"""DCOM""",18.3,18.5
644,"""DIOD""",29.69,30.04
645,"""DRTT""",3.898,3.967
646,"""DISCA""",21.58,22.03
647,"""DISCB""",43.85,43.5
648,"""DISCK""",19.57,20.17
649,"""DISH""",37.21,38.5
650,"""SAUC""",1.32,1.32
651,"""DLHC""",5.69,5.61
652,"""BOOM""",25.35,25.3
653,"""DNBF""",34.25,35.1
654,"""DLTR""",94.4,94.88
655,"""DLPN""",3.54,3.61
656,"""DOMO""",1.8,27.3
657,"""DGICA""",15.39,15.59
658,"""DGICB""",14.05,14.05
659,"""DMLP""",16.8,16.75
660,"""DORM""",64.84,66.07
661,"""DCAR""",2.14,2.08
662,"""DSPG""",11.6,11.6
663,"""DLTH""",18.57,18.83
664,"""DNKN""",58.1,58.95
665,"""DRRX""",2.14,2.25
666,"""DXPE""",38.41,38.49
667,"""DYAI""",1.59,1.55
668,"""DYNT""",2.85,2.85
669,"""DVAX""",18.8,18.3
670,"""ETFC""",54.33,55.17
671,"""SSP""",11.52,11.64
672,"""EBMT""",20.8,20.65
673,"""EGBN""",58.15,58.65
674,"""EGLE""",4.87,4.78
675,"""EGRX""",51.25,51.54
676,"""EWBC""",60.71,61.74
677,"""EML""",28.4,28.05
678,"""EVGBC""",10.63,10.63
679,"""EVSTC""",12.61,12.78
680,"""EVLMC""",99.92399999999999,99.92399999999999
681,"""EBAY""",39.36,39.61
682,"""EBAYL""",26.3,26.28
683,"""EBIX""",73.45,74.55
684,"""ECHO""",27.5,29.1
685,"""SATS""",52.14,54.69
686,"""EEI""",11.5,11.25
687,"""EDAP""",2.28,2.26
688,"""EDSA""",32.34,31.5
689,"""EDIT""",31.77,32.2
690,"""EDUC""",24.6,25.0
691,"""EGAN""",8.1,7.8
692,"""EHTH""",14.48,15.96
693,"""EIGR""",10.1,10.25
694,"""EKSO""",1.51,1.52
695,"""LOCO""",9.35,9.55
696,"""ESLT""",120.42,120.38
697,"""ERI""",32.1,33.8
698,"""EA""",118.72,119.51
699,"""ELSE""",4.08,3.99
700,"""ESBK""",20.5,20.3
701,"""ELOX""",8.75,9.59
702,"""ELTK""",3.65,3.6
703,"""EMCF""",31.563000000000002,31.31
704,"""EMKR""",5.55,5.55
705,"""EMMS""",4.59,4.51
706,"""NYNY""",17.05,17.05
707,"""ENTA""",81.95,81.85
708,"""ECPG""",44.7,44.6
709,"""WIRE""",55.65,56.3
710,"""ENDP""",5.67,5.72
711,"""ELGX""",4.11,4.07
712,"""EIGI""",7.15,7.2
713,"""WATT""",15.58,14.09
714,"""EFOI""",2.49,2.44
715,"""ERII""",8.15,8.12
716,"""ENG""",0.83,0.8
717,"""ENLV""",1.98,2.03
718,"""ENPH""",4.51,4.24
719,"""ESGR""",209.2,211.1
720,"""ENFC""",28.95,29.0
721,"""ENTG""",33.45,34.25
722,"""EBTC""",35.38,34.86
723,"""EFSC""",46.4,47.2
724,"""EVSI""",0.33,0.35
725,"""EPZM""",16.65,16.95
726,"""PLUS""",75.55,76.95
727,"""EPSN""",1.95,1.95
728,"""EQ""",0.6,14.0
729,"""EQIX""",408.55,408.6
730,"""EQBK""",39.05,39.5
731,"""ERIC""",6.19,6.16
732,"""ERIE""",114.74,116.71
733,"""ERYP""",20.25,20.31
734,"""ESCA""",13.65,13.6
735,"""ESPR""",68.33,68.85
736,"""ESSA""",14.43,14.37
737,"""EPIX""",0.2,0.21
738,"""ESTR""",9.99,9.99
739,"""VBND""",48.09,47.986000000000004
740,"""VUSE""",32.01,32.48
741,"""VIDI""",27.58,28.019000000000002
742,"""ETON""",3.36,6.25
743,"""ETSY""",27.97,27.83
744,"""CLWT""",2.25,2.2
745,"""EEFT""",76.11,72.26
746,"""ESEA""",2.13,2.14
747,"""EVK""",3.9,3.8
748,"""EVFM""",6.25,6.72
749,"""EVGN""",3.0,2.94
750,"""EVOK""",2.15,2.14
751,"""EVOL""",4.85,4.25
752,"""EXAS""",38.8,40.4
753,"""FLAG""",39.95,40.93
754,"""ROBO""",40.99,41.32
755,"""XELA""",5.41,5.63
756,"""EXEL""",21.49,21.28
757,"""EXC""",38.26,38.75
758,"""EXFO""",4.1,4.1
759,"""EXLS""",55.0,56.16
760,"""EXPI""",11.22,11.27
761,"""EXPE""",106.79,106.97
762,"""EXPD""",62.25,64.03
763,"""EXPO""",77.2,79.15
764,"""STAY""",19.5,19.66
765,"""EXTR""",10.58,10.33
766,"""EYEG""",0.35200000000000004,0.365
767,"""EYPT""",1.15,1.14
768,"""EZPW""",12.8,12.9
769,"""FFIV""",140.71,142.34
770,"""FB""",155.39,156.11
771,"""DUO""",3.83,13.0
772,"""FANH""",26.17,26.19
773,"""FARM""",29.4,29.2
774,"""FMAO""",40.53,39.57
775,"""FMNB""",13.75,14.0
776,"""FARO""",56.8,58.3
777,"""FAST""",53.21,54.29
