,Stock Name,Price 06/17/2019,Price 06/18/2019
175,"""ARCC""",17.96,18.02
176,"""ARKR""",20.11,19.823
177,"""ARTX""",2.02,2.01
178,"""ARQL""",9.58,9.36
179,"""DWAT""",10.987,11.17
180,"""AROW""",33.37,33.46
181,"""ARWR""",26.45,27.89
182,"""ARTNA""",37.24,36.91
183,"""ARTW""",2.02,2.03
184,"""ASNA""",0.743,0.76
185,"""ASND""",128.0,125.69
186,"""APWC""",2.18,2.2
187,"""ASML""",189.64,194.72
188,"""ASPU""",4.06,4.24
189,"""AZPN""",121.29,123.32
190,"""ASMB""",15.0,14.3
191,"""ASRT""",3.0,3.07
192,"""ASFI""",7.1,7.09
193,"""ASTE""",29.72,30.39
194,"""ATRO""",38.85,39.09
195,"""ALOT""",24.5,25.22
196,"""ASTC""",3.12,3.2
197,"""ASUR""",7.1,7.39
198,"""ATRA""",22.07,21.96
199,"""ATHX""",1.83,1.78
200,"""AAME""",2.39,2.45
201,"""ACBI""",17.1,17.22
202,"""AUB""",34.61,35.47
203,"""AY""",22.64,22.62
204,"""ATLC""",3.65,3.71
205,"""AAWW""",40.27,41.43
206,"""AFH""",0.8909999999999999,0.88
207,"""TEAM""",130.65,129.55
208,"""ATNI""",58.81,58.8
209,"""ATOS""",2.07,2.11
210,"""ATRC""",29.91,30.27
211,"""ATRI""",868.83,873.8
212,"""ATIS""",1.7,1.67
213,"""LIFE""",0.34700000000000003,0.355
214,"""AUBN""",31.69,31.89
215,"""AUDC""",15.8,15.75
216,"""AEYE""",7.7,7.64
217,"""AUPH""",6.34,6.37
218,"""EARS""",2.78,2.62
219,"""JG""",5.4,5.77
220,"""ADSK""",157.38,161.9
221,"""ADP""",165.94,168.22
222,"""AUTO""",3.93,3.84
223,"""AVDL""",2.73,2.89
224,"""AVEO""",0.7240000000000001,0.721
225,"""AVNW""",13.03,13.03
226,"""CDMO""",3.92,3.91
227,"""CDMOP""",27.318,26.471
228,"""AVID""",7.69,8.22
229,"""AVGR""",0.47,0.45799999999999996
230,"""CAR""",33.42,34.42
231,"""RCEL""",5.16,5.33
232,"""AVT""",42.78,43.43
233,"""AWRE""",3.29,3.27
234,"""ACLS""",14.2,14.68
235,"""AXGN""",20.99,19.53
236,"""AAXN""",68.17,66.04
237,"""AXGT""",5.52,5.61
238,"""AXSM""",23.17,24.25
239,"""AXTI""",3.96,4.13
240,"""AYTU""",1.81,1.9
241,"""BCOM""",1.59,1.48
242,"""RILY""",19.89,20.09
243,"""BOSC""",2.63,2.63
244,"""BIDU""",114.33,116.95
245,"""BCPC""",96.82,97.9
246,"""BLDP""",3.62,3.55
247,"""BANF""",57.46,57.56
248,"""BANFP""",26.65,26.57
249,"""BCTF""",15.4,15.66
250,"""BFC""",73.7,73.32
251,"""BOCH""",10.52,10.68
252,"""BMRC""",42.03,42.22
253,"""BKSC""",18.299,18.4
254,"""BOTJ""",13.75,13.57
255,"""OZK""",29.22,29.75
256,"""BFIN""",13.9,13.99
257,"""BWFG""",28.95,28.95
258,"""BANR""",51.93,52.74
259,"""BZUN""",44.66,47.22
260,"""DFVL""",70.78399999999999,70.919
261,"""DFVS""",27.24,27.2
262,"""DLBS""",12.58,12.33
263,"""DTUL""",63.59,63.72
264,"""DTUS""",32.67,32.86
265,"""DTYL""",83.44,83.44
266,"""DTYS""",13.34,13.08
267,"""FLAT""",67.06,67.06
268,"""STPP""",28.39,28.13
269,"""TAPR""",17.16,16.815
270,"""BBSI""",79.88,85.57
271,"""GOLD""",14.15,14.37
272,"""BSET""",13.4,13.72
273,"""GLG""",0.47,0.542
274,"""BCML""",22.88,21.98
275,"""BBQ""",3.82,4.05
276,"""BCBP""",12.37,12.57
277,"""BECN""",34.03,34.96
278,"""BBGI""",3.0,3.03
279,"""BBBY""",11.83,12.07
280,"""BGNE""",113.99,116.53
281,"""BELFA""",14.6,15.35
282,"""BELFB""",16.35,16.72
283,"""BLPH""",0.631,0.664
284,"""BLCM""",1.92,2.03
285,"""BLU""",5.1264,5.1986
286,"""BNFT""",28.03,27.94
287,"""BNTC""",0.807,0.87
288,"""BRY""",10.77,10.95
289,"""BGCP""",5.04,5.19
290,"""BGFV""",2.2,2.28
291,"""BASI""",1.92,2.0
292,"""BCDA""",10.05,10.05
293,"""BIOC""",1.02,1.13
294,"""BCRX""",3.61,3.6
295,"""BDSI""",4.33,4.52
296,"""BIIB""",231.78,233.01
297,"""BHTG""",2.0,1.88
298,"""BKYI""",1.15,1.22
299,"""BIOL""",1.57,1.55
300,"""BLFS""",17.67,17.8
301,"""BLRX""",0.337,0.34700000000000003
302,"""BMRN""",84.17,85.51
303,"""BMRA""",2.21,2.2430000000000003
304,"""BVXV""",5.92,6.05
305,"""BPTH""",14.04,14.2
306,"""BSGM""",8.5,8.45
307,"""BSTC""",57.9,59.42
308,"""TECH""",207.23,207.49
309,"""BEAT""",50.66,51.53
310,"""BJRI""",42.64,42.61
311,"""BLKB""",80.74,80.93
312,"""BKCC""",6.07,6.06
313,"""TCPC""",14.34,14.36
314,"""BLNK""",2.72,2.66
315,"""BLMN""",19.68,19.06
316,"""BCOR""",30.75,31.42
317,"""BLBD""",19.19,19.26
318,"""BHAT""",944.7,4.58
319,"""BLUE""",122.7,118.32
320,"""BKEP""",1.07,1.07
321,"""BKEPP""",5.13,5.25
322,"""BPMC""",94.44,97.8
323,"""ITEQ""",38.35,38.744
324,"""BMCH""",20.79,20.84
325,"""WIFI""",19.02,19.79
326,"""BOKF""",74.14,75.54
327,"""BNSO""",2.61,2.7569999999999997
328,"""BKNG""",1781.41,1808.99
329,"""BRQS""",3.0,3.0
330,"""BPFH""",11.0,11.21
331,"""EPAY""",44.74,44.74
332,"""BCLI""",3.69,3.715
333,"""BBI""",5.95,5.95
334,"""BDGE""",28.18,28.61
335,"""BRID""",28.7,28.85
336,"""BCOV""",10.03,10.25
337,"""BHF""",37.65,38.24
338,"""AVGO""",265.97,278.05
339,"""BVSN""",1.41,1.43
340,"""BYFC""",1.33,1.4
341,"""BWEN""",2.23,2.3
342,"""BPY""",18.7,18.88
343,"""BRKL""",14.47,14.76
344,"""BRKS""",38.17,39.56
345,"""DOOO""",34.1,35.09
346,"""BRKR""",45.89,47.19
347,"""BMTC""",37.22,37.66
348,"""BSQR""",1.37,1.37
349,"""BLDR""",15.23,15.31
350,"""CFFI""",50.58,50.93
351,"""CHRW""",82.29,83.5
352,"""CCMP""",103.62,107.01
353,"""CDNS""",67.55,69.21
354,"""CDZI""",10.32,10.34
355,"""CZR""",9.85,9.95
356,"""CSTE""",14.13,14.54
357,"""CLBS""",2.9,2.85
358,"""CHY""",10.69,10.81
359,"""CHI""",10.2,10.29
360,"""CCD""",19.38,19.68
361,"""CHW""",7.96,8.06
362,"""CGO""",12.6,12.63
363,"""CSQ""",12.43,12.55
364,"""CAMP""",10.12,10.14
365,"""CVGW""",96.53,98.03
366,"""CALA""",5.8,4.74
367,"""CALM""",40.91,40.8
368,"""CLMT""",4.32,4.17
369,"""CATC""",81.72,81.87
370,"""CAC""",44.23,44.93
371,"""CAMT""",8.08,8.45
372,"""CSIQ""",21.29,21.93
373,"""CGIX""",0.166,0.16699999999999998
374,"""CPHC""",13.0,12.61
375,"""CCBG""",24.52,24.75
376,"""CPLP""",10.47,10.46
377,"""CSWC""",21.58,21.55
378,"""CPTA""",9.51,9.67
379,"""CFFN""",13.45,13.45
380,"""CAPR""",3.3,3.41
381,"""CPST""",0.845,0.86
382,"""CARA""",19.84,19.83
383,"""CARB""",23.81,23.6
384,"""CSII""",41.82,43.66
385,"""CATM""",28.01,28.93
386,"""CDNA""",38.26,38.61
387,"""CECO""",19.5,19.19
388,"""CTRE""",24.67,24.64
389,"""CARO""",35.15,36.0
390,"""CART""",7.6,7.792000000000001
391,"""CRZO""",9.24,9.7
392,"""TAST""",8.44,8.47
393,"""CARV""",2.95,3.1
394,"""CWST""",39.52,40.72
395,"""CASY""",153.53,152.35
396,"""CASI""",3.13,3.2
397,"""CASS""",45.21,45.46
398,"""SAVA""",1.19,1.14
399,"""CATB""",6.05,6.45
400,"""CBIO""",7.53,7.45
401,"""CPRX""",3.8,3.75
402,"""CATY""",34.13,34.62
403,"""CVCO""",153.9,154.5
404,"""CBFV""",23.37,23.34
405,"""CBOE""",106.7,106.34
406,"""CDK""",47.69,47.94
407,"""CDW""",104.21,104.13
408,"""CECE""",8.86,8.95
409,"""CELG""",97.3,97.15
410,"""CELGZ""",0.72,0.66
411,"""CLDX""",2.65,2.71
412,"""CLRB""",2.26,2.25
413,"""CLLS""",14.6,14.81
414,"""CBMG""",15.16,14.4
415,"""CLSN""",1.81,1.89
416,"""CELH""",4.04,4.07
417,"""CYAD""",13.5,13.15
418,"""CETX""",2.91,3.08
419,"""CDEV""",6.91,6.95
420,"""CSFL""",22.48,22.85
421,"""CETV""",4.15,4.15
422,"""CFBK""",12.28,12.01
423,"""CENT""",28.76,28.68
424,"""CENTA""",26.14,26.09
425,"""CVCY""",19.86,20.06
426,"""CTRC""",4.03,4.17
427,"""CENX""",6.24,6.56
428,"""CNBKA""",85.69,86.47
429,"""CNTY""",10.08,10.16
430,"""CRNT""",2.85,2.9
431,"""CERC""",5.15,5.13
432,"""CERN""",71.48,70.67
433,"""CERS""",4.76,4.82
434,"""CEVA""",23.14,23.92
435,"""CSBR""",8.79,8.33
436,"""CYOU""",10.41,10.69
437,"""BURG""",1.05,1.04
438,"""CTHR""",1.56,1.53
439,"""GTLS""",75.03,75.09
440,"""CHTR""",394.07,395.21
441,"""CTAC""",10.02,10.02
442,"""CHKP""",113.35,112.74
443,"""CHEK""",2.32,2.29
444,"""CEMI""",5.73,5.8
445,"""CCXI""",8.78,8.71
446,"""CHMG""",46.88,47.4
447,"""CHFS""",3.17,3.175
448,"""CHMA""",8.08,8.01
449,"""PLCE""",97.06,93.73
450,"""CMRX""",3.54,3.54
451,"""CAAS""",2.18,2.24
452,"""CBPO""",93.13,93.09
453,"""CCCL""",0.8029999999999999,0.89
454,"""CCRC""",10.3,11.74
455,"""JRJC""",0.8909999999999999,0.9059999999999999
456,"""HGSH""",0.93,0.884
457,"""CIH""",3.41,3.49
458,"""CJJD""",1.12,1.14
459,"""CHNR""",1.68,1.68
460,"""CREG""",0.41,0.43
461,"""CXDC""",2.14,2.06
462,"""PLIN""",4880.0,5.0
463,"""CNET""",1.3880000000000001,1.48
464,"""IMOS""",14.78,15.24
465,"""CDXC""",3.95,4.11
466,"""CHSCL""",27.71,27.64
467,"""CHSCM""",26.23,26.2
468,"""CHSCN""",26.76,26.88
469,"""CHSCO""",27.57,27.57
470,"""CHSCP""",28.46,28.46
471,"""CHDN""",114.19,115.79
472,"""CHUY""",21.74,22.8
473,"""CDTX""",1.6,1.55
474,"""CMCT""",20.69,20.7
475,"""CMPR""",100.74,97.05
476,"""CINF""",103.86,103.9
477,"""CIDM""",1.29,1.3430000000000002
478,"""CTAS""",232.27,231.44
479,"""CRUS""",39.99,41.08
480,"""CSCO""",55.4,56.05
481,"""CTRN""",15.32,15.14
482,"""CTXR""",1.1,1.095
483,"""CZNC""",25.3,25.64
484,"""CZWI""",10.96,11.1
485,"""CIZN""",21.09,21.19
486,"""CTXS""",97.11,97.7
487,"""CHCO""",74.3,75.57
488,"""CIVB""",21.75,21.73
489,"""CIVBP""",72.5,72.5
490,"""CLAR""",13.5,13.65
491,"""CLNE""",2.58,2.63
492,"""CLFD""",13.21,13.2
493,"""CLRO""",2.15,2.24
494,"""CLSD""",1.03,1.055
495,"""CLIR""",1.01,1.06
496,"""CBLI""",1.53,1.5930000000000002
497,"""CLVS""",14.11,14.55
498,"""CME""",194.77,195.82
499,"""CCNE""",26.52,26.69
500,"""CCB""",15.6,15.37
501,"""COKE""",310.34,303.9
502,"""COCP""",2.2,2.2
503,"""CODA""",14.57,14.75
504,"""CDXS""",17.79,18.29
505,"""CVLY""",21.07,21.37
506,"""JVA""",4.4,4.45
507,"""CCOI""",58.64,58.98
508,"""CGNX""",43.53,44.84
509,"""CTSH""",62.56,63.72
510,"""CWBR""",1.76,1.8
511,"""COHR""",120.32,125.06
512,"""CHRS""",19.55,19.36
513,"""COHU""",15.75,16.1
514,"""CLCT""",19.02,19.45
515,"""COLL""",11.15,11.35
516,"""CIGI""",69.19,70.18
517,"""CBAN""",16.75,16.6
518,"""COLB""",34.72,35.57
519,"""COLM""",98.51,100.8
520,"""CMCO""",37.95,39.41
521,"""CMCSA""",42.56,43.25
522,"""CBSH""",58.25,58.66
523,"""CBSHP""",26.41,26.64
524,"""CVGI""",7.01,7.4
525,"""COMM""",15.81,15.88
526,"""JCS""",3.01,3.025
527,"""ESXB""",7.78,7.89
528,"""CTBI""",40.22,40.46
529,"""CWBC""",9.71,9.7
530,"""CVLT""",48.0,48.47
531,"""CGEN""",3.47,3.52
532,"""CPSI""",26.38,26.07
533,"""CTG""",4.06,4.04
534,"""SCOR""",8.38,8.27
535,"""CHCI""",2.6,2.62
536,"""CMTL""",27.15,28.32
537,"""CNAT""",0.7120000000000001,0.94
538,"""CNCE""",11.0,10.98
539,"""CDOR""",9.06,9.1
540,"""CFMS""",4.44,4.36
541,"""CNFR""",3.885,3.7
542,"""CNMD""",83.15,84.4
543,"""CNOB""",21.91,22.21
544,"""CONN""",17.4,17.96
545,"""CNSL""",4.76,4.95
546,"""CWCO""",13.72,14.03
547,"""ROAD""",13.16,13.87
548,"""CPSS""",3.55,3.58
549,"""CFRX""",0.469,0.485
550,"""CPRT""",73.22,73.37
551,"""CRBP""",7.12,7.02
552,"""CORT""",10.37,10.5
553,"""CORE""",37.82,37.6
554,"""CSOD""",54.84,55.49
555,"""CORV""",2.24,2.3
556,"""CLDB""",25.0,25.0
557,"""CRVL""",82.13,83.18
558,"""CRVS""",3.63,3.81
559,"""CSGP""",554.61,555.96
560,"""COST""",261.43,262.74
561,"""CPAH""",1.54,1.527
562,"""ICBK""",16.79,17.17
563,"""CVTI""",15.05,14.97
564,"""COWN""",16.21,16.15
565,"""PMTS""",2.608,2.74
566,"""CPSH""",1.07,1.17
567,"""CRAI""",36.79,36.28
568,"""CBRL""",169.97,169.71
569,"""BREW""",13.8,13.7
570,"""CACC""",488.44,477.38
571,"""DGLD""",41.82,41.26
572,"""DSLV""",31.57,30.65
573,"""GLDI""",8.95,8.812999999999999
574,"""SLVO""",6.55,6.32
575,"""TVIX""",20.45,20.14
576,"""UGLD""",103.64,105.1
577,"""USLV""",60.46,62.35
578,"""VIIX""",11.45,11.37
579,"""ZIV""",73.3,73.35
580,"""CREE""",54.64,58.49
581,"""CRESY""",10.74,10.78
582,"""CRTO""",18.55,18.55
583,"""CROX""",17.85,18.32
584,"""CCRN""",8.36,8.77
585,"""CFB""",4.68,14.68
586,"""CRWS""",4.53,4.53
587,"""CYRX""",18.55,18.7
588,"""CSGS""",47.14,48.0
589,"""CCLP""",3.26,3.31
590,"""CSPI""",15.2,15.23
591,"""CSWI""",67.07,67.11
592,"""CSX""",76.7,77.74
593,"""CTIC""",0.93,0.9590000000000001
594,"""CTIB""",3.23,2.97
595,"""CUI""",0.915,0.895
596,"""CPIX""",6.167000000000001,6.2
597,"""CRIS""",1.5,1.57
598,"""CUTR""",18.45,19.25
599,"""CVBF""",20.94,21.44
600,"""CVV""",3.6710000000000003,3.685
601,"""CYAN""",3.0,3.025
602,"""CYBR""",128.69,133.52
603,"""CYBE""",15.87,16.21
604,"""CYCC""",0.557,0.556
605,"""CYCCP""",4.9,4.9
606,"""CBAY""",6.56,7.095
607,"""CY""",22.03,22.18
608,"""CYRN""",1.65,1.63
609,"""CONE""",60.16,60.72
610,"""CYTK""",10.75,11.04
611,"""CTMX""",10.79,11.13
612,"""CTSO""",6.62,6.29
613,"""DJCO""",223.45,223.45
614,"""DAKT""",6.15,6.2
615,"""DARE""",0.915,0.86
616,"""DRIO""",0.46,0.466
617,"""DZSI""",12.95,12.85
618,"""DSKE""",4.1,3.97
619,"""DAIO""",4.4,4.7
620,"""PLAY""",40.39,39.6
621,"""DTEA""",1.32,1.43
622,"""DWSN""",2.12,2.24
623,"""DBVT""",8.15,8.45
624,"""TACO""",11.34,11.44
625,"""DMPI""",1.6,1.63
626,"""DENN""",20.83,20.48
627,"""XRAY""",56.66,56.84
628,"""DERM""",9.91,10.01
629,"""DXLG""",1.73,1.74
630,"""DSWL""",2.87,2.905
631,"""DXCM""",150.34,152.54
632,"""DHXM""",1.37,1.39
633,"""DMAC""",3.68,3.82
634,"""DHIL""",139.6,139.63
635,"""FANG""",101.58,104.54
636,"""DRNA""",15.84,15.9
637,"""DFFN""",2.91,3.0
638,"""DGII""",11.61,11.83
639,"""DMRC""",51.37,51.05
640,"""DRAD""",7.15,7.09
641,"""DGLY""",2.9,1.68
642,"""APPS""",4.5,4.51
643,"""DCOM""",18.28,18.58
644,"""DIOD""",32.35,33.92
645,"""DRTT""",6.15,6.178999999999999
646,"""DISCA""",29.52,29.65
647,"""DISCB""",32.0,32.73
648,"""DISCK""",27.2,27.25
649,"""DISH""",38.99,39.1
650,"""SAUC""",0.833,0.7979999999999999
651,"""DLHC""",4.8,4.76
652,"""BOOM""",62.2,62.28
653,"""DNBF""",44.85,44.9
654,"""DLTR""",108.13,109.47
655,"""DLPN""",1.09,1.05
656,"""DOMO""",30.62,30.39
657,"""DGICA""",14.72,14.83
658,"""DGICB""",14.5,14.5
659,"""DMLP""",18.22,18.14
660,"""DORM""",84.77,85.41
661,"""DCAR""",1.06,1.06
662,"""DSPG""",14.09,14.5
663,"""DLTH""",13.69,13.96
664,"""DNKN""",80.5,80.07
665,"""DRRX""",0.513,0.565
666,"""DXPE""",33.77,34.91
667,"""DYAI""",6.24,6.46
668,"""DYNT""",1.3,1.361
669,"""DVAX""",4.1,3.97
670,"""ETFC""",45.17,46.05
671,"""SSP""",15.01,14.87
672,"""EBMT""",16.25,16.24
673,"""EGBN""",54.67,55.2
674,"""EGLE""",4.76,4.86
675,"""EGRX""",52.92,53.73
676,"""EWBC""",43.62,44.5
677,"""EML""",25.9,26.0
678,"""EVGBC""",99.99,99.99
679,"""EVSTC""",100.02,100.02
680,"""EVLMC""",100.04,100.04
681,"""EBAY""",39.01,39.67
682,"""EBAYL""",26.4,26.46
683,"""EBIX""",46.65,47.54
684,"""ECHO""",19.64,19.64
685,"""SATS""",42.84,43.14
686,"""EEI""",10.05,10.4
687,"""EDAP""",2.65,2.69
688,"""EDSA""",3.82,3.9
689,"""EDIT""",22.61,22.99
690,"""EDUC""",7.61,7.53
691,"""EGAN""",8.42,8.63
692,"""EHTH""",73.36,75.06
693,"""EIGR""",10.49,10.99
694,"""EKSO""",1.27,1.29
695,"""LOCO""",11.06,10.95
696,"""ESLT""",155.05,156.18
697,"""ERI""",53.18,53.02
698,"""EA""",92.44,92.03
699,"""ELSE""",3.46,3.37
700,"""ESBK""",16.1,16.04
701,"""ELOX""",9.85,10.0
702,"""ELTK""",4.31,4.03
703,"""EMCF""",31.19,30.88
704,"""EMKR""",3.47,3.34
705,"""EMMS""",4.45,4.69
706,"""NYNY""",9.19,9.91
707,"""ENTA""",89.14,90.94
708,"""ECPG""",35.55,35.51
709,"""WIRE""",53.3,54.47
710,"""ENDP""",3.91,3.96
711,"""ELGX""",7.66,7.75
712,"""EIGI""",5.54,5.43
713,"""WATT""",4.17,4.34
714,"""EFOI""",0.49,0.46
715,"""ERII""",10.21,10.07
716,"""ENG""",0.96,0.97
717,"""ENLV""",17.8,17.5
718,"""ENPH""",17.75,18.8
719,"""ESGR""",173.71,173.83
720,"""ENFC""",29.68,29.65
721,"""ENTG""",35.73,37.18
722,"""EBTC""",28.66,29.86
723,"""EFSC""",40.74,41.21
724,"""EVSI""",5.63,5.97
725,"""EPZM""",12.42,13.05
726,"""PLUS""",70.26,71.16
727,"""EPSN""",4.17,3.93
728,"""EQ""",6.01,6.06
729,"""EQIX""",511.48,503.23
730,"""EQBK""",25.48,25.69
731,"""ERIC""",9.55,9.64
732,"""ERIE""",246.19,248.44
733,"""ERYP""",6.93,6.65
734,"""ESCA""",11.15,11.16
735,"""ESPR""",51.31,51.01
736,"""ESSA""",15.56,15.6
737,"""EPIX""",2.28,2.3
738,"""ESTR""",0.94,0.91
739,"""VBND""",49.715,49.37
740,"""VUSE""",30.65,30.929000000000002
741,"""VIDI""",23.718000000000004,23.7
742,"""ETON""",7.21,7.35
743,"""ETSY""",68.46,66.95
744,"""CLWT""",3.798,3.95
745,"""EEFT""",159.64,156.96
746,"""ESEA""",0.6,0.57
747,"""EVK""",3.08,3.27
748,"""EVFM""",6.5,6.54
749,"""EVGN""",1.48,1.45
750,"""EVOK""",0.62,0.61
751,"""EVOL""",0.9,0.9009999999999999
752,"""EXAS""",111.91,115.7
753,"""FLAG""",36.861999999999995,37.329
754,"""ROBO""",37.82,38.43
755,"""XELA""",2.04,2.09
756,"""EXEL""",20.66,20.77
757,"""EXC""",50.45,49.9
758,"""EXFO""",3.55,3.6
759,"""EXLS""",61.66,63.89
760,"""EXPI""",10.5,10.81
761,"""EXPE""",127.06,127.59
762,"""EXPD""",73.11,74.32
763,"""EXPO""",58.05,58.46
764,"""STAY""",16.9,17.11
765,"""EXTR""",5.6,5.7
766,"""EYEG""",0.23199999999999998,0.23600000000000002
767,"""EYPT""",1.57,1.645
768,"""EZPW""",9.12,9.14
769,"""FFIV""",138.81,141.01
770,"""FB""",189.01,188.47
771,"""DUO""",3.83,13.0
772,"""FANH""",31.16,31.66
773,"""FARM""",18.46,17.38
