,Stock Name,Price 01/21/2018,Price 01/22/2018
139,"""ASYS""",11.28,10.99
140,"""AMRS""",5.0,5.02
141,"""ADI""",96.14,96.65
142,"""AVXL""",3.01,3.03
143,"""ANGI""",13.25,13.31
144,"""ANGO""",16.77,16.52
145,"""ANIP""",69.94,70.48
146,"""ANIK""",59.03,59.36
147,"""ANIX""",4.25,4.65
148,"""ANSS""",161.54,163.13
149,"""ATRS""",2.25,2.25
150,"""ATEX""",35.65,34.95
151,"""APEX""",1.68,1.65
152,"""APOG""",45.0,44.53
153,"""APEN""",6.1,6.08
154,"""AINV""",5.78,5.78
155,"""AMEH""",23.75,22.81
156,"""APPF""",44.95,44.05
157,"""AAPL""",178.46,177.0
158,"""APDN""",1.5,1.59
159,"""APDNW""",0.366,0.36700000000000005
160,"""AGTC""",4.1,4.15
161,"""AMAT""",57.4,57.46
162,"""AAOI""",35.03,34.5
163,"""APM""",2.487,14.35
164,"""APTO""",3.07,3.32
165,"""AQMS""",2.07,1.92
166,"""ARAV""",2.15,2.125
167,"""ABUS""",5.2,5.15
168,"""ABIO""",1.6,1.65
169,"""RKDA""",0.268,0.3
170,"""ARCB""",37.85,38.95
171,"""ACGL""",91.15,92.75
172,"""ARCT""",9.15,9.37
173,"""ARDX""",7.3,7.6
174,"""ARNA""",35.6,35.89
175,"""ARCC""",15.99,16.2
176,"""ARKR""",25.901,25.776
177,"""ARTX""",3.575,3.55
178,"""ARQL""",1.73,1.76
179,"""DWAT""",12.25,12.3
180,"""AROW""",34.5,34.25
181,"""ARWR""",6.29,6.39
182,"""ARTNA""",39.2,38.83
183,"""ARTW""",2.903,2.95
184,"""ASNA""",2.17,2.2
185,"""ASND""",51.53,53.69
186,"""APWC""",2.55,2.5669999999999997
187,"""ASML""",205.52,205.54
188,"""ASPU""",8.86,8.604
189,"""AZPN""",76.67,77.03
190,"""ASMB""",46.25,47.48
191,"""ASRT""",7.77,8.01
192,"""ASFI""",7.2,7.1
193,"""ASTE""",64.26,63.06
194,"""ATRO""",46.22,46.36
195,"""ALOT""",13.95,13.8
196,"""ASTC""",3.12,3.13
197,"""ASUR""",15.73,15.57
198,"""ATRA""",29.5,33.35
199,"""ATHX""",1.92,1.93
200,"""AAME""",3.488,3.5
201,"""ACBI""",17.75,17.55
202,"""AUB""",38.79,38.8
203,"""AY""",21.25,21.31
204,"""ATLC""",2.2,2.296
205,"""AAWW""",62.05,62.6
206,"""AFH""",20.9,21.2
207,"""TEAM""",53.07,52.26
208,"""ATNI""",59.07,59.8
209,"""ATOS""",0.325,0.33899999999999997
210,"""ATRC""",17.6,17.94
211,"""ATRI""",611.2,608.9
212,"""ATIS""",1.13,1.11
213,"""LIFE""",3.95,4.075
214,"""AUBN""",37.861999999999995,38.091
215,"""AUDC""",7.4,7.48
216,"""AEYE""",5.75,6.75
217,"""AUPH""",5.57,5.8
218,"""EARS""",0.5,0.51
219,"""JG""",0.31,0.3
220,"""ADSK""",115.29,117.43
221,"""ADP""",121.44,122.77
222,"""AUTO""",8.55,8.7
223,"""AVDL""",10.99,11.22
224,"""AVEO""",2.93,2.97
225,"""AVNW""",17.76,17.3
226,"""CDMO""",3.75,3.75
227,"""CDMOP""",24.3,24.25
228,"""AVID""",5.69,5.61
229,"""AVGR""",0.205,0.201
230,"""CAR""",45.78,45.68
231,"""RCEL""",0.92,0.93
232,"""AVT""",43.28,42.91
233,"""AWRE""",4.35,4.313
234,"""ACLS""",26.0,26.0
235,"""AXGN""",28.1,27.75
236,"""AAXN""",27.48,27.47
237,"""AXGT""",16.24,17.6
238,"""AXSM""",2.95,3.1
239,"""AXTI""",9.25,9.45
240,"""AYTU""",3.41,3.25
241,"""BCOM""",19.34,20.49
242,"""RILY""",19.65,19.55
243,"""BOSC""",2.27,2.26
244,"""BIDU""",255.98,254.34
245,"""BCPC""",82.02,81.13
246,"""BLDP""",3.96,3.91
247,"""BANF""",56.0,55.95
248,"""BANFP""",27.57,27.57
249,"""BCTF""",14.97,15.287
250,"""BFC""",44.95,45.15
251,"""BOCH""",11.55,11.55
252,"""BMRC""",71.5,69.85
253,"""BKSC""",18.95,18.9
254,"""BOTJ""",14.61,14.88
255,"""OZK""",51.52,52.23
256,"""BFIN""",15.55,15.48
257,"""BWFG""",34.77,34.04
258,"""BANR""",57.1,57.06
259,"""BZUN""",36.55,36.2
260,"""DFVL""",65.48,65.48
261,"""DFVS""",33.53,33.67
262,"""DLBS""",18.375,18.512
263,"""DTUL""",60.5,60.5
264,"""DTUS""",36.696999999999996,36.81
265,"""DTYL""",77.11,77.11
266,"""DTYS""",20.75,20.76
267,"""FLAT""",62.74,62.74
268,"""STPP""",30.75,30.75
269,"""TAPR""",23.94,24.29
270,"""BBSI""",71.22,70.83
271,"""GOLD""",14.37,14.51
272,"""BSET""",37.2,36.5
273,"""GLG""",1.68,1.6380000000000001
274,"""BCML""",19.66,19.69
275,"""BBQ""",6.3,6.2
276,"""BCBP""",15.7,15.7
277,"""BECN""",62.64,62.49
278,"""BBGI""",11.65,12.2
279,"""BBBY""",23.72,23.84
280,"""BGNE""",112.67,118.26
281,"""BELFA""",21.3,19.81
282,"""BELFB""",22.9,22.0
283,"""BLPH""",2.24,2.41
284,"""BLCM""",7.8,8.54
285,"""BLU""",1.1552,1.1913
286,"""BNFT""",25.55,25.35
287,"""BNTC""",3.78,3.51
288,"""BRY""",9.25,9.0
289,"""BGCP""",14.79,14.88
290,"""BGFV""",6.1,6.2
291,"""BASI""",2.17,2.13
292,"""BCDA""",24.48,26.37
293,"""BIOC""",0.665,0.67
294,"""BCRX""",5.59,5.32
295,"""BDSI""",2.7,2.6
296,"""BIIB""",342.41,347.64
297,"""BHTG""",5.06,5.18
298,"""BKYI""",1.98,2.0
299,"""BIOL""",0.518,0.518
300,"""BLFS""",5.62,5.6
301,"""BLRX""",1.09,1.06
302,"""BMRN""",89.12,91.71
303,"""BMRA""",4.17,3.9
304,"""BVXV""",6.66,6.76
305,"""BPTH""",0.215,0.22399999999999998
306,"""BSGM""",1.45,1.41
307,"""BSTC""",42.11,43.16
308,"""TECH""",140.72,141.0
309,"""BEAT""",33.55,34.15
310,"""BJRI""",38.4,38.4
311,"""BLKB""",95.8,95.7
312,"""BKCC""",6.17,6.18
313,"""TCPC""",15.46,15.44
314,"""BLNK""",14.49,10.0
315,"""BLMN""",21.9,21.7
316,"""BCOR""",24.05,23.8
317,"""BLBD""",19.3,19.55
318,"""BHAT""",907.25,944.7
319,"""BLUE""",175.95,194.65
320,"""BKEP""",5.425,5.419
321,"""BKEPP""",7.9,7.73
322,"""BPMC""",77.53,84.0
323,"""ITEQ""",33.1,33.138000000000005
324,"""BMCH""",23.75,23.4
325,"""WIFI""",22.88,23.04
326,"""BOKF""",96.7,96.7
327,"""BNSO""",3.5,3.44
328,"""BKNG""",1910.21,1915.77
329,"""BRQS""",6.55,6.55
330,"""BPFH""",15.6,15.45
331,"""EPAY""",36.75,36.98
332,"""BCLI""",3.56,3.61
333,"""BBI""",13.09,10.08
334,"""BDGE""",36.3,35.9
335,"""BRID""",15.030999999999999,15.26
336,"""BCOV""",6.975,6.95
337,"""BHF""",64.19,64.41
338,"""AVGO""",266.39,262.11
339,"""BVSN""",3.45,3.4
340,"""BYFC""",2.45,2.48
341,"""BWEN""",2.75,2.753
342,"""BPY""",21.03,21.47
343,"""BRKL""",16.55,16.45
344,"""BRKS""",28.82,29.24
345,"""DOOO""",38.856,38.86
346,"""BRKR""",35.2,35.07
347,"""BMTC""",46.4,46.6
348,"""BSQR""",4.3,4.55
349,"""BLDR""",22.31,22.74
350,"""CFFI""",58.75,57.83
351,"""CHRW""",95.16,95.43
352,"""CCMP""",102.79,101.78
353,"""CDNS""",45.6,45.69
354,"""CDZI""",14.125,14.15
355,"""CZR""",13.75,13.9
356,"""CSTE""",23.7,23.0
357,"""CLBS""",4.11,4.23
358,"""CHY""",12.14,12.22
359,"""CHI""",11.22,11.28
360,"""CCD""",20.5,20.595
361,"""CHW""",9.55,9.63
362,"""CGO""",15.339,15.41
363,"""CSQ""",12.67,12.74
364,"""CAMP""",23.11,23.13
365,"""CVGW""",88.6,87.95
366,"""CALA""",8.4,8.35
367,"""CALM""",43.15,43.2
368,"""CLMT""",7.85,8.1
369,"""CATC""",76.67,76.565
370,"""CAC""",43.41,43.41
371,"""CAMT""",7.05,6.74
372,"""CSIQ""",15.8,15.77
373,"""CGIX""",1.9,2.0
374,"""CPHC""",15.225999999999999,15.23
375,"""CCBG""",24.01,23.75
376,"""CPLP""",3.48,3.52
377,"""CSWC""",16.78,16.71
378,"""CPTA""",7.71,7.8
379,"""CFFN""",13.63,13.63
380,"""CAPR""",1.61,1.66
381,"""CPST""",0.76,0.777
382,"""CARA""",13.0,13.35
383,"""CARB""",25.75,25.3
384,"""CSII""",25.98,25.52
385,"""CATM""",21.72,22.2
386,"""CDNA""",6.31,6.29
387,"""CECO""",12.39,12.35
388,"""CTRE""",15.53,15.52
389,"""CARO""",39.07,38.77
390,"""CART""",9.461,9.68
391,"""CRZO""",22.62,23.81
392,"""TAST""",13.45,13.35
393,"""CARV""",2.93,3.05
394,"""CWST""",24.07,24.17
395,"""CASY""",122.12,122.13
396,"""CASI""",4.09,4.15
397,"""CASS""",58.12,58.0
398,"""SAVA""",7.79,7.89
399,"""CATB""",1.53,1.55
400,"""CBIO""",19.49,21.21
401,"""CPRX""",3.75,3.62
402,"""CATY""",44.77,45.12
403,"""CVCO""",164.2,164.5
404,"""CBFV""",31.0,30.45
405,"""CBOE""",133.88,134.56
406,"""CDK""",73.38,74.33
407,"""CDW""",75.21,75.01
408,"""CECE""",5.07,5.09
409,"""CELG""",102.65,102.91
410,"""CELGZ""",0.91,1.0
411,"""CLDX""",2.76,2.81
412,"""CLRB""",1.18,1.175
413,"""CLLS""",29.48,32.49
414,"""CBMG""",19.0,18.75
415,"""CLSN""",2.67,2.72
416,"""CELH""",5.88,5.92
417,"""CYAD""",46.0,46.02
418,"""CETX""",2.99,2.93
419,"""CDEV""",20.78,21.49
420,"""CSFL""",26.03,25.99
421,"""CETV""",4.7,4.65
422,"""CFBK""",2.67,2.623
423,"""CENT""",37.73,37.82
424,"""CENTA""",36.7,36.82
425,"""CVCY""",21.14,21.29
426,"""CTRC""",1.08,1.06
427,"""CENX""",22.14,23.04
428,"""CNBKA""",80.75,80.85
429,"""CNTY""",9.63,9.67
430,"""CRNT""",2.17,2.18
431,"""CERC""",2.94,3.21
432,"""CERN""",68.91,69.13
433,"""CERS""",4.12,4.19
434,"""CEVA""",48.45,48.3
435,"""CSBR""",3.96,3.88
436,"""CYOU""",36.96,36.49
437,"""BURG""",3.36,3.29
438,"""CTHR""",1.36,1.37
439,"""GTLS""",53.13,52.86
440,"""CHTR""",366.05,370.25
441,"""CTAC""",3.13,9.5
442,"""CHKP""",104.48,105.0
443,"""CHEK""",0.855,0.93
444,"""CEMI""",8.7,8.65
445,"""CCXI""",8.35,8.31
446,"""CHMG""",48.5,48.7
447,"""CHFS""",3.89,4.09
448,"""CHMA""",1.65,1.65
449,"""PLCE""",159.2,159.55
450,"""CMRX""",4.93,4.95
451,"""CAAS""",4.86,4.76
452,"""CBPO""",81.43,82.87
453,"""CCCL""",2.3,2.29
454,"""CCRC""",21.4,22.82
455,"""JRJC""",2.77,2.71
456,"""HGSH""",1.76,1.7309999999999999
457,"""CIH""",287.0,289.5
458,"""CJJD""",1.446,1.43
459,"""CHNR""",3.37,3.2
460,"""CREG""",2.85,2.85
461,"""CXDC""",4.56,4.6
462,"""PLIN""",4880.0,5.0
463,"""CNET""",3.89,3.74
464,"""IMOS""",18.25,18.18
465,"""CDXC""",5.85,5.65
466,"""CHSCL""",27.87,28.037
467,"""CHSCM""",26.8,26.82
468,"""CHSCN""",27.54,27.71
469,"""CHSCO""",29.36,29.43
470,"""CHSCP""",30.03,30.07
471,"""CHDN""",255.45,255.6
472,"""CHUY""",26.7,26.65
473,"""CDTX""",7.3,7.5
474,"""CMCT""",17.9,17.4
475,"""CMPR""",132.76,137.0
476,"""CINF""",75.16,75.93
477,"""CIDM""",1.4,1.429
478,"""CTAS""",164.06,165.14
479,"""CRUS""",52.76,51.6
480,"""CSCO""",41.29,41.66
481,"""CTRN""",24.61,24.68
482,"""CTXR""",4.34,4.37
483,"""CZNC""",25.06,25.04
484,"""CZWI""",13.73,13.73
485,"""CIZN""",22.12,22.4
486,"""CTXS""",92.72,93.84
487,"""CHCO""",69.15,68.75
488,"""CIVB""",22.84,22.47
489,"""CIVBP""",73.0,73.0
490,"""CLAR""",7.1,7.3
491,"""CLNE""",1.98,1.83
492,"""CLFD""",12.4,12.15
493,"""CLRO""",8.25,8.0
494,"""CLSD""",6.44,6.22
495,"""CLIR""",2.5,2.35
496,"""CBLI""",3.74,3.76
497,"""CLVS""",56.76,60.67
498,"""CME""",154.28,155.45
499,"""CCNE""",29.34,28.66
500,"""CCB""",2.175,16.4
501,"""COKE""",207.27,205.99
502,"""COCP""",0.188,0.183
503,"""CODA""",5.05,4.92
504,"""CDXS""",8.6,8.35
505,"""CVLY""",28.66,29.11
506,"""JVA""",4.24,4.23
507,"""CCOI""",44.5,45.35
508,"""CGNX""",69.06,69.0
509,"""CTSH""",77.29,77.96
510,"""CWBR""",6.05,6.26
511,"""COHR""",318.35,298.83
512,"""CHRS""",10.75,11.5
513,"""COHU""",24.76,23.88
514,"""CLCT""",29.3,29.33
515,"""COLL""",23.38,24.32
516,"""CIGI""",63.25,61.85
517,"""CBAN""",14.4,14.6
518,"""COLB""",45.63,45.69
519,"""COLM""",73.91,74.2
520,"""CMCO""",44.42,44.25
521,"""CMCSA""",42.5,42.89
522,"""CBSH""",59.71,59.17
523,"""CBSHP""",26.4,26.3
524,"""CVGI""",12.9,13.44
525,"""COMM""",38.65,38.68
526,"""JCS""",3.609,3.56
527,"""ESXB""",8.45,8.25
528,"""CTBI""",49.2,49.15
529,"""CWBC""",10.8,11.0
530,"""CVLT""",52.55,51.15
531,"""CGEN""",3.0,3.125
532,"""CPSI""",29.7,29.85
533,"""CTG""",5.09,5.05
534,"""SCOR""",24.0,23.75
535,"""CHCI""",1.73,1.8
536,"""CMTL""",21.91,21.64
537,"""CNAT""",4.71,4.97
538,"""CNCE""",19.61,19.71
539,"""CDOR""",10.57,10.58
540,"""CFMS""",2.4,2.4
541,"""CNFR""",6.15,6.3
542,"""CNMD""",56.49,56.13
543,"""CNOB""",28.8,28.65
544,"""CONN""",35.5,37.05
545,"""CNSL""",12.32,12.94
546,"""CWCO""",13.05,13.15
547,"""ROAD""",6.29,12.1
548,"""CPSS""",4.14,4.28
549,"""CFRX""",1.12,1.16
550,"""CPRT""",45.67,45.42
551,"""CRBP""",8.25,8.8
552,"""CORT""",23.98,24.7
553,"""CORE""",23.85,23.79
554,"""CSOD""",40.12,40.86
555,"""CORV""",1.54,1.55
556,"""CLDB""",20.7,20.7
557,"""CRVL""",51.3,50.8
558,"""CRVS""",9.94,9.87
559,"""CSGP""",341.2,341.95
560,"""COST""",192.29,194.38
561,"""CPAH""",4.08,3.8
562,"""ICBK""",31.06,30.82
563,"""CVTI""",28.86,28.91
564,"""COWN""",14.15,13.95
565,"""PMTS""",3.33,3.34
566,"""CPSH""",1.761,1.85
567,"""CRAI""",48.58,48.04
568,"""CBRL""",173.85,172.67
569,"""BREW""",19.5,19.55
570,"""CACC""",346.5,352.9
571,"""DGLD""",40.98,40.75
572,"""DSLV""",23.4,23.5
573,"""GLDI""",9.158,9.16
574,"""SLVO""",7.92,7.92
575,"""TVIX""",0.511,0.488
576,"""UGLD""",11.84,11.89
577,"""USLV""",11.67,11.63
578,"""VIIX""",11.33,11.11
579,"""ZIV""",91.65,92.94
580,"""CREE""",36.29,36.69
581,"""CRESY""",20.69,20.69
582,"""CRTO""",25.26,25.44
583,"""CROX""",13.96,14.21
584,"""CCRN""",13.28,13.07
585,"""CFB""",4.8,4.8
586,"""CRWS""",7.245,7.3
587,"""CYRX""",8.36,8.94
588,"""CSGS""",45.68,45.84
589,"""CCLP""",6.8,7.29
590,"""CSPI""",18.09,18.48
591,"""CSWI""",49.1,48.3
592,"""CSX""",57.49,57.73
593,"""CTIC""",3.5,3.37
594,"""CTIB""",4.9,4.9
595,"""CUI""",2.64,2.77
596,"""CPIX""",7.1,7.09
597,"""CRIS""",0.7,0.691
598,"""CUTR""",51.1,49.9
599,"""CVBF""",24.42,24.55
600,"""CVV""",11.045,10.75
601,"""CYAN""",3.8,3.805
602,"""CYBR""",42.84,43.35
603,"""CYBE""",17.15,16.8
604,"""CYCC""",1.7,1.78
605,"""CYCCP""",5.85,5.85
606,"""CBAY""",10.2,10.45
607,"""CY""",17.39,17.7
608,"""CYRN""",2.35,2.35
609,"""CONE""",55.42,55.76
610,"""CYTK""",9.6,9.55
611,"""CTMX""",25.55,26.3
612,"""CTSO""",7.7,7.75
613,"""DJCO""",234.95,231.49900000000002
614,"""DAKT""",9.54,9.49
615,"""DARE""",2.26,2.23
616,"""DRIO""",1.66,1.67
617,"""DZSI""",10.35,10.4
618,"""DSKE""",14.15,14.08
619,"""DAIO""",11.26,11.81
620,"""PLAY""",48.17,48.48
621,"""DTEA""",3.85,3.85
622,"""DWSN""",5.93,6.06
623,"""DBVT""",25.05,26.31
624,"""TACO""",13.54,13.49
625,"""DMPI""",1.4,1.45
626,"""DENN""",15.3,15.33
627,"""XRAY""",61.95,60.8
628,"""DERM""",28.21,28.21
629,"""DXLG""",2.55,2.6
630,"""DSWL""",2.76,2.75
631,"""DXCM""",56.05,55.1
632,"""DHXM""",3.6,3.6
633,"""DMAC""",4.906000000000001,4.906000000000001
634,"""DHIL""",213.34,214.75
635,"""FANG""",127.57,132.21
636,"""DRNA""",8.83,9.57
637,"""DFFN""",0.7070000000000001,0.695
638,"""DGII""",10.15,10.0
639,"""DMRC""",37.0,36.15
640,"""DRAD""",2.6,2.6
641,"""DGLY""",2.3,2.25
642,"""APPS""",2.1,2.12
643,"""DCOM""",21.5,21.55
644,"""DIOD""",30.85,30.65
645,"""DRTT""",4.363,4.41
646,"""DISCA""",25.71,26.33
647,"""DISCB""",26.1,34.0
648,"""DISCK""",24.43,25.09
649,"""DISH""",45.26,46.26
650,"""SAUC""",1.655,1.63
651,"""DLHC""",6.17,6.23
652,"""BOOM""",24.55,24.35
653,"""DNBF""",34.4,33.9
654,"""DLTR""",114.73,115.02
655,"""DLPN""",3.3,3.2
656,"""DOMO""",1.8,27.3
657,"""DGICA""",17.7,17.66
658,"""DGICB""",15.5,15.5
659,"""DMLP""",16.35,16.75
660,"""DORM""",73.6,75.11
661,"""DCAR""",1.055,1.1
662,"""DSPG""",13.05,13.1
663,"""DLTH""",18.28,18.59
664,"""DNKN""",64.56,64.76
665,"""DRRX""",1.2,1.25
666,"""DXPE""",34.58,34.4
667,"""DYAI""",1.43,1.42
668,"""DYNT""",2.9,2.9
669,"""DVAX""",15.65,17.0
670,"""ETFC""",54.28,54.98
671,"""SSP""",16.16,16.17
672,"""EBMT""",20.65,20.35
673,"""EGBN""",64.95,62.6
674,"""EGLE""",4.99,5.14
675,"""EGRX""",58.84,60.58
676,"""EWBC""",67.98,68.17
677,"""EML""",27.95,27.75
678,"""EVGBC""",22.75,22.92
679,"""EVSTC""",27.28,27.5
680,"""EVLMC""",50.03,50.03
681,"""EBAY""",38.43,39.58
682,"""EBAYL""",26.171999999999997,26.23
683,"""EBIX""",82.8,82.25
684,"""ECHO""",29.7,29.65
685,"""SATS""",61.78,61.76
686,"""EEI""",10.8,10.818
687,"""EDAP""",2.7,2.71
688,"""EDSA""",38.22,38.22
689,"""EDIT""",30.4,34.62
690,"""EDUC""",18.005,19.7
691,"""EGAN""",5.9,5.85
692,"""EHTH""",18.67,18.99
693,"""EIGR""",8.85,8.75
694,"""EKSO""",1.77,1.73
695,"""LOCO""",10.35,10.2
696,"""ESLT""",139.19,139.08
697,"""ERI""",32.95,33.6
698,"""EA""",116.18,117.99
699,"""ELSE""",4.08,4.08
700,"""ESBK""",20.85,20.75
701,"""ELOX""",8.4,8.6
702,"""ELTK""",4.74,4.715
703,"""EMCF""",32.991,32.99
704,"""EMKR""",7.05,6.95
705,"""EMMS""",3.04,3.0
706,"""NYNY""",28.25,28.15
707,"""ENTA""",67.32,70.71
708,"""ECPG""",41.5,41.75
709,"""WIRE""",52.2,52.55
710,"""ENDP""",7.11,7.31
711,"""ELGX""",4.36,4.33
712,"""EIGI""",8.0,8.0
713,"""WATT""",18.01,16.9
714,"""EFOI""",2.87,2.82
715,"""ERII""",8.81,8.75
716,"""ENG""",0.904,0.9309999999999999
717,"""ENLV""",3.0,3.02
718,"""ENPH""",1.95,1.97
719,"""ESGR""",207.65,204.85
720,"""ENFC""",29.25,29.15
721,"""ENTG""",34.55,34.575
722,"""EBTC""",35.12,35.24
723,"""EFSC""",47.725,47.7
724,"""EVSI""",0.16,0.17600000000000002
725,"""EPZM""",15.25,16.4
726,"""PLUS""",81.45,81.7
727,"""EPSN""",2.07,2.07
728,"""EQ""",0.58,0.61
729,"""EQIX""",437.89,436.05
730,"""EQBK""",35.69,35.7
731,"""ERIC""",7.29,7.18
732,"""ERIE""",119.26,117.73
733,"""ERYP""",22.05,23.03
734,"""ESCA""",13.05,13.15
735,"""ESPR""",77.2,77.93
736,"""ESSA""",16.49,16.63
737,"""EPIX""",0.23399999999999999,0.22
738,"""ESTR""",9.4,9.46
739,"""VBND""",48.714,48.73
740,"""VUSE""",35.119,35.34
741,"""VIDI""",29.67,29.86
742,"""ETON""",3.36,6.25
743,"""ETSY""",19.7,20.03
744,"""CLWT""",3.5,3.55
745,"""EEFT""",95.31,95.16
746,"""ESEA""",1.73,1.86
747,"""EVK""",2.6,2.65
748,"""EVFM""",11.68,11.06
749,"""EVGN""",3.83,3.91
750,"""EVOK""",2.66,2.69
751,"""EVOL""",5.443,5.4239999999999995
752,"""EXAS""",47.82,48.49
753,"""FLAG""",44.63,44.69
754,"""ROBO""",45.83,46.02
755,"""XELA""",6.1,6.1
756,"""EXEL""",28.0,29.44
757,"""EXC""",37.97,38.05
758,"""EXFO""",4.4,4.35
759,"""EXLS""",63.51,63.46
760,"""EXPI""",16.95,13.65
761,"""EXPE""",126.27,128.19
762,"""EXPD""",66.4,66.44
763,"""EXPO""",73.55,73.55
764,"""STAY""",21.0,20.9
765,"""EXTR""",13.8,13.76
766,"""EYEG""",1.19,1.236
767,"""EYPT""",1.11,1.1
768,"""EZPW""",12.1,11.75
769,"""FFIV""",138.76,141.06
770,"""FB""",181.29,185.37
771,"""DUO""",3.83,13.0
772,"""FANH""",28.78,30.41
773,"""FARM""",31.4,31.1
774,"""FMAO""",38.54,39.61
775,"""FMNB""",15.5,15.4
