,Stock Name,Price 08/12/2019,Price 08/13/2019
64,"""ANTE""",0.9840000000000001,1.0
65,"""AKAM""",89.21,89.37
66,"""AKTX""",1.766,1.8
67,"""SONG""",0.2,5.27
68,"""AKBA""",4.39,4.48
69,"""AKER""",0.466,0.55
70,"""AKRX""",2.94,2.81
71,"""AKTS""",5.56,5.85
72,"""ALRM""",48.29,46.75
73,"""ALSK""",1.76,1.7309999999999999
74,"""ALACR""",1.03,0.24
75,"""ALBO""",22.37,22.67
76,"""ABDC""",8.12,9.24
77,"""ALDX""",5.21,5.4
78,"""ALRS""",19.6,19.6
79,"""ALXN""",108.69,111.47
80,"""ALCO""",31.73,32.29
81,"""ALGN""",179.68,182.0
82,"""ALIM""",0.57,0.57
83,"""ALYA""",2.89,2.75
84,"""ALJJ""",1.51,1.62
85,"""ALKS""",21.56,21.95
86,"""ABTX""",32.01,32.42
87,"""ALGT""",144.1,142.65
88,"""ARLP""",14.69,14.96
89,"""LNT""",51.38,51.44
90,"""AHPI""",1.4680000000000002,1.45
91,"""AMOT""",34.69,34.83
92,"""ALLT""",7.29,7.22
93,"""MDRX""",9.64,9.28
94,"""ALNY""",78.88,80.0
95,"""AOSL""",11.02,11.32
96,"""GOOG""",1174.71,1197.27
97,"""GOOGL""",1174.5,1196.73
98,"""SMCP""",22.68,22.531
99,"""ATEC""",6.22,6.16
100,"""ALPN""",3.52,3.56
101,"""ATHE""",0.992,0.966
102,"""ALT""",2.17,2.12
103,"""ASPS""",19.45,19.73
104,"""AIMC""",24.72,25.14
105,"""AMAG""",11.83,11.99
106,"""AMRN""",13.89,14.29
107,"""AMRK""",13.83,14.47
108,"""AMZN""",1784.92,1824.34
109,"""AMBC""",18.48,18.75
110,"""AMBA""",44.58,45.75
111,"""AMCX""",50.88,51.17
112,"""AMCI""",9.98,9.98
113,"""DOX""",63.65,64.04
114,"""AMED""",131.11,134.64
115,"""UHAL""",351.8,353.06
116,"""AMRH""",0.32299999999999995,0.33
117,"""ATAX""",7.35,7.35
118,"""AMOV""",13.45,13.5
119,"""AAL""",27.64,27.51
120,"""AMNB""",34.385,35.39
121,"""ANAT""",114.81,114.65
122,"""AOBC""",8.32,8.18
123,"""APEI""",26.83,27.1
124,"""AMRB""",12.87,12.67
125,"""AMSWA""",13.62,13.82
126,"""AMSC""",7.81,7.84
127,"""AMWD""",78.84,78.9
128,"""CRMT""",87.85,91.15
129,"""ABCB""",36.42,36.98
130,"""AMSF""",66.41,66.9
131,"""ASRV""",4.11,4.14
132,"""ASRVP""",29.6,28.75
133,"""ATLO""",26.22,26.83
134,"""AMGN""",205.78,206.12
135,"""FOLD""",10.43,10.41
136,"""AMKR""",8.83,8.95
137,"""AMPH""",20.64,20.85
138,"""IBUY""",49.36,49.61
139,"""ASYS""",5.1,5.18
140,"""AMRS""",3.9,3.87
141,"""ADI""",108.96,113.02
142,"""AVXL""",2.36,2.45
143,"""ANGI""",9.01,8.97
144,"""ANGO""",19.67,19.11
145,"""ANIP""",71.28,72.05
146,"""ANIK""",56.22,56.58
147,"""ANIX""",4.26,4.31
148,"""ANSS""",207.04,213.42
149,"""ATRS""",3.19,3.16
150,"""ATEX""",40.99,39.97
151,"""APEX""",0.53,0.47
152,"""APOG""",37.04,37.8
153,"""APEN""",3.16,3.1
154,"""AINV""",15.99,16.2
155,"""AMEH""",14.65,14.77
156,"""APPF""",94.03,96.42
157,"""AAPL""",200.48,208.97
158,"""APDN""",0.29,0.315
159,"""APDNW""",0.01,0.003
160,"""AGTC""",3.68,3.51
161,"""AMAT""",46.46,48.06
162,"""AAOI""",9.75,9.85
163,"""APM""",17.0,15.9
164,"""APTO""",2.73,2.67
165,"""AQMS""",1.67,1.66
166,"""ARAV""",6.46,6.21
167,"""ABUS""",1.51,1.55
168,"""ABIO""",5.88,6.11
169,"""RKDA""",6.93,6.09
170,"""ARCB""",28.12,29.36
171,"""ACGL""",39.0,39.46
172,"""ARCT""",9.96,10.03
173,"""ARDX""",2.25,2.34
174,"""ARNA""",51.42,53.48
175,"""ARCC""",18.34,18.54
176,"""ARKR""",19.84,20.25
177,"""ARTX""",2.29,2.25
178,"""ARQL""",8.71,9.01
179,"""DWAT""",11.1,11.1
180,"""AROW""",32.59,32.88
181,"""ARWR""",29.26,29.63
182,"""ARTNA""",36.34,35.83
183,"""ARTW""",2.12,2.1
184,"""ASNA""",0.26,0.28
185,"""ASND""",114.15,114.96
186,"""APWC""",2.037,2.04
187,"""ASML""",214.45,219.2
188,"""ASPU""",4.29,4.36
189,"""AZPN""",136.3,136.57
190,"""ASMB""",12.59,12.8
191,"""ASRT""",1.52,1.6
192,"""ASFI""",7.22,7.68
193,"""ASTE""",29.23,29.31
194,"""ATRO""",26.14,26.97
195,"""ALOT""",21.75,22.2
196,"""ASTC""",2.3480000000000003,2.32
197,"""ASUR""",6.26,6.41
198,"""ATRA""",13.49,14.11
199,"""ATHX""",1.21,1.27
200,"""AAME""",2.47,2.451
201,"""ACBI""",17.25,17.44
202,"""AUB""",35.78,36.09
203,"""AY""",23.48,23.61
204,"""ATLC""",5.53,5.93
205,"""AAWW""",28.0,28.45
206,"""AFH""",0.385,0.359
207,"""TEAM""",143.68,146.7
208,"""ATNI""",54.37,55.65
209,"""ATOS""",2.37,2.31
210,"""ATRC""",30.62,29.06
211,"""ATRI""",737.63,731.0
212,"""ATIS""",1.33,1.305
213,"""LIFE""",2.937,2.97
214,"""AUBN""",39.67,40.0
215,"""AUDC""",18.01,18.32
216,"""AEYE""",5.97,5.5
217,"""AUPH""",5.72,5.89
218,"""EARS""",2.72,2.73
219,"""JG""",4.9,4.89
220,"""ADSK""",148.87,151.81
221,"""ADP""",165.87,168.71
222,"""AUTO""",2.29,2.24
223,"""AVDL""",1.95,2.05
224,"""AVEO""",0.65,0.66
225,"""AVNW""",12.83,13.29
226,"""CDMO""",6.48,6.57
227,"""CDMOP""",27.186999999999998,27.195999999999998
228,"""AVID""",6.17,6.4
229,"""AVGR""",1.72,1.68
230,"""CAR""",29.42,29.23
231,"""RCEL""",5.3,5.3
232,"""AVT""",40.72,41.34
233,"""AWRE""",2.8,2.8810000000000002
234,"""ACLS""",15.03,15.28
235,"""AXGN""",14.61,15.28
236,"""AAXN""",57.5,58.78
237,"""AXGT""",6.57,6.79
238,"""AXSM""",25.41,27.64
239,"""AXTI""",3.83,4.0
240,"""AYTU""",1.37,1.39
241,"""BCOM""",1.3,1.32
242,"""RILY""",20.27,20.56
243,"""BOSC""",2.91,2.83
244,"""BIDU""",95.08,97.38
245,"""BCPC""",88.1,90.0
246,"""BLDP""",4.56,4.68
247,"""BANF""",54.76,55.28
248,"""BANFP""",27.85,27.816999999999997
249,"""BCTF""",15.6,15.6
250,"""BFC""",55.94,56.18
251,"""BOCH""",10.11,10.2
252,"""BMRC""",41.67,42.16
253,"""BKSC""",18.72,18.73
254,"""BOTJ""",14.9,14.921
255,"""OZK""",26.61,26.83
256,"""BFIN""",12.0,12.13
257,"""BWFG""",25.81,26.09
258,"""BANR""",53.48,54.67
259,"""BZUN""",44.01,47.03
260,"""DFVL""",70.72,70.72
261,"""DFVS""",24.82,25.11
262,"""DLBS""",8.04,8.2
263,"""DTUL""",65.18,64.71
264,"""DTUS""",31.25,32.06
265,"""DTYL""",87.461,86.84
266,"""DTYS""",9.45,10.131
267,"""FLAT""",69.516,69.80199999999999
268,"""STPP""",26.339000000000002,26.155
269,"""TAPR""",12.427,12.425
270,"""BBSI""",90.44,89.73
271,"""GOLD""",17.96,18.11
272,"""BSET""",12.7,12.7
273,"""GLG""",0.34,0.373
274,"""BCML""",21.8,21.9
275,"""BBQ""",4.4,4.55
276,"""BCBP""",11.99,12.08
277,"""BECN""",30.76,30.46
278,"""BBGI""",3.415,3.29
279,"""BBBY""",8.41,8.15
280,"""BGNE""",135.35,135.9
281,"""BELFA""",10.65,10.890999999999998
282,"""BELFB""",10.87,11.72
283,"""BLPH""",0.71,0.67
284,"""BLCM""",1.11,1.08
285,"""BLU""",7.2202,7.4007
286,"""BNFT""",27.5,27.25
287,"""BNTC""",0.78,0.73
288,"""BRY""",8.77,8.61
289,"""BGCP""",5.02,5.02
290,"""BGFV""",1.91,1.91
291,"""BASI""",2.04,2.1
292,"""BCDA""",4.73,4.74
293,"""BIOC""",1.09,1.04
294,"""BCRX""",2.65,2.83
295,"""BDSI""",4.28,4.4
296,"""BIIB""",230.96,233.23
297,"""BHTG""",2.4,2.23
298,"""BKYI""",0.93,0.884
299,"""BIOL""",1.43,1.46
300,"""BLFS""",17.31,18.32
301,"""BLRX""",3.04,3.08
302,"""BMRN""",73.59,73.46
303,"""BMRA""",3.415,3.43
304,"""BVXV""",6.01,5.76
305,"""BPTH""",12.08,12.07
306,"""BSGM""",6.93,7.29
307,"""BSTC""",59.41,59.49
308,"""TECH""",190.43,197.2
309,"""BEAT""",41.35,42.28
310,"""BJRI""",36.55,35.97
311,"""BLKB""",91.51,94.07
312,"""BKCC""",5.38,5.4
313,"""TCPC""",13.47,13.37
314,"""BLNK""",2.805,2.83
315,"""BLMN""",16.67,16.78
316,"""BCOR""",23.39,23.89
317,"""BLBD""",17.68,17.62
318,"""BHAT""",3.92,3.806
319,"""BLUE""",118.65,118.82
320,"""BKEP""",1.28,1.275
321,"""BKEPP""",5.48,5.48
322,"""BPMC""",89.1,85.76
323,"""ITEQ""",41.47,41.8
324,"""BMCH""",24.9,25.14
325,"""WIFI""",12.03,12.1
326,"""BOKF""",77.68,78.81
327,"""BNSO""",2.47,2.47
328,"""BKNG""",1916.89,1943.19
329,"""BRQS""",2.17,2.17
330,"""BPFH""",10.47,10.67
331,"""EPAY""",41.61,42.66
332,"""BCLI""",3.66,3.77
333,"""BBI""",5.53,5.53
334,"""BDGE""",27.61,27.79
335,"""BRID""",35.85,35.7
336,"""BCOV""",12.09,12.35
337,"""BHF""",33.74,35.15
338,"""AVGO""",275.64,283.7
339,"""BVSN""",1.37,1.3969999999999998
340,"""BYFC""",1.93,1.95
341,"""BWEN""",1.76,1.722
342,"""BPY""",19.1,19.15
343,"""BRKL""",14.03,13.97
344,"""BRKS""",31.02,31.64
345,"""DOOO""",31.71,32.29
346,"""BRKR""",39.91,41.21
347,"""BMTC""",35.08,35.59
348,"""BSQR""",1.34,1.3
349,"""BLDR""",19.66,19.21
350,"""CFFI""",52.16,51.79
351,"""CHRW""",84.43,84.63
352,"""CCMP""",114.08,119.67
353,"""CDNS""",68.72,70.97
354,"""CDZI""",12.38,12.39
355,"""CZR""",11.43,11.6
356,"""CSTE""",15.91,16.0
357,"""CLBS""",2.66,2.61
358,"""CHY""",11.06,11.21
359,"""CHI""",10.3,10.49
360,"""CCD""",19.9,20.63
361,"""CHW""",7.78,7.84
362,"""CGO""",12.25,12.49
363,"""CSQ""",12.48,12.68
364,"""CAMP""",10.25,10.32
365,"""CVGW""",90.5,91.56
366,"""CALA""",3.91,3.92
367,"""CALM""",41.49,41.69
368,"""CLMT""",4.2,4.08
369,"""CATC""",73.25,74.58
370,"""CAC""",42.76,43.5
371,"""CAMT""",8.64,8.69
372,"""CSIQ""",21.28,21.86
373,"""CGIX""",0.136,0.13
374,"""CPHC""",12.69,12.04
375,"""CCBG""",24.66,24.88
376,"""CPLP""",10.45,10.48
377,"""CSWC""",22.42,22.87
378,"""CPTA""",8.01,8.06
379,"""CFFN""",13.35,13.43
380,"""CAPR""",3.02,2.98
381,"""CPST""",0.669,0.6629999999999999
382,"""CARA""",23.03,23.4
383,"""CARB""",15.8,15.42
384,"""CSII""",47.77,47.58
385,"""CATM""",31.44,30.62
386,"""CDNA""",24.96,25.08
387,"""CECO""",21.29,21.94
388,"""CTRE""",22.82,22.8
389,"""CARO""",34.33,34.83
390,"""CART""",10.0,10.19
391,"""CRZO""",9.12,8.87
392,"""TAST""",7.46,7.52
393,"""CARV""",3.08,3.06
394,"""CWST""",45.2,45.75
395,"""CASY""",166.03,166.6
396,"""CASI""",3.09,3.08
397,"""CASS""",48.68,49.1
398,"""SAVA""",1.236,1.23
399,"""CATB""",6.39,6.405
400,"""CBIO""",7.34,7.26
401,"""CPRX""",5.0,5.3
402,"""CATY""",34.14,34.54
403,"""CVCO""",182.99,184.42
404,"""CBFV""",24.66,25.0
405,"""CBOE""",119.38,120.72
406,"""CDK""",46.78,47.43
407,"""CDW""",112.36,113.35
408,"""CECE""",7.56,7.37
409,"""CELG""",94.07,94.2
410,"""CELGZ""",0.513,0.57
411,"""CLDX""",2.11,2.22
412,"""CLRB""",2.19,2.13
413,"""CLLS""",13.22,13.21
414,"""CBMG""",12.19,12.36
415,"""CLSN""",1.7,1.69
416,"""CELH""",4.17,4.35
417,"""CYAD""",12.5,12.29
418,"""CETX""",1.73,1.74
419,"""CDEV""",4.53,4.52
420,"""CSFL""",22.69,23.06
421,"""CETV""",4.73,4.69
422,"""CFBK""",12.17,12.214
423,"""CENT""",23.03,23.3
424,"""CENTA""",21.17,21.34
425,"""CVCY""",20.35,20.31
426,"""CTRC""",2.68,2.86
427,"""CENX""",6.32,6.48
428,"""CNBKA""",80.7,82.18
429,"""CNTY""",8.47,8.48
430,"""CRNT""",2.59,2.45
431,"""CERC""",3.23,3.35
432,"""CERN""",70.24,70.88
433,"""CERS""",5.31,5.33
434,"""CEVA""",31.12,32.06
435,"""CSBR""",5.7,5.92
436,"""CYOU""",5.94,5.92
437,"""BURG""",0.77,0.73
438,"""CTHR""",1.47,1.48
439,"""GTLS""",58.67,62.28
440,"""CHTR""",376.28,379.37
441,"""CTAC""",10.08,10.08
442,"""CHKP""",109.43,110.62
443,"""CHEK""",2.02,1.96
444,"""CEMI""",5.8,5.89
445,"""CCXI""",6.75,7.02
446,"""CHMG""",39.97,41.0
447,"""CHFS""",2.43,2.47
448,"""CHMA""",5.21,5.15
449,"""PLCE""",80.62,82.87
450,"""CMRX""",2.96,2.8
451,"""CAAS""",1.98,1.98
452,"""CBPO""",96.27,95.98
453,"""CCCL""",0.83,0.8
454,"""CCRC""",9.73,9.45
455,"""JRJC""",0.7290000000000001,0.7709999999999999
456,"""HGSH""",0.85,0.85
457,"""CIH""",2.27,2.05
458,"""CJJD""",1.1,1.07
459,"""CHNR""",1.694,1.6119999999999999
460,"""CREG""",0.31,0.325
461,"""CXDC""",1.99,2.028
462,"""PLIN""",4880.0,5.0
463,"""CNET""",1.34,1.28
464,"""IMOS""",19.59,18.87
465,"""CDXC""",4.13,4.17
466,"""CHSCL""",27.45,27.58
467,"""CHSCM""",26.5,26.55
468,"""CHSCN""",26.92,27.15
469,"""CHSCO""",27.16,27.42
470,"""CHSCP""",28.4,28.23
471,"""CHDN""",118.44,120.36
472,"""CHUY""",26.02,25.37
473,"""CDTX""",1.32,1.31
474,"""CMCT""",21.855,22.5
475,"""CMPR""",118.47,121.28
476,"""CINF""",108.66,110.71
477,"""CIDM""",1.22,1.24
478,"""CTAS""",261.4,266.17
479,"""CRUS""",52.22,53.27
480,"""CSCO""",51.54,52.72
481,"""CTRN""",15.58,15.81
482,"""CTXR""",1.1,1.09
483,"""CZNC""",23.92,24.35
484,"""CZWI""",10.85,11.0
485,"""CIZN""",20.35,20.868000000000002
486,"""CTXS""",91.22,92.3
487,"""CHCO""",73.99,75.37
488,"""CIVB""",21.54,21.51
489,"""CIVBP""",69.0,69.0
490,"""CLAR""",11.0,11.24
491,"""CLNE""",2.12,2.14
492,"""CLFD""",12.105,12.39
493,"""CLRO""",2.16,2.27
494,"""CLSD""",1.3,1.28
495,"""CLIR""",1.2,1.17
496,"""CBLI""",1.42,1.42
497,"""CLVS""",5.67,5.69
498,"""CME""",212.25,213.3
499,"""CCNE""",26.71,26.75
500,"""CCB""",15.04,14.98
501,"""COKE""",346.5,352.13
502,"""COCP""",2.57,2.5610000000000004
503,"""CODA""",10.74,11.05
504,"""CDXS""",13.74,13.79
505,"""CVLY""",21.77,22.3
506,"""JVA""",4.12,4.05
507,"""CCOI""",56.66,57.13
508,"""CGNX""",43.01,45.04
509,"""CTSH""",61.17,61.74
510,"""CWBR""",1.71,1.66
511,"""COHR""",135.82,143.18
512,"""CHRS""",18.61,19.37
513,"""COHU""",13.27,13.06
514,"""CLCT""",23.16,23.64
515,"""COLL""",11.74,11.82
516,"""CIGI""",69.78,69.47
517,"""CBAN""",16.36,16.25
518,"""COLB""",34.5,34.71
519,"""COLM""",97.07,98.99
520,"""CMCO""",33.69,34.56
521,"""CMCSA""",42.46,43.46
522,"""CBSH""",56.91,57.37
523,"""CBSHP""",26.61,26.61
524,"""CVGI""",7.21,7.26
525,"""COMM""",11.48,11.51
526,"""JCS""",3.84,4.1
527,"""ESXB""",7.62,7.99
528,"""CTBI""",40.5,40.69
529,"""CWBC""",9.68,9.687999999999999
530,"""CVLT""",43.32,42.86
531,"""CGEN""",3.61,3.8
532,"""CPSI""",22.61,22.32
533,"""CTG""",4.17,4.14
534,"""SCOR""",1.88,1.93
535,"""CHCI""",2.19,2.27
536,"""CMTL""",28.12,28.3
537,"""CNAT""",0.299,0.303
538,"""CNCE""",10.3,10.48
539,"""CDOR""",10.99,11.0
540,"""CFMS""",1.725,1.84
541,"""CNFR""",3.52,3.75
542,"""CNMD""",95.36,95.44
543,"""CNOB""",20.29,20.45
544,"""CONN""",19.35,20.16
545,"""CNSL""",4.66,4.82
546,"""CWCO""",14.17,14.46
547,"""ROAD""",15.15,14.97
548,"""CPSS""",3.6,3.595
549,"""CFRX""",0.40700000000000003,0.405
550,"""CPRT""",75.29,76.29
551,"""CRBP""",6.0,6.1
552,"""CORT""",12.94,12.96
553,"""CORE""",33.8,33.65
554,"""CSOD""",53.78,53.26
555,"""CORV""",1.72,1.72
556,"""CLDB""",23.541,22.75
557,"""CRVL""",86.15,88.12
558,"""CRVS""",4.02,3.95
559,"""CSGP""",629.59,626.5
560,"""COST""",271.31,276.26
561,"""CPAH""",1.41,1.35
562,"""ICBK""",17.902,17.8
563,"""CVTI""",14.37,14.5
564,"""COWN""",16.11,16.0
565,"""PMTS""",2.36,2.31
566,"""CPSH""",0.98,0.99
567,"""CRAI""",42.13,42.37
568,"""CBRL""",171.25,172.1
569,"""BREW""",13.78,13.97
570,"""CACC""",458.03,470.37
571,"""DGLD""",28.85,29.38
572,"""DSLV""",20.23,20.67
573,"""GLDI""",9.26,9.31
574,"""SLVO""",7.11,7.08
575,"""TVIX""",21.44,18.34
576,"""UGLD""",145.79,143.02
577,"""USLV""",88.91,87.04
578,"""VIIX""",12.22,11.33
579,"""ZIV""",68.32,70.19
580,"""CREE""",57.42,58.4
581,"""CRESY""",6.16,6.21
582,"""CRTO""",19.62,19.53
583,"""CROX""",24.43,24.47
584,"""CCRN""",9.78,9.58
585,"""CFB""",4.68,14.68
586,"""CRWS""",4.91,4.92
587,"""CYRX""",24.24,24.11
588,"""CSGS""",50.14,50.49
589,"""CCLP""",3.42,3.4
590,"""CSPI""",13.3,13.502
591,"""CSWI""",71.01,70.53
592,"""CSX""",65.83,66.35
593,"""CTIC""",0.655,0.675
594,"""CTIB""",2.81,2.67
595,"""CUI""",0.66,0.68
596,"""CPIX""",5.89,5.74
597,"""CRIS""",1.85,1.94
598,"""CUTR""",33.41,32.85
599,"""CVBF""",20.61,20.85
600,"""CVV""",3.5,3.6
601,"""CYAN""",2.46,2.5
602,"""CYBR""",118.38,120.24
603,"""CYBE""",13.95,14.33
604,"""CYCC""",0.503,0.445
605,"""CYCCP""",4.88,4.88
606,"""CBAY""",5.84,5.95
607,"""CY""",22.76,22.89
608,"""CYRN""",1.64,1.6
609,"""CONE""",65.46,65.0
610,"""CYTK""",13.32,13.09
611,"""CTMX""",9.86,9.62
612,"""CTSO""",5.37,5.2
613,"""DJCO""",220.0,223.0
614,"""DAKT""",5.91,5.99
615,"""DARE""",0.7809999999999999,0.799
616,"""DRIO""",0.565,0.42
617,"""DZSI""",9.92,10.4
618,"""DSKE""",2.29,2.21
619,"""DAIO""",3.61,3.82
620,"""PLAY""",38.24,38.97
621,"""DTEA""",1.51,1.52
622,"""DWSN""",2.02,2.05
623,"""DBVT""",9.27,9.41
624,"""TACO""",11.16,11.17
625,"""DMPI""",1.69,1.57
626,"""DENN""",22.64,22.6
627,"""XRAY""",52.28,53.37
628,"""DERM""",8.42,8.54
629,"""DXLG""",1.61,1.58
630,"""DSWL""",2.65,2.65
631,"""DXCM""",151.93,157.3
632,"""DHXM""",1.25,1.29
633,"""DMAC""",3.16,3.46
634,"""DHIL""",135.94,135.0
635,"""FANG""",96.88,99.94
636,"""DRNA""",14.12,14.47
637,"""DFFN""",2.07,2.09
638,"""DGII""",13.65,13.76
639,"""DMRC""",42.56,43.46
640,"""DRAD""",4.77,4.73
641,"""DGLY""",1.26,1.19
642,"""APPS""",6.57,6.89
643,"""DCOM""",20.01,20.27
644,"""DIOD""",37.64,37.78
645,"""DRTT""",5.11,5.117
646,"""DISCA""",29.25,29.6
647,"""DISCB""",36.9,39.571
648,"""DISCK""",27.09,27.35
649,"""DISH""",32.11,32.26
650,"""SAUC""",0.67,0.69
651,"""DLHC""",4.4,4.28
652,"""BOOM""",45.89,47.32
653,"""DNBF""",42.54,42.97
654,"""DLTR""",91.0,94.6
655,"""DLPN""",1.08,1.07
656,"""DOMO""",25.51,25.92
657,"""DGICA""",14.6,14.71
658,"""DGICB""",13.2,13.2
659,"""DMLP""",18.43,18.25
660,"""DORM""",73.28,74.75
661,"""DCAR""",0.78,0.78
662,"""DSPG""",14.03,14.46
663,"""DLTH""",10.1,10.21
664,"""DNKN""",79.88,81.75
665,"""DRRX""",1.44,1.36
666,"""DXPE""",32.32,32.73
667,"""DYAI""",5.67,6.1
668,"""DYNT""",1.34,1.34
669,"""DVAX""",3.36,3.51
670,"""ETFC""",41.14,41.9
671,"""SSP""",12.5,12.35
672,"""EBMT""",17.05,16.905
673,"""EGBN""",39.51,39.67
674,"""EGLE""",4.04,4.34
675,"""EGRX""",56.83,57.71
676,"""EWBC""",40.66,41.14
677,"""EML""",23.51,24.28
678,"""EVGBC""",99.99,99.99
679,"""EVSTC""",99.98,99.98
680,"""EVLMC""",99.96,99.96
681,"""EBAY""",39.74,40.98
682,"""EBAYL""",26.85,26.92
683,"""EBIX""",37.42,38.01
684,"""ECHO""",20.33,20.35
685,"""SATS""",40.28,40.8
686,"""EEI""",9.98,10.05
687,"""EDAP""",3.14,3.15
688,"""EDSA""",4.35,4.36
689,"""EDIT""",24.04,24.59
690,"""EDUC""",6.42,6.3
691,"""EGAN""",7.01,7.1
692,"""EHTH""",107.42,109.95
693,"""EIGR""",9.59,10.05
694,"""EKSO""",0.83,0.85
695,"""LOCO""",10.94,10.78
696,"""ESLT""",162.99,161.5
697,"""ERI""",39.27,40.56
698,"""EA""",91.77,92.34
699,"""ELSE""",3.6,3.78
700,"""ESBK""",14.02,14.669
701,"""ELOX""",6.41,6.58
702,"""ELTK""",3.4,3.29
703,"""EMCF""",34.332,34.5
704,"""EMKR""",3.0,3.03
705,"""EMMS""",5.0,5.06
706,"""NYNY""",8.18,8.33
707,"""ENTA""",70.82,73.14
708,"""ECPG""",36.74,37.52
709,"""WIRE""",54.29,54.95
710,"""ENDP""",2.45,2.47
711,"""ELGX""",6.46,6.8
712,"""EIGI""",4.73,4.72
713,"""WATT""",3.78,3.91
714,"""EFOI""",0.53,0.54
715,"""ERII""",9.58,9.69
716,"""ENG""",1.15,1.16
717,"""ENLV""",25.51,26.95
718,"""ENPH""",30.9,32.17
719,"""ESGR""",175.31,176.7
720,"""ENFC""",29.87,30.0
721,"""ENTG""",41.07,42.18
722,"""EBTC""",27.89,28.07
723,"""EFSC""",38.83,39.33
724,"""EVSI""",6.04,5.739
725,"""EPZM""",11.81,12.74
726,"""PLUS""",78.44,79.51
727,"""EPSN""",3.4,3.5
728,"""EQ""",3.56,3.76
729,"""EQIX""",553.3,548.38
730,"""EQBK""",25.5,25.7
731,"""ERIC""",8.61,8.72
732,"""ERIE""",217.15,222.87
733,"""ERYP""",5.7139999999999995,5.7139999999999995
734,"""ESCA""",10.79,10.86
735,"""ESPR""",36.99,37.61
736,"""ESSA""",14.82,14.9
737,"""EPIX""",1.69,1.66
738,"""ESTR""",0.8,0.84
739,"""VBND""",50.6,50.59
740,"""VUSE""",29.55,29.93
741,"""VIDI""",22.5,22.75
742,"""ETON""",6.11,5.93
743,"""ETSY""",54.97,55.74
744,"""CLWT""",3.87,3.79
745,"""EEFT""",152.81,153.39
746,"""ESEA""",0.54,0.51
747,"""EVK""",3.29,3.3
748,"""EVFM""",5.06,5.33
749,"""EVGN""",1.66,1.67
750,"""EVOK""",0.89,0.875
751,"""EVOL""",0.765,0.77
752,"""EXAS""",116.78,121.13
753,"""FLAG""",35.45,35.92
754,"""ROBO""",35.55,36.29
755,"""XELA""",1.26,1.23
756,"""EXEL""",19.77,20.19
757,"""EXC""",45.2,45.52
758,"""EXFO""",3.73,3.72
759,"""EXLS""",67.62,68.0
760,"""EXPI""",9.0,9.54
761,"""EXPE""",128.02,129.15
762,"""EXPD""",71.09,71.6
763,"""EXPO""",69.94,70.24
764,"""STAY""",14.62,14.87
765,"""EXTR""",7.81,7.89
766,"""EYEG""",0.20199999999999999,0.203
767,"""EYPT""",1.3,1.46
768,"""EZPW""",8.3,8.31
769,"""FFIV""",130.48,131.61
770,"""FB""",185.37,188.45
771,"""DUO""",3.83,13.0
772,"""FANH""",32.2,33.15
773,"""FARM""",14.08,13.52
