,Stock Name,Price 07/18/2017,Price 7/19/2017
435,"""CSBR""",2.56,2.66
436,"""CYOU""",39.72,39.77
437,"""BURG""",2.824,2.9
438,"""CTHR""",0.85,0.87
439,"""GTLS""",35.07,35.43
440,"""CHTR""",344.63,346.61
441,"""CTAC""",3.13,9.5
442,"""CHKP""",114.65,115.72
443,"""CHEK""",1.86,1.851
444,"""CEMI""",6.05,6.05
445,"""CCXI""",9.82,9.94
446,"""CHMG""",40.78,41.49
447,"""CHFS""",0.764,0.75
448,"""CHMA""",1.5,1.45
449,"""PLCE""",103.25,102.0
450,"""CMRX""",5.27,5.08
451,"""CAAS""",4.85,4.88
452,"""CBPO""",103.01,106.36
453,"""CCCL""",1.3880000000000001,1.51
454,"""CCRC""",15.23,15.19
455,"""JRJC""",1.38,1.32
456,"""HGSH""",1.551,1.675
457,"""CIH""",320.0,284.2
458,"""CJJD""",1.7,1.74
459,"""CHNR""",2.02,2.06
460,"""CREG""",1.34,1.33
461,"""CXDC""",4.75,4.725
462,"""PLIN""",4880.0,5.0
463,"""CNET""",1.15,1.15
464,"""IMOS""",20.19,20.18
465,"""CDXC""",3.55,3.62
466,"""CHSCL""",29.581999999999997,29.57
467,"""CHSCM""",28.65,28.53
468,"""CHSCN""",29.55,29.52
469,"""CHSCO""",29.3,29.39
470,"""CHSCP""",30.65,30.67
471,"""CHDN""",183.95,183.75
472,"""CHUY""",24.55,24.35
473,"""CDTX""",7.8,7.95
474,"""CMCT""",15.845,15.724
475,"""CMPR""",95.05,94.07
476,"""CINF""",72.37,73.31
477,"""CIDM""",1.54,1.5719999999999998
478,"""CTAS""",125.42,126.08
479,"""CRUS""",61.72,63.67
480,"""CSCO""",31.51,31.9
481,"""CTRN""",21.37,21.63
482,"""CTXR""",6.01,6.05
483,"""CZNC""",23.52,23.29
484,"""CZWI""",13.91,13.91
485,"""CIZN""",25.65,25.01
486,"""CTXS""",81.21,82.78
487,"""CHCO""",65.68,65.69
488,"""CIVB""",21.03,20.95
489,"""CIVBP""",67.5,67.5
490,"""CLAR""",6.7,6.75
491,"""CLNE""",2.79,2.85
492,"""CLFD""",13.35,13.45
493,"""CLRO""",9.727,9.75
494,"""CLSD""",9.76,9.83
495,"""CLIR""",3.75,3.7
496,"""CBLI""",2.818,2.76
497,"""CLVS""",84.99,83.85
498,"""CME""",120.56,120.17
499,"""CCNE""",24.74,24.49
500,"""CCB""",2.175,16.4
501,"""COKE""",234.15,236.4
502,"""COCP""",0.204,0.21
503,"""CODA""",4.55,4.313
504,"""CDXS""",5.55,5.55
505,"""CVLY""",28.44,28.24
506,"""JVA""",4.33,4.37
507,"""CCOI""",42.8,43.15
508,"""CGNX""",88.8,90.1
509,"""CTSH""",68.79,69.5
510,"""CWBR""",1.983,1.983
511,"""COHR""",265.48,266.74
512,"""CHRS""",13.45,13.65
513,"""COHU""",19.47,19.67
514,"""CLCT""",24.92,24.86
515,"""COLL""",12.17,12.57
516,"""CIGI""",54.85,53.85
517,"""CBAN""",13.85,13.85
518,"""COLB""",39.19,39.305
519,"""COLM""",56.3,57.12
520,"""CMCO""",25.62,25.63
521,"""CMCSA""",39.18,39.34
522,"""CBSH""",57.55,57.74
523,"""CBSHP""",26.53,26.6
524,"""CVGI""",8.22,8.25
525,"""COMM""",34.5,35.19
526,"""JCS""",4.34,4.35
527,"""ESXB""",8.75,8.6
528,"""CTBI""",43.2,42.7
529,"""CWBC""",10.2,10.16
530,"""CVLT""",59.45,60.2
531,"""CGEN""",3.4,3.45
532,"""CPSI""",31.9,31.45
533,"""CTG""",5.67,5.72
534,"""SCOR""",27.45,27.36
535,"""CHCI""",2.021,2.05
536,"""CMTL""",18.58,18.82
537,"""CNAT""",6.14,6.07
538,"""CNCE""",14.01,14.27
539,"""CDOR""",10.78,10.79
540,"""CFMS""",4.44,4.57
541,"""CNFR""",6.55,6.55
542,"""CNMD""",50.75,51.09
543,"""CNOB""",22.5,22.4
544,"""CONN""",21.35,22.55
545,"""CNSL""",17.94,17.92
546,"""CWCO""",12.9,12.95
547,"""ROAD""",6.29,6.29
548,"""CPSS""",4.63,4.59
549,"""CFRX""",1.4,1.45
550,"""CPRT""",31.11,31.41
551,"""CRBP""",6.6,6.55
552,"""CORT""",12.41,12.88
553,"""CORE""",35.65,36.45
554,"""CSOD""",37.95,39.17
555,"""CORV""",4.71,4.67
556,"""CLDB""",17.86,17.86
557,"""CRVL""",49.0,48.3
558,"""CRVS""",12.01,11.99
559,"""CSGP""",272.99,278.78
560,"""COST""",151.5,151.24
561,"""CPAH""",2.2,2.18
562,"""ICBK""",24.46,24.71
563,"""CVTI""",16.73,16.54
564,"""COWN""",16.25,16.15
565,"""PMTS""",3.0,3.1
566,"""CPSH""",1.27,1.3
567,"""CRAI""",35.73,35.91
568,"""CBRL""",156.06,157.51
569,"""BREW""",17.5,17.7
570,"""CACC""",245.37,248.58
571,"""DGLD""",50.7,50.74
572,"""DSLV""",28.42,28.27
573,"""GLDI""",9.12,9.11
574,"""SLVO""",8.01,8.02
575,"""TVIX""",1.733,1.69
576,"""UGLD""",10.0,9.98
577,"""USLV""",10.94,10.98
578,"""VIIX""",19.53,19.32
579,"""ZIV""",73.21,73.31
580,"""CREE""",26.16,26.25
581,"""CRESY""",18.35,18.2
582,"""CRTO""",51.62,51.62
583,"""CROX""",7.52,7.66
584,"""CCRN""",12.34,12.48
585,"""CFB""",6.0,6.0
586,"""CRWS""",5.75,5.7
587,"""CYRX""",5.67,5.62
588,"""CSGS""",41.65,41.81
589,"""CCLP""",5.05,5.16
590,"""CSPI""",10.615,10.56
591,"""CSWI""",39.4,39.65
592,"""CSX""",54.64,51.87
593,"""CTIC""",3.53,3.47
594,"""CTIB""",5.82,5.77
595,"""CUI""",3.6,3.21
596,"""CPIX""",6.99,6.91
597,"""CRIS""",2.05,2.07
598,"""CUTR""",27.0,26.8
599,"""CVBF""",21.96,22.07
600,"""CVV""",11.81,11.7
601,"""CYAN""",3.3,3.555
602,"""CYBR""",42.33,42.57
603,"""CYBE""",24.9,25.05
604,"""CYCC""",2.95,1.75
605,"""CYCCP""",6.0,6.32
606,"""CBAY""",6.94,7.37
607,"""CY""",14.44,14.59
608,"""CYRN""",2.0,2.0
609,"""CONE""",57.13,57.97
610,"""CYTK""",13.7,13.75
611,"""CTMX""",14.57,13.28
612,"""CTSO""",5.5,5.3
613,"""DJCO""",210.0,208.0
614,"""DAKT""",9.65,9.66
615,"""DARE""",0.631,0.6559999999999999
616,"""DRIO""",2.83,2.8
617,"""DZSI""",6.67,6.7
618,"""DSKE""",12.2,12.11
619,"""DAIO""",9.29,9.2
620,"""PLAY""",65.97,66.71
621,"""DTEA""",5.45,5.35
622,"""DWSN""",3.89,4.11
623,"""DBVT""",41.52,43.24
624,"""TACO""",12.75,12.7
625,"""DMPI""",1.97,2.02
626,"""DENN""",11.42,11.5
627,"""XRAY""",65.0,64.61
628,"""DERM""",29.62,28.95
629,"""DXLG""",2.15,2.05
630,"""DSWL""",2.35,2.42
631,"""DXCM""",69.97,70.0
632,"""DHXM""",4.7,4.793
633,"""DMAC""",0.214,0.22
634,"""DHIL""",196.99,197.57
635,"""FANG""",90.41,93.93
636,"""DRNA""",3.42,3.37
637,"""DFFN""",1.9,1.94
638,"""DGII""",10.0,10.15
639,"""DMRC""",30.45,31.05
640,"""DRAD""",4.05,4.1
641,"""DGLY""",3.6,3.5
642,"""APPS""",1.13,1.11
643,"""DCOM""",20.4,20.5
644,"""DIOD""",25.84,26.97
645,"""DRTT""",4.7589999999999995,4.754
646,"""DISCA""",26.05,27.18
647,"""DISCB""",27.75,27.9
648,"""DISCK""",25.36,26.21
649,"""DISH""",65.53,65.09
650,"""SAUC""",2.55,2.56
651,"""DLHC""",5.7,5.72
652,"""BOOM""",12.95,12.85
653,"""DNBF""",35.1,35.15
654,"""DLTR""",69.28,70.35
655,"""DLPN""",10.0,10.0
656,"""DOMO""",1.8,27.3
657,"""DGICA""",15.03,15.11
658,"""DGICB""",14.55,14.55
659,"""DMLP""",15.05,15.1
660,"""DORM""",76.18,77.36
661,"""DCAR""",1.33,1.32
662,"""DSPG""",12.2,12.25
663,"""DLTH""",18.87,19.07
664,"""DNKN""",53.42,53.53
665,"""DRRX""",1.84,1.865
666,"""DXPE""",34.32,34.87
667,"""DYAI""",1.41,1.4
668,"""DYNT""",2.55,2.6
669,"""DVAX""",9.6,9.4
670,"""ETFC""",40.07,39.67
671,"""SSP""",18.29,18.85
672,"""EBMT""",18.35,18.2
673,"""EGBN""",61.85,61.95
674,"""EGLE""",4.39,4.52
675,"""EGRX""",74.74,73.58
676,"""EWBC""",57.34,57.31
677,"""EML""",29.7,30.9
678,"""EVGBC""",22.19,22.24
679,"""EVSTC""",24.68,24.85
680,"""EVLMC""",49.97,49.97
681,"""EBAY""",36.8,37.08
682,"""EBAYL""",27.09,27.12
683,"""EBIX""",56.55,56.65
684,"""ECHO""",18.55,18.7
685,"""SATS""",60.17,61.02
686,"""EEI""",12.642999999999999,12.530999999999999
687,"""EDAP""",3.25,3.12
688,"""EDSA""",58.8,58.38
689,"""EDIT""",15.45,15.87
690,"""EDUC""",11.15,11.3
691,"""EGAN""",1.8,1.85
692,"""EHTH""",18.6,19.1
693,"""EIGR""",9.55,9.55
694,"""EKSO""",2.09,1.6
695,"""LOCO""",13.25,13.2
696,"""ESLT""",125.52,125.56
697,"""ERI""",19.5,19.8
698,"""EA""",110.28,111.58
699,"""ELSE""",3.679,3.665
700,"""ESBK""",20.2,20.05
701,"""ELOX""",0.287,0.27
702,"""ELTK""",0.63,3.15
703,"""EMCF""",27.92,28.5
704,"""EMKR""",10.95,10.95
705,"""EMMS""",2.98,2.97
706,"""NYNY""",22.7,22.842
707,"""ENTA""",36.08,37.02
708,"""ECPG""",40.25,40.45
709,"""WIRE""",43.25,43.25
710,"""ENDP""",12.06,12.08
711,"""ELGX""",5.05,5.1
712,"""EIGI""",9.0,9.05
713,"""WATT""",16.22,16.38
714,"""EFOI""",2.27,2.22
715,"""ERII""",7.77,7.9
716,"""ENG""",1.17,1.4
717,"""ENLV""",0.63,0.62
718,"""ENPH""",0.8,0.8
719,"""ESGR""",202.65,202.9
720,"""ENFC""",22.25,22.4
721,"""ENTG""",25.2,25.85
722,"""EBTC""",35.44,35.84
723,"""EFSC""",40.3,40.4
724,"""EVSI""",0.12300000000000001,0.11699999999999999
725,"""EPZM""",13.65,13.7
726,"""PLUS""",77.95,79.15
727,"""EPSN""",2.42,2.45
728,"""EQ""",0.3,0.3
729,"""EQIX""",438.28,440.5
730,"""EQBK""",34.43,34.43
731,"""ERIC""",6.065,6.14
732,"""ERIE""",125.7,124.24
733,"""ERYP""",29.645,29.7
734,"""ESCA""",12.45,12.4
735,"""ESPR""",47.3,46.2
736,"""ESSA""",14.7,14.79
737,"""EPIX""",0.305,0.3
738,"""ESTR""",10.03,10.03
739,"""VBND""",49.79,49.79
740,"""VUSE""",30.22,30.53
741,"""VIDI""",26.41,26.58
742,"""ETON""",3.36,3.36
743,"""ETSY""",14.91,14.6
744,"""CLWT""",3.35,3.35
745,"""EEFT""",89.24,91.07
746,"""ESEA""",1.37,1.33
747,"""EVK""",2.6,2.6
748,"""EVFM""",0.49700000000000005,0.588
749,"""EVGN""",5.3,5.22
750,"""EVOK""",2.53,2.52
751,"""EVOL""",4.95,4.905
752,"""EXAS""",38.23,39.14
753,"""FLAG""",38.748000000000005,38.88
754,"""ROBO""",35.37,35.7
755,"""XELA""",7.745,6.975
756,"""EXEL""",26.15,26.75
757,"""EXC""",37.16,37.39
758,"""EXFO""",4.45,4.45
759,"""EXLS""",54.61,55.34
760,"""EXPI""",2.92,2.99
761,"""EXPE""",153.57,155.47
762,"""EXPD""",58.82,59.1
763,"""EXPO""",58.75,66.5
764,"""STAY""",19.98,20.14
765,"""EXTR""",9.43,9.51
766,"""EYEG""",1.32,1.34
767,"""EYPT""",1.41,1.38
768,"""EZPW""",7.85,8.0
769,"""FFIV""",126.63,127.64
770,"""FB""",162.86,164.14
771,"""DUO""",3.83,3.83
772,"""FANH""",8.8,8.9
773,"""FARM""",30.45,30.65
774,"""FMAO""",29.8,29.625
775,"""FMNB""",14.55,14.5
